sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,mol.,1878,3040,2013,3040,2013,3085,1878,3085
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,xliii,2034,3040,2217,3040,2217,3097,2034,3097
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,part,2236,3040,2391,3040,2391,3087,2236,3087
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,3,2412,3042,2471,3042,2471,3097,2412,3097
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,2496,3042,2573,3042,2573,3093,2496,3093
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,direotor,2598,3038,2913,3038,2913,3099,2598,3099
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,geotogloa,2934,3042,3313,3042,3313,3095,2934,3095
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,survoy,446,3094,669,3094,669,3161,446,3161
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,700,3104,771,3104,771,3147,700,3147
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,india.,818,3102,1005,3102,1005,3147,818,3147
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,contributlons,1068,3102,1551,3102,1551,3147,1068,3147
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,to,1592,3102,1665,3102,1665,3147,1592,3147
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1706,3094,1845,3094,1845,3147,1706,3147
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,qoology,1874,3102,2149,3102,2149,3155,1874,3155
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,2190,3094,2277,3094,2277,3161,2190,3161
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,2314,3106,2431,3106,2431,3151,2314,3151
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,provinoo,2454,3094,2781,3094,2781,3157,2454,3157
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,2824,3094,2913,3094,2913,3151,2824,3151
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,yunnan,2938,3094,3203,3094,3203,3153,2938,3153
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,in,3242,3110,3307,3110,3307,3161,3242,3161
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,western,418,3164,712,3164,712,3210,418,3210
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,china.,761,3162,971,3162,971,3208,761,3208
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,i.,1027,3157,1091,3157,1091,3224,1027,3224
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1128,3164,1252,3164,1252,3207,1128,3207
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,bhamo,1301,3166,1534,3166,1534,3208,1301,3208
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,tong-yueh,1579,3163,1969,3163,1969,3224,1579,3224
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,area,1990,3157,2168,3157,2168,3224,1990,3224
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,(with,2165,3162,2336,3162,2336,3221,2165,3221
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,piates,2360,3168,2577,3168,2577,3219,2360,3219
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,6,2611,3165,2651,3165,2651,3208,2611,3208
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,to,2682,3167,2753,3167,2753,3215,2682,3215
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,17),2788,3167,2893,3167,2893,3224,2788,3224
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,contribu-,2957,3157,3303,3157,3303,3221,2957,3221
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,tlons,416,3226,595,3226,595,3283,416,3283
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,to,614,3226,687,3226,687,3271,614,3271
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,708,3226,823,3226,823,3273,708,3273
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,goology,840,3224,1119,3224,1119,3277,840,3277
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,1154,3228,1227,3228,1227,3269,1154,3269
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1260,3228,1375,3228,1375,3271,1260,3271
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,provinoe,1418,3226,1721,3226,1721,3271,1418,3271
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,1787,3216,1843,3216,1843,3285,1787,3285
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,yuhnan,1860,3216,2117,3216,2117,3273,1860,3273
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,in,2149,3216,2239,3216,2239,3285,2149,3285
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,western,2236,3216,2529,3216,2529,3275,2236,3275
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,china,2556,3228,2769,3228,2769,3275,2556,3275
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,f.,2837,3216,2927,3216,2927,3285,2837,3285
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,potro,2946,3216,3141,3216,3141,3277,2946,3277
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,togy,3154,3216,3293,3216,3293,3283,3154,3283
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,421,3278,535,3278,535,3343,421,3343
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,536,3287,649,3287,649,3336,536,3336
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,voloanio,693,3279,1007,3280,1007,3346,693,3345
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,rooks,1036,3286,1241,3287,1241,3335,1036,3334
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,1309,3282,1371,3282,1371,3347,1309,3347
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1386,3288,1499,3288,1499,3333,1386,3333
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,tong-yuoh,1542,3286,1907,3287,1907,3340,1542,3339
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,distriot,1952,3288,2221,3289,2221,3337,1952,3336
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,(with,2268,3290,2443,3291,2443,3344,2268,3343
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,platea,2486,3292,2703,3293,2703,3353,2486,3352
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,18,2744,3292,2817,3292,2817,3340,2744,3340
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,to,2850,3292,2923,3292,2923,3337,2850,3337
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,ao).,2952,3294,3073,3294,3073,3348,2952,3348
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,kirana,422,3352,651,3352,651,3399,422,3399
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,and,690,3354,815,3354,815,3399,690,3399
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,other,871,3344,1065,3344,1065,3413,871,3413
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,hills,1096,3352,1253,3352,1253,3397,1096,3397
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,in,1301,3344,1391,3344,1391,3413,1301,3413
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1396,3350,1509,3350,1509,3397,1396,3397
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,jooh,1554,3352,1715,3352,1715,3399,1554,3399
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,and,1754,3352,1879,3352,1879,3399,1754,3399
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,reohna,1918,3352,2169,3352,2169,3399,1918,3399
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,doabs,2204,3354,2419,3354,2419,3401,2204,3401
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,(with,2452,3344,2625,3344,2625,3407,2452,3407
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,plates,2664,3354,2883,3354,2883,3409,2664,3409
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,21,2914,3354,2977,3354,2977,3403,2914,3403
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,amd,3010,3344,3143,3344,3143,3401,3010,3401
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,22).,3178,3358,3307,3358,3307,3413,3178,3413
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,418,3418,545,3418,545,3465,418,3465
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,banawal,593,3408,931,3408,931,3471,593,3471
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,aorollt.,916,3416,1217,3416,1217,3463,916,3463
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,re,1317,3408,1379,3408,1379,3471,1317,3471
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1,1388,3418,1407,3418,1407,3461,1388,3461
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,rooords,298,3504,581,3504,581,3567,298,3567
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,620,3504,695,3504,695,3547,620,3547
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,734,3504,847,3504,847,3567,734,3567
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,goologlonl,888,3492,1289,3492,1289,3567,888,3567
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,survey,1306,3492,1517,3492,1517,3567,1306,3567
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,1534,3502,1607,3502,1607,3567,1534,3567
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,india,1636,3492,1859,3492,1859,3567,1636,3567
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,vol.,1864,3492,1999,3492,1999,3567,1864,3567
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,xliii,2016,3492,2227,3492,2227,3567,2016,3567
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,part,2212,3506,2375,3506,2375,3567,2212,3567
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,4,2394,3506,2451,3506,2451,3561,2394,3561
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,2470,3504,2553,3504,2553,3557,2470,3557
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,direetpr,2576,3504,2897,3504,2897,3561,2576,3561
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,qookagipal,2916,3502,3295,3502,3295,3567,2916,3567
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,survey,414,3566,655,3566,655,3615,414,3615
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,680,3566,773,3566,773,3627,680,3627
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,indla,808,3564,995,3564,995,3627,808,3627
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1058,3564,1183,3564,1183,3627,1058,3627
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,aold-boaring,1228,3564,1675,3564,1675,3627,1228,3627
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,alluvlum,1712,3556,2011,3556,2011,3617,1712,3617
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,2058,3566,2131,3566,2131,3627,2058,3627
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,2172,3556,2287,3556,2287,3627,2172,3627
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,chindwin,2328,3556,2633,3556,2633,3627,2328,3627
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,river,2691,3556,2879,3556,2879,3627,2691,3627
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,and,2907,3556,3035,3556,3035,3627,2907,3627
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,tribu-,3074,3556,3299,3556,3299,3627,3074,3627
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,tarios,412,3628,625,3628,625,3673,412,3673
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,(with,666,3626,833,3626,833,3679,666,3679
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,plates,880,3622,1099,3622,1099,3679,880,3679
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,23,1138,3622,1221,3622,1221,3671,1138,3671
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,to,1262,3630,1335,3630,1335,3671,1262,3671
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,26).,1378,3620,1501,3620,1501,3677,1378,3677
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,horlzons,416,3688,729,3688,729,3737,416,3737
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,770,3690,843,3690,843,3733,770,3733
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,europo,880,3690,1127,3690,1127,3741,880,3741
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,(with,1162,3686,1331,3686,1331,3743,1162,3743
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,piates,1366,3688,1585,3688,1585,3741,1366,3741
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,26,1628,3686,1709,3686,1709,3747,1628,3747
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,to,1748,3688,1821,3688,1821,3733,1748,3733
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,28).,1842,3684,1963,3684,1963,3747,1842,3747
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,contributione,2030,3686,2515,3686,2515,3747,2030,3747
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,to,2536,3692,2609,3692,2609,3733,2536,3733
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,2630,3688,2745,3688,2745,3735,2630,3735
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,goology,2766,3684,3043,3684,3043,3739,2766,3739
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,3072,3682,3147,3682,3147,3733,3072,3733
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,tho,3176,3690,3295,3690,3295,3735,3176,3735
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,provinoe,416,3754,719,3754,719,3801,416,3801
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,764,3754,833,3754,833,3799,764,3799
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,yunnan,878,3754,1135,3754,1135,3799,878,3799
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,in,1180,3754,1239,3754,1239,3797,1180,3797
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,westorn,1286,3754,1579,3754,1579,3797,1286,3797
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,ohina,1614,3746,1825,3746,1825,3797,1614,3797
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,ii.,1882,3744,1968,3744,1968,3797,1882,3797
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,notes,2024,3744,2227,3744,2227,3799,2024,3799
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,on,2266,3756,2353,3756,2353,3797,2266,3797
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,2388,3750,2513,3750,2513,3799,2388,3799
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,otratigraphy,2550,3750,3001,3750,3001,3805,2550,3805
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,3046,3752,3123,3752,3123,3797,3046,3797
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,ths,3172,3752,3291,3752,3291,3799,3172,3799
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,ordavidlan,416,3818,789,3818,789,3863,416,3863
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,and,842,3816,967,3816,967,3861,842,3861
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,slurian,1022,3814,1293,3814,1293,3861,1022,3861
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,beds,1348,3814,1535,3814,1535,3877,1348,3877
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,1560,3814,1631,3814,1631,3859,1560,3859
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,western,1694,3814,1987,3814,1987,3877,1694,3877
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,yunnan,2022,3816,2279,3816,2279,3865,2022,3865
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,2316,3816,2391,3816,2391,3865,2316,3865
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,d.,2427,3806,2495,3806,2495,3877,2427,3877
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,opgdn,2535,3806,2795,3806,2795,3877,2535,3877
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,bpown,2818,3814,3061,3814,3061,3875,2818,3875
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,m.bo,3096,3814,3295,3814,3295,3877,3096,3877
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,with,414,3880,561,3880,561,3925,414,3925
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,provielonal,616,3880,1009,3880,1009,3925,616,3925
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,palnoontologloal,1060,3876,1644,3876,1644,3927,1060,3927
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,determinatons,1700,3876,2247,3876,2247,3937,1700,3937
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,2304,3880,2381,3880,2381,3931,2304,3931
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,f.,2426,3880,2483,3880,2483,3925,2426,3925
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,r,2520,3868,2585,3868,2585,3927,2520,3927
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,cowper,2600,3868,2879,3868,2879,3933,2600,3933
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,reod,2917,3868,3125,3868,3125,3937,2917,3937
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,m.a.,3139,3868,3299,3868,3299,3937,3139,3937
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,f.r.s.,416,3942,601,3942,601,3991,416,3991
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,rc,412,4002,473,4000,474,4051,413,4053
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1,526,4000,547,3999,548,4052,527,4053
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1581,3622,1708,3622,1708,3671,1581,3671
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,oorrelatton,1754,3621,2151,3621,2151,3684,1754,3684
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,2199,3617,2271,3617,2271,3672,2199,3672
