sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,ouly,1268,2880,1415,2880,1415,2949,1268,2949
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,a,1430,2900,1483,2900,1483,2955,1430,2955
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,fow,1510,2880,1633,2880,1633,2955,1510,2955
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,thousandths,1661,2872,2063,2872,2063,2953,1661,2953
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,of,2081,2872,2175,2872,2175,2953,2081,2953
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,an,2194,2900,2279,2900,2279,2955,2194,2955
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,inch,2332,2878,2495,2878,2495,2945,2332,2945
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,thero,2554,2880,2723,2880,2723,2933,2554,2933
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,being,2781,2872,2959,2872,2959,2953,2781,2953
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,a,3028,2898,3067,2898,3067,2933,3028,2933
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,blight,3120,2876,3311,2876,3311,2951,3120,2951
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,excoss,3368,2896,3567,2896,3567,2935,3368,2935
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,in,3622,2880,3689,2880,3689,2935,3622,2935
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,tho,3742,2880,3845,2880,3845,2937,3742,2937
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,north,594,2960,777,2960,777,3013,594,3013
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,and,806,2948,929,2948,929,3011,806,3011
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,a,952,2978,989,2978,989,3011,952,3011
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,similar,1016,2948,1245,2948,1245,3011,1016,3011
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,small,1274,2948,1451,2948,1451,3009,1274,3009
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,defect,1478,2954,1681,2954,1681,3009,1478,3009
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,in,1708,2954,1775,2954,1775,3009,1708,3009
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,1804,2954,1907,2954,1907,3009,1804,3009
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,south,1938,2954,2115,2954,2115,3009,1938,3009
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,of,2144,2952,2209,2952,2209,3009,2144,3009
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,2236,2954,2345,2954,2345,3009,2236,3009
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,province.,2374,2954,2681,2954,2681,3019,2374,3019
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,temperature,768,3052,1187,3052,1187,3119,768,3119
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,during,1220,3048,1451,3048,1451,3119,1220,3119
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,1480,3048,1587,3048,1587,3103,1480,3103
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,early,1616,3048,1787,3048,1787,3119,1616,3119
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,half,1816,3048,1947,3048,1947,3103,1816,3103
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,of,1976,3048,2039,3048,2039,3103,1976,3103
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,2068,3048,2175,3048,2175,3103,2068,3103
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,month,2204,3048,2443,3048,2443,3115,2204,3115
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,differed,2476,3048,2735,3048,2735,3103,2476,3103
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,littlo,2780,3048,2943,3048,2943,3103,2780,3103
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,from,2968,3048,3131,3048,3131,3103,2968,3103
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,3180,3048,3291,3048,3291,3103,3180,3103
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,normal.,3328,3052,3583,3052,3583,3103,3328,3103
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,then,3668,3048,3847,3048,3847,3107,3668,3107
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,followed,594,3124,875,3124,875,3179,594,3179
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,a,898,3114,967,3114,967,3175,898,3175
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,wook,1026,3122,1193,3122,1193,3177,1026,3177
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,of,1250,3120,1315,3120,1315,3175,1250,3175
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,comparatively,1366,3114,1841,3114,1841,3191,1366,3191
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,cool,1870,3120,2025,3120,2025,3191,1870,3191
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,weather,2080,3120,2361,3120,2361,3185,2080,3185
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,till,2420,3120,2521,3120,2521,3175,2420,3175
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,2576,3118,2685,3118,2685,3173,2576,3173
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,sky,2740,3118,2855,3118,2855,3191,2740,3191
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,became,2898,3120,3141,3120,3141,3173,2898,3173
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,cloudy,3170,3120,3391,3120,3391,3189,3170,3189
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,owing,3420,3122,3623,3122,3623,3191,3420,3191
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,to,3652,3128,3715,3128,3715,3177,3652,3177
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,3744,3120,3845,3120,3845,3177,3744,3177
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,disturbance,596,3196,983,3196,983,3251,596,3251
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,over,1010,3188,1159,3188,1159,3263,1010,3263
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,1176,3188,1285,3188,1285,3263,1176,3263
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,bay.,1314,3192,1473,3192,1473,3263,1314,3263
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,during,1564,3192,1811,3192,1811,3261,1564,3261
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,1840,3190,1945,3190,1945,3245,1840,3245
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,last,1972,3192,2091,3192,2091,3247,1972,3247
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,wook,2124,3192,2293,3192,2293,3249,2124,3249
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,of,2324,3192,2389,3192,2389,3247,2324,3247
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,2418,3192,2525,3192,2525,3247,2418,3247
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,month,2582,3188,2825,3188,2825,3259,2582,3259
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,means,2856,3208,3067,3208,3067,3245,2856,3245
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,were,3114,3210,3269,3210,3269,3245,3114,3245
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,gonerally,3302,3188,3621,3188,3621,3263,3302,3263
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,above,3652,3192,3839,3192,3839,3249,3652,3249
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,598,3270,703,3270,703,3325,598,3325
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,normal.,732,3270,989,3270,989,3325,732,3325
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,neither,760,3341,1019,3340,1019,3398,760,3399
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,average,1048,3360,1303,3359,1303,3409,1048,3410
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,mnximum,1332,3341,1673,3340,1673,3396,1332,3397
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,nor,1700,3358,1813,3358,1813,3395,1700,3395
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,average,1840,3359,2097,3358,2097,3406,1840,3407
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,minimum,2124,3340,2455,3339,2455,3395,2124,3396
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,values,2482,3339,2691,3338,2691,3395,2482,3396
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,for,2748,3338,2843,3338,2843,3391,2748,3391
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,2900,3335,3007,3335,3007,3392,2900,3392
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,wholo,3052,3338,3247,3337,3247,3395,3052,3396
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,month,3302,3339,3515,3338,3515,3394,3302,3395
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,diffared,3574,3340,3833,3339,3833,3397,3574,3398
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,to,594,3422,658,3422,658,3472,594,3472
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,any,688,3435,809,3435,809,3482,688,3482
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,great,841,3420,1015,3420,1015,3482,841,3482
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,extent,1044,3420,1250,3420,1250,3469,1044,3469
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,fr,1279,3414,1350,3414,1350,3468,1279,3468
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,m,1365,3434,1439,3434,1439,3467,1365,3467
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,1496,3413,1604,3413,1604,3467,1496,3467
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,normal.,1661,3415,1914,3415,1914,3468,1661,3468
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,usually,2002,3412,2272,3412,2272,3482,2002,3482
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,thore,2303,3414,2474,3414,2474,3468,2303,3468
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,was,2502,3431,2623,3431,2623,3465,2502,3465
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,a,2670,3430,2706,3430,2706,3465,2670,3465
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,small,2736,3411,2914,3411,2914,3466,2736,3466
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,exoess,2957,3431,3157,3431,3157,3467,2957,3467
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,in,3185,3414,3252,3414,3252,3466,3185,3466
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,3312,3411,3415,3411,3415,3466,3312,3466
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,north,3443,3415,3625,3415,3625,3470,3443,3470
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,and,3657,3415,3777,3415,3777,3469,3657,3469
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,a,3802,3435,3837,3435,3837,3469,3802,3469
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,amall,594,3482,785,3482,785,3545,594,3545
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,defect,800,3482,999,3482,999,3543,800,3543
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,in,1030,3488,1093,3488,1093,3541,1030,3541
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,1124,3486,1229,3486,1229,3541,1124,3541
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,goutk,1262,3486,1461,3486,1461,3551,1262,3551
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,and,1492,3486,1615,3486,1615,3541,1492,3541
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,1642,3486,1745,3486,1745,3541,1642,3541
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,mo,1778,3508,1871,3508,1871,3543,1778,3543
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,n,1892,3506,1945,3506,1945,3541,1892,3541
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,variation,1982,3482,2281,3482,2281,3541,1982,3541
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,is,2310,3490,2361,3490,2361,3541,2310,3541
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,genorally,2392,3486,2711,3486,2711,3555,2392,3555
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,about,2740,3484,2925,3484,2925,3541,2740,3541
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,half,2958,3486,3087,3486,3087,3539,2958,3539
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,a,3114,3506,3151,3506,3151,3539,3114,3539
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,dogree.,3178,3486,3415,3486,3415,3549,3178,3549
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,tho,759,3561,890,3561,890,3618,759,3618
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,lowest,919,3563,1125,3563,1125,3615,919,3615
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,reading,1155,3560,1410,3560,1410,3629,1155,3629
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,recorded,1439,3560,1718,3560,1718,3615,1439,3615
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,in,1749,3560,1811,3560,1811,3614,1749,3614
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,chota,1845,3560,2039,3560,2039,3615,1845,3615
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,nagpur,2068,3559,2334,3559,2334,3629,2068,3629
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,wab,2359,3552,2483,3552,2483,3613,2359,3613
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,40-9,2513,3552,2730,3552,2730,3628,2513,3628
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,in,2763,3560,2828,3560,2828,3612,2763,3612
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,bihar,2876,3556,3073,3556,3073,3613,2876,3613
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,42-6,3104,3555,3295,3555,3295,3625,3104,3625
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,in,3343,3560,3407,3560,3407,3612,3343,3612
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,south-wost,3441,3557,3839,3557,3839,3615,3441,3615
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,bengal,596,3636,839,3636,839,3705,596,3705
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,and,868,3638,989,3638,989,3691,868,3691
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,orissa,1022,3636,1227,3636,1227,3691,1022,3691
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,44,1258,3626,1347,3626,1347,3705,1258,3705
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,3,1350,3626,1453,3626,1453,3705,1350,3705
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,and,1460,3634,1585,3634,1585,3689,1460,3689
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,in,1612,3636,1677,3636,1677,3691,1612,3691
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,north,1706,3632,1913,3632,1913,3691,1706,3691
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,bengal,1944,3626,2183,3626,2183,3705,1944,3705
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,46,2218,3626,2293,3626,2293,3705,2218,3705
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,6.,2324,3630,2409,3630,2409,3687,2324,3687
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,raintall,760,3730,1037,3730,1037,3797,760,3797
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,was,1060,3748,1179,3748,1179,3781,1060,3781
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,almost,1200,3726,1423,3726,1423,3783,1200,3783
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,entirely,1452,3726,1713,3726,1713,3797,1452,3797
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,confined,1734,3726,2001,3726,2001,3781,1734,3781
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,to,2034,3730,2099,3730,2099,3781,2034,3781
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,orissa,2130,3728,2337,3728,2337,3783,2130,3783
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,and,2366,3726,2489,3726,2489,3781,2366,3781
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,enst,2528,3726,2681,3726,2681,3799,2528,3799
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,bengal,2714,3726,2973,3726,2973,3799,2714,3799
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,and,3020,3726,3161,3726,3161,3793,3020,3793
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,with,3194,3726,3341,3726,3341,3781,3194,3781
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,3398,3726,3503,3726,3503,3781,3398,3781
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,exoeption,3532,3728,3841,3728,3841,3799,3532,3799
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,of,588,3790,693,3790,693,3869,588,3869
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,a,690,3822,727,3822,727,3857,690,3857
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,fow,756,3804,873,3804,873,3859,756,3859
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,light,906,3790,1065,3790,1065,3869,906,3869
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,showers,1098,3802,1359,3802,1359,3855,1098,3855
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,in,1386,3800,1451,3800,1451,3855,1386,3855
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,1482,3800,1591,3800,1591,3855,1482,3855
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,early,1614,3790,1785,3790,1785,3869,1614,3869
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,part,1814,3806,1945,3806,1945,3869,1814,3869
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,of,1978,3800,2045,3800,2045,3855,1978,3855
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,2092,3800,2199,3800,2199,3855,2092,3855
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,month,2232,3800,2465,3800,2465,3865,2232,3865
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,fell,2526,3798,2637,3798,2637,3855,2526,3855
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,on,2680,3818,2757,3818,2757,3853,2680,3853
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,2806,3790,2909,3790,2909,3853,2806,3853
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,27th,2952,3790,3099,3790,3099,3851,2952,3851
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,and,3134,3790,3253,3790,3253,3853,3134,3853
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,28th.,3284,3800,3457,3800,3457,3855,3284,3855
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,the,3524,3790,3681,3790,3681,3869,3524,3869
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,falls,3698,3790,3841,3790,3841,3869,3698,3869
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,in,586,3874,685,3874,685,3947,586,3947
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,enst,690,3876,845,3875,845,3930,690,3931
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,bengal,876,3877,1113,3876,1113,3945,876,3946
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,wore,1144,3892,1299,3891,1299,3925,1144,3926
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_454.png,mostly,1344,3874,1571,3873,1571,3941,1344,3942
