sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,and,3504,3662,3615,3661,3615,3726,3504,3727
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,,2156,3693,2325,3691,2326,3745,2157,3747
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,water,2157,3756,2321,3755,2321,3802,2157,3803
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,arc,2343,3766,2433,3765,2433,3800,2343,3801
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,sufficient.,2454,3750,2734,3748,2734,3801,2454,3803
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,uluberia,486,3746,741,3749,740,3803,485,3800
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,1.72,1145,3754,1270,3751,1271,3799,1146,3802
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,11,1496,3748,1583,3749,1583,3816,1496,3815
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,11,1842,3758,1899,3758,1899,3807,1842,3807
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,12,342,3950,405,3950,405,4007,342,4007
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,rajshahi,484,3948,745,3948,745,4021,484,4021
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,(rampur-,520,4012,803,4008,804,4087,521,4091
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,boalia).,520,4080,743,4080,743,4155,520,4155
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,weather,2088,3954,2339,3952,2339,4005,2088,4007
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,sultry.,2362,3952,2551,3951,2551,4016,2362,4017
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,foddor,2624,3948,2831,3947,2831,4001,2624,4002
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,is,2866,3953,2909,3953,2909,4002,2866,4002
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,insufficient,2958,3950,3279,3948,3279,4001,2958,4003
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,in,3324,3950,3383,3950,3383,3999,3324,3999
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,guru-,3436,3951,3607,3950,3607,4001,3436,4002
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,daspur,2152,4021,2351,4019,2352,4089,2153,4091
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,and,2400,4016,2513,4015,2513,4075,2400,4076
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,singra,2562,4020,2749,4018,2750,4086,2563,4088
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,thanas.,2818,4022,3025,4020,3025,4076,2818,4078
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,cattle-disease,3096,4018,3499,4015,3499,4073,3096,4076
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,is,3560,4018,3605,4018,3605,4071,3560,4071
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,reported,2156,4088,2403,4087,2403,4162,2156,4163
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,from,2440,4094,2575,4093,2575,4145,2440,4146
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,gurudaspur,2600,4086,2947,4085,2947,4161,2600,4162
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,thana.,2972,4096,3155,4095,3155,4147,2972,4148
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,transplanta-,3224,4087,3599,4085,3599,4157,3224,4159
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,tion,2158,4172,2271,4172,2271,4219,2158,4219
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,of,2298,4167,2351,4167,2351,4216,2298,4216
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,aman,2374,4183,2533,4182,2533,4220,2374,4221
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,paddy,2558,4166,2737,4165,2737,4227,2558,4228
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,is,2764,4167,2807,4167,2807,4214,2764,4214
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,going,2830,4167,2987,4166,2987,4226,2830,4227
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,on.,3024,4182,3109,4182,3109,4215,3024,4215
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,twelve,3180,4163,3391,4162,3391,4214,3180,4215
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,annas,3436,4176,3603,4175,3603,4215,3436,4216
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,jute,2154,4244,2271,4241,2272,4296,2155,4299
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,crop,2296,4251,2423,4248,2424,4298,2297,4301
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,is,2446,4236,2491,4235,2492,4284,2447,4285
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,harvested.,2516,4234,2817,4226,2818,4284,2518,4292
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,1.21,1142,3953,1261,3952,1261,4004,1142,4005
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,10,1490,3956,1553,3957,1553,4006,1490,4005
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,naogaon,484,4232,739,4238,738,4298,483,4292
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,0.04,1134,4238,1267,4237,1267,4286,1134,4287
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,101,1492,4236,1583,4236,1583,4299,1492,4299
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,10},1844,4238,1939,4239,1938,4302,1843,4301
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,nator,480,4366,653,4366,653,4419,480,4419
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,1,1160,4364,1199,4365,1198,4432,1159,4431
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,-52,1201,4365,1267,4366,1266,4433,1200,4432
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,81,1872,4372,1935,4373,1934,4444,1871,4443
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,13,334,4508,395,4509,394,4568,333,4567
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,|,428,4501,465,4501,464,4582,427,4582
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,dinajpur,477,4507,741,4509,740,4578,476,4576
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,weather,2073,4513,2323,4512,2323,4567,2073,4568
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,seasonable,2368,4511,2673,4510,2673,4566,2368,4567
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,;,2691,4509,2733,4509,2733,4577,2691,4577
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,its,2781,4514,2850,4514,2850,4563,2781,4563
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,effects,2899,4510,3083,4509,3083,4563,2899,4564
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,on,3137,4525,3207,4525,3207,4562,3137,4562
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,agrioultural,3263,4507,3606,4506,3606,4574,3263,4575
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,operations,2150,4585,2451,4584,2451,4648,2150,4649
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,are,2476,4598,2563,4598,2563,4636,2476,4636
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,favourable.,2588,4582,2913,4581,2913,4635,2588,4636
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,prospects,2977,4576,3261,4575,3261,4647,2977,4648
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,of,3277,4575,3333,4575,3333,4646,3277,4646
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,standing,3350,4578,3605,4577,3605,4645,3350,4646
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,,2148,4667,2301,4665,2302,4717,2149,4719
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,e,2326,4668,2415,4667,2415,4700,2326,4701
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,fair.,2438,4650,2553,4649,2554,4701,2439,4702
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,moro,2626,4650,2771,4648,2772,4700,2627,4702
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,rain,2794,4652,2911,4651,2912,4701,2795,4702
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,needed,2952,4644,3169,4641,3170,4697,2953,4700
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,fodder,3240,4647,3453,4645,3454,4697,3241,4700
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,and,3492,4638,3603,4637,3604,4698,3493,4699
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,water,2168,4723,2327,4720,2328,4782,2169,4785
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,aro,2332,4736,2423,4735,2424,4773,2333,4774
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,sufficient.,2443,4720,2723,4715,2724,4770,2444,4775
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,0,1178,4508,1211,4508,1211,4575,1178,4575
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,-10,1213,4508,1267,4508,1267,4576,1213,4576
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,10,1486,4518,1549,4518,1549,4567,1486,4567
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,10,1838,4522,1899,4522,1899,4571,1838,4571
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,thokurgaon,476,4644,831,4647,830,4715,475,4712
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,(),1118,4648,1193,4647,1194,4708,1119,4709
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,18,1195,4647,1265,4646,1266,4707,1196,4708
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,11,1486,4656,1541,4656,1541,4703,1486,4703
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,11,1836,4658,1889,4658,1889,4707,1836,4707
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,balurghat,476,4780,771,4781,771,4856,476,4855
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,0,1155,4776,1199,4778,1196,4849,1152,4847
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,03,1183,4786,1266,4790,1263,4844,1180,4840
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,12,1487,4792,1546,4792,1546,4842,1487,4842
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,12,1834,4796,1897,4796,1897,4847,1834,4847
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,14,329,4916,413,4917,412,4998,328,4997
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,jalpaiguri,474,4923,771,4925,770,4997,473,4995
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,1,1166,4924,1205,4924,1205,4991,1166,4991
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,-65,1207,4924,1273,4924,1273,4992,1207,4992
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,weather,2084,4932,2331,4932,2331,4985,2084,4985
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,favourable,2384,4930,2695,4930,2695,4985,2384,4985
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,on,2744,4948,2813,4948,2813,4983,2744,4983
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,agrioultural,2874,4926,3221,4926,3221,4999,2874,4999
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,operations.,3282,4926,3599,4926,3599,4999,3282,4999
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,prospects,2152,5004,2427,5002,2428,5071,2153,5073
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,of,2464,5003,2521,5003,2521,5054,2464,5054
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,standing,2568,5000,2823,4998,2824,5064,2569,5066
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,orops,2868,4995,3021,4994,3022,5064,2869,5065
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,are,3068,5014,3157,5013,3157,5049,3068,5050
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,fair.,3200,4993,3337,4992,3337,5050,3200,5051
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,fodder,3390,4997,3603,4995,3603,5049,3390,5051
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,and,2144,5069,2251,5068,2251,5120,2144,5121
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,water,2276,5077,2441,5076,2441,5122,2276,5123
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,are,2464,5084,2551,5083,2551,5118,2464,5119
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,sufficient.,2574,5069,2853,5067,2853,5117,2574,5119
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,7,1514,4934,1543,4934,1543,4981,1514,4981
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,alipur.,479,5050,704,5082,695,5145,470,5113
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,0,1153,5060,1193,5060,1193,5125,1153,5125
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,-90,1195,5059,1269,5059,1269,5125,1195,5125
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,fif,1512,5068,1575,5067,1576,5134,1513,5135
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,16,311,5184,415,5186,413,5265,309,5263
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,darjeeling,472,5195,775,5202,773,5274,470,5267
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,0,1142,5198,1185,5197,1187,5266,1144,5267
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,56,1187,5197,1267,5195,1269,5265,1189,5267
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,marus,2077,5206,2265,5208,2265,5263,2077,5261
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,and,2342,5204,2453,5205,2453,5264,2342,5263
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,ddy,2531,5202,2714,5203,2713,5276,2530,5275
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,are,2794,5217,2883,5218,2883,5278,2794,5277
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,and,2142,5277,2251,5276,2251,5334,2142,5335
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,maizo,2294,5282,2461,5281,2461,5335,2294,5336
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,ae,2506,5273,2595,5272,2595,5333,2506,5334
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,being,2632,5272,2789,5271,2790,5343,2633,5344
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,harvested.,2822,5270,3123,5268,3123,5332,2822,5334
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,water,2144,5359,2308,5357,2309,5407,2145,5409
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,are,2324,5367,2413,5366,2414,5405,2325,5406
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,sufficient.,2436,5351,2717,5347,2718,5403,2437,5407
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,potatoes,3346,5201,3599,5201,3599,5256,3346,5256
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,fodder,3208,5262,3437,5262,3437,5329,3208,5329
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,and,3490,5272,3599,5272,3599,5329,3490,5329
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,7,1510,5208,1539,5208,1539,5259,1510,5259
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,7,1862,5214,1893,5214,1893,5263,1862,5263
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,growing.,2992,5204,3247,5202,3248,5277,2993,5279
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,kurseong,473,5341,750,5351,748,5408,471,5398
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,4,1124,5352,1155,5352,1155,5403,1124,5403
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,09,1176,5351,1259,5350,1259,5402,1176,5403
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,7,1512,5354,1541,5354,1541,5399,1512,5399
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,7,1862,5358,1891,5358,1891,5405,1862,5405
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,..,882,5382,929,5382,929,5396,882,5396
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,siliguri,470,5478,679,5481,678,5546,469,5543
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,1,1162,5480,1195,5480,1195,5547,1162,5547
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,66,1197,5480,1251,5480,1251,5547,1197,5547
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,10,1478,5488,1539,5488,1539,5537,1478,5537
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,kalimpong,466,5616,787,5623,785,5693,464,5686
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,(n),1152,5628,1227,5628,1227,5695,1152,5695
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,(n),1504,5628,1579,5627,1579,5694,1504,5695
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,(n),1856,5632,1931,5632,1931,5699,1856,5699
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,(n),1808,5802,1867,5802,1867,5846,1808,5846
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,not,1892,5802,1973,5801,1973,5842,1892,5843
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,reportod.,1988,5800,2185,5798,2185,5844,1988,5846
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,:,954,2183,954,2195,909,2196,909,2184
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,:,955,2386,955,2397,911,2398,911,2387
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,:,949,3293,949,3306,903,3307,903,3294
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,:,948,3432,948,3444,904,3444,904,3432
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,:,942,4401,942,4416,896,4416,896,4401
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1025.png,:,928,5518,928,5533,882,5533,882,5518
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,supplement,634,322,1159,322,1159,383,634,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,to,1194,328,1289,328,1289,381,1194,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,the,1326,328,1485,328,1485,383,1326,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,caloutta,1514,326,1923,326,1923,385,1514,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,gazette,1968,326,2333,326,2333,387,1968,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,september,2378,330,2843,330,2843,385,2378,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,10,2888,330,2969,330,2969,395,2888,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,1931.,3018,332,3167,332,3167,385,3018,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,1153,3480,324,3621,323,3621,380,3480,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,price,1488,548,1601,550,1600,598,1487,596
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,of,1594,552,1639,553,1638,592,1593,591
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,oommon,1654,558,1833,561,1832,597,1653,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,rlce,1848,553,1939,554,1938,600,1847,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,n,1958,555,1999,556,1998,591,1957,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,boer,1540,606,1654,605,1654,642,1540,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1026.png,per,1669,605,1738,605,1738,641,1669,641
