sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,cro,3256,1640,3387,1641,3387,1680,3256,1679
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,etc.,3394,1645,3467,1645,3467,1674,3394,1674
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,tuis,1503,1720,1591,1721,1591,1754,1503,1753
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,week.,1610,1720,1725,1721,1725,1755,1610,1754
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,previour,1837,1719,2008,1722,2007,1755,1836,1752
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,week.,2027,1722,2138,1724,2137,1755,2026,1753
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,inches.,1162,2030,1349,2033,1348,2081,1161,2078
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,1|24-1arganas...,394,2168,1019,2168,1019,2233,394,2233
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,weather,2216,2178,2471,2180,2471,2227,2216,2225
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,sea-ouable.,2496,2177,2835,2179,2835,2229,2496,2227
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,harvesting,2904,2180,3245,2182,3245,2244,2904,2242
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,3266,2183,3323,2183,3323,2228,3266,2228
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,arran,3350,2195,3533,2196,3533,2232,3350,2231
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,paiddy,3564,2180,3751,2181,3751,2245,3564,2244
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,continues,2258,2250,2557,2254,2556,2301,2257,2297
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,in,2612,2251,2667,2252,2666,2297,2611,2296
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,basirhat,2704,2250,2959,2253,2958,2300,2703,2297
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,2992,2249,3099,2250,3098,2302,2991,2301
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,that,3150,2254,3275,2256,3274,2303,3149,2301
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,3330,2254,3389,2255,3388,2302,3329,2301
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,sugarcane,3440,2265,3753,2269,3752,2319,3439,2315
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,is,2251,2320,2335,2320,2335,2383,2251,2383
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,going,2330,2324,2501,2324,2501,2381,2330,2381
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,on,2528,2336,2599,2336,2599,2371,2528,2371
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,in,2630,2322,2685,2322,2685,2369,2630,2369
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,baraset.,2724,2324,2961,2324,2961,2373,2724,2373
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,fodder,3038,2322,3255,2322,3255,2373,3038,2373
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,3280,2324,3391,2324,3391,2375,3280,2375
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,water,3438,2332,3611,2332,3611,2375,3438,2375
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,are,3658,2340,3751,2340,3751,2373,3658,2373
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,sutticient.,2256,2394,2557,2395,2557,2445,2256,2444
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,):17,1226,2175,1345,2173,1346,2223,1227,2225
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,51,1618,2180,1677,2181,1676,2236,1617,2235
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,diamond,508,2315,787,2313,787,2365,508,2367
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,harbour.,552,2390,833,2390,833,2439,552,2439
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,nil,1252,2318,1343,2316,1344,2365,1253,2367
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,6,1617,2318,1719,2326,1714,2388,1612,2380
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,(1),1956,2318,2052,2320,2051,2387,1955,2385
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,barrackpor,523,2516,863,2516,863,2595,523,2595
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,()17,1224,2534,1345,2532,1346,2579,1225,2581
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,baraset,504,2675,728,2675,728,2722,504,2722
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,nil,1253,2672,1342,2658,1351,2719,1262,2732
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,...,988,2708,1021,2709,1021,2721,988,2720
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,basirhat,510,2816,757,2816,757,2865,510,2865
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,0:06,1226,2814,1347,2815,1346,2860,1226,2859
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,..,985,2851,1020,2851,1020,2863,985,2863
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,2,414,3019,467,3020,466,3081,413,3080
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,|,466,3020,475,3020,474,3081,465,3081
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,l66,1236,3024,1349,3024,1349,3075,1236,3075
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,weather,2214,3026,2471,3027,2471,3079,2214,3078
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,seasonable.,2522,3027,2869,3029,2869,3079,2522,3077
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,aus,2239,3094,2389,3094,2389,3163,2239,3163
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,paddy,2396,3100,2581,3100,2581,3163,2396,3163
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,2604,3100,2711,3100,2711,3147,2604,3147
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,jute,2742,3100,2861,3100,2861,3161,2742,3161
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,has,2896,3102,2993,3102,2993,3147,2896,3147
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,conmenced.,3020,3094,3407,3094,3407,3151,3020,3151
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,prospects,3462,3102,3755,3102,3755,3163,3462,3163
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,2260,3172,2317,3172,2317,3217,2260,3217
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,rabi,2372,3170,2499,3170,2499,3219,2372,3219
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,crops,2550,3184,2709,3184,2709,3231,2550,3231
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,are,2772,3186,2861,3186,2861,3219,2772,3219
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,not,2916,3176,3013,3176,3013,3221,2916,3221
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,favourable.,3060,3170,3409,3170,3409,3221,3060,3221
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,continues;,2258,3244,2595,3244,2595,3297,2258,3297
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,780,2628,3240,2732,3240,2732,3291,2628,3291
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,men,2756,3258,2885,3258,2885,3291,2756,3291
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,worked,2917,3238,3147,3238,3147,3301,2917,3301
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,at,3151,3238,3223,3238,3223,3301,3151,3301
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,test,3240,3250,3345,3250,3345,3293,3240,3293
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,relief,3374,3242,3541,3242,3541,3291,3374,3291
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,works,3572,3246,3757,3246,3757,3291,3572,3291
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,on,2258,3328,2331,3328,2331,3361,2258,3361
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,the,2362,3312,2455,3312,2455,3361,2362,3361
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,28th,2484,3314,2615,3314,2615,3361,2484,3361
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,january;,2646,3314,2941,3314,2941,3375,2646,3375
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,the,2996,3314,3089,3314,3089,3361,2996,3361
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,expenditure,3118,3314,3489,3314,3489,3375,3118,3375
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,during,3542,3314,3753,3314,3753,3375,3542,3375
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,the,2260,3386,2353,3386,2353,3431,2260,3431
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,week,2408,3382,2561,3382,2561,3429,2408,3429
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,w,2618,3398,2653,3398,2653,3427,2618,3427
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,as,2672,3398,2727,3398,2727,3427,2672,3427
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,rs,2786,3382,2853,3382,2853,3431,2786,3431
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,2235.,2922,3384,3095,3384,3095,3441,2922,3441
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,insuflicient,2258,3454,2609,3455,2609,3503,2258,3502
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,in,2646,3454,2705,3454,2705,3499,2646,3499
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,sadar,2750,3452,2927,3453,2927,3503,2750,3502
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,2964,3453,3075,3453,3075,3500,2964,3500
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,meherpur.,3132,3453,3453,3454,3453,3516,3132,3515
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,broken,3526,3455,3751,3456,3751,3504,3526,3503
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,burma,2262,3524,2471,3525,2471,3575,2262,3574
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,rice,2498,3523,2609,3523,2609,3572,2498,3572
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,is,2634,3523,2683,3523,2683,3586,2634,3586
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,being,2710,3523,2877,3524,2877,3584,2710,3583
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,imported,2912,3524,3189,3525,3189,3589,2912,3588
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,in,3232,3526,3293,3526,3293,3573,3232,3573
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,aftected,3328,3524,3563,3525,3563,3575,3328,3574
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,areas,3594,3539,3751,3540,3751,3576,3594,3575
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,2261,3586,2339,3586,2339,3657,2261,3657
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,sadar,2388,3596,2567,3596,2567,3645,2388,3645
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,2612,3586,2721,3586,2721,3643,2612,3643
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,meherpur,2772,3586,3075,3586,3075,3657,2772,3657
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,subdivisions,3126,3594,3513,3594,3513,3645,3126,3645
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,where,3566,3596,3753,3596,3753,3647,3566,3647
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,fodder,2261,3666,2463,3666,2463,3715,2261,3715
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,aud,2491,3666,2603,3666,2603,3714,2491,3714
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,water,2641,3673,2811,3673,2811,3714,2641,3714
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,also,2838,3667,2954,3667,2954,3713,2838,3713
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,are,2985,3682,3076,3682,3076,3714,2985,3714
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,not,3110,3679,3201,3679,3201,3713,3110,3713
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,suflicient.,3231,3669,3531,3669,3531,3716,3231,3716
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,na,506,3028,596,3030,595,3078,505,3076
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,dia,614,3038,717,3040,716,3077,613,3075
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,4.,1621,3032,1677,3034,1675,3085,1619,3083
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,preparatory,2982,3029,3353,3026,3353,3092,2982,3095
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,tillage,3406,3030,3599,3029,3599,3091,3406,3092
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,for,3664,3033,3755,3032,3755,3079,3664,3080
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,kushtia,508,3171,747,3169,747,3219,508,3221
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,nil,1254,3166,1345,3166,1345,3215,1254,3215
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,distress,3508,3170,3755,3172,3754,3223,3508,3221
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,meherpur,508,3314,811,3314,811,3377,508,3377
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,stock,3210,3384,3379,3384,3379,3431,3210,3431
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,3422,3384,3481,3384,3481,3429,3422,3429
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,rico,3536,3378,3677,3378,3677,3439,3536,3439
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,is,3706,3386,3751,3386,3751,3431,3706,3431
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,chuadanga,504,3450,853,3456,852,3513,503,3507
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,ranaghat,504,3596,799,3596,799,3657,504,3657
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,nil,1252,3592,1347,3589,1348,3640,1253,3643
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,5,1620,3596,1649,3596,1649,3645,1620,3645
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,5,1994,3594,2025,3594,2025,3641,1994,3641
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,3,394,3878,427,3878,427,3925,394,3925
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,murshidabad,466,3872,991,3874,991,3936,466,3934
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,weather,2216,3878,2479,3879,2479,3928,2216,3927
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,clouly.,2522,3877,2747,3878,2747,3940,2522,3939
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,prospects,2834,3878,3123,3879,3123,3943,2834,3942
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,3162,3878,3223,3878,3223,3923,3162,3923
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,standing,3274,3878,3539,3879,3539,3937,3274,3936
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,crops,3594,3891,3755,3892,3755,3942,3594,3941
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,are,2260,3966,2355,3965,2355,3998,2260,3999
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,partly,2386,3956,2569,3954,2569,4010,2386,4012
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,fa,2587,3947,2649,3946,2650,4011,2588,4012
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,vourable.,2675,3946,2979,3943,2980,4009,2676,4012
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,kandi,2265,4022,2450,4022,2450,4070,2265,4070
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,2501,4021,2608,4021,2608,4068,2501,4068
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,jangipu:,2664,4020,2943,4020,2943,4081,2664,4081
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,:,2965,4019,3003,4019,3003,4081,2965,4081
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,t6655,3023,4020,3178,4020,3178,4076,3023,4076
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,persons,3227,4036,3453,4036,3453,4081,3227,4081
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,worked,3521,4021,3750,4021,3750,4066,3521,4066
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,in,2262,4094,2317,4094,2317,4141,2262,4141
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,kandi.,2350,4092,2559,4092,2559,4141,2350,4141
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,fodder,2642,4088,2853,4088,2853,4141,2642,4141
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,2880,4090,2989,4090,2989,4137,2880,4137
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,water,3022,4098,3191,4098,3191,4139,3022,4139
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,are,3220,4106,3311,4106,3311,4139,3220,4139
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,insuflicient.,3340,4090,3703,4090,3703,4139,3340,4139
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,test,3027,3950,3156,3951,3156,3996,3027,3995
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,work,3187,3949,3339,3950,3339,3996,3187,3995
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,continues,3368,3950,3662,3951,3662,3997,3368,3996
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,in,3694,3953,3750,3953,3750,3995,3694,3995
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,laibagh,507,4018,755,4020,754,4082,506,4080
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,5.,1999,4025,2058,4031,2053,4078,1994,4072
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,...,985,4057,1020,4057,1020,4068,985,4068
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,jangipur,504,4164,787,4164,787,4227,504,4227
