sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,to,2666,5350,2729,5350,2729,5391,2666,5391
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,gve,2758,5359,2851,5358,2851,5393,2758,5394
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,information,2870,5348,3137,5346,3137,5388,2870,5390
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,regarding,3156,5346,3373,5344,3373,5390,3156,5392
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,ibe,3392,5342,3459,5342,3459,5380,3392,5380
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,nortbern,3476,5340,3673,5339,3673,5376,3476,5377
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,part,320,5418,409,5417,409,5452,320,5453
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,of,432,5411,477,5411,477,5452,432,5452
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,the,494,5412,569,5411,569,5453,494,5454
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,district,585,5408,763,5407,763,5458,585,5459
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,raintall,770,5406,935,5405,935,5451,770,5452
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,tgures,958,5405,1107,5404,1107,5456,958,5457
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,for,1126,5407,1191,5407,1191,5447,1126,5447
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,kwpasin,1212,5405,1395,5404,1395,5453,1212,5454
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,thana,1412,5401,1545,5400,1545,5440,1412,5441
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,are,1562,5400,1631,5399,1631,5440,1562,5441
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,repor:ed,1650,5399,1841,5398,1841,5448,1650,5449
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2264.png,here.,1862,5400,1969,5399,1969,5441,1862,5442
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,1534,280,321,434,321,434,381,280,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,suppikmmnt,796,316,1379,313,1379,374,796,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,to,1424,318,1529,318,1529,370,1424,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,th,1569,304,1863,303,1863,379,1569,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,al.cutt,1865,302,2331,300,2331,376,1865,378
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,azkttk.,2306,310,2727,308,2727,370,2306,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,dec.,2766,308,2959,307,2959,371,2766,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,12,3002,307,3095,307,3095,374,3002,374
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,1917.,3141,273,3313,278,3310,370,3138,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,-,1421,483,1442,483,1442,490,1421,490
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,-,1458,483,1465,483,1465,490,1458,490
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,--,1484,483,1494,483,1494,490,1484,490
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,-----**,1510,484,1563,484,1563,491,1510,491
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,..-,1580,485,1605,485,1605,490,1580,490
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,phice,1357,535,1490,535,1490,570,1357,570
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,of,1511,540,1564,540,1564,568,1511,568
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,commun,1582,534,1771,534,1771,574,1582,574
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,rion,1787,534,1935,534,1935,574,1787,574
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,in,1937,534,1982,534,1982,574,1937,574
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,1ebrs.,1447,578,1596,578,1596,610,1447,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,pex,1623,580,1705,580,1705,610,1623,610
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,rupie.,1733,578,1889,578,1889,609,1733,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,bertal,297,606,415,606,415,640,297,640
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,no.,320,646,393,645,393,680,320,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,disriots,590,604,757,604,757,637,590,637
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,and,774,604,849,604,849,637,774,637
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,subdivinions,590,645,845,643,845,677,590,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,rainfall.,1052,616,1247,615,1247,654,1052,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,ohararser,2322,614,2526,615,2526,651,2322,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,of,2540,611,2605,611,2605,650,2540,650
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,the,2606,615,2671,615,2671,647,2606,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,wentber,2690,615,2863,616,2863,650,2690,649
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,condition,2886,614,3077,615,3077,649,2886,648
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,of,3096,616,3139,616,3139,647,3096,647
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,orops.,3160,622,3273,623,3273,655,3160,654
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,eta,3296,617,3367,617,3367,650,3296,650
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,this,1358,700,1450,700,1450,735,1358,735
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,week.,1470,701,1583,700,1583,733,1470,734
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,prevlons,1682,702,1857,701,1857,734,1682,735
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,weok.,1872,699,1983,699,1983,734,1872,734
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,s.---,1249,784,1290,784,1290,791,1249,791
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,..,1324,784,1333,784,1333,791,1324,791
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,3,1126,838,1147,838,1147,871,1126,871
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,incbes.,1022,1004,1279,1007,1278,1067,1021,1064
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,weather,2056,1150,2375,1150,2375,1207,2056,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,seasonable.,2402,1148,2801,1148,2801,1209,2402,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,harvesting,2862,1146,3271,1146,3271,1215,2862,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,of,3300,1146,3367,1146,3367,1205,3300,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,winter,3396,1150,3639,1150,3639,1209,3396,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,paddy,2108,1224,2327,1224,2327,1299,2108,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,continues,2372,1224,2719,1224,2719,1283,2372,1283
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,briskly.,2760,1224,3043,1224,3043,1295,2760,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,prospects,3128,1212,3479,1212,3479,1295,3128,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,are,3532,1244,3643,1244,3643,1283,3532,1283
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,god.,2104,1294,2303,1294,2303,1371,2104,1371
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,fodder,2376,1300,2633,1300,2633,1359,2376,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,and,2684,1298,2815,1298,2815,1357,2684,1357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,water,2886,1294,3093,1294,3093,1357,2886,1357
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,are,3126,1316,3237,1316,3237,1359,3126,1359
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,sufficient.,3292,1294,3643,1294,3643,1361,3292,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,no,2124,1364,2251,1365,2250,1440,2123,1439
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,cattle-disense,2238,1365,2719,1370,2718,1436,2237,1431
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,is,2754,1377,2807,1378,2806,1432,2753,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,reported.,2842,1374,3165,1378,3164,1450,2841,1446
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,22,312,1160,391,1160,391,1219,312,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,|,432,1157,463,1157,463,1224,432,1224
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,yensingh,472,1163,947,1166,947,1222,472,1219
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,nil,1106,1155,1219,1154,1219,1214,1106,1215
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,10,1432,1156,1505,1156,1505,1213,1432,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,83,1824,1151,1897,1150,1898,1215,1825,1216
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,jamalpur,468,1310,813,1310,813,1387,468,1387
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,tangail,468,1379,751,1377,752,1461,469,1463
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,netrakona,470,1452,849,1452,849,1519,470,1519
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,kisborganj..,470,1537,949,1534,949,1610,470,1613
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,nil,1106,1303,1227,1309,1224,1367,1103,1362
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,nil,1112,1382,1219,1381,1219,1438,1112,1439
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,nil,1106,1454,1223,1456,1222,1515,1105,1513
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,nil,1109,1534,1223,1534,1223,1591,1109,1591
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,84,1464,1304,1539,1303,1540,1370,1465,1371
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,9,1468,1380,1587,1381,1586,1453,1467,1452
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,11,1434,1452,1541,1454,1540,1524,1433,1522
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,84,1466,1534,1541,1534,1541,1601,1466,1601
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,9s,1824,1380,1939,1381,1939,1453,1824,1452
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,11,1790,1456,1857,1456,1857,1513,1790,1513
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,84,1820,1532,1895,1531,1895,1594,1820,1595
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,weather,2062,1678,2373,1678,2373,1737,2062,1737
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,seasonable.,2414,1676,2821,1676,2821,1735,2414,1735
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,prospects,2902,1676,3247,1676,3247,1749,2902,1749
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,of,3288,1678,3357,1678,3357,1735,3288,1735
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,stand-,3412,1680,3637,1680,3637,1737,3412,1737
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,ing,2108,1758,2225,1757,2226,1826,2109,1827
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,crops,2252,1770,2443,1769,2443,1825,2252,1826
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,are,2470,1771,2577,1770,2577,1809,2470,1810
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,good.,2646,1753,2833,1752,2834,1824,2647,1825
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,fodder,2912,1752,3173,1750,3173,1809,2912,1811
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,and,3236,1757,3363,1756,3363,1811,3236,1812
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,water,3436,1766,3641,1764,3641,1812,3436,1814
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,are,2106,1852,2216,1849,2217,1888,2107,1891
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,sufficient.,2296,1832,2652,1822,2654,1884,2298,1894
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,reported.,2108,1908,2435,1906,2435,1975,2108,1977
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,23,315,1692,390,1692,390,1749,315,1749
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,|,446,1689,477,1689,477,1755,446,1755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,faridpur,473,1691,835,1693,835,1748,473,1746
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,nil,1106,1684,1225,1683,1225,1741,1106,1742
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,124,1436,1688,1539,1687,1539,1750,1436,1751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,121,1790,1682,1894,1681,1894,1747,1790,1748
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,no,2772,1824,2873,1827,2871,1887,2770,1884
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,1218,1435,1825,1582,1836,1575,1919,1429,1908
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,12,1438,1912,1507,1912,1507,1971,1438,1971
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,14,1434,1991,1503,1987,1506,2045,1437,2049
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,cattle-disease,2994,1827,3476,1835,3475,1894,2993,1886
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,,3515,1834,3590,1835,3589,1901,3514,1900
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,is,3585,1835,3642,1836,3641,1891,3584,1890
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,goalundo,474,1838,821,1838,821,1897,474,1897
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,madaripur...,464,1912,951,1916,950,1991,463,1987
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,gopalganjt...,476,1982,955,1982,955,2063,476,2063
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,nil,1106,1836,1225,1836,1225,1893,1106,1893
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,nil,1109,1911,1229,1912,1229,1971,1109,1970
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,nil,1108,1988,1225,1989,1224,2046,1107,2045
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,1218,1792,1832,1939,1835,1937,1906,1790,1903
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,1i,1794,1906,1863,1906,1863,1969,1794,1969
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,13,1794,1988,1867,1986,1868,2043,1795,2045
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,24,322,2214,401,2214,401,2281,322,2281
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,ganj,440,2209,907,2207,907,2279,440,2281
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,(barisal).,528,2287,907,2287,907,2356,528,2356
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,wenther,2070,2204,2381,2204,2381,2263,2070,2263
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,seasonable.,2444,2206,2841,2206,2841,2263,2444,2263
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,stocks,2924,2206,3155,2206,3155,2263,2924,2263
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,of,3198,2204,3267,2204,3267,2263,3198,2263
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,rice,3324,2210,3453,2210,3453,2265,3324,2265
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,and,3510,2210,3639,2210,3639,2267,3510,2267
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,folder,2112,2278,2345,2278,2345,2343,2112,2343
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,are,2404,2298,2515,2298,2515,2337,2404,2337
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,sufficieut.,2584,2282,2935,2282,2935,2337,2584,2337
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,cuttle-disease,2996,2274,3571,2274,3571,2347,2996,2347
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,is,3582,2286,3639,2286,3639,2343,3582,2343
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,reported,2116,2354,2417,2354,2417,2425,2116,2425
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,from,2460,2356,2629,2356,2629,2413,2460,2413
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,four,2666,2356,2809,2356,2809,2413,2666,2413
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,thanas,2840,2356,3073,2356,3073,2411,2840,2411
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,of,3141,2348,3215,2348,3215,2423,3141,2423
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,bhola,3250,2356,3463,2356,3463,2415,3250,2415
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,sub-,3494,2360,3645,2360,3645,2415,3494,2415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,division.,2112,2426,2427,2426,2427,2485,2112,2485
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,nil,1115,2211,1229,2211,1229,2268,1115,2268
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,12,1436,2212,1509,2210,1511,2268,1438,2270
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,10,1796,2208,1871,2208,1871,2267,1796,2267
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,pirojpar,480,2436,787,2436,787,2511,480,2511
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,patuakhali...,476,2502,949,2502,949,2569,476,2569
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,dakshin,476,2586,781,2585,781,2644,476,2645
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,sha-,804,2584,959,2583,959,2641,804,2642
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,bazpur,532,2663,771,2656,773,2728,534,2735
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,(bhola).,526,2728,817,2728,817,2801,526,2801
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,nil,1112,2432,1231,2434,1230,2492,1111,2490
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,nil,1110,2506,1227,2507,1227,2566,1110,2565
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,nil,1112,2582,1229,2583,1229,2641,1112,2640
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,10,1439,2431,1514,2438,1509,2494,1434,2488
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,12,1440,2508,1513,2508,1513,2565,1440,2565
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,10,1439,2585,1512,2585,1512,2641,1439,2641
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,(n),1788,2436,1895,2435,1896,2502,1789,2503
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,(n),1794,2514,1895,2515,1894,2578,1793,2577
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,(n),1794,2586,1895,2586,1895,2649,1794,2649
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,prospects,2068,2876,2415,2878,2415,2945,2068,2943
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2265.png,of,2496,2875,2563,2875,2563,2930,2496,2930
