sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,-,1015,1904,1075,1904,1075,1909,1015,1909
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,i,2320,1904,2345,1904,2345,1911,2320,1911
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,i,2396,1904,2403,1904,2403,1911,2396,1911
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,-,2419,1904,2439,1904,2439,1911,2419,1911
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,--,2441,1906,2463,1906,2463,1909,2441,1909
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,-y-,2485,1906,2512,1906,2512,1910,2485,1910
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,!,1194,1932,1199,1932,1200,1960,1195,1960
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,inches.,926,1990,1169,1990,1169,2043,926,2043
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,2:76,1024,2062,1151,2064,1150,2119,1023,2117
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,,1193,2105,1196,2105,1196,2122,1193,2122
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,weather,1930,2058,2229,2062,2228,2117,1929,2113
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,seasonable.,2282,2063,2667,2068,2666,2124,2281,2119
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,well.,1976,2134,2145,2137,2144,2193,1975,2190
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,jute,2763,2066,2912,2067,2912,2119,2763,2118
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,is,2960,2068,3009,2068,3009,2119,2960,2119
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,prog,3041,2063,3198,2064,3197,2138,3040,2137
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,ressing,3214,2065,3444,2067,3443,2141,3213,2139
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,(attle,2839,2145,3030,2140,3031,2193,2840,2198
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,is,3117,2142,3173,2141,3174,2196,3118,2197
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,24-parganas,384,2070,843,2070,843,2123,384,2123
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,condition,2260,2140,2597,2140,2597,2195,2260,2195
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,of,2670,2142,2733,2142,2733,2193,2670,2193
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,fodder,1974,2210,2219,2212,2219,2269,1974,2267
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,and,2246,2216,2369,2217,2369,2272,2246,2271
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,water,2404,2221,2597,2222,2597,2272,2404,2271
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,are,2622,2232,2725,2233,2725,2273,2622,2272
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,sufticient.,2756,2217,3095,2219,3095,2273,2756,2271
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,:,350,2159,352,2159,352,2171,350,2171
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,2-52,1020,2211,1149,2211,1149,2269,1020,2269
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,84,1352,2208,1415,2208,1415,2271,1352,2271
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,81,1696,2208,1767,2208,1767,2275,1696,2275
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,diamond,386,2218,697,2216,697,2271,386,2273
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,harbour.,462,2291,776,2291,776,2347,462,2347
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,barrackpore,388,2364,815,2367,814,2438,387,2435
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,barasat,418,2444,645,2444,645,2495,418,2495
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,basirhat,388,2515,679,2511,680,2567,389,2571
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,!,350,2326,352,2326,352,2346,350,2346
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,070,1020,2363,1151,2362,1151,2416,1020,2417
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,192,1023,2438,1150,2438,1150,2491,1023,2491
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,7,1700,2508,1743,2508,1743,2571,1700,2571
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,83,1350,2658,1415,2658,1415,2717,1350,2717
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,weather,1928,2664,2227,2665,2227,2717,1928,2716
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,seasonable.,2248,2667,2629,2668,2629,2720,2248,2719
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,harvesting,2702,2662,3101,2663,3101,2733,2702,2732
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,of,3126,2666,3187,2666,3187,2719,3126,2719
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,bhadoi,3210,2664,3449,2665,3449,2721,3210,2720
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,paddy,1974,2738,2185,2738,2185,2805,1974,2805
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,and,2242,2740,2359,2740,2359,2793,2242,2793
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,jute,2426,2740,2557,2740,2557,2807,2426,2807
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,continues.,2610,2732,3061,2732,3061,2811,2610,2811
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,damage,3078,2732,3341,2732,3341,2811,3078,2811
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,to,3388,2752,3447,2752,3447,2795,3388,2795
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,jitte,1972,2800,2107,2800,2107,2883,1972,2883
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,by,2144,2800,2247,2800,2247,2883,2144,2883
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,insccl-pests,2316,2800,2723,2800,2723,2883,2316,2883
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,is,2792,2816,2843,2816,2843,2871,2792,2871
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,reported,2920,2812,3207,2812,3207,2883,2920,2883
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,from,3252,2800,3447,2800,3447,2871,3252,2871
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,jibannagar,1972,2876,2383,2876,2383,2955,1972,2955
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,a,2419,2876,2459,2876,2459,2955,2419,2955
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,lamdanga,2463,2876,2807,2876,2807,2955,2463,2955
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,thauas,2844,2876,3075,2876,3075,2943,2844,2943
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,and,3108,2888,3235,2888,3235,2943,3108,2943
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,from,3284,2892,3443,2892,3443,2947,3284,2947
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,some,1974,2979,2147,2978,2147,3016,1974,3017
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,places,2208,2963,2409,2962,2409,3031,2208,3032
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,in,2468,2966,2527,2966,2527,3017,2468,3017
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,the,2582,2965,2685,2965,2685,3018,2582,3018
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,kushtia,2718,2962,2997,2961,2997,3019,2718,3020
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,sublivision.,3026,2965,3455,2963,3455,3021,3026,3023
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,condition,1974,3028,2315,3030,2315,3096,1974,3094
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,of,2374,3039,2437,3039,2437,3092,2374,3092
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,jute,2488,3039,2621,3040,2621,3106,2488,3105
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,is,2676,3041,2729,3041,2729,3096,2676,3096
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,fair.,2780,3039,2917,3040,2917,3094,2780,3093
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,trausplanta-,2998,3039,3455,3042,3455,3109,2998,3106
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,tion,1976,3114,2111,3115,2111,3169,1976,3168
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,of,2141,3105,2233,3106,2233,3176,2141,3176
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,winter,2240,3113,2469,3114,2469,3168,2240,3167
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,rice,2490,3106,2623,3107,2623,3167,2490,3166
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,continues.,2672,3111,3033,3113,3033,3171,2672,3169
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,prospects,3114,3114,3453,3116,3453,3184,3114,3182
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,of,1964,3186,2083,3186,2083,3261,1964,3261
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,standing,2092,3188,2393,3188,2393,3253,2092,3253
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,crops,2422,3204,2603,3204,2603,3257,2422,3257
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,are,2634,3208,2737,3208,2737,3243,2634,3243
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,very,2772,3206,2925,3206,2925,3261,2772,3261
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,good.,2956,3188,3139,3188,3139,3257,2956,3257
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,stocks,3222,3190,3449,3190,3449,3245,3222,3245
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,of,1950,3256,2089,3256,2089,3331,1950,3331
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,food-grains,2110,3256,2543,3256,2543,3329,2110,3329
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,fodder,2588,3264,2807,3264,2807,3319,2588,3319
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,and,2874,3256,2991,3256,2991,3317,2874,3317
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,water,3072,3266,3275,3266,3275,3319,3072,3319
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,are,3344,3282,3449,3282,3449,3319,3344,3319
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,sufficient.,1972,3338,2309,3338,2309,3393,1972,3393
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,ciattle-pox,2388,3338,2743,3338,2743,3407,2388,3407
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,is,2814,3342,2867,3342,2867,3393,2814,3393
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,reported,2928,3340,3219,3340,3219,3409,2928,3409
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,from,3280,3342,3445,3342,3445,3395,3280,3395
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,(gangni,1976,3413,2223,3410,2224,3478,1977,3481
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,thana.,2264,3414,2473,3412,2474,3468,2265,3470
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,nadia,388,2664,603,2664,603,2719,388,2719
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,168,1024,2663,1147,2661,1148,2717,1025,2719
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,...,811,2709,846,2709,846,2718,811,2718
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,(2),1663,2797,1761,2809,1753,2875,1655,2864
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,(95,1020,2813,1147,2808,1149,2866,1022,2871
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,(+72,1022,2889,1151,2887,1152,2941,1023,2943
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,kushtia,394,2814,659,2814,659,2867,394,2867
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,10,1318,2810,1385,2810,1385,2861,1318,2861
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,...,811,2856,845,2856,845,2866,811,2866
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,meherpur,392,2888,727,2888,727,2959,392,2959
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,chuadanga,382,2954,761,2952,761,3027,382,3029
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,ranaghat,392,3036,707,3036,707,3103,392,3103
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,...,814,2931,849,2931,849,2941,814,2941
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,i,1193,2948,1197,2948,1197,2971,1193,2971
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,0:99,1022,3042,1149,3040,1150,3090,1023,3092
