sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,10,2829,2201,2909,2198,2911,2255,2831,2258
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,,2982,2183,3111,2178,3114,2250,2985,2256
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rop.,3116,2178,3329,2169,3332,2241,3119,2250
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,25,2706,2278,2785,2276,2786,2335,2707,2337
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,0,2870,2280,2909,2279,2910,2332,2871,2333
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,hazaribagh.-rainfall,608,2404,1423,2404,1423,2479,608,2479
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,at,1476,2412,1543,2412,1543,2463,1476,2463
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,sadar,1608,2404,1799,2404,1799,2467,1608,2467
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,0-33,1856,2408,2007,2408,2007,2475,1856,2475
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,giridi,2052,2404,2243,2404,2243,2463,2052,2463
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,0-17.,2284,2404,2447,2404,2447,2463,2284,2463
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,prospeots,2536,2404,2847,2404,2847,2479,2536,2479
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,2900,2400,2967,2400,2967,2463,2900,2463
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rice,2992,2404,3115,2404,3115,2463,2992,2463
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,orop,3144,2424,3283,2424,3283,2479,3144,2479
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,generally,3316,2400,3623,2400,3623,2479,3316,2479
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,fair.,445,2488,581,2487,581,2563,445,2564
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rabi,674,2487,824,2486,824,2562,674,2563
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,sowings,850,2488,1109,2487,1109,2561,850,2562
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,in,1155,2486,1224,2486,1224,2543,1155,2543
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,progress.,1252,2503,1543,2502,1543,2560,1252,2561
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,cattle-disease,1632,2483,2082,2481,2082,2545,1632,2547
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,in,2111,2482,2175,2482,2175,2541,2111,2541
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,places.,2205,2481,2441,2480,2441,2555,2205,2556
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,fodder,2501,2481,2740,2480,2740,2540,2501,2541
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,plentiful.,2795,2481,3098,2480,3098,2553,2795,2554
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,common,3186,2476,3482,2475,3482,2539,3186,2540
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rice,3511,2475,3631,2474,3631,2536,3511,2537
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,selling,446,2562,667,2562,667,2635,446,2635
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,at,694,2566,759,2566,759,2621,694,2621
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,sadar,786,2562,977,2562,977,2621,786,2621
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,13,1010,2564,1085,2564,1085,2621,1010,2621
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,to,1110,2564,1175,2564,1175,2621,1110,2621
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,16,1208,2562,1285,2562,1285,2621,1208,2621
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,seers,1314,2582,1469,2582,1469,2621,1314,2621
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,per,1496,2582,1605,2582,1605,2635,1496,2635
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rupee,1630,2582,1815,2582,1815,2635,1630,2635
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,and,1844,2566,1965,2566,1965,2623,1844,2623
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,giridi,1990,2562,2175,2562,2175,2621,1990,2621
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,14,2212,2562,2281,2562,2281,2621,2212,2621
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,seers.,2316,2582,2491,2582,2491,2619,2316,2619
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,general,608,2684,883,2684,883,2747,608,2747
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,summary.-there,924,2684,1575,2684,1575,2759,924,2759
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,was,1616,2704,1739,2704,1739,2747,1616,2747
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,general,1768,2688,2003,2688,2003,2759,1768,2759
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rain,2032,2688,2155,2688,2155,2743,2032,2743
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,during,2184,2688,2411,2688,2411,2759,2184,2759
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,2436,2684,2543,2684,2543,2743,2436,2743
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,week,2568,2684,2735,2684,2735,2743,2568,2743
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,except,2760,2688,2975,2688,2975,2759,2760,2759
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,in,3004,2684,3067,2684,3067,2743,3004,2743
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,parts,3092,2688,3263,2688,3263,2759,3092,2759
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,3304,2680,3371,2680,3371,2743,3304,2743
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,bihar.,3424,2680,3639,2680,3639,2743,3424,2743
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,in,446,2752,567,2752,567,2839,446,2839
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,556,2760,659,2760,659,2819,556,2819
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,eastern,688,2768,923,2768,923,2819,688,2819
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,and,964,2764,1087,2764,1087,2823,964,2823
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,oentral,1136,2752,1363,2752,1363,2819,1136,2819
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,distriots,1404,2764,1671,2764,1671,2839,1404,2839
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,1716,2752,1819,2752,1819,2823,1716,2823
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rain,1864,2768,1987,2768,1987,2823,1864,2823
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,was,2028,2780,2139,2780,2139,2839,2028,2839
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,hoavy,2184,2752,2403,2752,2403,2835,2184,2835
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,being,2434,2752,2623,2752,2623,2839,2434,2839
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,accompanied,2676,2752,3119,2752,3119,2835,2676,2835
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,by,3156,2760,3239,2760,3239,2835,3156,2835
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,a,3292,2780,3327,2780,3327,2839,3292,2839
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,oyolone.,3364,2760,3627,2760,3627,2839,3364,2839
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,448,2836,581,2836,581,2897,448,2897
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,oyclone,630,2840,877,2840,877,2913,630,2913
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,is,920,2840,971,2840,971,2897,920,2897
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,reported,1024,2840,1301,2840,1301,2913,1024,2913
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,to,1340,2842,1405,2842,1405,2899,1340,2899
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,have,1460,2838,1615,2838,1615,2899,1460,2899
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,done,1656,2840,1817,2840,1817,2899,1656,2899
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,but,1858,2840,1963,2840,1963,2899,1858,2899
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,slight,1988,2838,2165,2838,2165,2913,1988,2913
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,damage,2194,2832,2451,2832,2451,2913,2194,2913
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,to,2490,2842,2555,2842,2555,2897,2490,2897
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,2586,2832,2705,2832,2705,2897,2586,2897
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,arops,2736,2832,2925,2832,2925,2911,2736,2911
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,and,2954,2840,3077,2840,3077,2895,2954,2895
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,3104,2832,3213,2832,3213,2897,3104,2897
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rainfall,3238,2832,3483,2832,3483,2897,3238,2897
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,was,3514,2856,3639,2856,3639,2895,3514,2895
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,generally,448,2904,763,2904,763,2991,448,2991
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,beneficial.,796,2904,1123,2904,1123,2995,796,2995
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,reports,1208,2920,1463,2920,1463,2995,1208,2995
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,1512,2916,1575,2916,1575,2995,1512,2995
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,1616,2916,1723,2916,1723,2979,1616,2979
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,winer,1768,2916,1971,2916,1971,2995,1768,2995
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rico,1996,2904,2103,2904,2103,2975,1996,2975
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,crop,2132,2936,2267,2936,2267,2995,2132,2995
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,oontinue,2324,2904,2611,2904,2611,2995,2324,2995
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,generally,2664,2904,2979,2904,2979,2995,2664,2995
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,favourable,3024,2912,3379,2912,3379,2995,3024,2995
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,oxoept,3428,2920,3639,2920,3639,2995,3428,2995
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,in,450,2984,519,2984,519,3055,450,3055
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,parts,556,2984,741,2984,741,3071,556,3071
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,770,2996,837,2996,837,3055,770,3055
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,874,2996,979,2996,979,3055,874,3055
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,burdwan,1026,2984,1327,2984,1327,3057,1026,3057
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,and,1352,2996,1475,2996,1475,3057,1352,3057
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,presidency,1490,2984,1865,2984,1865,3071,1490,3071
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,divisions.,1900,2984,2217,2984,2217,3071,1900,3071
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,in,2292,2996,2369,2996,2369,3055,2292,3055
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,gaya,2412,2994,2589,2994,2589,3071,2412,3071
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,and,2616,2984,2741,2984,2741,3055,2616,3055
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,in,2766,2994,2831,2994,2831,3053,2766,3053
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,purnea,2864,2984,3105,2984,3105,3053,2864,3053
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,districts,3132,2994,3411,2994,3411,3063,3132,3063
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,where,3438,2984,3639,2984,3639,3051,3438,3051
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,thore,452,3070,619,3070,619,3131,452,3131
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,has,646,3074,755,3074,755,3131,646,3131
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,beon,780,3072,933,3072,933,3131,780,3131
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,little,962,3074,1119,3074,1119,3131,962,3131
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,or,1168,3096,1235,3096,1235,3131,1168,3131
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,no,1280,3094,1361,3094,1361,3135,1280,3135
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rain,1386,3074,1521,3074,1521,3133,1386,3133
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,for,1568,3076,1665,3076,1665,3133,1568,3133
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,1720,3070,1841,3070,1841,3135,1720,3135
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,last,1868,3070,1983,3070,1983,3135,1868,3135
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,two,2032,3080,2143,3080,2143,3131,2032,3131
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,weeks,2202,3074,2411,3074,2411,3141,2202,3141
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,more,2466,3070,2635,3070,2635,3131,2466,3131
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rain,2682,3072,2819,3072,2819,3131,2682,3131
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,is,2846,3072,2897,3072,2897,3129,2846,3129
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,needed.,2922,3072,3171,3072,3171,3131,2922,3131
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,3256,3072,3387,3072,3387,3131,3256,3131
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,bhadoi,3438,3072,3641,3072,3641,3131,3438,3131
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,harvest,456,3148,695,3148,695,3211,456,3211
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,is,720,3148,771,3148,771,3207,720,3207
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,almost,816,3152,1035,3152,1035,3207,816,3207
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,complete,1076,3152,1379,3152,1379,3227,1076,3227
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,and,1410,3140,1551,3140,1551,3227,1410,3227
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,1570,3140,1683,3140,1683,3227,1570,3227
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,preparation,1712,3152,2079,3152,2079,3227,1712,3227
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,2104,3148,2167,3148,2167,3207,2104,3207
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,lands,2192,3148,2371,3148,2371,3207,2192,3207
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,for,2396,3140,2495,3140,2495,3211,2396,3211
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,2510,3140,2635,3140,2635,3227,2510,3227
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rabi,2668,3152,2795,3152,2795,3227,2668,3227
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,sowings,2836,3148,3099,3148,3099,3227,2836,3227
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,is,3152,3148,3207,3148,3207,3207,3152,3207
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,in,3248,3152,3315,3152,3315,3207,3248,3207
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,progress.,3344,3168,3635,3168,3635,3227,3344,3227
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,oattle-diseuse,456,3228,911,3228,911,3283,456,3283
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,is,952,3228,1007,3228,1007,3287,952,3287
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,still,1040,3228,1159,3228,1159,3287,1040,3287
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,prevalent,1208,3220,1519,3220,1519,3299,1208,3299
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,in,1548,3220,1611,3220,1611,3287,1548,3287
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,parts,1656,3220,1839,3220,1839,3299,1656,3299
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,1876,3228,1939,3228,1939,3287,1876,3287
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,1988,3228,2083,3228,2083,3287,1988,3287
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,nilphamari,2132,3228,2515,3228,2515,3299,2132,3299
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,subdivision,2564,3224,2935,3224,2935,3287,2564,3287
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,2984,3220,3059,3220,3059,3287,2984,3287
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rangpur.,3104,3220,3419,3220,3419,3299,3104,3299
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,3456,3220,3639,3220,3639,3283,3456,3283
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,price,458,3304,619,3304,619,3379,458,3379
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,658,3302,723,3302,723,3361,658,3361
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,common,760,3300,1075,3300,1075,3379,760,3379
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rice,1080,3300,1231,3300,1231,3363,1080,3363
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,is,1244,3306,1295,3306,1295,3365,1244,3365
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,on,1336,3324,1415,3324,1415,3365,1336,3365
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,1468,3304,1575,3304,1575,3365,1468,3365
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,whole,1624,3300,1821,3300,1821,3365,1624,3365
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,stationary,1870,3306,2215,3306,2215,3379,1870,3379
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,but,2240,3300,2373,3300,2373,3363,2240,3363
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,in,2418,3306,2485,3306,2485,3365,2418,3365
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,gaya,2536,3302,2709,3302,2709,3379,2536,3379
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,it,2752,3304,2805,3304,2805,3361,2752,3361
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,is,2830,3304,2883,3304,2883,3361,2830,3361
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,reported,2902,3306,3181,3306,3181,3379,2902,3379
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,to,3198,3300,3277,3300,3277,3361,3198,3361
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,have,3288,3300,3443,3300,3443,3361,3288,3361
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,risen,3480,3302,3641,3302,3641,3361,3480,3361
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,from,462,3372,621,3377,619,3447,460,3442
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,17,652,3380,723,3382,721,3443,650,3441
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,to,756,3385,819,3387,817,3442,754,3440
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,14,852,3384,929,3386,927,3443,850,3441
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,seors,955,3399,1110,3404,1109,3446,954,3441
