sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,barrackpore,450,2768,865,2770,865,2849,450,2847
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,barusat,452,2846,701,2846,701,2905,452,2905
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,basirhat,455,2925,735,2925,735,2983,455,2983
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,067,1022,2613,1144,2612,1144,2672,1022,2673
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,11,1306,2612,1403,2613,1402,2678,1305,2677
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,11,1672,2616,1767,2615,1767,2682,1672,2683
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,8.85,1026,2768,1147,2773,1145,2835,1024,2830
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,l13,1024,2849,1144,2848,1145,2907,1025,2908
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,0.12.,1022,2927,1164,2925,1165,2983,1023,2985
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,10,1306,2772,1375,2772,1375,2827,1306,2827
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,10%,1310,2844,1411,2848,1408,2930,1307,2926
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,12,1310,2915,1387,2920,1383,2989,1306,2984
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,10,1672,2772,1739,2772,1739,2829,1672,2829
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,10,1676,2848,1771,2849,1771,2912,1676,2911
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,12,1666,2920,1747,2920,1747,3001,1666,3001
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,2,342,3158,375,3158,375,3217,342,3217
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,|,424,3152,483,3152,483,3225,424,3225
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,nadia,485,3152,667,3152,667,3225,485,3225
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,prospects,1924,3156,2243,3156,2243,3227,1924,3227
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2288,3160,2351,3160,2351,3215,2288,3215
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,standing,2396,3156,2687,3156,2687,3231,2396,3231
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,crops,2736,3176,2907,3176,2907,3231,2736,3231
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,are,2956,3176,3059,3176,3059,3219,2956,3219
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,fair,3100,3156,3215,3156,3215,3219,3100,3219
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,but,3260,3164,3367,3164,3367,3219,3260,3219
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,more,1970,3252,2137,3251,2137,3294,1970,3295
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,rain,2188,3239,2323,3238,2323,3293,2188,3294
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,is,2378,3236,2427,3236,2427,3295,2378,3295
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,urgently,2480,3236,2765,3235,2765,3308,2480,3309
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,wanted.,2820,3236,3081,3235,3081,3293,2820,3294
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,trans-,3152,3237,3367,3236,3367,3296,3152,3297
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,plantution,1972,3310,2317,3310,2317,3387,1972,3387
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2382,3312,2443,3312,2443,3371,2382,3371
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,aman,2504,3328,2701,3328,2701,3373,2504,3373
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,paddy,2770,3314,2969,3314,2969,3389,2770,3389
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,continues.,3026,3314,3365,3314,3365,3375,3026,3375
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,condition,1970,3386,2299,3386,2299,3453,1970,3453
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2346,3392,2407,3392,2407,3451,2346,3451
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,jute,2438,3396,2567,3396,2567,3463,2438,3463
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,is,2612,3394,2665,3394,2665,3451,2612,3451
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,not,2712,3386,2817,3386,2817,3453,2712,3453
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,favourable.,2868,3386,3239,3386,3239,3455,2868,3455
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,its,3286,3394,3365,3394,3365,3453,3286,3453
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,growth,1968,3468,2207,3468,2207,3539,1968,3539
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,being,2244,3460,2427,3460,2427,3539,2244,3539
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,retarded,2476,3472,2751,3472,2751,3531,2476,3531
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,by,2816,3472,2899,3472,2899,3539,2816,3539
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,the,2968,3472,3067,3472,3067,3527,2968,3527
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,insuffi-,3136,3472,3367,3472,3367,3531,3136,3531
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,cient,1968,3532,2131,3534,2130,3605,1967,3603
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,rainfall.,2160,3534,2427,3536,2426,3607,2159,3605
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,harvesting,2504,3537,2879,3540,2878,3619,2503,3616
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2908,3545,2971,3546,2970,3605,2907,3604
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,aus,3012,3562,3135,3563,3135,3606,3012,3605
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,paddy,3160,3547,3363,3549,3362,3624,3159,3622
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,has,1970,3627,2075,3626,2075,3680,1970,3681
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,cominenced.,2104,3627,2510,3624,2510,3679,2104,3682
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,052,1025,3161,1149,3161,1149,3220,1025,3220
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,101,1311,3157,1405,3158,1404,3226,1310,3225
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,11,1682,3162,1737,3162,1737,3219,1682,3219
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,kushtia,450,3312,715,3312,715,3373,450,3373
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,meherpur,452,3384,783,3395,781,3467,450,3456
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,...,834,3432,897,3434,896,3454,833,3452
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,chuadanga...,448,3464,899,3477,897,3545,446,3532
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,ranag,449,3546,657,3540,659,3617,451,3623
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,hat,666,3540,774,3537,776,3604,668,3607
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,0:38,1025,3313,1147,3312,1147,3372,1026,3373
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,1:06,1036,3392,1151,3392,1151,3453,1036,3453
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,082,1022,3470,1148,3472,1147,3530,1021,3528
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,125,1026,3550,1145,3548,1146,3605,1027,3607
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,11,1312,3314,1371,3314,1371,3371,1312,3371
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,10,1310,3392,1375,3393,1374,3452,1309,3451
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,11,1308,3472,1371,3472,1371,3529,1308,3529
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,104,1308,3548,1407,3547,1407,3614,1308,3615
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,11,1678,3316,1737,3316,1737,3373,1678,3373
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,10,1680,3394,1743,3395,1742,3455,1679,3454
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,11,1676,3477,1734,3472,1739,3529,1681,3534
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,104,1676,3548,1771,3547,1772,3614,1677,3615
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,3,338,3854,375,3854,374,3915,337,3915
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,|,431,3849,475,3850,474,3921,430,3920
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,murshidabad,477,3849,919,3855,918,3927,476,3921
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,weather,1922,3858,2211,3860,2211,3917,1922,3915
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,seasonable,2238,3855,2589,3857,2589,3919,2238,3917
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,but,2620,3858,2727,3859,2727,3918,2620,3917
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,hot.,2758,3861,2883,3862,2883,3917,2758,3916
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,prospects,2962,3859,3281,3861,3281,3931,2962,3929
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,3310,3860,3369,3860,3369,3919,3310,3919
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,standing,1968,3936,2261,3936,2261,4013,1968,4013
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,crops,2310,3950,2487,3950,2487,4007,2310,4007
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,are,2508,3952,2631,3952,2631,4013,2508,4013
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,good.,2682,3934,2857,3934,2857,4013,2682,4013
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,transplunta-,2938,3930,3371,3930,3371,4013,2938,4013
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,tion,1968,4012,2099,4013,2099,4070,1968,4069
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2130,4009,2191,4009,2191,4066,2130,4066
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,winter,2218,4014,2445,4016,2445,4069,2218,4067
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,rice,2476,4012,2593,4013,2593,4070,2476,4069
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,continues,2644,4010,2987,4012,2987,4078,2644,4076
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,but,3040,4011,3149,4012,3149,4071,3040,4070
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,nore,3202,4028,3367,4029,3367,4071,3202,4070
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,rain,1972,4088,2107,4088,2107,4147,1972,4147
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,is,2132,4089,2183,4089,2183,4148,2132,4148
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,badly,2212,4088,2399,4089,2399,4157,2212,4156
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,wanted.,2432,4085,2691,4086,2691,4146,2432,4145
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,harvesting,2752,4086,3135,4087,3135,4159,2752,4158
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,3160,4089,3223,4089,3223,4148,3160,4148
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,aus,3248,4105,3371,4105,3371,4152,3248,4152
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,paddy,1968,4166,2171,4167,2171,4242,1968,4241
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,continues.,2222,4169,2565,4170,2565,4231,2222,4230
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,oondition,2658,4167,2997,4168,2997,4231,2658,4230
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,and,3038,4169,3159,4169,3159,4232,3038,4232
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,pros-,3216,4189,3377,4190,3377,4247,3216,4246
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,pects,1974,4254,2137,4253,2137,4320,1974,4321
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2180,4247,2241,4247,2241,4306,2180,4306
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,jute,2290,4248,2421,4247,2421,4323,2290,4324
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,are,2470,4267,2571,4267,2571,4311,2470,4311
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,fair.,2618,4249,2751,4248,2751,4307,2618,4308
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,the,2850,4249,2981,4248,2981,4312,2850,4313
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,offects,3024,4242,3237,4241,3237,4311,3024,4312
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,3312,4251,3373,4251,3373,4312,3312,4312
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,weather,1972,4328,2239,4328,2239,4385,1972,4385
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,are,2264,4344,2365,4344,2365,4385,2264,4385
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,now,2396,4342,2535,4342,2535,4385,2396,4385
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,favourable.,2562,4328,2931,4328,2931,4387,2562,4387
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,0:13,1024,3856,1147,3856,1147,3919,1024,3919
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,11,1312,3856,1403,3856,1403,3927,1312,3927
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,11,1676,3856,1773,3857,1772,3926,1675,3925
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,lalbagh,452,4008,723,4008,723,4087,452,4087
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,jangipur,448,4077,751,4081,750,4164,447,4160
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,andi,450,4156,658,4159,657,4227,449,4224
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,105,1030,4011,1144,4013,1143,4072,1029,4070
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,2.01,1026,4086,1147,4087,1146,4146,1025,4145
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,186,1026,4165,1144,4166,1144,4228,1026,4227
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,12,1308,4010,1373,4010,1373,4065,1308,4065
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,12,1308,4086,1371,4086,1371,4145,1308,4145
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,15,1310,4165,1369,4164,1370,4226,1311,4227
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,12,1676,4010,1739,4010,1739,4067,1676,4067
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,13,1676,4088,1739,4088,1739,4145,1676,4145
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,143,1676,4166,1771,4166,1771,4237,1676,4237
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,4,344,4552,375,4552,375,4611,344,4611
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,|,432,4543,471,4543,472,4622,433,4622
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,jessore,473,4543,723,4541,724,4621,474,4623
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,weather,1928,4556,2219,4558,2219,4621,1928,4619
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,hot.,2244,4558,2367,4559,2367,4621,2244,4620
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,transplantation,2444,4554,2991,4557,2991,4633,2444,4630
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,3048,4558,3107,4558,3107,4621,3048,4621
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,winter,3160,4562,3383,4563,3383,4623,3160,4622
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,rice,1975,4640,2095,4640,2095,4721,1975,4721
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,is,2152,4643,2201,4643,2201,4701,2152,4701
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,in,2249,4642,2315,4642,2315,4701,2249,4701
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,progress.,2357,4655,2654,4655,2654,4721,2357,4721
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,harvesting,2734,4642,3115,4642,3115,4716,2734,4716
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,3140,4640,3204,4640,3204,4700,3140,4700
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,jute,3252,4645,3377,4645,3377,4721,3252,4721
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,and,1972,4718,2093,4719,2093,4776,1972,4775
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,autumn,2168,4723,2429,4725,2429,4779,2168,4777
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,paddy,2504,4720,2701,4721,2700,4790,2503,4789
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,hah,2778,4722,2887,4723,2887,4778,2778,4777
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,prospects,1977,4793,2297,4793,2297,4863,1977,4863
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2335,4795,2397,4795,2397,4851,2335,4851
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,jute,2421,4797,2551,4797,2551,4869,2421,4869
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,are,2578,4793,2678,4793,2678,4854,2578,4854
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,fair.,2706,4796,2840,4796,2840,4855,2706,4855
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,some,2916,4795,3093,4795,3093,4853,2916,4853
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,damage,3131,4796,3379,4796,3379,4867,3131,4867
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,to,1976,4876,2039,4876,2039,4927,1976,4927
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,jute,2088,4872,2219,4872,2219,4947,2088,4947
