sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,12,3510,2974,3601,2973,3602,3029,3511,3030
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,focis,2054,3059,2213,3054,2215,3108,2056,3113
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,at,2208,3057,2257,3055,2258,3100,2209,3102
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,ghatal.,2288,3052,2497,3045,2499,3099,2290,3106
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,4,474,2674,509,2673,510,2720,475,2721
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,munaporr,590,2662,911,2665,911,2709,590,2706
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,nit,1140,2648,1237,2649,1236,2700,1139,2699
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,10,1448,2648,1507,2648,1507,2699,1448,2699
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,10,1804,2650,1867,2650,1867,2697,1804,2697
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,weather,2012,3254,2253,3254,2253,3307,2012,3307
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,cold.,2278,3254,2407,3254,2407,3303,2278,3303
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,prica,2482,3254,2625,3254,2625,3303,2482,3303
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2654,3256,2707,3256,2707,3303,2654,3303
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,food-grains,2732,3252,3051,3252,3051,3317,2732,3317
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,showing,3076,3250,3313,3250,3313,3315,3076,3315
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,a,3338,3266,3369,3266,3369,3299,3338,3299
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,down-,3416,3250,3595,3250,3595,3299,3416,3299
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,ward,2048,3325,2187,3324,2187,3372,2048,3373
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,tendency.,2236,3323,2503,3322,2503,3385,2236,3386
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,stocks,2578,3324,2757,3323,2757,3372,2578,3373
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2813,3314,2881,3314,2881,3385,2813,3385
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,food-grains,2920,3320,3243,3319,3243,3384,2920,3385
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,sufliciont.,3280,3312,3591,3311,3591,3368,3280,3369
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,no,2048,3388,2133,3388,2133,3439,2048,3439
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,likelihcod,2182,3379,2467,3379,2467,3439,2182,3439
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2511,3379,2592,3379,2592,3451,2511,3451
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,scarcity.,2613,3389,2845,3389,2845,3451,2613,3451
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,condition,2919,3379,3209,3379,3209,3436,2919,3436
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,3246,3384,3301,3384,3301,3434,3246,3434
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,standing,3348,3381,3593,3381,3593,3451,3348,3451
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,nil,1136,3258,1227,3258,1227,3309,1136,3309
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,11,1446,3258,1501,3258,1501,3307,1446,3307
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,11,1804,3256,1855,3256,1855,3307,1804,3307
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,orops,2045,3478,2187,3471,2190,3535,2048,3542
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,goud.,2230,3462,2375,3455,2378,3525,2233,3532
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,harvesting,2053,3520,2373,3520,2373,3591,2053,3591
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2418,3524,2472,3524,2472,3572,2418,3572
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,wintor,2531,3520,2719,3520,2719,3591,2531,3591
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,pudly,2727,3524,2900,3524,2900,3588,2727,3588
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,going,2937,3521,3096,3521,3096,3591,2937,3591
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,ou.,3123,3539,3204,3539,3204,3571,3123,3571
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,discase.,2048,3594,2255,3594,2255,3643,2048,3643
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,fodder,2329,3587,2534,3587,2534,3643,2329,3643
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,and,2553,3593,2658,3593,2658,3643,2553,3643
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,water,2683,3587,2840,3587,2840,3642,2683,3642
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,suflioient.,2866,3587,3136,3587,3136,3641,2866,3641
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,sowing,2486,3455,2696,3451,2697,3526,2487,3530
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2766,3447,2819,3446,2820,3505,2767,3506
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,rabi,2886,3449,3009,3448,3009,3524,2887,3525
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,erops,3060,3472,3203,3471,3203,3521,3060,3522
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,continuing.,3262,3446,3587,3444,3587,3516,3262,3518
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,no,3278,3522,3365,3521,3365,3570,3278,3571
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,oattle-,3414,3515,3591,3514,3591,3570,3414,3571
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,:,1042,3557,1046,3557,1047,3584,1043,3584
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,sky,2004,3796,2111,3795,2111,3855,2004,3856
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,cloudy,2138,3797,2323,3796,2323,3858,2138,3859
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,towards,2350,3795,2567,3794,2567,3842,2350,3843
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,the,2596,3794,2679,3793,2679,3842,2596,3843
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,end,2704,3795,2803,3794,2803,3841,2704,3842
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2830,3794,2881,3794,2881,3841,2830,3841
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,tho,2920,3792,3009,3791,3009,3840,2920,3841
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,week.,3046,3793,3201,3792,3201,3841,3046,3842
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,iiarvosting,3274,3787,3595,3785,3595,3851,3274,3853
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2052,3850,2103,3850,2103,3911,2052,3911
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,winter,2154,3850,2335,3850,2335,3909,2154,3909
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,rice,2380,3862,2479,3862,2479,3907,2380,3907
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,going,2522,3860,2683,3860,2683,3923,2522,3923
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,on.,2710,3878,2793,3878,2793,3911,2710,3911
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,sowings,2866,3858,3099,3858,3099,3921,2866,3921
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,3126,3858,3179,3858,3179,3909,3126,3909
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,boro,3208,3858,3315,3858,3315,3925,3208,3925
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,soedlings,3340,3850,3597,3850,3597,3925,3340,3925
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,and,2053,3926,2154,3926,2154,3974,2053,3974
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,rubi,2216,3926,2320,3926,2320,3974,2216,3974
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,rops,2370,3920,2527,3920,2527,3993,2370,3993
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,alm,2580,3920,2687,3920,2687,3993,2580,3993
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,st,2691,3920,2773,3920,2773,3993,2691,3993
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,completed.,2814,3920,3131,3920,3131,3993,2814,3993
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,sugareano,2056,4009,2331,4007,2331,4053,2056,4055
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,fair.,2368,3990,2479,3989,2479,4043,2368,4044
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,stoeks,2552,3993,2733,3992,2733,4044,2552,4045
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2780,3994,2833,3994,2833,4043,2780,4043
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,food-graius,2882,3987,3221,3985,3221,4053,2882,4055
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,fodder,3266,3985,3449,3984,3449,4044,3266,4045
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,and,3490,3994,3591,3993,3591,4042,3490,4043
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,water,2058,4066,2211,4066,2211,4107,2058,4107
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,sufficieut.,2238,4060,2497,4060,2497,4109,2238,4109
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,6,484,3815,511,3815,511,3856,484,3856
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,howrah,591,3802,842,3804,842,3849,591,3847
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,nil,1152,3792,1245,3791,1246,3842,1153,3843
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,prospects,3220,3924,3485,3924,3485,3989,3220,3989
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,3538,3920,3595,3920,3595,3973,3538,3973
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,:,1048,4005,1051,4005,1051,4024,1048,4024
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,weather,2008,4396,2253,4397,2253,4449,2008,4448
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,sensjnablo.,2293,4391,2627,4393,2627,4463,2293,4461
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,sowing,2674,4399,2885,4400,2885,4464,2674,4463
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2910,4401,2969,4401,2969,4450,2910,4450
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,rabi,3014,4401,3123,4402,3123,4450,3014,4449
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,crops,3164,4416,3311,4417,3311,4467,3164,4466
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,finished.,3356,4399,3591,4400,3591,4454,3356,4453
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,prospects,2054,4466,2315,4469,2314,4531,2053,4528
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,good.,2362,4467,2513,4469,2512,4540,2361,4538
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,a,2052,4552,2077,4552,2077,4605,2052,4605
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,rupeo,2098,4550,2255,4550,2255,4605,2098,4605
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,at,2306,4540,2357,4540,2357,4583,2306,4583
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,barasat,2388,4536,2621,4536,2621,4605,2388,4605
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,at,2670,4542,2723,4542,2723,4587,2670,4587
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,9,2750,4538,2787,4538,2787,4601,2750,4601
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,seer3,2854,4554,2987,4554,2987,4587,2854,4587
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,ut,3014,4544,3065,4544,3065,4587,3014,4587
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,barrackpore,3118,4536,3487,4536,3487,4605,3118,4605
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,at,3536,4538,3589,4538,3589,4605,3536,4605
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,7,512,4407,565,4406,566,4467,513,4468
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,24-pakgada,588,4405,957,4397,958,4459,589,4467
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,nil,1138,4394,1237,4396,1236,4449,1137,4447
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,83,1482,4396,1547,4396,1547,4461,1482,4461
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,83,1838,4396,1897,4396,1897,4453,1838,4453
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,conmon,2595,4464,2837,4464,2837,4533,2595,4533
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,riod,2908,4472,3009,4472,3009,4519,2908,4519
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,solling,3051,4464,3245,4464,3245,4533,3051,4533
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,at,3296,4478,3347,4478,3347,4517,3296,4517
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,9,3384,4470,3415,4470,3415,4515,3384,4515
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,seors,3454,4486,3585,4486,3585,4519,3454,4519
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,11,2058,4602,2165,4602,2165,4663,2058,4663
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,seors,2168,4602,2289,4602,2289,4663,2168,4663
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,at,2310,4608,2359,4608,2359,4651,2310,4651
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,basirhat,2390,4604,2627,4604,2627,4655,2390,4655
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,and,2664,4606,2763,4606,2763,4655,2664,4655
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,at,2812,4612,2865,4612,2865,4655,2812,4655
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,lu,2920,4606,3011,4606,3011,4663,2920,4663
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,soers,3058,4620,3191,4620,3191,4657,3058,4657
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,at,3224,4610,3279,4610,3279,4655,3224,4655
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,diamond,3328,4604,3593,4604,3593,4655,3328,4655
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,i,1976,4644,1981,4644,1981,4693,1976,4693
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,lharbour.,2057,4667,2316,4670,2315,4723,2056,4720
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,8,506,4882,535,4881,536,4926,507,4927
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,nadia,572,4872,785,4868,786,4930,573,4934
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,nil,1154,4872,1245,4871,1246,4922,1155,4923
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,104},1456,4872,1587,4873,1586,4936,1455,4935
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,11},1816,4870,1941,4871,1941,4934,1816,4933
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,|,1970,4867,2015,4867,2015,4940,1970,4940
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,ilarvesting,2014,4871,2333,4872,2333,4941,2014,4940
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2352,4877,2407,4877,2407,4927,2352,4927
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,winter,2434,4877,2615,4878,2615,4925,2434,4924
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,rice,2656,4876,2773,4877,2773,4936,2656,4935
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,kalai,2802,4876,2933,4877,2933,4927,2802,4926
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,and,2952,4877,3057,4877,3057,4926,2952,4926
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,mung,3092,4895,3238,4896,3238,4944,3092,4943
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,oontinuing.,3258,4876,3589,4877,3589,4947,3258,4946
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,...,964,4911,1018,4912,1018,4924,964,4923
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,piospecta,2060,4944,2323,4944,2323,5013,2060,5013
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2368,4946,2423,4946,2423,5013,2368,5013
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,standing,2450,4944,2693,4944,2693,5013,2450,5013
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,orops,2754,4960,2895,4960,2895,5009,2754,5009
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,good.,2920,4948,3071,4948,3071,5009,2920,5009
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,stocks,3144,4942,3323,4942,3323,4997,3144,4997
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,3348,4952,3403,4952,3403,4999,3348,4999
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,food-,3450,4942,3593,4942,3593,4999,3450,4999
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,grains,2058,5006,2249,5006,2249,5073,2058,5073
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,fo.lder,2292,5010,2471,5010,2471,5077,2292,5077
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,and,2522,5012,2623,5012,2623,5057,2522,5057
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,wator,2652,5006,2809,5006,2809,5077,2652,5077
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,sufficiont.,2840,5006,3119,5006,3119,5065,2840,5065
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,cattlo-,3192,5016,3385,5016,3385,5065,3192,5065
