sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,by,2658,1592,2701,1592,2701,1631,2658,1631
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,drougut,2714,1588,2867,1588,2867,1635,2714,1635
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,at,2878,1592,2917,1592,2917,1625,2878,1625
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,bie,2930,1590,2989,1590,2989,1625,2930,1625
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,tlme,3000,1588,3087,1588,3087,1625,3000,1625
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,3096,1588,3133,1588,3133,1625,3096,1625
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,plauting.,3146,1588,3321,1588,3321,1633,3146,1633
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,dacos,288,1560,401,1563,400,1600,287,1597
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,91,765,1555,832,1554,833,1597,766,1598
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,190,834,1554,883,1553,884,1596,835,1597
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,94400,1012,1558,1122,1556,1123,1592,1013,1594
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,87,1570,1556,1611,1554,1612,1587,1571,1589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,july,1914,1552,1997,1551,1998,1592,1915,1593
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,to,2064,1550,2099,1550,2099,1583,2064,1583
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,normal.,1942,1591,2093,1588,2094,1626,1943,1629
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,noremher,1937,1842,2127,1842,2127,1885,1937,1885
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,decembe:.,2158,1844,2353,1844,2353,1881,2158,1881
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2398,1844,2469,1844,2469,1879,2398,1879
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,decresse,2496,1844,2649,1844,2649,1881,2496,1881
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ip,2659,1842,2707,1842,2707,1885,2659,1885
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,area,2724,1852,2803,1852,2803,1881,2724,1881
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,au,2828,1854,2867,1854,2867,1881,2828,1881
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,compared,2890,1846,3069,1846,3069,1885,2890,1885
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,with,3082,1846,3167,1846,3167,1883,3082,1883
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,that,3194,1846,3273,1846,3273,1883,3194,1883
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,3284,1844,3321,1844,3321,1881,3284,1881
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,3334,1846,3397,1846,3397,1881,3334,1881
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,normal.,1939,1890,2092,1890,2092,1925,1939,1925
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,mymenalngh,289,1861,519,1859,519,1903,289,1905
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,11100,769,1855,875,1855,875,1890,769,1890
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,7000,1029,1857,1120,1857,1120,1897,1029,1897
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,6600,1272,1853,1363,1850,1364,1888,1273,1891
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,90,1567,1856,1607,1856,1607,1889,1567,1889
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,80,1810,1856,1849,1856,1849,1889,1810,1889
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,junt,2438,1888,2501,1888,2501,1923,2438,1923
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,year,2518,1896,2597,1896,2597,1929,2518,1929
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,in,2603,1886,2659,1886,2659,1929,2603,1929
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,due,2654,1890,2721,1890,2721,1925,2654,1925
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,to,2738,1892,2773,1892,2773,1925,2738,1925
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,want,2786,1892,2881,1892,2881,1925,2786,1925
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,2890,1888,2927,1888,2927,1923,2890,1923
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,tlmely,2942,1886,3057,1886,3057,1929,2942,1929
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,raintall.,3072,1888,3224,1888,3224,1925,3072,1925
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,end,1916,2151,1986,2149,1987,2184,1917,2186
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,2041,2149,2077,2148,2078,2183,2042,2184
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,normal.,1942,2193,2095,2194,2095,2230,1942,2229
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,september,2150,2148,2355,2148,2355,2191,2150,2191
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,drought,2398,2146,2557,2146,2557,2191,2398,2191
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,at,2580,2146,2619,2146,2619,2191,2580,2191
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2644,2146,2705,2146,2705,2191,2644,2191
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,planting,2718,2146,2879,2146,2879,2191,2718,2191
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,time,2891,2140,2975,2140,2975,2191,2891,2191
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,and,2977,2140,3053,2140,3053,2191,2977,2191
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,subrequent,3065,2140,3277,2140,3277,2191,3065,2191
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,hasvy,3284,2144,3391,2144,3391,2191,3284,2191
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ralns,2434,2186,2549,2186,2549,2232,2434,2232
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,aud,2544,2190,2609,2190,2609,2224,2544,2224
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,higb,2627,2190,2707,2190,2707,2231,2627,2231
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,water,2719,2186,2829,2186,2829,2232,2719,2232
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,affected,2841,2186,2987,2186,2987,2225,2841,2225
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,3003,2191,3061,2191,3061,2225,3003,2225
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,orop,3086,2199,3168,2199,3168,2231,3086,2231
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,und,3174,2186,3249,2186,3249,2232,3174,2232
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,cnused,3269,2186,3400,2186,3400,2226,3269,2226
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2423,2228,2515,2228,2515,2271,2423,2271
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,outturu,2510,2234,2653,2234,2653,2269,2510,2269
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,to,2668,2228,2705,2228,2705,2269,2668,2269
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,fall,2718,2232,2779,2232,2779,2269,2718,2269
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,much,2794,2234,2893,2234,2893,2269,2794,2269
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,below,2908,2234,3014,2234,3014,2269,2908,2269
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,3030,2234,3089,2234,3089,2269,3030,2269
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,normsl,3104,2228,3247,2228,3247,2271,3104,2271
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,faridar,286,2160,455,2163,454,2206,285,2203
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,7100,785,2155,880,2153,881,2196,786,2198
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,7000,1032,2155,1123,2153,1124,2191,1033,2193
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,7000,1276,2151,1367,2150,1367,2192,1276,2193
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,80,1568,2156,1609,2155,1610,2190,1569,2191
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,88,1814,2154,1851,2154,1851,2191,1814,2191
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,unfavourable,2403,2448,2655,2448,2655,2492,2403,2492
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,wenther,2679,2446,2841,2446,2841,2492,2679,2492
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,at,2860,2451,2898,2451,2898,2482,2860,2482
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2924,2449,2984,2449,2984,2492,2924,2492
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,owlug,3002,2450,3138,2450,3138,2492,3002,2492
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,son,3165,2446,3319,2446,3319,2492,3165,2492
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,aud,3329,2449,3402,2449,3402,2484,3329,2484
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ufter,2438,2488,2532,2488,2532,2533,2438,2533
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,wrrda,2535,2488,2647,2488,2647,2534,2535,2534
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,folowed,2654,2491,2798,2492,2798,2528,2654,2527
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,by,2818,2496,2860,2496,2860,2534,2818,2534
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,duods,2881,2491,2984,2491,2984,2526,2881,2526
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,in,2999,2492,3032,2492,3032,2535,2999,2535
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,july,3058,2490,3143,2490,3143,2536,3058,2536
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,and,3158,2492,3224,2492,3224,2536,3158,2536
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,neptem-,3245,2495,3399,2496,3399,2534,3245,2533
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ber,2435,2532,2521,2532,2521,2575,2435,2575
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,have,2516,2536,2601,2536,2601,2569,2516,2569
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,caured,2614,2536,2735,2536,2735,2573,2614,2573
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2748,2536,2807,2536,2807,2571,2748,2571
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,crop,2820,2532,2901,2532,2901,2575,2820,2575
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,to,2914,2536,2951,2536,2951,2567,2914,2567
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,anfter,2962,2534,3065,2534,3065,2571,2962,2571
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,aud,3080,2532,3147,2532,3147,2571,3080,2571
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,3172,2534,3231,2534,3231,2571,3172,2571
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,outturo,3250,2532,3405,2532,3405,2571,3250,2571
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,te,2425,2579,2493,2579,2493,2624,2425,2624
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,acrordiugly,2495,2578,2700,2577,2700,2623,2495,2624
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,mucb,2712,2578,2809,2578,2809,2615,2712,2615
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,below,2826,2577,2929,2576,2929,2615,2826,2616
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2944,2580,3002,2580,3002,2615,2944,2615
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,normal.,3017,2576,3167,2575,3167,2621,3017,2622
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,bukargauj,284,2461,481,2460,481,2504,284,2505
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,18800,774,2459,881,2458,881,2497,774,2498
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,80000,1015,2459,1124,2458,1124,2498,1015,2499
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,28500,1256,2456,1367,2458,1366,2493,1255,2491
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,83,1572,2458,1609,2457,1610,2490,1573,2491
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,07,1816,2458,1853,2458,1853,2491,1816,2491
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,september.,1918,2453,2119,2451,2119,2493,1918,2495
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,barly,2160,2450,2263,2449,2263,2492,2160,2493
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,octoher,1919,2754,2062,2753,2062,2793,1919,2794
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,to,2097,2756,2134,2756,2134,2788,2097,2788
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,december.,2156,2749,2366,2748,2366,2792,2156,2793
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2401,2752,2472,2752,2472,2787,2401,2787
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,weather,2511,2752,2658,2751,2658,2786,2511,2787
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,normu.,1942,2794,2095,2795,2095,2835,1942,2834
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,wan,2710,2760,2777,2760,2777,2787,2710,2787
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,tuvourable.,2826,2750,3035,2751,3035,2795,2826,2794
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,inneot-pets,3088,2752,3303,2753,3303,2797,3088,2796
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,are,3336,2759,3405,2759,3405,2787,3336,2787
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,obittagong,284,2764,491,2768,490,2812,283,2808
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,6400,786,2760,879,2760,879,2797,786,2797
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,6000,1029,2761,1122,2757,1124,2797,1031,2801
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,6000,1273,2757,1366,2757,1366,2794,1273,2794
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,100,1798,2759,1855,2758,1855,2792,1798,2793
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,88,1611,2790,1572,2791,1571,2760,1610,2759
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,reported,2422,2796,2575,2797,2575,2835,2422,2834
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,to,2592,2797,2627,2797,2627,2828,2592,2828
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,bave,2640,2793,2749,2794,2749,2834,2640,2833
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ontod,2742,2795,2865,2796,2865,2832,2742,2831
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,vome,2882,2802,2973,2802,2973,2830,2882,2830
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,damage,3004,2794,3149,2795,3149,2837,3004,2836
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,to,3176,2800,3215,2800,3215,2831,3176,2831
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,sthe,3238,2796,3297,2796,3297,2833,3238,2833
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,crop,3314,2802,3403,2802,3403,2838,3314,2838
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,in,2422,2834,2467,2834,2467,2873,2422,2873
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ooxs,2472,2836,2569,2836,2569,2871,2472,2871
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,busur.,2588,2840,2709,2840,2709,2873,2588,2873
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,...,2324,3074,2357,3074,2357,3087,2324,3087
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2404,3052,2477,3052,2477,3087,2404,3087
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,westher,2504,3052,2651,3052,2651,3087,2504,3087
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,was,2674,3062,2743,3062,2743,3087,2674,3087
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,rood.,2768,3054,2863,3054,2863,3091,2768,3091
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2906,3052,2979,3052,2979,3087,2906,3087
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,dronght,3004,3052,3153,3052,3153,3091,3004,3091
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,in,3166,3052,3203,3052,3203,3087,3166,3087
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,april,3219,3048,3327,3048,3327,3091,3219,3091
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,and,3337,3048,3401,3048,3401,3091,3337,3091
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,may,2446,3092,2543,3092,2543,3139,2446,3139
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,and,2538,3096,2605,3096,2605,3132,2538,3132
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,foode,2630,3095,2733,3095,2733,3134,2630,3134
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,lu,2754,3093,2815,3093,2815,3140,2754,3140
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,july,2822,3093,2901,3093,2901,3141,2822,3141
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,canmd,2928,3096,3049,3096,3049,3133,2928,3133
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,agpe,3074,3102,3167,3102,3167,3142,3074,3142
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,damage,3192,3095,3339,3096,3339,3139,3192,3138
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,to,3364,3098,3407,3098,3407,3131,3364,3131
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,tbe,2444,3140,2503,3143,2501,3179,2442,3176
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,orop.,2514,3144,2607,3149,2605,3185,2512,3180
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,tippern,286,3066,430,3067,430,3109,286,3108
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,6100,790,3062,881,3060,882,3097,791,3099
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,6800,1033,3061,1124,3062,1124,3097,1033,3096
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,0100,1276,3057,1371,3055,1372,3097,1277,3099
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,83,1574,3058,1613,3058,1613,3093,1574,3093
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,100,1804,3061,1857,3059,1858,3095,1805,3097
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,decumber.,1922,3056,2114,3053,2115,3090,1923,3093
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,normal,2156,3055,2295,3053,2296,3086,2157,3088
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,rnd,1924,3354,1997,3354,1997,3391,1924,3391
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,2048,3354,2087,3354,2087,3391,2048,3391
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,8eptember.,2152,3354,2359,3354,2359,3397,2152,3397
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2408,3352,2479,3352,2479,3389,2408,3389
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,inoroase,2506,3352,2655,3352,2655,3397,2506,3397
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,in,2679,3348,2727,3348,2727,3397,2679,3397
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,aren,2744,3362,2823,3362,2823,3397,2744,3397
