sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,orops,3368,1814,3533,1814,3533,1871,3368,1871
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,will,3610,1796,3729,1796,3729,1871,3610,1871
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,greatly,3774,1792,4023,1792,4023,1871,3774,1871
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,suffer.,2276,1856,2471,1858,2470,1925,2275,1923
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,damage,2548,1867,2811,1870,2810,1938,2547,1935
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,already,2884,1863,3123,1866,3122,1942,2883,1939
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,kocbdega,2256,1936,2590,1936,2590,2006,2256,2006
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,by,2615,1937,2692,1937,2692,2006,2615,2006
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,excessive,2745,1933,3037,1933,3037,2006,2745,2006
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,rain.,3065,1933,3234,1933,3234,2006,3065,2006
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,oattle-disease,3300,1933,3765,1933,3765,2006,3300,2006
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,reported,3753,1933,4026,1933,4026,2006,3753,2006
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,from,2277,2010,2429,2009,2429,2062,2277,2063
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,seven,2479,2026,2645,2025,2645,2063,2479,2064
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,thanas.,2699,2008,2922,2007,2922,2063,2699,2064
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,oommon,2278,2074,2557,2076,2557,2133,2278,2131
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,rice,2606,2076,2717,2077,2717,2133,2606,2132
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,selling,2742,2075,2953,2077,2952,2145,2741,2143
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,at,2978,2079,3039,2079,3039,2131,2978,2131
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,6,3092,2076,3131,2076,3131,2129,3092,2129
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,and,3157,2077,3299,2078,3298,2147,3156,2146
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,9,3352,2078,3387,2078,3387,2129,3352,2129
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,seers,3414,2090,3567,2091,3567,2133,3414,2132
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,per,3615,2080,3729,2081,3728,2151,3614,2150
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,rupee,3730,2093,3909,2094,3909,2150,3730,2149
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,in,3960,2083,4027,2084,4027,2133,3960,2132
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,khunti,2282,2148,2507,2149,2507,2202,2282,2201
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,and,2532,2151,2645,2152,2645,2204,2532,2203
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,gumla,2672,2144,2889,2145,2889,2203,2672,2202
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,respeotively.,2914,2141,3325,2144,3325,2218,2914,2215
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,oaused,3226,1866,3433,1867,3433,1924,3226,1923
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,in,3510,1861,3593,1861,3593,1935,3510,1935
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,torpa,3632,1862,3827,1863,3827,1936,3632,1935
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,and,3904,1864,4019,1865,4019,1924,3904,1923
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,fodder,3018,2004,3253,2004,3253,2061,3018,2061
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,and.,3316,2006,3435,2006,3435,2061,3316,2061
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,water,3488,2008,3667,2008,3667,2061,3488,2061
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,sufioient.,3718,2000,4021,2000,4021,2061,3718,2061
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,31,472,2295,541,2294,541,2346,472,2347
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,palamau,634,2294,931,2302,930,2355,633,2347
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,4,1250,2294,1286,2294,1286,2345,1250,2345
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,51,1312,2293,1383,2293,1383,2346,1312,2346
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,8%,2032,2287,2148,2287,2148,2357,2032,2357
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,weather,2191,2282,2502,2282,2502,2357,2191,2357
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,rainy.,2551,2287,2734,2287,2734,2357,2551,2357
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,paddy,2812,2286,3025,2286,3025,2356,2812,2356
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,transplantation,3076,2285,3565,2285,3565,2357,3076,2357
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,etmost,3616,2286,3826,2286,3826,2357,3616,2357
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,oom-,3870,2282,4035,2282,4035,2341,3870,2341
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,pleted.,2276,2354,2482,2354,2482,2424,2276,2424
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,exoessive,2562,2354,2866,2354,2866,2412,2562,2412
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,and,2917,2354,3032,2354,3032,2409,2917,2409
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,almost,3088,2354,3297,2354,3297,2410,3088,2410
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,daily,3337,2354,3500,2354,3500,2423,3337,2423
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,rainfall,3552,2356,3789,2356,3789,2410,3552,2410
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,some.,3841,2372,4023,2372,4023,2410,3841,2410
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,what,2276,2424,2429,2424,2429,2483,2276,2483
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,injurious,2478,2428,2760,2428,2760,2497,2478,2497
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,to,2810,2430,2871,2430,2871,2481,2810,2481
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,the,2924,2424,3025,2424,3025,2479,2924,2479
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,bhadvi,3078,2426,3273,2426,3273,2497,3078,2497
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,orops.,3338,2440,3517,2440,3517,2497,3338,2497
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,a,3594,2426,3657,2426,3657,2481,3594,2481
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,few,3710,2426,3823,2426,3823,2497,3710,2497
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,oases,3876,2442,4027,2442,4027,2481,3876,2481
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,of,2276,2500,2339,2500,2339,2553,2276,2553
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,oatile-disoase,2440,2484,2851,2488,2850,2556,2439,2552
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,orted.,2940,2493,3227,2496,3226,2571,2939,2568
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,fodder,3348,2489,3572,2491,3572,2553,3348,2551
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,and,3663,2494,3780,2495,3780,2551,3663,2550
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,water,3847,2499,4024,2500,4024,2551,3847,2550
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,sufficient,2278,2570,2571,2570,2571,2625,2278,2625
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,weather,2234,2706,2505,2706,2505,2763,2234,2763
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,seasonable.,2532,2706,2877,2706,2877,2763,2532,2763
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,prospects,2962,2704,3265,2704,3265,2773,2962,2773
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,of,3290,2702,3353,2702,3353,2759,3290,2759
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,orops,3378,2720,3543,2720,3543,2773,3378,2773
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,good.,3572,2706,3743,2706,3743,2773,3572,2773
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,cattle-,3808,2704,4031,2704,4031,2761,3808,2761
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,disoase,2280,2778,2491,2778,2491,2847,2280,2847
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,reported,2518,2778,2785,2778,2785,2847,2518,2847
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,from,2814,2780,2963,2780,2963,2831,2814,2831
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,thanas,2970,2770,3201,2770,3201,2847,2970,2847
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,purulis,3242,2770,3503,2770,3503,2829,3242,2829
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,and,3514,2770,3631,2770,3631,2829,3514,2829
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,gourangdi.,3658,2772,4025,2772,4025,2845,3658,2845
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,fodder,2280,2847,2507,2846,2507,2903,2280,2904
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,and,2537,2843,2654,2843,2654,2901,2537,2901
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,water,2678,2851,2851,2850,2851,2901,2678,2902
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,sufficient.,2881,2846,3181,2845,3181,2900,2881,2901
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,32,476,2710,551,2711,550,2764,475,2763
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,manbhum,596,2708,957,2715,956,2782,595,2775
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,11.63,1216,2712,1385,2710,1386,2767,1217,2769
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,8,1636,2708,1673,2708,1673,2765,1636,2765
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,7,2030,2708,2067,2709,2066,2764,2029,2763
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,weather,2232,2984,2507,2983,2507,3042,2232,3043
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,cloudy.,2596,2986,2827,2985,2827,3053,2596,3054
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,transplantation,2904,2981,3423,2979,3423,3051,2904,3053
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,nearly,3500,2982,3707,2981,3707,3049,3500,3050
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,finished,3784,2981,4031,2980,4031,3036,3784,3037
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,weeding,2280,3054,2567,3056,2567,3125,2280,3123
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,operations,2638,3052,2983,3054,2982,3130,2637,3128
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,in,3050,3055,3115,3055,3114,3131,3049,3131
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,progress.,3156,3068,3449,3070,3449,3134,3156,3132
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,standing,2279,3127,2553,3125,2554,3196,2280,3198
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,orops,2591,3125,2748,3124,2749,3195,2592,3196
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,good.,2800,3127,2969,3126,2970,3193,2801,3194
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,fodder,3049,3121,3304,3119,3304,3176,3049,3178
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,and,3331,3123,3451,3122,3451,3176,3331,3177
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,water,3492,3127,3671,3125,3671,3176,3492,3178
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,suffioient.,3721,3122,4029,3119,4029,3176,3721,3179
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,common,2281,3192,2561,3192,2561,3265,2281,3265
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,rioe,2622,3192,2737,3192,2737,3265,2622,3265
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,selling,2789,3192,2999,3192,2999,3265,2789,3265
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,at,3052,3198,3113,3198,3113,3245,3052,3245
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,8,3152,3192,3190,3192,3190,3245,3152,3245
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,seers,3228,3208,3380,3208,3380,3246,3228,3246
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,a,3440,3208,3477,3208,3477,3245,3440,3245
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,rupee,3539,3208,3717,3208,3717,3265,3539,3265
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,both,3755,3192,3898,3192,3898,3247,3755,3247
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,in,3965,3192,4029,3192,4029,3246,3965,3246
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,beraikella,2282,3262,2596,3265,2595,3324,2282,3321
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,and,2635,3264,2750,3265,2750,3319,2635,3318
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,kharsawan.,2790,3264,3169,3267,3169,3320,2790,3317
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,33,478,2990,551,2991,550,3046,477,3045
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,singhbhum,598,2988,1011,2995,1010,3060,597,3053
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,2.16,1252,2990,1387,2991,1387,3046,1252,3045
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,condition,3557,3050,3873,3044,3874,3107,3558,3113
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,of,3966,3051,4032,3051,4032,3106,3966,3106
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,weather,2240,3403,2520,3403,2520,3461,2240,3461
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,hot,2592,3406,2694,3406,2694,3457,2592,3457
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,and,2775,3404,2888,3404,2888,3456,2775,3456
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,oloudy.,2941,3403,3172,3403,3172,3470,2941,3470
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,more,3228,3396,3420,3396,3420,3470,3228,3470
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,rain,3471,3402,3601,3402,3601,3455,3471,3455
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,wanted,3655,3402,3889,3402,3889,3454,3655,3454
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,for,3943,3401,4032,3401,4032,3454,3943,3454
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,transplantation,2288,3472,2775,3472,2775,3543,2288,3543
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,of,2812,3472,2875,3472,2875,3527,2812,3527
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,haimantik,2900,3464,3207,3464,3207,3527,2900,3527
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,paddy,3244,3468,3443,3468,3443,3543,3244,3543
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,and,3480,3472,3599,3472,3599,3527,3480,3527
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,weebing,3648,3472,3919,3472,3919,3539,3648,3539
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,of,3972,3472,4031,3472,4031,3523,3972,3523
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,jute.,2285,3543,2471,3542,2472,3613,2286,3614
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,no,2512,3544,2611,3543,2611,3599,2512,3600
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,oattle-desease.,2666,3544,3118,3541,3118,3598,2666,3601
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,84,482,3417,558,3417,558,3472,482,3472
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,|,595,3407,639,3407,639,3476,595,3476
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,,636,3412,831,3412,831,3468,636,3468
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,,860,3412,1085,3412,1085,3467,860,3467
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,7.05,1260,3406,1389,3405,1389,3460,1260,3461
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,63,2040,3404,2115,3403,2115,3470,2040,3471
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,general,600,3782,903,3782,903,3843,600,3843
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,summary.-rain,956,3778,1519,3778,1519,3837,956,3837
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,was,1546,3798,1661,3798,1661,3837,1546,3837
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,general,1690,3778,1923,3778,1923,3847,1690,3847
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,almost,1946,3780,2159,3780,2159,3835,1946,3835
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,all,2184,3778,2267,3778,2267,3833,2184,3833
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,over,2292,3794,2429,3794,2429,3835,2292,3835
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,the,2446,3776,2549,3776,2549,3831,2446,3831
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,provinoe.,2576,3776,2875,3776,2875,3847,2576,3847
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,the,2968,3778,3099,3778,3099,3831,2968,3831
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,fall,3128,3776,3241,3776,3241,3847,3128,3847
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,was,3260,3790,3383,3790,3383,3847,3260,3847
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,light,3410,3774,3585,3774,3585,3847,3410,3847
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,in,3624,3778,3687,3778,3687,3847,3624,3847
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,birbhum,3734,3776,4053,3776,4053,3847,3734,3847
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,hooghly,442,3838,783,3838,783,3925,442,3925
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,nadia,792,3838,991,3838,991,3925,792,3925
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,and,1030,3852,1149,3852,1149,3907,1030,3907
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,saran,1156,3852,1391,3852,1391,3925,1156,3925
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,and,1430,3850,1545,3850,1545,3925,1430,3925
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,heavy,1584,3838,1771,3838,1771,3925,1584,3925
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,in,1810,3848,1873,3848,1873,3905,1810,3905
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,bankura,1916,3848,2217,3848,2217,3925,1916,3925
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,midnapore,2242,3848,2609,3848,2609,3925,2242,3925
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1484.png,gaya,2636,3846,2841,3846,2841,3925,2636,3925
