sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,6,1770,5937,1811,5937,1812,5992,1771,5992
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,miles.,1838,5934,2021,5932,2022,5992,1839,5994
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,80,534,366,607,366,607,423,534,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,appendix,764,356,1175,354,1175,433,764,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,to,1204,354,1347,353,1347,432,1204,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,the,1364,353,1535,352,1535,432,1364,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,oaloutta,1564,352,1987,350,1987,430,1564,432
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,gazette,2032,350,2403,348,2403,428,2032,430
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,february.,2460,348,2947,346,2947,426,2460,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,8,2949,346,3003,346,3003,425,2949,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,1891.,3020,345,3203,344,3203,424,3020,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,the,682,608,805,608,805,685,682,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,lightbouse,826,610,1159,610,1159,685,826,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,16,1186,610,1257,610,1257,685,1186,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,feet,1277,602,1399,602,1399,683,1277,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,high.comstructed,1403,602,1945,602,1945,683,1403,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,of,1972,610,2033,610,2033,665,1972,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,wood,2046,608,2203,608,2203,685,2046,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,and,2228,606,2337,606,2337,685,2228,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,square,2362,622,2559,622,2559,679,2362,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,in,2584,610,2643,610,2643,667,2584,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,shape,2668,610,2855,610,2855,683,2668,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,is,2882,608,2929,608,2929,663,2882,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,painted,2950,604,3181,604,3181,679,2950,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,white,3218,608,3405,608,3405,681,3218,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,with,536,680,669,681,669,740,536,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,a,696,701,729,701,729,738,696,738
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,black,752,673,913,674,913,742,752,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,horizontal,936,674,1241,676,1241,740,936,738
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,hand,1268,678,1415,679,1415,738,1268,737
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,round,1440,677,1621,678,1621,739,1440,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,the,1648,680,1745,681,1745,740,1648,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,middle,1768,683,1973,684,1973,743,1768,742
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,part,1998,696,2119,697,2119,752,1998,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,of,2144,683,2205,683,2205,736,2144,736
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,it.,2222,681,2289,681,2289,752,2222,752
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,approximate,684,756,1071,756,1071,831,684,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,position,1100,756,1355,756,1355,827,1100,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,lat.,1380,756,1479,756,1479,815,1380,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,42,1508,756,1611,756,1611,811,1508,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,11r,1640,756,1731,756,1731,815,1640,815
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,n.,1752,760,1847,760,1847,827,1752,827
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,long.,1876,748,2023,748,2023,831,1876,831
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,142,2056,752,2179,752,2179,815,2056,815
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,45,2204,752,2295,752,2295,811,2204,811
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,e.,2320,752,2383,752,2383,811,2320,811
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,fired,1524,892,1697,891,1697,950,1524,951
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,red,1708,897,1813,896,1813,949,1708,950
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,light,1828,894,1967,893,1967,959,1828,960
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,at,1988,899,2047,899,2047,949,1988,949
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,horo,2068,895,2221,894,2221,950,2068,951
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,izumi.,2246,890,2431,889,2431,947,2246,948
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,also,686,974,861,974,861,1055,686,1055
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,that,864,982,985,982,985,1037,864,1037
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,on,1012,1000,1081,1000,1081,1037,1012,1037
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,lst,1112,982,1201,982,1201,1037,1112,1037
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,november,1224,982,1539,982,1539,1039,1224,1039
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,1891,1570,984,1729,984,1729,1049,1570,1049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,a,1754,1002,1787,1002,1787,1039,1754,1039
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,light,1832,984,1977,984,1977,1051,1832,1051
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,would,2002,984,2177,984,2177,1037,2002,1037
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,be,2204,982,2271,982,2271,1037,2204,1037
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,exhibited,2312,980,2591,980,2591,1055,2312,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,from,2614,974,2787,974,2787,1055,2614,1055
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,a,2784,1004,2817,1004,2817,1041,2784,1041
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,lighthouse,2842,984,3161,984,3161,1055,2842,1055
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,erected,3186,990,3407,990,3407,1047,3186,1047
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,at,536,1060,595,1060,595,1113,536,1113
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,horo,620,1056,777,1056,777,1111,620,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,izumi,800,1056,985,1056,985,1125,800,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,situated,1012,1056,1251,1056,1251,1111,1012,1111
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,about,1280,1058,1449,1058,1449,1113,1280,1113
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,6,1476,1060,1509,1060,1509,1113,1476,1113
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,miles,1538,1056,1691,1056,1691,1111,1538,1111
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,north-west,1714,1048,2041,1048,2041,1111,1714,1111
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,from,2068,1056,2205,1056,2205,1109,2068,1109
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,cape,2232,1072,2365,1072,2365,1125,2232,1125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,yerimo,2392,1054,2617,1054,2617,1113,2392,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,:-,2642,1078,2733,1078,2733,1117,2642,1117
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,horo,682,1128,837,1128,837,1203,682,1203
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,izumi,862,1122,1025,1122,1025,1203,862,1203
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,light,1052,1130,1193,1130,1193,1201,1052,1201
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,is,1216,1130,1267,1130,1267,1185,1216,1185
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,a,1292,1150,1325,1150,1325,1185,1292,1185
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,fired,1336,1132,1483,1132,1483,1201,1336,1201
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,red,1502,1130,1595,1130,1595,1187,1502,1187
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,light,1612,1128,1771,1128,1771,1203,1612,1203
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,visible,1798,1126,1989,1126,1989,1203,1798,1203
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,through,2012,1126,2247,1126,2247,1203,2012,1203
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,an,2274,1122,2345,1122,2345,1203,2274,1203
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,are,2372,1146,2467,1146,2467,1185,2372,1185
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,of,2490,1130,2553,1130,2553,1187,2490,1187
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,140,2582,1130,2736,1130,2736,1199,2582,1199
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,or,2760,1150,2825,1150,2825,1189,2760,1189
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,from,2848,1130,2991,1130,2991,1189,2848,1189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,the,3034,1130,3133,1130,3133,1187,3034,1187
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,bearing,3180,1134,3411,1134,3411,1203,3180,1203
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,of,528,1198,603,1198,603,1273,528,1273
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,n.,632,1198,717,1198,717,1273,632,1273
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,11,724,1200,819,1200,819,1259,724,1259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,w.,842,1202,951,1202,951,1273,842,1273
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,through,976,1198,1217,1198,1217,1273,976,1273
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,east,1262,1198,1395,1198,1395,1271,1262,1271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,to,1448,1214,1501,1214,1501,1259,1448,1259
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,s.,1532,1198,1629,1198,1629,1273,1532,1273
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,51,1618,1200,1713,1200,1713,1257,1618,1257
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,e.,1734,1204,1797,1204,1797,1257,1734,1257
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,it,1876,1200,1931,1200,1931,1255,1876,1255
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,is,1972,1200,2021,1200,2021,1255,1972,1255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,elevated,2066,1200,2311,1200,2311,1259,2066,1259
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,72,2364,1204,2437,1204,2437,1259,2364,1259
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,feet,2464,1204,2573,1204,2573,1261,2464,1261
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,above,2600,1198,2771,1198,2771,1265,2600,1265
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,the,2796,1206,2889,1206,2889,1265,2796,1265
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,sea,2918,1224,3027,1224,3027,1273,2918,1273
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,and,3052,1206,3165,1206,3165,1265,3052,1265
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,should,3208,1198,3409,1198,3409,1269,3208,1269
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,be,536,1276,607,1276,607,1331,536,1331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,seen,630,1295,755,1294,755,1330,630,1331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,in,782,1277,841,1277,841,1332,782,1332
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,clear,870,1278,1013,1277,1013,1331,870,1332
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,weather,1042,1271,1275,1270,1275,1334,1042,1335
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,from,1300,1279,1439,1278,1439,1335,1300,1336
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,a,1462,1294,1497,1294,1497,1331,1462,1331
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,distance,1522,1276,1767,1275,1767,1328,1522,1329
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,of,1794,1271,1857,1271,1857,1328,1794,1328
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,6,1880,1275,1917,1275,1917,1328,1880,1328
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,miles.,1942,1274,2117,1273,2117,1329,1942,1330
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,the,682,1351,799,1351,799,1404,682,1404
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,lighthouse,822,1350,1154,1350,1154,1419,822,1419
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,16,1186,1351,1254,1351,1254,1405,1186,1405
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,feet,1283,1349,1388,1349,1388,1404,1283,1404
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,high,1416,1350,1562,1350,1562,1416,1416,1416
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,is,1583,1349,1635,1349,1635,1420,1583,1420
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,a,1663,1365,1695,1365,1695,1420,1663,1420
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,square,1719,1362,1915,1362,1915,1420,1719,1420
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,wonden,1940,1347,2156,1347,2156,1420,1940,1420
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,tower,2185,1352,2379,1352,2379,1420,2185,1420
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,painted,2404,1350,2628,1350,2628,1417,2404,1417
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,wbite.,2654,1354,2831,1354,2831,1411,2654,1411
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,approximate,684,1419,1079,1415,1080,1491,685,1495
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,position,1104,1415,1359,1412,1360,1492,1105,1495
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,lat.,1376,1413,1495,1412,1496,1492,1377,1493
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,42,1497,1411,1615,1410,1616,1490,1498,1491
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,1,1628,1418,1679,1417,1680,1473,1629,1474
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,n.,1708,1410,1803,1409,1804,1488,1709,1489
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,long.,1832,1416,1979,1415,1980,1487,1833,1488
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,143,2012,1418,2143,1417,2144,1477,2013,1478
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,11,2172,1421,2259,1420,2260,1476,2173,1477
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,e.,2276,1424,2344,1423,2345,1479,2277,1480
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,(variation,1480,1534,1783,1537,1782,1610,1479,1607
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,5,1812,1532,1875,1533,1874,1591,1811,1590
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,westerly,1910,1538,2141,1540,2140,1610,1909,1608
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,in,2166,1537,2221,1538,2220,1595,2165,1594
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,1891.),2252,1535,2437,1537,2436,1612,2251,1610
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,cearlbs,2676,1686,2938,1692,2937,1749,2675,1743
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,s,2962,1691,3001,1692,3000,1745,2961,1744
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,miels,3032,1690,3239,1695,3237,1759,3030,1754
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,for,2432,1758,2527,1759,2526,1826,2431,1825
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,port,2564,1757,2701,1758,2700,1815,2563,1814
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,officer,2746,1763,2937,1765,2936,1834,2745,1832
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,of,2974,1767,3041,1768,3040,1836,2973,1835
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,calcutla.,3070,1768,3335,1770,3334,1825,3069,1823
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,published,1188,1822,1475,1824,1475,1881,1188,1879
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,for,1502,1824,1591,1825,1591,1880,1502,1879
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,general,1616,1826,1837,1827,1837,1893,1616,1892
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,information.,1866,1826,2249,1828,2249,1888,1866,1886
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,w.,2614,1917,2739,1922,2736,1997,2611,1992
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,b.,2720,1929,2791,1932,2789,1988,2718,1985
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,bestio,2816,1929,3046,1938,3043,2010,2813,2001
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,under-secretary,2180,1998,2695,2008,2693,2080,2179,2070
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,marine,2720,2001,2939,2005,2938,2066,2719,2062
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,department.,2970,2006,3329,2013,3327,2094,2968,2087
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,calcutta,685,1999,991,1996,992,2067,686,2070
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,the,1016,1998,1104,1997,1104,2050,1016,2051
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,l1th,1131,1994,1259,1993,1259,2053,1132,2054
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,january,1286,1993,1527,1991,1528,2065,1287,2067
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,1892.,1556,1996,1722,1995,1723,2056,1557,2057
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,government,918,2298,1485,2304,1484,2370,917,2364
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,of,1520,2305,1629,2306,1628,2369,1519,2368
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,bengal-marine,1666,2304,2405,2312,2404,2384,1665,2376
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,department.,2438,2314,3003,2320,3002,2386,2437,2380
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,notice,1420,2416,1679,2418,1679,2471,1420,2469
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,to,1712,2421,1799,2422,1799,2473,1712,2472
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,mariners-no.,1832,2419,2347,2423,2347,2477,1832,2473
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_657.png,12.,2372,2428,2445,2429,2445,2478,2372,2477
