sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,of,3460,2392,3495,2392,3495,2425,3460,2425
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,lharven.,3518,2387,3671,2388,3671,2426,3518,2425
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,ing,3162,2434,3223,2434,3223,2468,3162,2468
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,was,3239,2440,3305,2440,3305,2464,3239,2464
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,kormal.,3320,2435,3461,2435,3461,2465,3320,2465
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1800,602,2311,693,2309,694,2349,603,2351
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1700,769,2310,858,2309,859,2349,770,2350
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1780,1100,2311,1188,2310,1188,2345,1100,2346
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,170,1969,2311,2023,2311,2023,2343,1969,2343
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,36a,2296,2310,2353,2310,2353,2343,2296,2343
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,!,2376,2308,2383,2308,2383,2349,2376,2349
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-12,2467,2310,2521,2311,2520,2343,2466,2342
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,+37,2614,2310,2687,2309,2687,2342,2614,2343
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,oct.,2894,2312,2969,2311,2969,2342,2894,2343
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,nov.,2921,2352,3006,2352,3006,2384,2921,2384
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,herly,324,2314,423,2312,424,2355,325,2357
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1700,934,2312,1025,2310,1026,2345,935,2347
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-19,1278,2313,1357,2312,1357,2344,1278,2345
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-18,1444,2312,1523,2312,1523,2343,1444,2343
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-16,1612,2313,1689,2311,1690,2343,1613,2345
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,160,1800,2313,1857,2313,1857,2344,1800,2344
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,118,2133,2312,2187,2311,2188,2343,2134,2344
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,69,2794,2312,2834,2312,2834,2343,2794,2343
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,late,320,2436,407,2436,407,2469,320,2469
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,500,634,2433,695,2432,695,2468,634,2469
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,600,802,2436,861,2436,861,2467,802,2467
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,785,968,2432,1023,2433,1022,2465,967,2464
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,189r,1100,2435,1189,2432,1190,2468,1101,2471
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-17,1281,2437,1357,2435,1358,2465,1282,2467
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-32,1446,2433,1523,2432,1523,2466,1446,2467
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-64,1611,2436,1688,2436,1688,2465,1611,2465
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,31,1818,2436,1851,2436,1851,2467,1818,2467
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,41,1984,2436,2021,2436,2021,2467,1984,2467
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,07,2148,2436,2187,2436,2187,2467,2148,2467
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,463,2294,2436,2353,2434,2354,2464,2295,2466
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-24,2469,2435,2520,2435,2520,2465,2469,2465
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,46,2631,2433,2686,2433,2686,2466,2631,2466
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,not,2904,2434,2970,2434,2970,2466,2904,2466
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,yet,3038,2436,3093,2435,3094,2470,3039,2471
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,begun,2920,2476,3043,2478,3043,2514,2920,2512
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,ohittagong,242,2556,451,2554,451,2599,242,2601
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,hll,464,2554,533,2553,533,2590,464,2591
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,22500,580,2680,691,2680,691,2715,580,2715
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,|,710,2674,737,2674,737,2719,710,2719
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,3000u,746,2678,856,2678,856,2714,746,2714
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,|,886,2674,913,2674,913,2719,886,2719
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,28,911,2681,958,2681,958,2717,911,2717
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,980,966,2679,1024,2679,1024,2710,966,2710
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,18500,1744,2675,1859,2674,1859,2714,1744,2715
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,180mi,1912,2674,2035,2673,2035,2713,1912,2714
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,!,2044,2674,2083,2674,2083,2713,2044,2713
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,8720,2092,2679,2185,2678,2185,2712,2092,2713
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,i,2198,2679,2213,2679,2213,2704,2198,2704
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,8.472ti,2258,2679,2377,2678,2377,2711,2258,2712
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,nov.,3014,2674,3143,2671,3144,2712,3015,2715
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,the,3139,2675,3208,2674,3209,2707,3140,2708
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,weather,3261,2678,3406,2678,3406,2707,3261,2707
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,lavourable.,3162,2716,3375,2717,3375,2751,3162,2750
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,not,3620,2672,3677,2672,3677,2712,3620,2712
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,kariy,323,2680,417,2681,417,2720,323,2719
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,24393,1077,2681,1187,2680,1187,2712,1077,2713
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,22,1474,2679,1522,2679,1522,2709,1474,2709
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-25,2468,2681,2517,2680,2518,2711,2469,2712
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,+53,2610,2681,2681,2677,2683,2708,2612,2712
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,+60,2754,2682,2831,2679,2832,2710,2755,2713
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,ist,2897,2680,2944,2680,2944,2709,2897,2709
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1911.,2924,2720,3011,2720,3011,2751,2924,2751
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,lite,328,2792,419,2790,420,2839,329,2841
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,...,1445,2818,1479,2818,1479,2827,1445,2827
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,hl,246,2922,315,2922,315,2957,246,2957
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,tippera-,330,2914,511,2914,511,2963,330,2963
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,*..,3062,3015,3119,3015,3119,3038,3062,3038
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,;,3121,3001,3144,3001,3144,3041,3121,3041
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,the,3138,3001,3207,3000,3207,3042,3138,3043
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,erop,3234,3006,3315,3005,3315,3037,3234,3038
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,was,3340,3005,3409,3004,3409,3040,3340,3041
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,damaged,3434,2998,3606,2997,3606,3038,3434,3039
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,by,3607,2998,3669,2997,3669,3037,3607,3038
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,boary,3162,3040,3269,3039,3269,3078,3162,3079
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,rnio,3296,3040,3371,3039,3371,3073,3296,3074
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,aud,3390,3041,3461,3040,3461,3071,3390,3072
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,rata.,3474,3036,3559,3035,3559,3072,3474,3073
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,the,3600,3034,3671,3033,3671,3073,3600,3074
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,date,3159,3076,3247,3076,3247,3119,3159,3119
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,of,3278,3080,3313,3080,3313,3113,3278,3113
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,harreeting,3360,3080,3557,3080,3557,3119,3360,3119
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,was,3606,3086,3671,3086,3671,3117,3606,3117
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,carly.,3162,3125,3269,3126,3269,3164,3162,3163
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,arly,324,3002,421,3002,421,3043,324,3043
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,25000,578,3003,691,3002,691,3040,578,3041
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,|,716,2999,741,2999,741,3038,716,3038
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,30000,744,3002,855,3001,855,3039,744,3040
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,34.520,904,2997,1021,2996,1021,3036,904,3037
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,24620*,1072,2996,1209,2995,1209,3035,1072,3036
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-14,1276,3005,1351,3004,1351,3034,1276,3035
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,5625,1758,3005,1849,3002,1850,3040,1759,3043
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,6389,1924,3004,2017,3003,2017,3036,1924,3037
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,3,2247,3000,2290,2999,2291,3042,2248,3043
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,900*,2293,2998,2363,2996,2364,3040,2294,3042
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,+14,2606,3004,2679,3004,2679,3035,2606,3035
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,+44,2754,3002,2829,3001,2829,3035,2754,3036
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,i,2872,3000,2910,3000,2910,3040,2872,3040
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,uct.,2912,2999,2971,2998,2971,3039,2912,3040
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,lat:,324,3126,409,3126,409,3159,324,3159
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,..,2273,3145,2307,3145,2307,3155,2273,3155
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,...,2453,3146,2473,3146,2473,3154,2453,3154
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,total-,245,3286,384,3286,384,3320,245,3320
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,barly,324,3367,424,3368,424,3409,324,3408
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,49360,576,3368,691,3367,691,3406,576,3407
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,|,719,3365,739,3365,739,3410,719,3410
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,61000,742,3366,857,3365,857,3405,742,3406
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,|,879,3364,915,3364,915,3409,879,3409
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,55478,917,3363,1029,3362,1029,3408,917,3409
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,60,1071,3363,1129,3363,1129,3408,1071,3408
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,986,1131,3362,1191,3362,1191,3408,1131,3408
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-19,1276,3365,1355,3364,1355,3396,1276,3397
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-11,1442,3365,1519,3364,1519,3398,1442,3399
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,19406,1733,3360,1851,3360,1851,3409,1733,3409
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,13908,1903,3360,2025,3360,2025,3409,1903,3409
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,19885,2074,3368,2183,3368,2183,3403,2074,3403
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,|,2203,3360,2235,3360,2235,3409,2203,3409
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,19887,2240,3368,2347,3368,2347,3403,2240,3403
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-19,2438,3368,2517,3367,2517,3398,2438,3399
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,+61,2608,3365,2681,3368,2680,3404,2607,3401
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,+61,2752,3368,2827,3368,2827,3401,2752,3401
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,late,320,3489,408,3490,408,3524,320,3523
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1900,598,3490,691,3491,691,3526,598,3525
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,9000,762,3492,855,3492,855,3527,762,3527
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,3196,928,3490,1021,3490,1021,3527,928,3527
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,293r,1092,3491,1183,3485,1185,3521,1094,3527
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-18,1456,3488,1520,3489,1519,3521,1456,3520
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-36,1608,3492,1687,3493,1687,3524,1608,3523
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1161,1766,3490,1851,3490,1851,3527,1766,3527
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1161,1930,3491,2018,3489,2019,3521,1931,3523
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1215,2094,3491,2185,3490,2185,3526,2094,3527
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,165i,2262,3490,2347,3490,2347,3525,2262,3525
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,--80,2754,3486,2833,3489,2832,3525,2753,3522
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,*,658,3654,691,3654,691,3701,658,3701
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,avetage,693,3654,835,3655,835,3703,693,3702
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,of,834,3661,869,3661,869,3694,834,3694
