sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,39,2796,2492,2855,2492,2855,2542,2796,2542
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,w.,2892,2492,2975,2491,2975,2546,2892,2547
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,and,3002,2495,3117,2494,3117,2543,3002,2544
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,s.,306,2561,430,2561,430,2639,306,2639
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,11,432,2561,482,2561,482,2639,432,2639
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,w.,534,2576,630,2576,630,2638,534,2638
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,and,681,2561,788,2561,788,2626,681,2626
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,white,833,2561,971,2561,971,2621,833,2621
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,in,1011,2561,1075,2561,1075,2621,1011,2621
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,other,1106,2571,1251,2571,1251,2621,1106,2621
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,directions;,1273,2561,1608,2561,1608,2639,1273,2639
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,1645,2561,1746,2561,1746,2639,1645,2639
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,light-power,1776,2561,2131,2561,2131,2639,1776,2639
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,2159,2561,2220,2561,2220,2639,2159,2639
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,2252,2568,2357,2568,2357,2639,2252,2639
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,fixad,2380,2561,2532,2561,2532,2639,2380,2639
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,light,2564,2565,2702,2565,2702,2639,2564,2639
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,being,2740,2563,2906,2563,2906,2639,2740,2639
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,9000,2944,2564,3103,2564,3103,2639,2944,2639
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,candles.,310,2628,539,2628,539,2701,310,2701
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,and,580,2628,683,2628,683,2697,580,2697
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,720,2642,779,2642,779,2693,720,2693
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,816,2642,907,2642,907,2693,816,2693
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,thush,944,2642,1073,2642,1073,2693,944,2693
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,115000,1128,2640,1341,2640,1341,2703,1128,2703
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,candles.,1378,2628,1641,2628,1641,2707,1378,2707
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,1684,2628,1813,2628,1813,2707,1684,2707
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,power,1844,2628,2027,2628,2027,2707,1844,2707
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,2082,2638,2135,2638,2135,2691,2082,2691
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,2194,2638,2285,2638,2285,2691,2194,2691
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,light,2324,2636,2477,2636,2477,2707,2324,2707
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,in,2500,2636,2567,2636,2567,2707,2500,2707
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,th,2590,2628,2667,2628,2667,2707,2590,2707
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,red,2736,2636,2829,2636,2829,2707,2736,2707
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,seotor,2868,2628,3039,2628,3039,2707,2868,2707
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,is,3062,2632,3105,2632,3105,2685,3062,2685
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,considerat.ly,310,2714,669,2712,669,2781,310,2783
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,reduced.,710,2714,955,2713,955,2764,710,2765
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,under,1036,2710,1221,2709,1221,2761,1036,2762
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,certain,1242,2711,1441,2710,1441,2762,1242,2763
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,atmospherie,1466,2709,1823,2707,1823,2776,1466,2778
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ounditions,1848,2703,2153,2702,2153,2761,1848,2762
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,2180,2709,2269,2709,2269,2760,2180,2760
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,fixed,2300,2701,2439,2700,2439,2761,2300,2762
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,light,2468,2706,2615,2705,2615,2772,2468,2773
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,may,2638,2721,2759,2720,2759,2771,2638,2772
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,beoome,2786,2702,2999,2701,2999,2757,2786,2758
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,in-,3026,2704,3107,2704,3107,2757,3026,2757
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,visible,308,2784,515,2784,515,2847,308,2847
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,540,2776,647,2776,647,2835,540,2835
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,flush,660,2780,787,2780,787,2835,660,2835
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,only,804,2780,931,2780,931,2847,804,2847
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,appearing.,956,2780,1263,2780,1263,2847,956,2847
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,approximate,450,2943,837,2940,837,3010,451,3013
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,position,864,2941,1109,2939,1109,3008,864,3010
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,lat.,1152,2939,1239,2938,1239,2989,1152,2990
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,34,1288,2935,1381,2934,1381,2990,1288,2991
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1,1406,2931,1469,2931,1470,3010,1407,3010
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,s.,1518,2936,1591,2935,1591,3002,1518,3003
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,long.,1632,2939,1783,2938,1784,3008,1633,3009
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,25,1810,2937,1903,2936,1903,2990,1810,2991
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,43,1926,2927,2043,2926,2044,3006,1927,3007
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,e.,2048,2938,2111,2938,2111,2991,2048,2991
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,thin,456,3092,569,3092,569,3141,456,3141
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,notice,602,3090,779,3090,779,3141,602,3141
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,fects,806,3090,967,3090,967,3153,806,3153
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,thr,1012,3088,1087,3088,1087,3135,1012,3135
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,fullowing,1126,3086,1373,3086,1373,3151,1126,3151
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,admirulty,1414,3086,1713,3086,1713,3155,1414,3155
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,charls,1758,3088,1939,3088,1939,3139,1758,3139
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,:-indinn,1960,3086,2249,3086,2249,3137,1960,3137
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ocean),2276,3090,2455,3090,2455,3145,2276,3145
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,no.,2476,3082,2577,3082,2577,3135,2476,3135
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,748a,2610,3082,2743,3082,2743,3155,2610,3155
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,;,2764,3100,2783,3100,2783,3139,2764,3139
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,hondeklip,2810,3080,3109,3080,3109,3155,2810,3155
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,hay,302,3166,391,3166,391,3225,302,3225
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,to,422,3169,471,3169,471,3212,422,3212
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,port,496,3167,609,3166,609,3223,496,3224
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,natal,642,3160,819,3159,819,3217,642,3218
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,o,858,3171,933,3171,933,3206,858,3206
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,2095,978,3157,1115,3156,1115,3205,978,3206
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,;,1152,3154,1195,3154,1195,3221,1152,3221
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,cape,1197,3153,1297,3153,1297,3221,1197,3221
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,st.,1322,3161,1401,3161,1401,3208,1322,3208
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,francis,1434,3156,1641,3155,1641,3207,1434,3208
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,to,1664,3165,1715,3165,1715,3206,1664,3206
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,wuterloo,1742,3157,1989,3156,1989,3207,1742,3208
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,bay,2018,3158,2127,3157,2127,3215,2018,3216
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,no.,2164,3156,2261,3156,2261,3208,2164,3208
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,2085;,2288,3156,2459,3155,2459,3213,2288,3214
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,alyna,2488,3157,2653,3156,2653,3214,2488,3215
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,boy,2684,3154,2793,3153,2793,3212,2684,3213
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,no.,2824,3151,2917,3151,2917,3201,2824,3201
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,642,2948,3151,3057,3150,3057,3205,2948,3206
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,:,3080,3144,3103,3144,3103,3201,3080,3201
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,also,319,3218,467,3218,467,3293,319,3293
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,list,474,3218,585,3218,585,3281,474,3281
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,618,3232,675,3232,675,3281,618,3281
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,lights,698,3230,893,3230,893,3291,698,3291
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,purt,918,3232,1037,3232,1037,3291,918,3291
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,vi,1070,3224,1161,3224,1161,3285,1070,3285
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1og,1187,3218,1377,3218,1377,3293,1187,3293
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,no.,1380,3226,1467,3226,1467,3277,1380,3277
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,15,1498,3228,1563,3228,1563,3275,1498,3275
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,;,1584,3244,1603,3244,1603,3285,1584,3285
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,and,1632,3228,1739,3228,1739,3277,1632,3277
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,africa,1766,3226,1949,3226,1949,3291,1766,3291
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,pilot,2004,3218,2133,3218,2133,3275,2004,3275
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,pnrt,2162,3230,2297,3230,2297,3289,2162,3289
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ili,2324,3222,2444,3222,2444,3285,2324,3285
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1905,2476,3222,2627,3222,2627,3283,2476,3283
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,page,2644,3238,2773,3238,2773,3287,2644,3287
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,125.,2810,3222,2919,3222,2919,3271,2810,3271
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,cihina,487,3578,745,3578,745,3632,487,3632
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,sea-philippine,769,3576,1326,3576,1326,3631,769,3631
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,islands,1350,3590,1575,3590,1575,3626,1350,3626
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,--luz,1589,3575,1802,3575,1802,3636,1589,3636
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,)n,1806,3575,1854,3575,1854,3636,1806,3636
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,castco,1878,3575,2081,3575,2081,3636,1878,3636
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,srt-lamon,2085,3575,2484,3575,2484,3636,2085,3636
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,bay,2491,3586,2598,3586,2598,3624,2491,3624
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,approach.,2628,3575,2954,3575,2954,3624,2628,3624
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,mukulabo,1000,3716,1261,3716,1261,3769,1000,3769
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,island-shoal,1284,3716,1685,3716,1685,3769,1284,3769
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,to,1704,3722,1755,3722,1755,3767,1704,3767
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,1780,3720,1859,3720,1859,3769,1780,3769
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,south-,1882,3716,2061,3716,2061,3769,1882,3769
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,westo,2078,3716,2255,3716,2255,3769,2078,3769
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,rd.,2274,3716,2365,3716,2365,3765,2274,3765
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,no.,436,3852,587,3851,587,3926,436,3927
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,448,580,3861,685,3861,685,3918,580,3918
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,(third,738,3860,897,3859,897,3925,738,3926
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,publicatio,930,3856,1191,3855,1191,3922,930,3923
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,i).--tbe,1212,3853,1461,3852,1461,3924,1212,3925
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,british,1512,3854,1721,3853,1721,3909,1512,3910
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,admiralty,1770,3857,2077,3856,2077,3919,1770,3920
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,has,2118,3852,2209,3852,2209,3905,2118,3905
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,gven,2248,3871,2407,3870,2407,3917,2248,3918
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,notioe,2450,3852,2617,3851,2617,3902,2450,3903
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,(no.,2662,3850,2793,3850,2793,3917,2662,3917
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1199,2838,3849,2969,3849,2969,3918,2838,3918
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,3018,3849,3085,3849,3085,3918,3018,3918
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1906),306,3934,461,3933,461,3992,306,3993
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,that,502,3931,619,3930,619,3981,502,3982
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,a,642,3946,673,3946,673,3979,642,3979
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,shoal,720,3924,867,3923,867,3980,720,3981
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,894,3929,947,3929,947,3980,894,3980
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,coral,996,3924,1129,3923,1129,3977,996,3978
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,and,1156,3922,1261,3922,1261,3973,1156,3973
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,rock,1284,3921,1409,3920,1409,3974,1284,3975
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,1442,3922,1497,3922,1497,3976,1442,3976
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,large,1546,3924,1697,3923,1697,3986,1546,3987
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,extont,1738,3931,1917,3930,1917,3977,1738,3978
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,exists,1966,3918,2127,3917,2127,3976,1966,3977
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,south-westward,2178,3917,2635,3915,2635,3972,2178,3974
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,2674,3915,2741,3915,2741,3974,2674,3974
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,makulabo,2794,3918,3083,3917,3083,3971,2794,3972
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,island.,296,4002,481,4001,481,4054,296,4055
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,a,550,4003,599,4003,599,4052,550,4052
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,depth,646,4000,809,3999,809,4062,646,4063
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,836,3997,889,3997,889,4050,836,4050
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,3,916,3999,945,3999,945,4048,916,4048
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,fulhonis,972,3994,1200,3993,1200,4047,972,4048
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,was,1218,4009,1321,4008,1321,4041,1218,4042
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,found,1346,3991,1515,3990,1515,4047,1346,4048
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,on,1542,4012,1611,4012,1611,4047,1542,4047
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,it,1635,3989,1701,3989,1701,4058,1635,4058
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,situated,1706,3997,1935,3996,1935,4047,1706,4048
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,in,1962,3996,2017,3996,2017,4047,1962,4047
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,a,2044,4013,2075,4013,2075,4044,2044,4044
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,position,2096,3992,2323,3991,2323,4055,2096,4056
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,from,2350,3992,2489,3991,2489,4042,2350,4043
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,which,2514,3988,2687,3987,2687,4041,2514,4042
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,2712,3990,2803,3990,2803,4041,2712,4041
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,southern,2830,3991,3083,3990,3083,4040,2830,4041
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,extremity,294,4068,575,4067,575,4134,294,4135
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,f,608,4069,659,4069,659,4126,608,4126
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,maknlab,686,4062,971,4061,971,4133,686,4134
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,issund,1012,4063,1179,4062,1179,4116,1012,4117
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,baars,1230,4062,1375,4061,1375,4114,1230,4115
