sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,raintull,1948,2048,2169,2048,2169,2103,1948,2103
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,at,2232,2054,2281,2054,2281,2101,2232,2101
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,rampurhat,2344,2046,2655,2046,2655,2115,2344,2115
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,nl.,2712,2050,2794,2050,2794,2101,2712,2101
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,weather,2876,2044,3107,2044,3107,2099,2876,2099
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,seasonable.,3176,2048,3485,2048,3485,2105,3176,2105
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ihai,1989,2120,2117,2120,2117,2189,1989,2189
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,vesting,2119,2120,2305,2120,2305,2189,2119,2189
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,of,2350,2124,2397,2124,2397,2171,2350,2171
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,win,2458,2138,2571,2138,2571,2173,2458,2173
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,er,2586,2136,2635,2136,2635,2171,2586,2171
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,rice,2690,2138,2791,2138,2791,2171,2690,2171
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,contiuuing,2852,2124,3147,2124,3147,2189,2852,2189
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,state,3238,2124,3377,2124,3377,2177,3238,2177
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,of,3438,2124,3491,2124,3491,2177,3438,2177
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,standng,1988,2195,2225,2194,2225,2262,1988,2263
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,:,2238,2191,2285,2191,2285,2266,2238,2266
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,rops,2287,2190,2399,2189,2399,2264,2287,2265
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,good.,2402,2193,2563,2192,2563,2264,2402,2265
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,no,2630,2189,2689,2189,2689,2264,2630,2264
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,damage,2712,2194,2921,2193,2921,2261,2712,2262
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,by,2944,2193,3007,2193,3007,2252,2944,2252
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,insects,3034,2186,3215,2185,3215,2247,3034,2248
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,tion,1989,2271,2093,2271,2093,2319,1989,2319
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ot,2144,2270,2195,2270,2195,2315,2144,2315
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,oattle,2242,2264,2396,2264,2396,2315,2242,2315
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,good.,2444,2263,2589,2263,2589,2329,2444,2329
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,loddur,2661,2262,2850,2262,2850,2313,2661,2313
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,and,2896,2264,2992,2264,2992,2315,2896,2315
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,water,3033,2277,3176,2277,3176,2316,3033,2316
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,sufholent,3228,2271,3489,2271,3489,2319,3228,2319
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,common,1990,2340,2231,2341,2231,2392,1990,2391
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,rice,2250,2354,2345,2355,2345,2388,2250,2387
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,selling,2366,2337,2545,2338,2545,2402,2366,2401
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,at,2562,2335,2611,2335,2611,2385,2562,2385
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,12,2634,2336,2693,2336,2693,2387,2634,2387
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,seors,2712,2352,2835,2353,2835,2389,2712,2388
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,a,2863,2337,2893,2337,2893,2406,2863,2406
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,rupee,2906,2351,3057,2352,3057,2406,2906,2405
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,at,3082,2347,3131,2347,3131,2388,3082,2388
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,rumpurhat.,3154,2339,3487,2341,3487,2410,3154,2408
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,2,470,2054,523,2054,523,2121,470,2121
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,birkhum,524,2054,817,2054,817,2121,524,2121
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,nil,1128,2056,1217,2056,1217,2111,1128,2111
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,:2,1442,2056,1495,2056,1495,2105,1442,2105
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,12,1748,2052,1805,2052,1805,2105,1748,2105
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,condi-,3307,2199,3490,2194,3492,2247,3309,2252
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,weather,1960,2770,2181,2771,2181,2822,1960,2821
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,fan,2214,2771,2325,2772,2325,2826,2214,2825
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,harve,2401,2762,2573,2763,2573,2833,2401,2832
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,tiag,2587,2763,2713,2764,2713,2834,2587,2833
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,of,2736,2772,2781,2772,2781,2819,2736,2819
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,winter,2821,2764,3015,2765,3015,2835,2821,2834
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,paddy,3046,2769,3213,2770,3213,2836,3046,2835
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,continu-,3264,2777,3493,2778,3493,2827,3264,2826
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,fodder,2783,2840,2971,2842,2970,2894,2782,2892
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,aud,3023,2845,3122,2846,3121,2894,3022,2893
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,water,3173,2849,3319,2851,3318,2897,3172,2895
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,suth-,3361,2849,3494,2851,3493,2899,3360,2897
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,coumou,2218,2916,2461,2919,2460,2968,2217,2965
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,1100,2508,2930,2603,2931,2603,2966,2508,2965
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,selling,2650,2914,2827,2916,2826,2981,2649,2979
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ut,2866,2928,2917,2929,2917,2963,2866,2962
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,12,2948,2917,3039,2918,3038,2982,2947,2981
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,suers,3064,2933,3191,2935,3191,2968,3064,2966
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,a,3214,2933,3243,2933,3243,2966,3214,2966
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,rupee,3266,2932,3417,2934,3416,2989,3265,2987
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,at,3448,2925,3501,2926,3500,2971,3447,2970
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,bankura,578,2790,831,2794,830,2839,577,2835
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,nil,1136,2780,1225,2781,1225,2836,1136,2835
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ing,1998,2860,2084,2861,2083,2912,1997,2911
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,no,2183,2839,2294,2840,2293,2899,2182,2898
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,caltle-dierl8o.,2305,2841,2681,2846,2680,2899,2304,2894
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,01,1997,2933,2062,2931,2063,2965,1998,2967
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,nt,2075,2927,2130,2925,2131,2965,2076,2967
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,vishnupur.,2006,2986,2311,2986,2311,3055,2006,3055
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,1,1928,3265,1930,3265,1930,3279,1928,3279
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,!,1944,3348,1989,3348,1989,3409,1944,3409
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,weatner,1969,3347,2191,3346,2191,3400,1969,3401
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,sensonnble,2237,3347,2514,3346,2514,3400,2237,3401
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ceuding.,2002,3420,2225,3420,2225,3487,2002,3487
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,scarcity,2004,3484,2221,3484,2221,3561,2004,3561
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,of,2252,3492,2301,3492,2301,3543,2252,3543
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,todder,2328,3492,2501,3492,2501,3545,2328,3545
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,and,2530,3492,2627,3492,2627,3543,2530,3543
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,water,2652,3492,2801,3492,2801,3545,2652,3545
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ruported,2828,3484,3055,3484,3055,3559,2828,3559
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,from,3082,3490,3217,3490,3217,3545,3082,3545
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,dantan.,3248,3492,3467,3492,3467,3547,3248,3547
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,harvestiug,2605,3345,2912,3350,2911,3414,2604,3409
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,of,2947,3348,2998,3349,2997,3397,2946,3396
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,winter,3037,3350,3210,3353,3209,3403,3036,3400
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,rice,3258,3367,3359,3369,3358,3405,3257,3403
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,pro-,3382,3365,3497,3367,3496,3423,3381,3421
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,onttie-diseaso,2330,3420,2705,3422,2705,3474,2330,3472
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,reported,2768,3418,2995,3419,2995,3485,2768,3484
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,tron,3070,3422,3199,3423,3199,3474,3070,3473
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,anian.,3270,3419,3491,3420,3491,3478,3270,3477
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,4,498,3365,549,3366,548,3419,497,3418
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,madnaporr,588,3366,919,3372,918,3425,587,3419
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,..,937,3396,995,3397,995,3416,937,3415
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,nil,1140,3360,1229,3359,1230,3412,1141,3413
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,11,1420,3364,1507,3365,1507,3428,1420,3427
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,hvogely,581,4019,834,4018,834,4074,581,4075
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ni,1145,4015,1234,4015,1234,4068,1145,4068
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,fodder,1962,4001,2158,4001,2158,4055,1962,4055
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,and,2184,4004,2281,4004,2281,4054,2184,4054
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,water,2311,4009,2461,4009,2461,4052,2311,4052
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,suthciont,2485,4003,2725,4003,2725,4054,2485,4054
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,no,2804,4000,2887,4000,2887,4055,2804,4055
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,oattle-disease.,2920,3993,3359,3991,3359,4059,2920,4061
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,com-,3356,3995,3501,3994,3501,4054,3356,4055
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,mon,2007,4078,2153,4078,2153,4143,2007,4143
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ride,2170,4092,2265,4092,2265,4127,2170,4127
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,sollng,2306,4078,2485,4078,2485,4143,2306,4143
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,at,2524,4078,2575,4078,2575,4125,2524,4125
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,10,2619,4078,2715,4078,2715,4143,2619,4143
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,seib,2720,4092,2858,4092,2858,4143,2720,4143
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,a,2894,4090,2923,4090,2923,4125,2894,4125
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,rupee,2944,4088,3097,4088,3097,4141,2944,4141
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,at,3122,4078,3173,4078,3173,4123,3122,4123
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,sorampoie,3198,4078,3507,4078,3507,4141,3198,4141
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,and,2006,4148,2105,4148,2105,4198,2006,4198
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,at,2131,4153,2181,4153,2181,4198,2131,4198
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,10,2200,4142,2270,4142,2270,4215,2200,4215
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,eeers,2323,4142,2467,4142,2467,4215,2323,4215
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,at,2483,4142,2554,4142,2554,4215,2483,4215
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,arambagh.,2560,4142,2876,4142,2876,4212,2560,4212
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,wenther,1964,4650,2203,4650,2203,4707,1964,4707
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,seasona,2226,4668,2421,4668,2421,4703,2226,4703
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ble.,2430,4648,2523,4648,2523,4703,2430,4703
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,harvesting,2596,4646,2907,4646,2907,4717,2596,4717
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,of,2944,4646,2997,4646,2997,4701,2944,4701
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,winter,3032,4650,3207,4650,3207,4701,3032,4701
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,paddy,3250,4646,3419,4646,3419,4717,3250,4717
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,in,3456,4662,3511,4662,3511,4717,3456,4717
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,i,1977,4726,2015,4726,2015,4801,1977,4801
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,full,2006,4725,2103,4724,2103,4802,2006,4803
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,swing.,2126,4745,2335,4744,2335,4801,2126,4802
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,prospeots,2412,4723,2685,4722,2685,4799,2412,4800
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,of,2746,4724,2801,4724,2801,4799,2746,4799
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,standng,2856,4724,3091,4723,3091,4798,2856,4799
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,croos,3152,4737,3293,4736,3293,4792,3152,4793
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,good.,3336,4718,3511,4717,3511,4795,3336,4796
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,|,1989,4799,2030,4799,2031,4870,1990,4870
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,stocks,2046,4799,2186,4798,2187,4869,2047,4870
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,of,2226,4799,2279,4799,2279,4853,2226,4853
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,fvod-grains,2316,4796,2640,4794,2641,4865,2317,4868
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,fodder,2695,4799,2871,4798,2871,4852,2695,4853
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ald,2916,4797,3015,4796,3015,4851,2916,4852
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,water,3052,4800,3202,4799,3202,4851,3052,4852
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,suffivient,3242,4789,3509,4787,3509,4850,3242,4852
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,no,2008,4876,2091,4877,2090,4932,2007,4931
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,cuttle-disease,2116,4861,2479,4865,2478,4933,2115,4929
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,reportod,2504,4869,2751,4872,2750,4944,2503,4941
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,6,498,4664,552,4664,552,4736,498,4736
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,llowrah,580,4664,832,4664,832,4736,580,4736
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,nil,1140,4666,1233,4666,1233,4723,1140,4723
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,94,1448,4668,1511,4667,1512,4738,1449,4739
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,weather,1974,5163,2205,5159,2206,5219,1975,5223
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,seasunabo,2260,5161,2543,5156,2544,5214,2261,5219
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,habra,2016,5240,2189,5239,2189,5292,2016,5293
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,thaua.,2206,5236,2379,5235,2379,5291,2206,5292
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,fudder,2438,5233,2635,5232,2635,5288,2438,5289
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,and,2654,5236,2757,5235,2757,5286,2654,5287
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,water,2780,5241,2927,5240,2927,5286,2780,5287
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,suffionent.,2946,5226,3203,5224,3203,5284,2946,5286
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,uommon,3266,5230,3509,5229,3509,5285,3266,5286
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,1,2008,5332,2021,5332,2021,5365,2008,5365
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,100,2038,5329,2105,5328,2105,5366,2038,5367
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,sellng,2142,5310,2321,5308,2322,5378,2143,5380
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,at,2344,5315,2395,5314,2396,5359,2345,5360
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,9,2422,5306,2483,5305,2484,5372,2423,5373
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,seers,2522,5327,2651,5325,2651,5359,2522,5361
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,a,2674,5323,2705,5323,2705,5354,2674,5354
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,rupeo,2726,5322,2875,5320,2876,5372,2727,5374
