sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,7,1790,2406,1819,2406,1819,2461,1790,2461
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,7,1796,2478,1837,2478,1836,2541,1795,2541
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,8,1792,2552,1823,2552,1823,2605,1792,2605
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(1),1440,2550,1535,2555,1532,2620,1437,2616
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,2,424,2694,455,2694,455,2747,424,2747
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,nadia,496,2688,747,2690,747,2760,496,2758
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(n),1128,2692,1225,2693,1224,2760,1127,2759
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(1),1437,2697,1533,2695,1534,2761,1438,2763
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,|,2044,2690,2097,2689,2098,2764,2045,2765
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,report,2099,2689,2299,2687,2300,2762,2100,2764
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,not,2322,2700,2429,2699,2430,2747,2323,2748
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,received.,2464,2695,2768,2692,2769,2745,2465,2748
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,kushtia,534,2838,809,2838,809,2893,534,2893
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,meherpur,530,2910,871,2913,870,2984,529,2981
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,chuadanga...,530,2974,993,2980,992,3059,529,3053
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,ranaghat,540,3049,867,3041,869,3115,542,3123
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(2),1129,2837,1227,2836,1228,2903,1130,2904
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(2),1132,2914,1227,2914,1227,2977,1132,2977
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(n),1136,2976,1231,2976,1231,3041,1136,3041
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(2),1134,3057,1230,3058,1229,3124,1133,3123
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(2),1443,2841,1539,2841,1539,2903,1443,2903
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(n),1442,2914,1537,2913,1538,2978,1443,2979
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(n),1443,2987,1539,2985,1540,3046,1444,3048
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(2),1445,3056,1541,3058,1540,3123,1444,3121
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,...,955,2949,990,2949,990,2961,955,2961
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,3,438,3262,501,3262,501,3329,438,3329
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,murshidabad,538,3262,1021,3262,1021,3329,538,3329
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,weather,2056,3266,2355,3269,2354,3327,2056,3324
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,reported,2106,3342,2395,3342,2395,3413,2106,3413
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,from,2462,3342,2623,3342,2623,3397,2462,3397
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,sujaganj,2678,3340,2999,3340,2999,3413,2678,3413
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,noada,3026,3334,3263,3334,3263,3413,3026,3413
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,harshi,3280,3334,3543,3334,3543,3413,3280,3413
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,beldanga,2106,3404,2427,3404,2427,3481,2106,3481
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,2454,3414,2579,3414,2579,3469,2454,3469
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,domkol,2624,3404,2895,3404,2895,3467,2624,3467
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(sadar),2948,3404,3209,3404,3209,3481,2948,3481
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,gokarna,3252,3404,3539,3404,3539,3471,3252,3471
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(kandi).,2108,3468,2391,3474,2389,3549,2107,3544
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,fodder,2106,3551,2352,3551,2352,3611,2106,3611
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,2384,3558,2508,3558,2508,3612,2384,3612
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,water,2557,3551,2745,3551,2745,3622,2557,3622
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,sufficient.,2785,3551,3118,3551,3118,3612,2785,3612
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,condition,3195,3551,3532,3551,3532,3613,3195,3613
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,of,2097,3622,2193,3623,2192,3694,2096,3693
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,bhadoi,2200,3625,2437,3627,2437,3686,2200,3684
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,crops,2466,3642,2647,3643,2647,3697,2466,3696
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,is,2676,3631,2731,3631,2731,3684,2676,3684
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,fair.,2760,3627,2899,3628,2899,3683,2760,3682
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,7.33,1130,3272,1255,3270,1256,3325,1131,3327
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,84,1490,3271,1557,3270,1558,3331,1491,3332
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,81,1794,3268,1861,3268,1861,3333,1794,3333
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,seasonable.,2446,3278,2825,3268,2826,3323,2447,3333
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,cattle-disease,2928,3266,3395,3269,3395,3331,2928,3328
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,is,3482,3276,3535,3276,3535,3327,3482,3327
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,lalbagh,537,3409,814,3413,813,3487,536,3483
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,jangipar,532,3475,847,3469,849,3553,534,3559
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,andi,538,3548,751,3548,751,3609,538,3609
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,1:02,1132,3412,1256,3412,1256,3468,1132,3468
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,110,1138,3484,1257,3483,1257,3538,1138,3539
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,2.15,1130,3556,1255,3557,1255,3612,1130,3611
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,81,1491,3485,1558,3485,1558,3557,1491,3557
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,no,2484,3484,2591,3484,2591,3563,2484,3563
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,large,2632,3484,2803,3484,2803,3555,2632,3555
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,export,2868,3492,3091,3492,3091,3563,2868,3563
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,or,3156,3500,3239,3500,3239,3563,3156,3563
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,import.,3288,3488,3539,3488,3539,3563,3288,3563
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,weather,2058,3988,2361,3990,2361,4049,2058,4047
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,cloudy,2388,3991,2621,3993,2621,4058,2388,4056
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,2648,3988,2773,3989,2773,4048,2648,4047
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,rainy;,2806,3993,3025,3995,3025,4059,2806,4057
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,it,3080,3994,3129,3994,3129,4047,3080,4047
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,was,3162,4006,3285,4007,3285,4045,3162,4044
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,cyclo-,3318,3989,3539,3991,3538,4065,3317,4063
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,nic,2106,4064,2207,4063,2207,4116,2106,4117
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,on,2236,4077,2317,4076,2317,4115,2236,4116
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,the,2348,4060,2455,4059,2455,4114,2348,4115
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,16th,2488,4059,2629,4058,2629,4116,2488,4117
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,2656,4063,2783,4062,2783,4116,2656,4117
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,17th.,2812,4057,2975,4056,2975,4118,2812,4119
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,is,2099,4134,2191,4133,2192,4202,2100,4203
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,very,2214,4149,2369,4148,2369,4201,2214,4202
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,incloment,2422,4134,2767,4131,2767,4188,2422,4191
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,2818,4135,2943,4134,2943,4187,2818,4188
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,is,3023,4127,3089,4127,3090,4196,3024,4196
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,bad,3116,4130,3231,4129,3231,4185,3116,4186
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,for,3284,4133,3381,4132,3381,4186,3284,4187
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,the,3434,4132,3539,4131,3539,4187,3434,4188
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,standing,2104,4206,2403,4203,2404,4278,2105,4281
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,crops.,2470,4218,2669,4216,2670,4276,2471,4278
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,heavy,2748,4204,2969,4202,2970,4274,2749,4276
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,rain,3038,4204,3169,4203,3169,4258,3038,4259
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,has,3238,4204,3345,4203,3345,4258,3238,4259
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,sub-,3396,4205,3539,4204,3539,4259,3396,4260
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,merged,2106,4264,2363,4264,2363,4351,2106,4351
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,paddy,2414,4264,2627,4264,2627,4351,2414,4351
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,2680,4276,2807,4276,2807,4351,2680,4351
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,jute,2848,4264,2991,4264,2991,4351,2848,4351
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,plants,3030,4264,3259,4264,3259,4351,3030,4351
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,of,3304,4276,3367,4276,3367,4331,3304,4331
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,low,3420,4276,3543,4276,3543,4351,3420,4351
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,land,2106,4342,2259,4342,2259,4417,2106,4417
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,2276,4342,2411,4342,2411,4417,2276,4417
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,has,2414,4342,2547,4342,2547,4403,2414,4403
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,impeded,2578,4342,2875,4342,2875,4417,2578,4417
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,sowing,2894,4342,3139,4342,3139,4417,2894,4417
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,3164,4348,3287,4348,3287,4403,3164,4403
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,weed-,3342,4348,3537,4348,3537,4403,3342,4403
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,ing,2106,4424,2217,4424,2217,4489,2106,4489
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,operations.,2278,4417,2693,4415,2693,4495,2278,4497
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,prospects,2752,4421,3077,4420,3077,4493,2752,4494
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,of,3106,4414,3193,4414,3193,4473,3106,4473
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,standing,3244,4419,3541,4418,3541,4490,3244,4491
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,crops,2102,4510,2283,4507,2284,4560,2103,4563
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,are,2312,4510,2413,4508,2414,4546,2313,4548
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,not,2446,4498,2555,4496,2556,4547,2447,4549
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,fuvourable.,2586,4489,2965,4482,2966,4546,2587,4553
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,4,443,3982,497,3983,496,4048,442,4047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,jessork,502,3983,815,3987,814,4053,501,4049
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,6.02,1130,3993,1255,3987,1258,4045,1133,4051
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,8,1454,3991,1488,3990,1490,4046,1456,4047
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,8,1798,3992,1831,3992,1831,4046,1798,4046
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,since,3077,4063,3256,4062,3256,4116,3077,4117
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,then,3288,4058,3435,4057,3435,4114,3288,4115
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,it,3489,4063,3539,4063,3539,4115,3489,4115
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,jhenidab,535,4132,851,4128,852,4184,536,4188
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,magura,538,4202,795,4204,794,4279,537,4277
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,narail,538,4266,755,4265,755,4330,538,4331
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,bangaon,541,4343,836,4352,834,4418,539,4409
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,5.20,1131,4132,1259,4133,1258,4189,1130,4188
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,1.34,1134,4206,1257,4206,1257,4259,1134,4259
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,0-69,1130,4277,1257,4276,1257,4332,1130,4333
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,264,1132,4348,1255,4349,1254,4404,1131,4403
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,7,1460,4270,1509,4271,1508,4340,1459,4339
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,83,1457,4350,1526,4351,1525,4414,1456,4413
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,83,1799,4340,1868,4343,1865,4413,1796,4410
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,8.,1454,4604,1485,4604,1485,4657,1454,4657
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,{,1334,4625,1387,4626,1386,4709,1333,4708
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,weather,2056,4636,2355,4637,2355,4693,2056,4692
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,occasionally,2408,4633,2823,4635,2823,4703,2408,4701
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,stormy,2884,4639,3123,4640,3123,4708,2884,4707
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,3148,4632,3283,4633,3283,4709,3148,4708
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,rainy,3308,4633,3495,4634,3495,4709,3308,4708
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,;,3524,4654,3535,4654,3535,4697,3524,4697
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,sowing,2100,4710,2347,4709,2347,4782,2100,4783
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,of,2370,4708,2433,4708,2433,4763,2370,4763
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,jute,2458,4708,2587,4707,2587,4780,2458,4781
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,2602,4709,2733,4708,2733,4779,2602,4780
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,aus,2756,4702,2877,4701,2877,4779,2756,4780
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,paddy,2906,4701,3109,4700,3109,4778,2906,4779
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,is,3140,4706,3189,4706,3189,4757,3140,4757
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,going,3218,4705,3407,4704,3407,4772,3218,4773
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,on.,3434,4698,3533,4697,3533,4774,3434,4775
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,heavy,2105,4776,2339,4775,2339,4848,2105,4849
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,rain,2395,4774,2530,4773,2530,4848,2395,4849
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,has,2602,4778,2709,4778,2709,4833,2602,4833
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,damaged,2775,4773,3083,4772,3083,4846,2775,4847
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,jute,3124,4771,3254,4770,3254,4842,3124,4843
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,in,3303,4770,3374,4770,3374,4845,3303,4845
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,the,3428,4774,3532,4774,3532,4844,3428,4844
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,|,2079,4847,2129,4847,2130,4918,2080,4918
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,sadar,2133,4846,2297,4844,2298,4916,2134,4918
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,2332,4851,2455,4850,2455,4903,2333,4904
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,bagerhat,2498,4849,2805,4846,2806,4911,2499,4914
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,subdivisions.,2856,4840,3299,4836,3300,4897,2857,4901
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,harvesting,2102,4921,2467,4917,2468,4991,2103,4995
