sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,a,2880,1932,2923,1932,2923,1965,2880,1965
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,lower,2954,1908,3160,1908,3160,1965,2954,1965
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,grade.,3190,1914,3417,1914,3417,1979,3190,1979
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,are,2698,792,2809,793,2809,828,2698,827
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,the,2874,780,2993,781,2993,828,2874,827
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,m,3054,793,3239,795,3239,830,3054,828
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,as,3306,794,3393,793,3394,830,3307,831
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,for,3468,778,3579,779,3579,830,3468,829
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,charaotor,778,924,1055,924,1055,963,778,963
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,of,1076,926,1129,926,1129,961,1076,961
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,oxamination.,766,970,1145,966,1145,1007,766,1011
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,value,771,1261,938,1263,937,1302,770,1300
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,of,958,1265,1011,1266,1011,1301,958,1300
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,certiioates.,768,1304,1119,1310,1118,1355,767,1349
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,a,1584,1236,1641,1236,1641,1311,1584,1311
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,certificate,1630,1236,2011,1236,2011,1299,1630,1299
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,for,2042,1246,2149,1246,2149,1297,2042,1297
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,fore,2182,1236,2443,1236,2443,1299,2182,1299
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,and,2472,1246,2609,1246,2609,1297,2472,1297
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,aft-rigged,2640,1236,3051,1236,3051,1311,2640,1311
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,vessols,3084,1246,3333,1246,3333,1297,3084,1297
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,will,3430,1246,3569,1245,3569,1294,3430,1295
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,amonget,2916,1380,3265,1384,3264,1451,2915,1447
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,square-,3296,1394,3571,1397,3570,1455,3295,1452
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,a,1638,1638,1697,1638,1697,1711,1638,1711
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,candidate,1674,1646,2055,1646,2055,1701,1674,1701
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,possessing,2100,1650,2479,1650,2479,1711,2100,1711
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,a,2534,1666,2575,1666,2575,1699,2534,1699
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,certificate,2628,1644,3019,1644,3019,1699,2628,1699
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,for,3074,1646,3181,1646,3181,1699,3074,1699
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,fore,3234,1646,3381,1646,3381,1699,3234,1699
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,and,3436,1644,3577,1644,3577,1697,3436,1697
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,how,770,1658,895,1661,894,1701,769,1698
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,oerti,925,1659,1075,1662,1074,1708,924,1705
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,boaton,764,1704,945,1712,943,1754,762,1746
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,may,964,1715,1086,1720,1084,1759,962,1754
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,be,771,1744,865,1746,864,1798,770,1796
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,ohanged.,854,1746,1111,1751,1110,1800,853,1795
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,tifites,1312,2032,1879,2032,1879,2081,1312,2081
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,fr,1933,2024,2207,2024,2207,2087,1933,2087
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,fobeig,2211,2024,2539,2024,2539,2087,2211,2087
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,n-going,2541,2024,2965,2024,2965,2087,2541,2087
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,steam,2969,2024,3211,2024,3211,2087,2969,2087
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,shipb.,3331,2024,3519,2024,3519,2087,3331,2087
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,bronmebip,762,2102,1059,2106,1058,2153,761,2149
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,certifioutes,1522,2126,1939,2126,1939,2195,1522,2195
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,applying,1968,2126,2303,2126,2303,2195,1968,2195
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,only,2336,2126,2517,2126,2517,2195,2336,2195
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,to,2531,2118,2605,2118,2605,2193,2531,2193
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,steamsbips,2636,2124,3039,2124,3039,2195,2636,2195
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,are,3070,2140,3187,2140,3187,2195,3070,2195
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,issued,3216,2122,3439,2122,3439,2195,3216,2195
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,to,3484,2128,3555,2128,3555,2175,3484,2175
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,45.,1312,2130,1421,2129,1421,2178,1313,2179
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,candidates,1212,2190,1629,2190,1629,2245,1212,2245
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,who,1676,2192,1829,2192,1829,2243,1676,2243
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,are,1876,2210,1989,2210,1989,2245,1876,2245
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,either,2014,2184,2295,2184,2295,2245,2014,2245
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,unable,2312,2184,2563,2184,2563,2243,2312,2243
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,to,2588,2184,2723,2184,2723,2259,2588,2259
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,comply,2725,2184,2975,2184,2975,2259,2725,2259
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,with,3006,2190,3177,2190,3177,2243,3006,2243
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,the,3194,2190,3321,2190,3321,2259,3194,2259
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,regu-,3354,2206,3555,2206,3555,2257,3354,2257
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,lation,1216,2260,1429,2261,1429,2314,1216,2313
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,which,1464,2259,1682,2260,1682,2312,1464,2311
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,roquires,1714,2260,2017,2261,2017,2322,1714,2321
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,them,2046,2261,2231,2262,2231,2312,2046,2311
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,to,2264,2264,2337,2264,2337,2309,2264,2309
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,have,2366,2261,2543,2262,2543,2311,2366,2310
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,passed,2570,2259,2813,2260,2813,2326,2570,2325
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,ono,2838,2259,2969,2260,2969,2311,2838,2310
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,year,2996,2273,3165,2274,3165,2327,2996,2326
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,in,3186,2260,3259,2260,3259,2307,3186,2307
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,nquare-,3280,2274,3555,2275,3555,2329,3280,2328
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,rigged,1206,2327,1447,2326,1447,2394,1206,2395
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,sailing,1480,2326,1735,2325,1735,2393,1480,2394
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,vessels,1752,2326,2035,2325,2035,2392,1752,2393
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,or,2083,2322,2163,2322,2163,2391,2083,2391
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,who,2174,2324,2331,2323,2331,2379,2174,2380
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,prove,2363,2321,2593,2320,2593,2390,2363,2391
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,in,2609,2320,2687,2320,2687,2389,2609,2389
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,oourse,2710,2342,2945,2341,2945,2377,2710,2378
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,of,2974,2319,3049,2319,3049,2376,2974,2376
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,examiation,3080,2318,3551,2316,3551,2376,3080,2378
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,that,1206,2392,1359,2392,1359,2463,1206,2463
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,they,1390,2394,1557,2394,1557,2459,1390,2459
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,are,1595,2392,1716,2392,1716,2463,1595,2463
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,ignorant,1742,2392,2073,2392,2073,2463,1742,2463
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,of,2106,2392,2179,2392,2179,2444,2106,2444
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,the,2212,2393,2339,2393,2339,2463,2212,2463
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,mamagemont,2359,2396,2873,2396,2873,2463,2359,2463
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,of,2912,2392,2984,2392,2984,2445,2912,2445
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,square-rigged,3031,2392,3552,2392,3552,2463,3031,2463
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,sailing,1200,2462,1456,2459,1457,2525,1201,2528
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,vessels.,1488,2458,1756,2455,1757,2511,1489,2514
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,for,1206,2530,1315,2530,1315,2595,1206,2595
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,these,1340,2520,1533,2520,1533,2579,1340,2579
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,certificates,1564,2526,1977,2526,1977,2579,1564,2579
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,must,2026,2520,2225,2520,2225,2595,2026,2595
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,bave,2264,2520,2437,2520,2437,2577,2264,2577
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,been,2494,2520,2693,2520,2693,2595,2494,2595
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,performed,2720,2524,3105,2524,3105,2593,2720,2593
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,in,3178,2520,3263,2520,3263,2595,3178,2595
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,steam-,3302,2528,3551,2528,3551,2575,3302,2575
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,hips.,1248,2594,1416,2599,1414,2671,1246,2666
