sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,etc.,3240,1791,3314,1791,3314,1826,3240,1826
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,serial,357,1799,462,1798,462,1850,357,1851
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,district,525,1802,694,1801,694,1849,525,1850
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,and,706,1801,782,1801,782,1841,706,1841
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,subdivi-,801,1801,971,1800,971,1842,801,1843
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,no.,357,1849,433,1851,432,1891,356,1889
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,ralnfall,1089,1797,1270,1796,1270,1840,1089,1841
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,slon.,665,1848,762,1847,763,1887,666,1888
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,this,1410,1887,1500,1886,1500,1926,1410,1927
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,week.,1513,1886,1631,1885,1631,1925,1513,1926
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,oviong,1724,1884,1908,1882,1908,1924,1725,1926
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,week.,1924,1879,2055,1877,2056,1927,1925,1929
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,1,367,1978,386,1978,386,2011,367,2011
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,4,1508,1972,1529,1972,1529,2003,1508,2003
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,5,1870,1970,1893,1970,1893,2001,1870,2001
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,inches.,1078,2090,1285,2093,1284,2147,1077,2144
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,weather,2097,2225,2346,2225,2346,2279,2097,2279
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,scasonable.,2377,2222,2698,2222,2698,2279,2377,2279
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,condition,2768,2221,3050,2221,3050,2277,2768,2277
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,3093,2221,3148,2221,3148,2275,3093,2275
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,jute,3194,2221,3307,2221,3307,2287,3194,2287
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,plants,3342,2220,3519,2220,3519,2289,3342,2289
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,3554,2223,3598,2223,3598,2275,3554,2275
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,healthy.,2162,2298,2399,2298,2399,2367,2162,2367
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,no,2468,2298,2549,2298,2549,2347,2468,2347
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,damage,2574,2296,2809,2296,2809,2367,2574,2367
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,reported.,2818,2294,3081,2294,3081,2367,2818,2367
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,height,3143,2284,3349,2284,3349,2365,3143,2365
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,3367,2284,3447,2284,3447,2365,3367,2365
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,jute,3480,2294,3599,2294,3599,2367,3480,2367
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,plants,2164,2356,2361,2356,2361,2429,2164,2429
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,2388,2366,2431,2366,2431,2413,2388,2413
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,10,2480,2368,2541,2368,2541,2413,2480,2413
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,to,2576,2372,2629,2372,2629,2413,2576,2413
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,12,2682,2356,2761,2356,2761,2413,2682,2413
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,fect,2790,2356,2898,2356,2898,2413,2790,2413
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,in,2952,2366,3007,2366,3007,2413,2952,2413
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,baraset.,3046,2356,3280,2356,3280,2429,3046,2429
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,steeping,3346,2356,3599,2356,3599,2429,3346,2429
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,water,2166,2439,2331,2437,2332,2499,2167,2501
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,2352,2434,2393,2434,2393,2481,2352,2481
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,ample,2436,2433,2615,2431,2616,2497,2437,2499
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,except,2660,2437,2851,2435,2852,2492,2661,2494
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,in,2896,2433,2949,2432,2949,2479,2896,2480
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,diamond,3008,2429,3273,2426,3273,2476,3008,2479
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,harbour.,3330,2420,3597,2417,3598,2477,3331,2480
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,no,2164,2500,2251,2500,2251,2551,2164,2551
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,record,2272,2498,2455,2498,2455,2551,2272,2551
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,2478,2490,2553,2490,2553,2547,2478,2547
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,river,2574,2500,2711,2500,2711,2549,2574,2549
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,level.,2758,2490,2903,2490,2903,2549,2758,2549
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,harvesting,2976,2496,3295,2496,3295,2561,2976,2561
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,has,3342,2494,3437,2494,3437,2545,3342,2545
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,com-,3460,2512,3595,2512,3595,2547,3460,2547
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,menced,2164,2568,2383,2568,2383,2625,2164,2625
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,every,2406,2586,2567,2586,2567,2635,2406,2635
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,where.,2588,2570,2773,2570,2773,2623,2588,2623
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,1,408,2232,459,2232,459,2311,408,2311
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,24-parganas,456,2232,855,2232,855,2311,456,2311
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,1,1198,2226,1245,2226,1244,2293,1197,2293
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,63,1247,2227,1313,2228,1312,2295,1246,2294
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,103,1504,2369,1595,2370,1595,2433,1504,2432
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,101,1852,2368,1947,2367,1947,2430,1852,2431
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,diamond,499,2377,764,2376,764,2425,499,2426
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,ha.,825,2373,957,2372,957,2422,825,2423
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,bour.,568,2442,715,2443,715,2494,568,2493
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,2.87,1180,2376,1307,2373,1308,2420,1181,2423
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,rackpore,499,2577,851,2580,850,2652,498,2649
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,3-94,1177,2577,1308,2576,1308,2628,1177,2629
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,81,1880,2572,1947,2570,1949,2641,1882,2643
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,baraset,500,2724,717,2726,716,2788,500,2786
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,2,1176,2719,1206,2719,1206,2767,1176,2767
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,65,1226,2719,1308,2719,1308,2766,1226,2766
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,basirhat,500,2856,745,2856,745,2907,500,2907
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,1.88,1176,2852,1307,2853,1307,2900,1176,2899
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,2,380,3074,415,3073,416,3122,381,3123
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,|,465,3064,517,3063,518,3128,466,3129
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,nadia,494,3069,669,3066,670,3118,495,3121
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,kushtia,498,3134,729,3132,729,3183,498,3185
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,meherpur,496,3200,771,3203,770,3271,495,3268
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,chuadanga,496,3256,815,3257,815,3332,496,3331
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,ranaghat,496,3330,779,3332,779,3407,496,3405
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,4,1176,3066,1207,3066,1207,3113,1176,3113
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,20,1226,3063,1309,3063,1309,3113,1226,3113
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,2.38,1176,3130,1309,3132,1308,3181,1175,3179
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,0,1206,3191,1243,3192,1242,3251,1205,3250
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,-56,1245,3191,1313,3192,1312,3252,1244,3251
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,1.94,1176,3262,1307,3261,1307,3314,1176,3315
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,2,1174,3334,1205,3334,1205,3383,1174,3383
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,.00,1224,3336,1303,3336,1303,3383,1224,3383
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,weather,2094,3056,2342,3056,2342,3110,2094,3110
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,scasonable.,2364,3056,2678,3056,2678,3108,2364,3108
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,1040,2754,3057,2898,3057,2898,3115,2754,3115
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,persons,2919,3071,3135,3071,3135,3121,2919,3121
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,attended,3192,3055,3448,3055,3448,3108,3192,3108
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,test,3489,3059,3599,3059,3599,3108,3489,3108
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,works,2160,3126,2329,3126,2329,3177,2160,3177
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,during,2348,3126,2535,3126,2535,3187,2348,3187
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,the,2556,3124,2645,3124,2645,3175,2556,3175
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,week,2662,3126,2803,3126,2803,3175,2662,3175
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,ending,2818,3118,3011,3118,3011,3187,2818,3187
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,on,3019,3118,3111,3118,3111,3189,3019,3189
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,the,3112,3124,3203,3124,3203,3173,3112,3173
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,15th,3228,3124,3353,3124,3353,3173,3228,3173
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,august.,3372,3124,3593,3124,3593,3187,3372,3187
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,gratuitous,2162,3194,2467,3194,2467,3241,2162,3241
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,relief,2506,3186,2657,3186,2657,3239,2506,3239
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,continuos,2703,3186,3009,3186,3009,3249,2703,3249
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,in,3004,3194,3059,3194,3059,3239,3004,3239
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,kushtia,3094,3190,3327,3190,3327,3239,3094,3239
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,subdivi-,3360,3186,3593,3186,3593,3241,3360,3241
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,sion.,2160,3262,2287,3262,2287,3309,2160,3309
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,condition,2360,3258,2639,3258,2639,3309,2360,3309
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,2708,3260,2761,3260,2761,3307,2708,3307
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,jute,2820,3258,2933,3258,2933,3321,2820,3321
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,plants,2992,3258,3167,3258,3167,3321,2992,3321
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,3222,3258,3265,3258,3265,3305,3222,3305
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,fair.,3322,3256,3437,3256,3437,3307,3322,3307
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,no,3508,3258,3593,3258,3593,3307,3508,3307
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,damage.,2156,3328,2393,3327,2393,3396,2156,3397
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,steeping,2462,3328,2709,3327,2709,3394,2462,3395
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,water,2774,3332,2937,3331,2937,3379,2774,3380
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,2950,3321,3007,3321,3007,3394,2950,3394
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,sufficient.,3052,3326,3329,3324,3329,3378,3052,3380
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,height,3396,3324,3593,3323,3593,3391,3396,3392
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,2153,3390,2249,3390,2249,3461,2153,3461
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,river,2282,3390,2419,3391,2419,3455,2282,3454
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,2476,3402,2515,3402,2515,3451,2476,3451
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,slightly,2574,3392,2787,3393,2787,3465,2574,3464
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,higher,2830,3397,3011,3398,3011,3464,2830,3463
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,than,3068,3401,3199,3402,3199,3453,3068,3452
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,last,3282,3398,3383,3399,3383,3452,3282,3451
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,year.,3448,3414,3591,3415,3591,3469,3448,3468
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,harvesting,2158,3473,2479,3470,2479,3534,2159,3537
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,2506,3473,2559,3473,2559,3520,2506,3520
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,jute,2582,3472,2695,3471,2695,3531,2582,3532
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,has,2724,3471,2813,3470,2813,3521,2724,3522
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,not,2836,3476,2933,3475,2933,3521,2836,3522
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,yot,2956,3477,3049,3476,3049,3534,2956,3535
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,commenced.,3072,3472,3423,3469,3423,3519,3072,3522
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,10,1844,3124,1909,3124,1909,3185,1844,3185
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,10,1498,3130,1559,3130,1559,3179,1498,3179
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,8,1527,3195,1559,3196,1557,3264,1525,3263
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,,1567,3196,1623,3198,1621,3259,1565,3257
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,10,1497,3263,1558,3264,1557,3311,1496,3310
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,10,1494,3329,1556,3328,1556,3381,1494,3382
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,10,1846,3262,1907,3262,1907,3313,1846,3313
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,10,1846,3334,1907,3334,1907,3385,1846,3385
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,0,1190,3600,1229,3600,1229,3667,1190,3667
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,49,1226,3608,1305,3608,1305,3659,1226,3659
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,weather,2093,3606,2340,3606,2340,3656,2093,3656
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,seasonable.,2372,3603,2688,3603,2688,3655,2372,3655
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,prospeots,2758,3602,3038,3602,3038,3667,2758,3667
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,3085,3603,3140,3603,3140,3653,3085,3653
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,crops,3186,3616,3336,3616,3336,3667,3186,3667
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,aro,3359,3617,3449,3617,3449,3652,3359,3652
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,fair.,3475,3602,3591,3602,3591,3651,3475,3651
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,fodder,2153,3672,2359,3671,2359,3724,2153,3725
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,and,2393,3675,2498,3675,2498,3726,2393,3726
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,water,2523,3678,2687,3677,2687,3724,2523,3725
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,are,2730,3687,2818,3687,2818,3722,2730,3722
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,sufficient.,2853,3669,3130,3668,3130,3725,2853,3726
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,cattle-disease,3200,3666,3595,3664,3595,3720,3200,3722
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,2136,3736,2227,3736,2227,3815,2136,3815
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,reported,2264,3743,2507,3742,2507,3810,2264,3811
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,from,2568,3742,2703,3741,2703,3812,2568,3813
