sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,condition,2838,630,3025,630,3025,665,2838,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,of,3040,632,3077,632,3077,663,3040,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,crop,3094,638,3207,638,3207,671,3094,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,etc.,3224,630,3291,630,3291,661,3224,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,prial,265,640,354,638,355,673,266,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,no.,272,684,339,683,340,716,273,717
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,dletricts,538,636,705,633,705,666,539,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,aul,720,635,791,634,791,665,720,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,-ahuliv,536,679,663,677,664,711,537,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,ision.,670,675,789,673,790,709,671,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,rainfull.,1016,646,1187,646,1187,679,1016,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,this,1312,724,1425,724,1425,763,1312,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,weth.,1428,724,1585,724,1585,763,1428,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,prvions,1632,724,1805,725,1805,760,1632,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,wrgk.,1828,725,1935,726,1935,766,1828,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,1,300,889,311,889,311,918,300,918
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,inches.,1016,1052,1230,1051,1230,1104,1016,1105
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,nil,1072,1130,1173,1132,1172,1187,1071,1185
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,weather,2028,1116,2335,1116,2335,1179,2028,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,seasonable.,2372,1112,2771,1112,2771,1171,2372,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,prospects,2868,1112,3207,1112,3207,1183,2868,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,of,3264,1112,3331,1112,3331,1171,3264,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,stand-,3384,1112,3607,1112,3607,1175,3384,1175
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,ing,2076,1199,2187,1198,2188,1270,2077,1271
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,crops,2258,1210,2447,1208,2448,1266,2259,1268
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,good.,2516,1193,2707,1191,2708,1259,2517,1261
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,fodder,2796,1191,3045,1189,3046,1252,2797,1254
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,is,3122,1194,3171,1194,3172,1249,3123,1249
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,sufficient.,3230,1193,3611,1189,3612,1251,3231,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,stocks,2072,1260,2303,1260,2303,1331,2072,1331
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,of,2380,1260,2451,1260,2451,1327,2380,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,food-grains,2520,1260,2931,1260,2931,1343,2520,1343
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,are,3012,1264,3119,1264,3119,1327,3012,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,insuflicient,3200,1272,3603,1272,3603,1331,3200,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,badla.,2966,1332,3245,1338,3243,1425,2964,1419
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,bazitpur,3288,1347,3610,1354,3608,1433,3286,1426
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,cattle-disease,2944,1422,3427,1429,3426,1491,2943,1484
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,92,272,1144,347,1144,347,1197,272,1197
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,|,401,1138,453,1138,453,1203,401,1203
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,nymensingh,455,1138,903,1138,903,1203,455,1203
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,jamalpur,422,1292,769,1296,768,1364,421,1360
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,tangail,424,1364,695,1371,693,1451,422,1444
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,netrakona,428,1436,799,1439,798,1510,427,1507
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,...,840,1488,907,1489,907,1504,840,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,kishorganj...,436,1528,911,1528,911,1599,436,1599
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,nil,1072,1284,1175,1284,1175,1341,1072,1341
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,nil,1070,1360,1177,1362,1176,1421,1069,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,nil,1074,1440,1177,1440,1177,1497,1074,1497
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,nil,1076,1520,1183,1518,1184,1577,1077,1579
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,in,2076,1356,2139,1356,2139,1411,2076,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,thanas,2212,1351,2447,1350,2447,1409,2212,1410
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,astagram,2520,1341,2887,1339,2887,1419,2520,1421
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,bhairab.,2326,1430,2625,1430,2625,1487,2326,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,6,1390,1364,1423,1363,1424,1414,1391,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,6,1712,1360,1745,1360,1745,1413,1712,1413
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,no,2734,1422,2835,1424,2834,1481,2733,1479
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,is,3552,1430,3607,1429,3608,1484,3553,1485
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,and,2070,1446,2196,1431,2203,1487,2076,1502
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,reorted.,2076,1511,2407,1507,2408,1579,2077,1583
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,63,1396,1519,1463,1520,1462,1582,1395,1581
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,68,1717,1517,1782,1517,1782,1578,1717,1578
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,light,2992,1660,3187,1661,3186,1735,2991,1734
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,showers,3316,1662,3609,1664,3609,1722,3316,1720
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,leather,2036,1666,2341,1666,2341,1723,2036,1723
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,would,2082,1740,2301,1742,2300,1801,2081,1799
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,be,2334,1730,2423,1731,2422,1811,2333,1810
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,beneficial,2446,1735,2787,1738,2786,1798,2445,1795
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,to,2824,1741,2885,1742,2884,1796,2823,1795
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,the,2912,1740,3023,1741,3022,1798,2911,1797
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,standing,3054,1739,3367,1742,3366,1820,3053,1817
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,crops.,3398,1755,3611,1757,3610,1814,3397,1812
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,their,2080,1820,2279,1820,2279,1875,2080,1875
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,prospects,2356,1832,2695,1832,2695,1891,2356,1891
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,are,2748,1836,2855,1836,2855,1875,2748,1875
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,good.,2928,1820,3119,1820,3119,1887,2928,1887
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,harvesting,3212,1816,3615,1816,3615,1891,3212,1891
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,of,2064,1888,2193,1888,2193,1969,2064,1969
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,winter,2190,1888,2427,1888,2427,1955,2190,1955
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,paddy,2490,1888,2703,1888,2703,1969,2490,1969
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,still,2762,1896,2899,1896,2899,1953,2762,1953
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,continues.,2932,1888,3331,1888,3331,1955,2932,1955
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,stock,3414,1888,3609,1888,3609,1955,3414,1955
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,of,2079,1970,2181,1970,2181,2041,2079,2041
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,rice,2210,1978,2333,1978,2333,2035,2210,2035
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,is,2396,1978,2445,1978,2445,2031,2396,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,sufficient.,2532,1970,2883,1970,2883,2035,2532,2035
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,or,2082,2066,2180,2065,2181,2134,2083,2135
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,export,2183,2073,2406,2071,2407,2126,2184,2128
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,is,2462,2062,2511,2062,2512,2113,2463,2113
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,reported.,2564,2061,2886,2058,2887,2126,2565,2129
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,no,2977,2057,3067,2056,3068,2107,2978,2108
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,cattle-disease,3113,2055,3602,2050,3603,2112,3114,2117
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,is,2074,2134,2167,2133,2168,2208,2075,2209
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,reported.,2234,2131,2649,2125,2650,2201,2235,2207
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,fodder,2678,2125,2915,2122,2916,2198,2679,2201
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,il,2062,2208,2151,2207,2152,2282,2063,2283
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,vililable.,2153,2207,2429,2204,2430,2280,2154,2283
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,23,279,1691,349,1692,349,1745,279,1744
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,faridpur,440,1686,795,1686,795,1741,440,1741
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,nil,1076,1680,1181,1681,1181,1734,1076,1733
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,it,1400,1674,1463,1675,1462,1740,1399,1739
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,sciasonable.,2462,1671,2861,1657,2863,1715,2464,1729
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,:,1268,1745,1271,1745,1271,1765,1268,1765
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,goalundo,430,1840,773,1836,774,1893,431,1897
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,macdaripur,428,1920,815,1920,815,1995,428,1995
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,..,817,1904,887,1904,887,1995,817,1995
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,gopalganj,429,1986,803,1986,803,2077,429,2077
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,nil,1072,1834,1183,1830,1185,1887,1074,1891
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,i,1266,1830,1273,1830,1274,1869,1267,1869
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,nil,1076,1906,1185,1910,1183,1972,1074,1968
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,|,1270,1912,1277,1912,1274,1979,1267,1979
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,nil,1080,1990,1185,1989,1185,2044,1080,2045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,no,2984,1974,3083,1976,3082,2033,2983,2031
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,large,3162,1978,3333,1982,3332,2048,3161,2044
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,inport,3368,1976,3609,1981,3607,2051,3366,2046
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,and,3014,2132,3138,2133,3137,2191,3013,2190
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,water,3233,2138,3434,2140,3434,2191,3233,2189
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,are,3500,2152,3614,2153,3614,2193,3500,2192
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,001,1082,2410,1181,2410,1181,2467,1082,2467
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,weather,2042,2410,2353,2410,2353,2465,2042,2465
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,seasonable,2420,2410,2801,2410,2801,2467,2420,2467
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,and,2872,2412,2995,2412,2995,2465,2872,2465
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,its,3078,2412,3159,2412,3159,2465,3078,2465
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,efeets,3232,2410,3457,2410,3457,2465,3232,2465
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,on,3532,2428,3609,2428,3609,2467,3532,2467
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,standing,2082,2488,2401,2488,2401,2555,2082,2555
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,rabi,2430,2486,2585,2486,2585,2543,2430,2543
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,vrops,2616,2506,2805,2506,2805,2559,2616,2559
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,are,2848,2506,2957,2506,2957,2543,2848,2543
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,g0od.,2986,2482,3249,2482,3249,2561,2986,2561
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,no,3258,2486,3357,2486,3357,2543,3258,2543
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,cattle-,3388,2490,3613,2490,3613,2545,3388,2545
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,disease,2082,2566,2335,2566,2335,2625,2082,2625
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,is,2400,2566,2451,2566,2451,2619,2400,2619
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,reported.,2516,2566,2833,2566,2833,2635,2516,2635
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,a,2086,2666,2113,2666,2113,2699,2086,2699
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,re,2132,2664,2191,2664,2191,2703,2132,2703
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,suflicient.,2261,2642,2629,2642,2629,2713,2261,2713
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,stocks,2684,2642,2921,2642,2921,2701,2684,2701
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,of,2957,2642,3073,2642,3073,2713,2957,2713
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,rice,3104,2646,3229,2646,3229,2703,3104,2703
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,are,3288,2664,3393,2664,3393,2703,3288,2703
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,suffi-,3444,2648,3623,2648,3623,2705,3444,2705
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,cient.,2086,2726,2283,2726,2283,2779,2086,2779
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,24,278,2422,347,2421,348,2474,279,2475
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,bakarganj,433,2417,858,2424,857,2480,432,2473
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,,1758,2444,1827,2442,1828,2497,1759,2499
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,(barinal).,480,2495,863,2491,864,2559,481,2563
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,fodder,2930,2562,3181,2566,3180,2623,2929,2619
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,and,3231,2565,3353,2567,3352,2623,3230,2621
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,water,3420,2576,3619,2579,3618,2626,3419,2623
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,pirojpur,434,2654,743,2658,742,2725,433,2721
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,nil,1084,2646,1191,2647,1191,2702,1084,2701
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,8,1762,2650,1795,2650,1795,2697,1762,2697
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,i,1997,2677,2001,2677,2002,2700,1998,2700
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,..,861,2696,889,2696,889,2706,861,2706
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,no,2378,2720,2469,2720,2469,2775,2378,2775
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,import,2542,2722,2781,2722,2781,2789,2542,2789
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,or,2822,2718,2951,2718,2951,2797,2822,2797
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,export,2966,2734,3193,2734,3193,2793,2966,2793
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,of,3258,2726,3325,2726,3325,2779,3258,2779
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,rice,3378,2726,3509,2726,3509,2783,3378,2783
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,is,3562,2726,3615,2726,3615,2779,3562,2779
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,going,2084,2800,2291,2800,2291,2871,2084,2871
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,on.,2322,2818,2429,2818,2429,2855,2322,2855
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,the,2508,2798,2645,2798,2645,2855,2508,2855
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,prospects,2692,2806,3031,2806,3031,2871,2692,2871
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,of,3064,2800,3131,2800,3131,2855,3064,2855
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,winter,3194,2802,3427,2802,3427,2861,3194,2861
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,rice,3488,2806,3621,2806,3621,2859,3488,2859
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,a,2093,2874,2145,2874,2145,2955,2093,2955
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,re,2147,2874,2215,2874,2215,2955,2147,2955
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,good;,2222,2878,2431,2878,2431,2947,2222,2947
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,harvesting,2482,2876,2869,2876,2869,2947,2482,2947
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,is,2902,2882,2955,2882,2955,2935,2902,2935
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,going,2986,2882,3189,2882,3189,2953,2986,2953
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,on.,3224,2896,3327,2896,3327,2937,3224,2937
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,patuakhali...,436,2807,915,2805,915,2865,436,2867
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,nil,1082,2800,1191,2801,1190,2858,1081,2857
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,8t,1760,2838,1831,2836,1832,2891,1761,2893
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,nil,1084,2960,1187,2957,1189,3014,1086,3017
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,dakshin,442,2966,735,2965,735,3024,442,3025
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_119.png,sha-,770,2966,923,2965,923,3019,770,3020
