sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sugaroane-proesing,3172,5158,3883,5162,3883,5242,3172,5238
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,oontinues.,424,5226,781,5228,781,5302,424,5300
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rabi,850,5232,1021,5233,1021,5293,850,5292
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,crops,1046,5250,1231,5251,1231,5304,1046,5303
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,fair.,1260,5233,1413,5234,1413,5294,1260,5293
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rioe,1486,5232,1649,5233,1649,5293,1486,5292
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sells,1680,5233,1829,5234,1829,5292,1680,5291
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,at,1856,5235,1927,5235,1927,5290,1856,5290
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,14,1960,5235,2085,5236,2085,5306,1960,5305
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,eers,2116,5242,2291,5243,2291,5310,2116,5309
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,per,2326,5237,2445,5238,2445,5312,2326,5311
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rupee.,2454,5248,2671,5249,2671,5307,2454,5306
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,fodder,2766,5234,3027,5235,3027,5297,2766,5296
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,and,3060,5238,3193,5239,3193,5296,3060,5295
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,water,3224,5230,3425,5231,3425,5297,3224,5296
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sufficient.,3452,5231,3791,5233,3791,5297,3452,5295
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,bankara.-rainfall,580,5352,1343,5352,1343,5415,580,5415
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,nil.,1416,5352,1535,5352,1535,5411,1416,5411
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,weather,1632,5348,1947,5348,1947,5411,1632,5411
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,at,1996,5356,2067,5356,2067,5407,1996,5407
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,times,2116,5352,2307,5352,2307,5423,2116,5423
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,cloudy,2348,5352,2579,5352,2579,5423,2348,5423
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,with,2632,5348,2795,5348,2795,5411,2632,5411
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,dust-storms.,2828,5352,3267,5352,3267,5411,2828,5411
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,harvesting,3360,5352,3771,5352,3771,5423,3360,5423
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,of,3808,5356,3887,5356,3887,5415,3808,5415
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rabi,402,5430,543,5430,543,5489,402,5489
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,and,592,5430,729,5430,729,5489,592,5489
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,pressing,774,5428,1073,5428,1073,5505,774,5505
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,of,1114,5430,1187,5430,1187,5489,1114,5489
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sugarcane,1230,5446,1591,5446,1591,5505,1230,5505
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,continues.,1644,5424,1995,5424,1995,5487,1644,5487
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,fodder,2088,5418,2351,5418,2351,5493,2088,5493
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,and,2382,5418,2525,5418,2525,5505,2382,5505
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,water,2560,5430,2761,5430,2761,5489,2560,5489
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sufficient.,2808,5418,3257,5418,3257,5505,2808,5505
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rice,3252,5426,3417,5426,3417,5487,3252,5487
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sells,3468,5430,3619,5430,3619,5489,3468,5489
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,at,3678,5418,3765,5418,3765,5489,3678,5489
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,15,3800,5430,3887,5430,3887,5489,3800,5489
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,seers,419,5504,601,5509,599,5581,417,5576
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,the,600,5510,719,5513,717,5571,598,5568
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rupee.,746,5522,967,5528,965,5590,744,5584
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,midnapore.-rainfall,580,5628,1419,5628,1419,5699,580,5699
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,at,1480,5632,1551,5632,1551,5687,1480,5687
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sadar,1604,5624,1811,5624,1811,5683,1604,5683
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,0-21,1856,5620,2031,5620,2031,5695,1856,5695
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,contai,2064,5624,2299,5624,2299,5691,2064,5691
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,0:29.,2352,5628,2515,5628,2515,5683,2352,5683
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,winter,2608,5624,2871,5624,2871,5683,2608,5683
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rioe,2928,5624,3059,5624,3059,5683,2928,5683
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,still,3108,5624,3247,5624,3247,5683,3108,5683
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,being,3296,5624,3495,5624,3495,5699,3296,5699
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,threshed.,3548,5628,3883,5628,3883,5691,3548,5691
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sugarcane,434,5692,785,5692,785,5785,434,5785
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,being,822,5692,1037,5692,1037,5785,822,5785
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,cut,1080,5712,1193,5712,1193,5765,1080,5765
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,in,1240,5706,1315,5706,1315,5761,1240,5761
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sadar,1380,5704,1589,5704,1589,5785,1380,5785
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,and,1620,5692,1773,5692,1773,5785,1620,5785
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,tamluk,1824,5692,2117,5692,2117,5785,1824,5785
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,subdivisions.,2168,5692,2635,5692,2635,5785,2168,5785
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rab,2696,5704,2863,5704,2863,5757,2696,5757
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,orops,2876,5720,3095,5720,3095,5785,2876,5785
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,being,3144,5702,3345,5702,3345,5785,3144,5785
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,harvested,3402,5692,3749,5692,3749,5785,3402,5785
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,in,3796,5704,3883,5704,3883,5785,3796,5785
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,contai,400,5773,661,5773,661,5843,400,5843
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,boro,751,5784,924,5784,924,5841,751,5841
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,being,954,5773,1158,5773,1158,5855,954,5855
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,transplanted,1183,5779,1639,5779,1639,5855,1183,5855
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,in,1667,5778,1738,5778,1738,5838,1667,5838
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,ghatal.,1770,5775,2034,5775,2034,5839,1770,5839
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,fodder,2110,5778,2373,5778,2373,5845,2110,5845
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,and,2402,5777,2530,5777,2530,5837,2402,5837
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,water,2558,5779,2756,5779,2756,5836,2558,5836
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sufficient.,2786,5773,3130,5773,3130,5838,2786,5838
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,common,3208,5773,3563,5773,3563,5855,3208,5855
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rice,3561,5780,3696,5780,3696,5842,3561,5842
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sells,3723,5781,3883,5781,3883,5845,3723,5845
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,as,396,5860,514,5860,514,5930,396,5930
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,follows:-,500,5860,878,5860,878,5922,500,5922
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,srm.,2728,5948,2889,5950,2888,6026,2727,6024
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,ob.,2886,5959,2987,5960,2986,6019,2885,6018
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sadar,758,6058,971,6060,970,6119,757,6117
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,oontai,756,6132,995,6134,995,6194,756,6192
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,tamluk,754,6208,1041,6206,1041,6271,754,6273
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,ghatal,758,6288,1007,6288,1007,6347,758,6347
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,15,2726,6055,2808,6054,2809,6110,2727,6111
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,17,2732,6132,2811,6133,2810,6190,2731,6189
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,13,2728,6210,2819,6210,2819,6267,2728,6267
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,14,2732,6286,2821,6287,2821,6346,2732,6345
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,per,3082,6192,3201,6192,3201,6251,3082,6251
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rupee.,3226,6192,3449,6192,3449,6251,3226,6251
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,{,1749,6097,1751,6193,1670,6194,1668,6098
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,i,1758,6252,1758,6271,1684,6272,1684,6253
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,!,1759,6273,1760,6327,1667,6329,1666,6275
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,:,1750,6330,1750,6349,1675,6350,1675,6331
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,336,468,658,601,662,599,725,466,721
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sipflem,776,656,1219,656,1219,723,776,723
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,ent,1221,644,1499,644,1499,723,1221,723
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,to,1501,644,1643,644,1643,723,1501,723
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,t,1648,644,1951,644,1951,723,1648,723
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,alcotta,1956,644,2483,644,2483,723,1956,723
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,gaze,2485,644,2979,644,2979,723,2485,723
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,marh,2981,644,3403,644,3403,723,2981,723
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,9,3388,660,3451,660,3451,723,3388,723
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,1904.,3500,656,3695,656,3695,719,3500,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,hooghly.-ranfall,648,936,1395,936,1395,1011,648,1011
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,nil.,1440,936,1559,936,1559,995,1440,995
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,prospeot,1652,932,1971,932,1971,1011,1652,1011
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,of,2020,936,2091,936,2091,999,2020,999
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,standing,2124,932,2435,932,2435,1011,2124,1011
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,orops,2464,952,2655,952,2655,1011,2464,1011
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,fair.,2680,932,2835,932,2835,995,2680,995
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,fodder,2924,932,3187,932,3187,995,2924,995
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,and,3216,936,3351,936,3351,995,3216,995
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,water,3384,940,3583,940,3583,995,3384,995
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,suffioient.,3616,932,3959,932,3959,995,3616,995
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,common,470,1018,789,1018,789,1079,470,1079
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rice,806,1010,955,1010,955,1075,806,1075
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,salls,980,1016,1129,1016,1129,1077,980,1077
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,as,1162,1036,1231,1036,1231,1071,1162,1071
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,follows,1262,1016,1519,1016,1519,1073,1262,1073
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,:-,1548,1032,1653,1032,1653,1073,1548,1073
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,brs.,2812,1080,2987,1080,2987,1153,2812,1153
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,ch.,2974,1088,3073,1088,3073,1147,2974,1147
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sadar,824,1189,1031,1188,1031,1250,824,1251
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,serampore,820,1268,1203,1275,1201,1351,819,1344
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,arambagh,824,1338,1211,1342,1210,1420,823,1416
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,11,2818,1188,2895,1189,2895,1246,2818,1245
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,10,2818,1266,2899,1266,2899,1325,2818,1325
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,14,2952,1266,3035,1266,3035,1323,2952,1323
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,13,2816,1346,2895,1345,2895,1400,2816,1401
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,12,2948,1345,3035,1344,3035,1399,2948,1400
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,per,3166,1274,3295,1275,3295,1348,3166,1347
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rupeo.,3312,1282,3533,1283,3533,1341,3312,1340
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,howrah.,648,1464,987,1464,987,1527,648,1527
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,-kainfall,1020,1462,1389,1462,1389,1521,1020,1521
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,at,1420,1462,1493,1462,1493,1519,1420,1519
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sadar,1520,1460,1727,1460,1727,1519,1520,1519
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,0-94.,1760,1460,1937,1460,1937,1521,1760,1521
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,weather,2012,1462,2321,1462,2321,1539,2012,1539
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,seasonable.,2350,1458,2749,1458,2749,1539,2350,1539
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,harvesting,2842,1458,3259,1458,3259,1539,2842,1539
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,of,3290,1458,3363,1458,3363,1539,3290,1539
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sugarcane,3408,1476,3785,1476,3785,1539,3408,1539
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,orop,3804,1478,3955,1478,3955,1539,3804,1539
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,nearly,460,1552,693,1543,696,1620,463,1629
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,finished,746,1544,1025,1533,1027,1599,749,1610
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,jute,464,1623,607,1622,608,1698,465,1699
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,crop.,664,1642,835,1641,835,1701,664,1702
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,stan,908,1621,1091,1620,1092,1699,909,1700
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,ling,1108,1619,1251,1618,1252,1698,1109,1699
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,crops,1328,1638,1511,1637,1511,1693,1328,1694
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,doing,1552,1616,1771,1615,1772,1695,1553,1696
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,well.,1836,1614,2003,1613,2003,1677,1836,1678
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,foller,2104,1617,2351,1615,2351,1674,2104,1676
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,.and,2384,1611,2543,1610,2543,1673,2384,1674
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,water,2608,1617,2811,1616,2811,1676,2608,1677
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sufficiont.,2860,1612,3195,1610,3195,1673,2860,1675
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,no,3292,1606,3427,1605,3427,1672,3292,1673
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,oattle-diseas3,3468,1604,3947,1601,3947,1672,3468,1675
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,reported.,462,1696,799,1696,799,1771,462,1771
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,common,886,1700,1207,1700,1207,1757,886,1757
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rico,1238,1696,1367,1696,1367,1753,1238,1753
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,is,1398,1698,1453,1698,1453,1753,1398,1753
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,selling,1480,1696,1719,1696,1719,1771,1480,1771
