sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,hot,1916,2292,2017,2292,2017,2347,1916,2347
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,and,2054,2292,2169,2292,2169,2367,2054,2367
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,cloudy.,2216,2290,2439,2290,2439,2367,2216,2367
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,harvesting,2496,2290,2873,2290,2873,2367,2496,2367
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,2918,2296,2981,2296,2981,2351,2918,2351
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,bhadoi,3030,2300,3223,2300,3223,2355,3030,2355
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,still,3278,2302,3395,2302,3395,2355,3278,2355
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,going,412,2376,589,2376,589,2435,412,2435
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,on.,618,2392,707,2392,707,2425,618,2425
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,20,752,2374,825,2374,825,2423,752,2423
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,to,850,2362,957,2362,957,2435,850,2435
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,30,942,2372,1013,2372,1013,2421,942,2421
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,per,1040,2386,1139,2386,1139,2435,1040,2435
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,cent.,1164,2372,1309,2372,1309,2421,1164,2421
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,1338,2366,1399,2366,1399,2419,1338,2419
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,aman,1432,2382,1591,2382,1591,2417,1432,2417
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rice,1614,2362,1735,2362,1735,2435,1614,2435
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,land,1738,2362,1895,2362,1895,2435,1738,2435
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,remains,1920,2362,2163,2362,2163,2435,1920,2435
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,uncultivated.,2188,2362,2599,2362,2599,2435,2188,2435
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,catting,2682,2362,2921,2362,2921,2435,2682,2435
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,2964,2370,3027,2370,3027,2421,2964,2421
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,jute,3078,2370,3201,2370,3201,2435,3078,2435
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,com-,3254,2390,3397,2390,3397,2425,3254,2425
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,menced;,417,2442,688,2440,689,2505,418,2507
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,outturn,719,2446,949,2444,949,2490,719,2492
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,estimated,978,2437,1272,2434,1272,2487,978,2490
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,very,1300,2452,1435,2451,1435,2502,1300,2503
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,good.,1462,2436,1627,2435,1628,2500,1463,2501
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,fodder,1708,2432,1933,2430,1933,2485,1708,2487
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,suffiaient.,1978,2433,2272,2430,2272,2486,1978,2489
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rupec.,411,2530,597,2530,597,2585,411,2585
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,common,2352,2431,2627,2437,2626,2489,2351,2483
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rice,2660,2434,2791,2437,2790,2498,2659,2495
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,sells,2792,2437,2920,2440,2919,2492,2791,2489
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,at,2947,2441,3005,2442,3004,2490,2946,2489
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,15,3037,2442,3103,2443,3102,2493,3036,2492
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,seers,3133,2455,3277,2458,3276,2496,3132,2493
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,per,3303,2458,3401,2460,3400,2511,3302,2509
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,khulna.-rainfall,562,2622,1173,2622,1173,2683,562,2683
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,at,1238,2624,1299,2624,1299,2675,1238,2675
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,khulna,1346,2618,1589,2618,1589,2689,1346,2689
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,46,1640,2618,1753,2618,1753,2683,1640,2683
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,bagerhat,1818,2614,2111,2614,2111,2689,1818,2689
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,1-53,2184,2618,2333,2618,2333,2689,2184,2689
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,satkhira,2386,2616,2653,2616,2653,2689,2386,2689
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,l54.,2720,2622,2867,2622,2867,2675,2720,2675
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,weather,2956,2622,3231,2622,3231,2689,2956,2689
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,hot,3296,2626,3397,2626,3397,2679,3296,2679
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,and,410,2696,521,2696,521,2750,410,2750
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,occasionally,575,2693,945,2693,945,2762,575,2762
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,oloudy.,997,2691,1217,2691,1217,2760,997,2760
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,transplantation,1286,2688,1823,2688,1823,2762,1286,2762
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,1869,2686,1944,2686,1944,2762,1869,2762
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,aman,1974,2686,2150,2686,2150,2762,1974,2762
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rice,2191,2687,2303,2687,2303,2762,2191,2762
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,continues.,2351,2688,2672,2688,2672,2762,2351,2762
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,moro,2724,2690,2905,2690,2905,2762,2724,2762
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rain,2948,2694,3073,2694,3073,2762,2948,2762
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,urgently,3127,2686,3393,2686,3393,2762,3127,2762
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,wanted.,408,2777,645,2766,647,2818,410,2829
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,he,406,2825,500,2825,500,2895,406,2895
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,not,502,2842,600,2842,600,2886,502,2886
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,full.,625,2835,751,2835,751,2886,625,2886
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,fodder,830,2825,1055,2825,1055,2885,830,2885
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,and,1080,2831,1196,2831,1196,2884,1080,2884
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,dinking,1224,2825,1497,2825,1497,2895,1224,2895
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,water,1529,2832,1696,2832,1696,2880,1529,2880
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,sufficient.,1723,2826,2015,2826,2015,2880,1723,2880
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,price,2051,2825,2256,2825,2256,2880,2051,2880
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,2282,2827,2342,2827,2342,2881,2282,2881
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,oommon,2368,2845,2622,2845,2622,2881,2368,2881
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rioe,2648,2831,2760,2831,2760,2883,2648,2883
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,varies,2799,2834,2977,2834,2977,2884,2799,2884
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,from,3021,2825,3167,2825,3167,2885,3021,2885
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,l5,3217,2835,3289,2835,3289,2885,3217,2885
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,to,3335,2845,3390,2845,3390,2886,3335,2886
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,19,414,2912,517,2911,518,2972,415,2973
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,seers,550,2926,693,2924,694,2961,551,2963
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,a,712,2925,745,2925,745,2958,712,2958
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rupee,774,2924,941,2922,942,2970,775,2972
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,in,970,2904,1029,2903,1030,2956,971,2957
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,the,1050,2903,1147,2902,1148,2955,1051,2956
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,different,1172,2903,1435,2899,1436,2954,1173,2958
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,subdivisions.,1460,2895,1851,2889,1852,2952,1461,2958
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,aus,726,2756,877,2756,877,2831,726,2831
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,and,878,2756,989,2756,989,2817,878,2817
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,jute,1016,2764,1139,2764,1139,2831,1016,2831
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,are,1160,2756,1257,2756,1257,2815,1160,2815
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,being,1286,2760,1461,2760,1461,2831,1286,2831
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,harvested.,1486,2756,1837,2756,1837,2831,1486,2831
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,the,1880,2756,2005,2756,2005,2831,1880,2831
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,grain,2048,2756,2211,2756,2211,2831,2048,2831
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,in,2252,2758,2311,2758,2311,2813,2252,2813
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,the,2326,2756,2449,2756,2449,2831,2326,2831
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,ear,2490,2776,2583,2776,2583,2815,2490,2815
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,2612,2760,2673,2760,2673,2815,2612,2815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,the,2698,2760,2795,2760,2795,2815,2698,2815
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,aus,2822,2780,2919,2780,2919,2815,2822,2815
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,is,2960,2762,3007,2762,3007,2817,2960,2817
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,roported,3048,2756,3307,2756,3307,2831,3048,2831
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,to,3334,2756,3391,2756,3391,2819,3334,2819
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,dinajpur.-averago,562,3014,1221,3014,1221,3085,562,3085
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rainfall,1282,3008,1515,3008,1515,3065,1282,3065
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,145.,1568,3010,1713,3010,1713,3085,1568,3085
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,common,410,3102,665,3102,665,3137,410,3137
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rice,710,3082,819,3082,819,3137,710,3137
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,14,850,3084,919,3084,919,3135,850,3135
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,to,948,3086,1005,3086,1005,3137,948,3137
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,15,1034,3082,1099,3082,1099,3133,1034,3133
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,seers,1128,3100,1273,3100,1273,3135,1128,3135
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,a,1306,3100,1339,3100,1339,3133,1306,3133
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rupoo.,1376,3098,1561,3098,1561,3149,1376,3149
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,folder,406,3156,607,3156,607,3207,406,3207
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,or,634,3172,697,3172,697,3205,634,3205
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,driuking,728,3154,999,3154,999,3221,728,3221
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,water.,1028,3156,1213,3156,1213,3205,1028,3205
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,weathor,1806,3005,2081,3007,2081,3063,1806,3061
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,oloudy.,2107,3009,2326,3011,2325,3080,2107,3078
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,standing,2395,3007,2694,3009,2693,3082,2394,3080
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,orops,2721,3027,2879,3028,2879,3081,2721,3080
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,good.,2904,3012,3068,3013,3067,3082,2904,3081
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,price,3123,3012,3310,3013,3309,3086,3122,3085
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,3333,3017,3395,3017,3395,3065,3333,3065
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,no,1642,3077,1737,3078,1736,3134,1642,3133
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,outbroak,1764,3077,2033,3079,2032,3135,1764,3133
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,2072,3079,2133,3080,2133,3133,2072,3132
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,catile-disease,2182,3075,2640,3079,2639,3150,2181,3146
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,nor,2656,3080,2770,3081,2769,3152,2655,3151
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,any,2801,3099,2916,3100,2916,3150,2801,3149
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,complaint,2956,3083,3264,3086,3263,3154,2955,3151
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,for,3303,3086,3394,3087,3394,3138,3303,3137
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rangpur.-average,556,3263,1217,3255,1218,3331,557,3339
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rainfall,1242,3261,1471,3258,1472,3316,1243,3319
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,117.,1502,3262,1645,3260,1646,3315,1503,3317
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,end,404,3338,515,3338,515,3409,404,3409
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,542,3336,601,3336,601,3409,542,3409
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,the,623,3326,731,3326,731,3407,623,3407
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,woek.,749,3326,927,3326,927,3407,749,3407
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,prospects,1000,3326,1307,3326,1307,3409,1000,3409
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,generally,1316,3332,1605,3332,1605,3409,1316,3409
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,favourable.,1632,3332,1971,3332,1971,3409,1632,3409
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,transplantation,2040,3326,2547,3326,2547,3409,2040,3409
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,2576,3334,2637,3334,2637,3389,2576,3389
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,aman,2674,3354,2831,3354,2831,3389,2674,3389
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,and,2862,3326,2985,3326,2985,3389,2862,3389
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,steeping,3022,3338,3277,3338,3277,3407,3022,3407
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,3334,3340,3391,3340,3391,3391,3334,3391
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,jue,402,3407,524,3406,524,3470,402,3471
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,in,552,3406,614,3406,614,3458,552,3458
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,full,641,3405,750,3404,750,3455,641,3456
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,swing.,778,3402,973,3401,973,3471,778,3472
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,weather,1738,3260,2011,3261,2011,3318,1738,3317
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,hot,2034,3264,2135,3265,2135,3316,2034,3315
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,and,2162,3265,2277,3266,2277,3318,2162,3317
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,oloudy,2304,3262,2527,3263,2527,3329,2304,3328
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,but,2566,3262,2669,3263,2669,3318,2566,3317
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,heavy,2716,3265,2901,3266,2901,3331,2716,3330
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rain,2940,3269,3071,3270,3071,3321,2940,3320
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,after,3116,3267,3261,3268,3261,3322,3116,3321
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,the,3298,3270,3397,3271,3397,3320,3298,3319
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,no,1056,3398,1159,3397,1160,3456,1057,3457
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,cattle-discase.,1176,3397,1601,3393,1602,3457,1177,3461
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,fodder,1686,3406,1903,3406,1903,3457,1686,3457
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,available.,1928,3402,2217,3402,2217,3457,1928,3457
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,weathor,1392,3512,1665,3515,1664,3569,1391,3566
