sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,wa,2678,2484,2743,2484,2742,2551,2677,2551
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,uffioient.,2872,2485,3185,2487,3184,2554,2871,2552
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,rainfall,3200,2268,3475,2274,3474,2329,3199,2323
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,at,3527,2275,3591,2276,3590,2323,3526,2322
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,vishnupur,3668,2270,4007,2277,4005,2345,3667,2338
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,trans-,3792,2340,4013,2341,4013,2400,3792,2399
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,3,452,2274,511,2274,511,2341,452,2341
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,bankura,548,2273,839,2271,839,2339,548,2341
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,0,1241,2264,1277,2264,1278,2330,1242,2330
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,70,1279,2264,1321,2264,1322,2330,1280,2330
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,11,1538,2270,1601,2269,1602,2324,1539,2325
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,weatber,2176,2700,2455,2701,2455,2756,2176,2755
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,hot,2488,2701,2591,2701,2591,2757,2488,2757
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,2604,2690,2747,2691,2747,2770,2604,2769
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,cloudy.,2764,2690,3011,2691,3011,2771,2764,2770
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,rainfall,3084,2703,3351,2704,3351,2760,3084,2759
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,at,3396,2709,3459,2709,3459,2760,3396,2760
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,contai,3516,2701,3727,2702,3727,2761,3516,2760
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,318,3760,2706,3911,2707,3911,2774,3760,2773
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,at,3948,2711,4007,2711,4007,2762,3948,2762
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,tamluk,2224,2774,2481,2774,2481,2829,2224,2829
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,3.66,2512,2780,2647,2780,2647,2827,2512,2827
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,2686,2778,2803,2778,2803,2829,2686,2829
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,at,2845,2770,2935,2770,2935,2839,2845,2839
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,ghatal,2982,2778,3201,2778,3201,2831,2982,2831
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,374,3258,2778,3395,2778,3395,2829,3258,2829
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,inohes.,3426,2778,3641,2778,3641,2831,3426,2831
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,favourable,2222,2846,2561,2849,2561,2902,2222,2899
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,for,2618,2848,2711,2849,2711,2901,2618,2900
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,cultivation.,2766,2838,3219,2842,3218,2916,2765,2912
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,transplantation,3218,2844,3753,2849,3752,2921,3217,2916
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,going,3826,2852,4009,2854,4008,2921,3825,2919
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,on,2232,2914,2345,2914,2345,2989,2232,2989
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,vigourously.,2360,2921,2757,2922,2757,2989,2360,2988
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,prospects,2848,2918,3155,2919,3155,2993,2848,2992
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,of,3200,2922,3261,2922,3261,2973,3200,2973
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,jute,3312,2920,3445,2920,3445,2993,3312,2993
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,3488,2921,3619,2921,3619,2994,3488,2994
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,sugaroane,3658,2919,4013,2920,4013,2996,3658,2995
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,good.,2231,2982,2409,2982,2409,3057,2231,3057
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,cattle-disease,2480,2982,2929,2982,2929,3045,2480,3045
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,in,2954,2982,3019,2982,3019,3045,2954,3045
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,thanas,3046,2992,3255,2992,3255,3045,3046,3045
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,henria,3306,2982,3541,2982,3541,3045,3306,3045
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,3564,2992,3685,2992,3685,3045,3564,3045
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,keshpur.,3716,2982,4015,2982,4015,3059,3716,3059
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,fodder,2226,3052,2463,3053,2463,3116,2226,3115
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,2492,3065,2611,3065,2611,3114,2492,3114
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,water,2666,3067,2847,3068,2847,3118,2666,3117
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,sutfioent.,2906,3062,3215,3063,3215,3117,2906,3116
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,common,3298,3062,3585,3063,3585,3119,3298,3118
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,rice,3632,3064,3747,3064,3747,3117,3632,3117
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,selling,3804,3058,4021,3059,4021,3131,3804,3130
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,at,2232,3142,2291,3142,2291,3185,2232,3185
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,13%,2324,3139,2439,3139,2439,3200,2324,3200
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,seers,2470,3152,2687,3151,2687,3187,2470,3188
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,a,2689,3138,2731,3138,2731,3199,2689,3199
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,rupee,2736,3137,2907,3136,2907,3198,2736,3199
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,at,2946,3139,3009,3139,3009,3188,2946,3188
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,contai,3058,3136,3273,3135,3273,3189,3058,3190
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,3328,3135,3445,3134,3445,3185,3328,3186
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,at,3496,3142,3559,3142,3559,3187,3496,3187
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,11,3620,3136,3689,3136,3689,3187,3620,3187
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,seers,3750,3151,3903,3150,3903,3188,3750,3189
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,at,3958,3132,4021,3132,4021,3189,3958,3189
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,tamluk,2234,3200,2494,3200,2494,3257,2234,3257
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,2527,3207,2647,3207,2647,3257,2527,3257
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,ghatal.,2678,3200,2917,3200,2917,3257,2678,3257
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,4,398,2732,435,2732,435,2781,398,2781
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,midnapor,520,2712,905,2717,904,2772,519,2767
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,1:37,1170,2706,1303,2705,1303,2759,1170,2760
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,11,1528,2708,1593,2708,1593,2759,1528,2759
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,11,1938,2708,2005,2709,2004,2762,1937,2761
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,rainfall,3736,2780,4004,2781,4004,2835,3736,2834
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,5,423,3359,483,3358,485,3427,425,3428
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,ho0ghly,480,3358,833,3350,835,3419,482,3427
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,1-84,1180,3356,1313,3358,1312,3411,1179,3409
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,10,1534,3354,1609,3353,1610,3406,1535,3407
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,10,1946,3351,2019,3349,2021,3403,1948,3405
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,weather,2188,3346,2473,3346,2473,3401,2188,3401
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,hot.,2518,3346,2639,3346,2639,3401,2518,3401
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,more,2754,3346,2925,3345,2925,3400,2754,3401
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,rain,2986,3344,3115,3343,3115,3397,2986,3398
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,wanted.,3174,3345,3429,3344,3429,3396,3174,3397
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,prices,3530,3344,3727,3346,3726,3398,3529,3396
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,of,3758,3346,3819,3347,3818,3399,3757,3398
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,food-,3864,3348,4026,3350,4025,3402,3863,3400
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,stocks,2955,3414,3161,3415,3161,3472,2955,3471
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,of,3195,3416,3254,3416,3254,3468,3195,3468
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,food-grains,3310,3414,3687,3417,3687,3485,3310,3482
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,sufficient.,3718,3419,4026,3421,4026,3475,3718,3473
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,grais,2238,3439,2441,3435,2442,3495,2239,3499
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,stationary.,2496,3425,2849,3419,2850,3486,2497,3492
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,juto,2237,3495,2401,3494,2401,3553,2237,3554
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,sugarnane,2433,3510,2759,3509,2759,3566,2433,3567
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,2790,3492,2902,3492,2902,3565,2790,3565
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,aus,2925,3508,3019,3508,3019,3542,2925,3542
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,paddy,3048,3491,3250,3490,3250,3563,3048,3564
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,doing,3262,3490,3457,3489,3457,3562,3262,3563
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,well.,3477,3489,3629,3488,3629,3561,3477,3562
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,prospects,3720,3489,4027,3488,4027,3560,3720,3561
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,of,2240,3564,2321,3563,2322,3638,2241,3639
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,juto,2376,3561,2539,3558,2540,3632,2377,3635
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,fair.,2576,3564,2711,3562,2712,3618,2577,3620
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,going,2236,3638,2423,3638,2423,3707,2236,3707
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,on.,2480,3654,2573,3654,2573,3691,2480,3691
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,sutfioient.,2236,3706,2547,3706,2547,3765,2236,3765
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,transplantation,2828,3552,3359,3552,3359,3635,2828,3635
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,of,3388,3552,3491,3552,3491,3635,3388,3635
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,winter,3556,3564,3763,3564,3763,3615,3556,3615
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,paddy,3832,3552,4031,3552,4031,3635,3832,3635
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,no,2689,3636,2787,3636,2787,3691,2689,3691
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,oattle-disease.,2843,3632,3294,3632,3294,3691,2843,3691
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,fodder,3383,3633,3615,3633,3615,3687,3383,3687
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,3673,3637,3790,3637,3790,3688,3673,3688
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,water,3833,3632,4031,3632,4031,3689,3833,3689
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,11.,1961,3844,2082,3889,2058,3953,1937,3908
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,sufficiont,2188,3856,2499,3856,2499,3911,2188,3911
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,rain,2524,3856,2655,3856,2655,3911,2524,3911
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,during,2700,3856,2923,3856,2923,3923,2700,3923
