sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,1.04,1172,2424,1289,2426,1288,2479,1171,2477
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,0:56,1166,2498,1289,2500,1288,2555,1165,2553
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,0:81,1166,2571,1287,2574,1286,2629,1165,2626
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,88,1480,2424,1547,2425,1546,2488,1479,2487
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,(n),1780,2424,1878,2427,1875,2504,1777,2501
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,81,1815,2501,1878,2502,1877,2563,1814,2562
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,2,474,2769,531,2771,529,2846,472,2844
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,nadia,528,2770,775,2778,772,2854,526,2846
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,weather,2026,2784,2309,2790,2308,2850,2025,2844
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,seasonable.,2328,2788,2695,2796,2694,2854,2327,2846
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,sowing,2768,2795,3015,2800,3014,2868,2767,2863
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,3037,2799,3099,2800,3098,2857,3036,2856
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,aus,3121,2817,3240,2819,3239,2874,3120,2872
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,paddy,3264,2804,3465,2808,3463,2881,3262,2877
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,2072,2850,2153,2852,2152,2928,2071,2926
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,nearly,2152,2861,2357,2865,2356,2931,2151,2927
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,finished.,2386,2862,2667,2867,2666,2922,2385,2917
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,coudition,2730,2868,3057,2874,3056,2930,2729,2924
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,3085,2875,3147,2876,3146,2929,3084,2928
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,standing,3174,2871,3463,2876,3462,2951,3173,2946
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,erops,2068,2948,2241,2951,2240,3003,2067,3000
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,2288,2929,2337,2930,2336,2992,2287,2991
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,good.,2368,2936,2537,2939,2536,3008,2367,3005
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,stocks,2616,2940,2828,2944,2827,2998,2615,2994
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,2858,2941,2919,2942,2918,2997,2857,2996
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,food-grains,2950,2945,3319,2952,3318,3021,2949,3014
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,and,3345,2948,3461,2950,3460,3011,3344,3009
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,fodder,2068,2994,2281,2999,2279,3064,2066,3059
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,and,2342,3001,2457,3004,2455,3067,2340,3064
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,water,2528,3015,2715,3019,2714,3069,2527,3065
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,are,2775,3033,2874,3035,2873,3070,2774,3068
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,sufficient,2938,3017,3261,3025,3259,3090,2936,3082
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,cattle-disease,2066,3078,2507,3086,2506,3141,2065,3133
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,2538,3085,2587,3086,2586,3137,2537,3136
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,reported.,2622,3085,2911,3091,2910,3154,2621,3148
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,2:33,1166,2786,1287,2785,1287,2842,1166,2843
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,94,1812,2790,1875,2790,1875,2851,1812,2851
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,kushtia,566,2926,827,2926,827,2989,566,2989
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,meherpur,560,3000,887,3011,885,3079,558,3068
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,...,942,3044,1001,3046,1000,3061,942,3059
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,chaadanga,560,3068,927,3073,926,3149,559,3144
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,ranaghat,560,3144,875,3150,874,3222,559,3216
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,..,939,3187,1002,3188,1002,3203,939,3202
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,10,1446,2932,1513,2932,1513,2989,1446,2989
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,010,1166,2933,1289,2935,1288,2989,1165,2987
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,(:87,1166,3006,1286,3008,1285,3060,1165,3058
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,0*86,1166,3080,1289,3080,1289,3133,1166,3133
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,2:08,1168,3148,1289,3154,1286,3212,1165,3206
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,10,1780,2936,1845,2936,1845,2989,1780,2989
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,no,3372,3024,3463,3027,3461,3084,3370,3081
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,10,1450,3154,1513,3155,1512,3208,1449,3207
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,10,1780,3152,1845,3153,1844,3206,1779,3205
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,weather,2026,3440,2307,3446,2306,3502,2025,3496
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,hot,2378,3446,2479,3448,2478,3501,2377,3499
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,and,2548,3448,2661,3450,2659,3521,2546,3519
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,occasionally,2733,3450,3142,3459,3140,3532,2731,3523
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,cloudy.,3220,3456,3465,3461,3463,3539,3218,3534
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,preparation,2068,3512,2451,3516,2450,3588,2067,3584
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,and,2508,3517,2619,3518,2618,3573,2507,3572
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,sowing,2692,3523,2927,3526,2926,3598,2691,3595
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,2992,3527,3055,3528,3054,3583,2991,3582
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,lands,3104,3520,3295,3522,3294,3597,3103,3595
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,for,3360,3522,3455,3523,3454,3595,3359,3594
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,winter,2064,3588,2285,3591,2284,3647,2063,3644
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,rice,2350,3593,2467,3595,2466,3647,2349,3645
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,progress,2538,3606,2809,3610,2808,3664,2537,3660
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,ng.,2842,3613,2936,3614,2935,3665,2841,3664
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,more,3004,3597,3167,3599,3166,3659,3003,3657
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,rain,3192,3605,3351,3607,3350,3671,3191,3669
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,3402,3609,3455,3610,3454,3663,3401,3662
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,urgently,2064,3660,2347,3663,2346,3734,2063,3731
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,necded,2420,3663,2639,3665,2638,3721,2419,3719
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,in,2664,3670,2775,3671,2774,3742,2663,3741
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,jangi,2832,3664,3031,3666,3030,3746,2831,3744
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,pur.,3033,3666,3175,3667,3174,3746,3032,3745
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,cattle-,3240,3672,3463,3674,3462,3738,3239,3736
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,diease,2060,3726,2289,3729,2288,3811,2059,3808
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,2310,3730,2405,3731,2404,3812,2309,3811
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,repored,2426,3737,2669,3740,2668,3816,2425,3813
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,from,2736,3739,2889,3741,2888,3797,2735,3795
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,raghunathganj,2952,3738,3459,3745,3458,3823,2951,3816
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,thana,2066,3792,2243,3797,2241,3865,2064,3860
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,in,2278,3808,2334,3809,2333,3861,2277,3860
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,jangi,2368,3800,2545,3805,2543,3880,2366,3875
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,pur.,2555,3827,2686,3830,2685,3879,2554,3876
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,3,475,3434,531,3435,530,3500,474,3499
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,mubshidabad,579,3435,1027,3441,1026,3507,578,3501
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,0-80,1164,3445,1288,3448,1287,3500,1163,3497
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,10,1446,3444,1511,3444,1511,3497,1446,3497
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,10,1813,3442,1879,3443,1878,3496,1812,3495
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,lalbaglh,555,3580,826,3584,825,3663,554,3659
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,jangipur,552,3648,855,3650,855,3729,552,3727
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,kandi,553,3725,765,3725,765,3786,553,3786
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,1:37,1166,3590,1283,3589,1283,3642,1166,3643
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,098,1184,3667,1281,3665,1282,3716,1185,3718
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,160,1165,3735,1284,3737,1283,3789,1164,3787
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,10,1446,3590,1509,3590,1509,3643,1446,3643
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,11,1444,3662,1499,3662,1499,3715,1444,3715
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,11,1446,3736,1501,3736,1501,3787,1446,3787
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,(2),1776,3592,1867,3592,1867,3655,1776,3655
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,(2),1774,3662,1865,3663,1864,3730,1773,3729
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,14,1772,3736,1867,3735,1868,3802,1773,3803
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,4,445,4020,479,4021,478,4075,444,4074
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,jessore,516,4016,824,4023,822,4092,514,4085
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,weather,2020,4024,2305,4028,2304,4082,2019,4078
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,seasonable.,2332,4026,2697,4031,2696,4085,2331,4080
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,the,2762,4031,2887,4033,2886,4088,2761,4086
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,rainfull,2914,4034,3151,4037,3150,4095,2913,4092
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,has,3182,4040,3291,4042,3290,4106,3181,4104
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,been,3308,4042,3457,4044,3456,4099,3307,4097
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,generul.,2064,4096,2323,4100,2322,4167,2063,4163
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,stocks,2412,4101,2623,4104,2622,4159,2411,4156
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,vf,2668,4100,2731,4101,2730,4161,2667,4160
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,food-grains,2800,4106,3183,4111,3182,4179,2799,4174
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,fodder,3248,4112,3463,4115,3462,4171,3247,4168
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,and,2062,4172,2175,4173,2175,4227,2062,4226
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,water,2236,4175,2421,4177,2421,4229,2236,4227
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,are,2484,4190,2581,4191,2581,4229,2484,4228
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,sufficient.,2622,4173,2981,4176,2980,4247,2621,4244
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,condition,3030,4176,3353,4179,3352,4243,3029,4240
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,3400,4186,3461,4187,3461,4242,3400,4241
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,agricultaral,2062,4234,2461,4240,2460,4322,2061,4316
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,stock,2466,4240,2653,4243,2652,4324,2465,4321
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,2666,4251,2713,4252,2712,4325,2665,4324
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,good.,2734,4244,2909,4247,2908,4328,2733,4325
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,and,2060,4308,2175,4309,2174,4372,2059,4371
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,paddy,2224,4313,2423,4315,2422,4387,2223,4385
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,2452,4312,2515,4313,2514,4372,2451,4371
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,nearly,2548,4312,2755,4314,2754,4394,2547,4392
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,finished.,2784,4314,3067,4317,3066,4397,2783,4394
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,prospects,3140,4318,3459,4321,3458,4400,3139,4397
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,are,2055,4384,2171,4385,2170,4460,2054,4459
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,good.,2186,4393,2357,4394,2356,4462,2185,4461
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,cattle-disease,2432,4387,2885,4391,2884,4455,2431,4451
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,2918,4399,2977,4400,2977,4456,2918,4455
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,reported,2981,4391,3277,4394,3276,4470,2980,4467
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,from,3293,4394,3445,4395,3444,4471,3292,4470
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,jhenidah,2062,4450,2365,4457,2363,4525,2060,4518
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,and,2394,4464,2513,4467,2512,4522,2393,4519
316,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,bangaon.,2542,4465,2851,4472,2849,4543,2540,4536
317,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,1:01,1166,4022,1277,4026,1275,4082,1164,4078
