sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,pros-,3110,1132,3227,1131,3227,1182,3110,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,ects,1888,1202,2002,1202,2002,1253,1888,1253
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,of,2022,1197,2067,1197,2067,1238,2022,1238
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,amon,2096,1211,2216,1211,2216,1241,2096,1241
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,paldy,2237,1196,2385,1196,2385,1254,2237,1254
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,jute,2407,1195,2494,1195,2494,1250,2407,1250
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,aud,2524,1194,2601,1194,2601,1235,2524,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,other,2627,1194,2743,1194,2743,1254,2627,1254
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,atandiug,2775,1194,2970,1194,2970,1254,2775,1254
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,,3006,1206,3125,1206,3125,1254,3006,1254
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,are,3163,1211,3227,1211,3227,1242,3163,1242
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,favourable,1886,1258,2123,1257,2123,1302,1886,1303
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,on,2158,1276,2209,1276,2209,1302,2158,1302
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,high,2240,1252,2341,1252,2341,1311,2240,1311
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,lande,2366,1255,2495,1254,2495,1306,2366,1307
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,but,2516,1255,2591,1255,2591,1298,2516,1298
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,they,2612,1254,2711,1254,2711,1309,2612,1309
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,huve,2734,1254,2835,1254,2835,1295,2734,1295
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,beon,2852,1249,2969,1248,2969,1308,2852,1309
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,afferted,2980,1248,3149,1247,3149,1301,2980,1302
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,by,3174,1258,3225,1258,3225,1307,3174,1307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,incessant,1884,1321,2088,1321,2088,1364,1884,1364
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,rains,2109,1320,2216,1320,2216,1364,2109,1364
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,and,2235,1313,2311,1313,2311,1361,2235,1361
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,in,2344,1319,2383,1319,2383,1358,2344,1358
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,gonlundo,2425,1314,2641,1314,2641,1358,2425,1358
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,by,2682,1313,2736,1313,2736,1369,2682,1369
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,iunoct,2778,1315,2909,1315,2909,1357,2778,1357
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,pents.,2951,1322,3078,1322,3078,1369,2951,1369
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,crops,1882,1395,1999,1394,1999,1434,1882,1435
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,on,2034,1395,2082,1395,2082,1422,2034,1422
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,low,2109,1381,2182,1380,2182,1421,2109,1422
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,lands,2208,1378,2343,1377,2343,1432,2208,1433
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,have,2356,1380,2455,1379,2455,1419,2356,1420
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,buen,2479,1375,2575,1374,2575,1418,2479,1419
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,damagod,2601,1374,2803,1372,2803,1427,2601,1429
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,by,2826,1376,2878,1376,2878,1427,2826,1427
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,nudden,2904,1372,3060,1371,3060,1422,2904,1423
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,rise,3086,1378,3162,1377,3162,1421,3086,1422
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,of,3184,1381,3229,1381,3229,1424,3184,1424
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,water.,1882,1445,2020,1445,2020,1482,1882,1482
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,foddor,2081,1439,2240,1439,2240,1482,2081,1482
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,ia,2257,1435,2311,1435,2311,1491,2257,1491
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,insufticieut,2316,1438,2560,1438,2560,1480,2316,1480
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,in,2585,1435,2623,1435,2623,1479,2585,1479
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,mudaripur.,2649,1435,2895,1435,2895,1491,2649,1491
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,goalundo,460,1259,769,1259,769,1316,460,1316
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,(rajbari).,508,1336,807,1336,807,1403,508,1403
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,2:57,1005,1259,1118,1261,1117,1320,1004,1318
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,54,1336,1260,1399,1261,1398,1324,1335,1323
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,the,3139,1312,3228,1315,3226,1366,3137,1363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,madaripur,460,1480,799,1486,798,1553,459,1547
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,...,823,1526,882,1527,882,1542,823,1541
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,7:74,1006,1482,1119,1482,1119,1537,1006,1537
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,gopalganj,460,1628,781,1628,781,1699,460,1699
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,(a),793,1618,897,1618,897,1709,793,1709
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,8:38,1001,1627,1116,1628,1116,1683,1001,1682
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,51,1332,1628,1395,1628,1395,1691,1332,1691
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,:,1187,1898,1191,1898,1191,1926,1187,1926
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,3:48,994,1906,1119,1913,1115,1981,990,1974
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,24,320,1922,386,1923,385,1980,319,1979
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,bakarganj,427,1916,832,1924,831,1987,426,1979
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,|,457,1993,511,1993,511,2073,457,2073
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,(barisal).,515,1993,835,1993,835,2073,515,2073
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,pruspects,2412,1941,2625,1943,2624,1999,2412,1997
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,of,2663,1942,2711,1942,2711,1984,2663,1984
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,standing,2749,1941,2946,1943,2946,1997,2749,1995
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,crops,2995,1955,3113,1956,3113,2002,2995,2001
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,are,3162,1957,3228,1958,3228,2007,3162,2006
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,wearher,1846,1941,2034,1941,2034,1984,1846,1984
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,nensonable.,2073,1941,2321,1941,2321,1985,2073,1985
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,fair.,1880,2002,1971,2002,1971,2045,1880,2045
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,iharvosting,2036,2002,2289,2002,2289,2059,2036,2059
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,of,2324,2002,2371,2002,2371,2045,2324,2045
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,jute,2398,2004,2485,2004,2485,2059,2398,2059
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,hus,2514,1996,2599,1996,2599,2047,2514,2047
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,tnmenced,2640,2006,2901,2006,2901,2047,2640,2047
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,rather,2936,1996,3075,1996,3075,2049,2936,2049
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,enrly,3112,2006,3225,2006,3225,2059,3112,2059
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,ad,1878,2064,1955,2064,1955,2107,1878,2107
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,its,2000,2066,2051,2066,2051,2107,2000,2107
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,condition,2092,2058,2296,2058,2296,2119,2092,2119
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,has,2340,2058,2413,2058,2413,2109,2340,2109
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,tot,2446,2074,2513,2074,2513,2107,2446,2107
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,improved.,2540,2064,2761,2064,2761,2119,2540,2119
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,fudder,2826,2066,2979,2066,2979,2111,2826,2111
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,and,3004,2068,3081,2068,3081,2111,3004,2111
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,water,3102,2058,3229,2058,3229,2111,3102,2111
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,are,1876,2142,1941,2140,1942,2169,1877,2171
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,suilicient.,1964,2119,2177,2114,2178,2168,1965,2173
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,pirojpur,460,2144,731,2148,730,2220,459,2216
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,2:84,999,2137,1113,2144,1109,2203,995,2196
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,patuakhali...,462,2293,871,2293,871,2350,462,2350
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,684,996,2290,1110,2290,1110,2347,996,2347
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,51,1326,2288,1387,2288,1387,2352,1326,2352
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,2:51,993,2437,1107,2438,1106,2494,992,2493
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,64,1324,2436,1387,2437,1386,2504,1323,2503
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,dakshin,454,2441,713,2439,713,2497,454,2499
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,sha-,740,2441,875,2440,875,2494,740,2495
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,bazpur,496,2520,715,2522,715,2589,496,2587
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,(bhola).,492,2583,743,2581,744,2657,493,2659
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,:,1460,2808,1463,2808,1463,2829,1460,2829
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,25,298,2882,383,2883,383,2950,298,2949
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,(hittagong:,432,2882,905,2885,905,2953,432,2950
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,9:95,990,2885,1103,2882,1104,2938,991,2941
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,transplantation,1834,2912,2197,2914,2197,2972,1834,2970
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,of,2230,2916,2275,2916,2275,2957,2230,2957
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,aman,2314,2930,2433,2931,2433,2959,2314,2958
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,cropa,2474,2927,2591,2928,2591,2972,2474,2971
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,is,2630,2918,2663,2918,2663,2957,2630,2957
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,in,2686,2918,2723,2918,2723,2959,2686,2959
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,progrome.,2750,2928,2947,2929,2947,2972,2750,2971
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,prospects,3006,2916,3223,2917,3223,2974,3006,2973
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,of,1872,2977,1919,2977,1919,3017,1872,3017
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,stauding,1949,2977,2149,2977,2149,3029,1949,3029
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,crps,2171,2992,2289,2992,2289,3033,2171,3033
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,are,2310,2991,2375,2991,2375,3019,2310,3019
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,fair.,2401,2977,2493,2977,2493,3019,2401,3019
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,fuller,2554,2977,2709,2977,2709,3019,2554,3019
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,in,2732,2974,2790,2974,2790,3033,2732,3033
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,sufficient.,2803,2978,3016,2978,3016,3020,2803,3020
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,pangd,3079,2977,3238,2977,3238,3032,3079,3032
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,salt,1872,3036,1949,3036,1949,3081,1872,3081
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,is,1972,3040,2003,3040,2003,3081,1972,3081
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,e:lling,2030,3038,2177,3038,2177,3091,2030,3091
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,at,2200,3048,2235,3048,2235,3081,2200,3081
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,13,2276,3038,2323,3038,2323,3081,2276,3081
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,meers,2344,3054,2453,3054,2453,3081,2344,3081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,per,2476,3052,2545,3052,2545,3095,2476,3095
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,rujee,2566,3054,2685,3054,2685,3095,2566,3095
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,at,2708,3048,2745,3048,2745,3081,2708,3081
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,sular,2770,3040,2893,3040,2893,3081,2770,3081
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,subdivision.,2916,3038,3183,3038,3183,3083,2916,3083
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,6*,1320,2921,1383,2920,1384,2975,1321,2976
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,6*,1602,2921,1663,2920,1664,2976,1603,2977
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,coxs,449,3038,616,3036,617,3094,450,3096
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,bazar,643,3037,819,3035,820,3091,644,3093
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,(2),996,3035,1081,3035,1081,3092,996,3092
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,(12),1275,3037,1364,3036,1364,3094,1275,3095
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,26,316,3332,381,3333,380,3388,315,3387
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,tippera,422,3328,719,3334,718,3397,421,3391
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,3-79,990,3330,1107,3332,1106,3387,989,3385
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,51,1324,3332,1379,3332,1379,3395,1324,3395
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,weather,1840,3341,2031,3342,2031,3388,1840,3387
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,rainy.,2062,3338,2271,3340,2271,3397,2062,3395
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,unharvested,2268,3341,2552,3343,2552,3391,2268,3389
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,aue,2597,3359,2669,3360,2669,3388,2597,3387
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,paddy,2712,3343,2845,3344,2845,3401,2712,3400
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,and,2889,3345,2965,3346,2965,3388,2889,3387
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,jute,2988,3346,3078,3347,3078,3403,2988,3402
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,crops,3104,3356,3224,3357,3224,3400,3104,3399
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,on,1872,3402,1947,3402,1947,3455,1872,3455
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,low,1952,3406,2023,3406,2023,3448,1952,3448
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,lams,2050,3405,2165,3405,2165,3450,2050,3450
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,have,2190,3407,2291,3407,2291,3449,2190,3449
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,been,2316,3406,2411,3406,2411,3447,2316,3447
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,submerged,2436,3404,2685,3405,2685,3459,2436,3458
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,to,2710,3414,2751,3414,2751,3447,2710,3447
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,some,2772,3418,2881,3418,2881,3447,2772,3447
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,extrut,2906,3412,3047,3413,3047,3451,2906,3450
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,owiug,3086,3407,3225,3408,3225,3460,3086,3459
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,|,1835,3463,1877,3463,1877,3517,1835,3517
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,to,1873,3473,1916,3473,1916,3511,1873,3511
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,rains,1961,3467,2067,3467,2067,3509,1961,3509
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,with,2110,3467,2212,3467,2212,3510,2110,3510
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,rise,2253,3467,2329,3467,2329,3510,2253,3510
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,of,2373,3465,2419,3465,2419,3509,2373,3509
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,water,2461,3474,2586,3474,2586,3511,2461,3511
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,in,2631,3468,2670,3468,2670,3510,2631,3510
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,the,2711,3469,2778,3469,2778,3512,2711,3512
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,brahnaubaria,2805,3467,3126,3467,3126,3510,2805,3510
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,and,3146,3467,3226,3467,3226,3510,3146,3510
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,chandpur,1872,3527,2092,3528,2092,3581,1872,3580
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,euldivisions.,2117,3527,2410,3529,2410,3573,2117,3571
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,cundition,2469,3526,2691,3527,2691,3573,2469,3572
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,and,2717,3528,2792,3528,2792,3572,2717,3572
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,prosperts,2818,3537,3028,3538,3028,3585,2818,3584
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,of,3052,3531,3096,3531,3096,3572,3052,3572
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1379.png,jute,3137,3531,3226,3532,3226,3587,3137,3586
