sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,the,2102,4146,2181,4147,2180,4193,2101,4192
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,agricultural,2220,4146,2547,4150,2546,4211,2219,4207
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,operations.,2563,4144,2895,4148,2894,4220,2562,4216
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,sowing,2962,4153,3167,4156,3166,4224,2961,4221
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,3194,4154,3245,4155,3244,4202,3193,4201
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,jute,1932,4214,2039,4215,2039,4274,1932,4273
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,is,2064,4215,2107,4215,2107,4260,2064,4260
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,going,2128,4214,2279,4215,2279,4274,2128,4273
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,on,2311,4209,2471,4210,2470,4279,2310,4278
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,condition,2472,4210,2741,4212,2741,4267,2472,4265
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,2770,4218,2823,4218,2823,4265,2770,4265
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,standing,2862,4220,3103,4222,3103,4282,2862,4280
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,jute,3144,4215,3253,4216,3252,4285,3143,4284
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,crop,1932,4294,2049,4295,2049,4342,1932,4341
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,is,2074,4283,2115,4283,2115,4328,2074,4328
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,good.,2138,4281,2279,4282,2279,4343,2138,4342
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,rice,2350,4282,2467,4283,2467,4332,2350,4331
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,market,2494,4286,2689,4287,2689,4333,2494,4332
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,is,2714,4288,2753,4288,2753,4335,2714,4335
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,rising,2780,4288,2937,4289,2937,4346,2780,4345
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,slowly,2974,4281,3153,4282,3153,4351,2974,4350
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,at,3200,4296,3251,4296,3251,4339,3200,4339
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,sadar.,1936,4340,2104,4342,2103,4399,1935,4397
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,fedder,2170,4349,2363,4351,2362,4398,2169,4396
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,2388,4352,2485,4353,2484,4400,2387,4399
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,water,2526,4359,2677,4361,2676,4404,2525,4402
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,are,2702,4369,2785,4370,2785,4404,2702,4403
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,sufficient.,2808,4356,3075,4359,3074,4409,2807,4406
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,21,296,4082,361,4082,361,4143,296,4143
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,dacca,424,4091,605,4092,605,4139,424,4138
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,1-08,1044,4078,1149,4076,1150,4125,1045,4127
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,...,816,4120,865,4120,865,4131,816,4131
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,manikganj,424,4222,710,4220,710,4280,424,4282
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,1-06,1046,4213,1149,4212,1149,4262,1046,4263
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,narayanganj,424,4358,773,4355,774,4420,425,4423
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,nil,1064,4350,1145,4350,1145,4397,1064,4397
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,munshiganj,428,4492,747,4490,747,4557,428,4559
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,(u),772,4490,851,4490,851,4557,772,4557
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,(n),1032,4488,1115,4487,1116,4550,1033,4551
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,5:,1382,4488,1431,4489,1430,4540,1381,4539
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,weather,1898,4829,2129,4833,2128,4883,1897,4879
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,seasonable,2164,4829,2454,4833,2453,4883,2163,4879
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,2495,4833,2588,4834,2587,4883,2494,4882
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,favourable,2618,4834,2916,4839,2915,4889,2617,4884
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,to,2942,4847,2991,4848,2990,4889,2941,4888
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,bowings,3036,4843,3256,4846,3255,4903,3035,4900
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,1915,4890,2029,4891,2028,4962,1914,4961
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,jute,2042,4902,2147,4903,2146,4964,2041,4963
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,2206,4899,2301,4900,2300,4948,2205,4947
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,paddy.,2350,4901,2531,4903,2530,4965,2349,4963
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,prospects,2602,4903,2859,4906,2858,4969,2601,4966
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,2886,4909,2941,4910,2940,4957,2885,4956
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,crops,2982,4908,3127,4910,3126,4975,2981,4973
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,are,3172,4928,3257,4929,3257,4965,3172,4964
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,hopeful.,1936,4966,2161,4969,2160,5026,1935,5023
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,fodder,2229,4966,2420,4968,2419,5019,2228,5017
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,2443,4969,2541,4970,2540,5018,2442,5017
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,water,2588,4977,2742,4979,2741,5023,2587,5021
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,are,2768,4989,2853,4990,2853,5024,2768,5023
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,available.,2880,4977,3145,4980,3144,5032,2879,5029
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,22,302,4840,363,4840,363,4891,302,4891
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,myensingh,430,4844,813,4844,813,4895,430,4895
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,2:55,1050,4835,1155,4832,1156,4882,1051,4885
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,5:,1390,4830,1437,4830,1437,4885,1390,4885
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,5},1708,4826,1761,4827,1760,4883,1707,4882
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,jamalpur,424,4980,691,4981,691,5048,424,5047
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,054,1051,4971,1156,4971,1156,5023,1051,5023
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,tangail,426,5116,635,5117,635,5184,426,5183
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,2:50,1053,5113,1159,5110,1160,5162,1054,5165
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,netrakona,426,5254,715,5256,715,5309,426,5307
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,0:58,1054,5252,1159,5253,1158,5304,1053,5303
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,53,1708,5240,1761,5242,1759,5298,1706,5296
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,kishorganj,427,5390,732,5396,731,5460,426,5454
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,(a),380,5627,453,5627,453,5674,380,5674
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,mupsbiganj,472,5633,682,5633,682,5674,472,5674
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,belag,696,5637,791,5637,791,5674,696,5674
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,very,805,5643,880,5643,880,5674,805,5674
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,nonr,895,5645,972,5645,972,5671,895,5671
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,to,984,5639,1018,5639,1018,5668,984,5668
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,narru,1034,5636,1133,5636,1133,5667,1034,5667
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,bud,1150,5633,1210,5633,1210,5664,1150,5664
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,narayangun,1225,5627,1465,5627,1465,5674,1225,5674
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,iu,1480,5627,1522,5627,1522,5658,1480,5658
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,rnlnlall,1535,5627,1665,5627,1665,5658,1535,5658
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,statistlos,1678,5627,1837,5627,1837,5658,1678,5658
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,tro,1872,5627,1941,5627,1941,5674,1872,5674
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,not,1943,5627,1989,5627,1989,5674,1943,5674
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,quotud.,2005,5627,2129,5627,2129,5663,2005,5663
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,to,2186,5627,2231,5627,2231,5658,2186,5658
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,dre,2259,5628,2335,5628,2335,5660,2259,5660
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,inforimation,2361,5629,2571,5629,2571,5663,2361,5663
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,regarding,2588,5629,2763,5629,2763,5674,2588,5674
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,the,2783,5630,2845,5630,2845,5674,2783,5674
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,northern,2863,5636,3026,5636,3026,5671,2863,5671
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,part,3051,5643,3130,5643,3130,5674,3051,5674
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,3160,5627,3197,5627,3197,5674,3160,5674
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,the,3210,5642,3271,5642,3271,5674,3210,5674
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,trlos,312,5672,414,5672,414,5713,312,5713
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,rainfull,428,5674,557,5674,557,5713,428,5713
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,agur,570,5672,689,5672,689,5715,570,5715
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,for,702,5678,749,5678,749,5713,702,5713
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,kapila,769,5672,919,5672,919,5715,769,5715
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,thana,923,5672,1029,5672,1029,5715,923,5715
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,se,1036,5688,1087,5688,1087,5711,1036,5711
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,reported,1102,5674,1241,5674,1241,5715,1102,5715
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,here.,1258,5674,1343,5674,1343,5705,1258,5705
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,fal,1539,5708,1605,5708,1605,5732,1539,5732
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,not,1610,5710,1673,5710,1673,5730,1610,5730
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,a,1811,5707,1825,5707,1825,5731,1811,5731
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,494,260,300,355,299,355,352,261,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,supplemen,859,290,1417,279,1418,351,860,362
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,,1419,279,1513,277,1514,348,1420,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,he,1515,277,1645,275,1646,346,1516,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,caloutta,1658,284,2015,277,2016,331,1659,338
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,gaz,2045,267,2401,260,2402,332,2046,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,y,2410,260,2561,257,2562,320,2411,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,5,2594,269,2641,268,2642,327,2595,328
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,1927.,2676,267,2817,264,2818,317,2677,320
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,prioe,1322,515,1418,513,1419,549,1323,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,of,1430,512,1465,511,1466,544,1431,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,oommon,1478,509,1643,505,1644,545,1479,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,rioe,1643,504,1722,502,1723,542,1644,544
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,in,1737,502,1783,501,1784,541,1738,542
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,seen,1787,507,1883,505,1884,537,1788,539
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,per,1495,555,1564,553,1565,592,1496,594
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,rupeo.,1566,556,1679,553,1680,584,1567,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,oharkoter,2188,580,2374,580,2374,615,2188,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,of,2386,578,2421,578,2421,613,2386,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,the,2436,578,2493,578,2493,611,2436,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,wmther,2508,566,2663,566,2663,613,2508,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,conditlon,2678,574,2847,574,2847,607,2678,607
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,of,2862,572,2895,572,2895,607,2862,607
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,oropa,2910,580,3017,580,3017,615,2910,615
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,eto.,3032,576,3101,576,3101,607,3032,607
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,serial,266,582,371,583,371,616,266,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,no.,287,625,348,626,347,657,286,656
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,dintriot,430,603,573,600,574,636,431,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,and,586,603,651,602,652,637,587,638
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,sabjivalon.,666,591,889,587,890,637,667,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,rainfalk,1016,598,1176,599,1176,635,1016,634
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,this,1327,672,1431,669,1432,709,1328,712
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,week.,1425,674,1524,671,1525,702,1426,705
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,prevlons,1624,665,1781,663,1781,697,1624,699
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,woek.,1794,664,1897,663,1897,697,1794,698
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,inch+s.,1018,984,1215,984,1215,1031,1018,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,prospeots,1960,1105,2226,1105,2226,1168,1960,1168
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,of,2260,1105,2315,1105,2315,1154,2260,1154
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,atanding,2348,1108,2592,1108,2592,1170,2348,1170
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,orops,2625,1118,2768,1118,2768,1169,2625,1169
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,are,2809,1119,2894,1119,2894,1156,2809,1156
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,fair.,2928,1105,3062,1105,3062,1174,2928,1174
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,sowings,3116,1103,3358,1103,3358,1168,3116,1168
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,of,2004,1174,2057,1174,2057,1225,2004,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,jute,2090,1175,2199,1174,2199,1237,2090,1238
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,and,2244,1176,2345,1175,2345,1225,2244,1226
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,puddy,2375,1169,2557,1168,2558,1237,2376,1238
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,continue.,2600,1167,2857,1165,2857,1227,2600,1229
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,fodder,2928,1172,3125,1170,3125,1224,2928,1226
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,is,3148,1175,3191,1175,3191,1224,3148,1224
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,sufi-,3214,1162,3353,1161,3353,1225,3214,1226
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,cient.,2004,1236,2157,1236,2157,1295,2004,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,cattle-disease,2226,1236,2613,1236,2613,1299,2226,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,is,2638,1250,2679,1250,2679,1297,2638,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,reported,2702,1244,2933,1244,2933,1307,2702,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,from,2976,1246,3117,1246,3117,1295,2976,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,kotali-,3158,1242,3353,1242,3353,1295,3158,1295
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,para,2004,1327,2125,1326,2125,1378,2004,1379
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,and,2166,1315,2265,1314,2265,1361,2166,1362
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,gopalganj,2292,1312,2581,1310,2581,1375,2292,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,thanas,2608,1308,2791,1307,2791,1365,2608,1366
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,in,2834,1316,2885,1316,2885,1363,2834,1363
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,the,2928,1315,3017,1315,3017,1362,2928,1362
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,gopalganj,3064,1314,3353,1312,3353,1376,3064,1378
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,subdivision.,2002,1377,2345,1375,2345,1433,2002,1435
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,faridpur,417,1135,719,1134,719,1184,417,1185
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,013,1076,1118,1187,1120,1186,1172,1075,1170
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,5,1428,1114,1455,1114,1455,1165,1428,1165
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,5,1762,1110,1791,1110,1791,1163,1762,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,5,1426,1322,1457,1321,1458,1372,1427,1373
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,goalundo,414,1339,677,1335,678,1387,415,1391
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,(raj-,754,1328,893,1326,894,1388,755,1390
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,bari).,460,1408,607,1407,607,1466,460,1467
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,0:18,1072,1328,1184,1324,1186,1376,1074,1380
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_525.png,madaripur,412,1544,707,1544,707,1607,412,1607
