sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,ommon,1603,559,1791,559,1791,588,1603,588
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,rioe,1805,558,1901,558,1901,588,1805,588
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,id,1924,552,1961,552,1961,584,1924,584
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,saorn,1525,605,1641,603,1641,634,1525,636
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,per,1655,604,1728,603,1728,634,1655,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,runes.,1741,602,1879,600,1879,629,1741,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,batntall,1064,629,1243,625,1244,661,1065,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,at,1262,627,1309,626,1310,659,1263,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,sadar,1018,668,1155,665,1156,706,1019,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,station.,1164,668,1333,664,1334,700,1165,704
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,oharanter,2186,634,2405,635,2405,669,2186,668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,of,2422,631,2461,631,2461,664,2422,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,the,2476,629,2551,629,2551,664,2476,664
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,weathar,2566,631,2765,632,2765,670,2566,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,and,2782,630,2861,630,2861,666,2782,666
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,state,2882,631,2991,631,2991,666,2882,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,and,3008,630,3089,630,3089,664,3008,664
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,proupecta,3108,631,3321,632,3321,672,3108,671
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,of,3336,631,3377,631,3377,666,3336,666
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,tha,3398,631,3471,631,3471,666,3398,666
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,orodk,3488,641,3621,642,3621,674,3488,673
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,eto,3636,638,3717,638,3717,671,3636,671
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,no.,378,670,455,671,455,705,378,704
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,name,565,665,689,662,690,697,566,700
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,of,709,662,751,661,752,694,710,695
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,distriot.,765,658,940,653,941,690,766,695
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,the,1384,726,1477,725,1477,760,1384,761
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,wmk.,1498,727,1619,726,1619,757,1498,758
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,|,1670,717,1702,717,1702,759,1670,759
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,previoun,1706,717,1889,718,1889,761,1706,760
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,woak.,1896,722,2019,723,2019,755,1896,754
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,inohes.,1074,1052,1293,1052,1293,1109,1074,1109
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,11,1466,1158,1531,1158,1531,1211,1466,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,|,2065,1171,2129,1172,2128,1247,2064,1246
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,weathersonable.,2100,1170,2801,1176,2800,1254,2099,1248
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,harvesting,2812,1182,3181,1185,3180,1257,2811,1254
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,of,3202,1182,3265,1183,3265,1242,3202,1241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,paddy,3294,1184,3487,1186,3486,1260,3293,1258
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,commen,3511,1182,3767,1184,3766,1260,3510,1258
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,d.,3809,1184,3897,1185,3896,1260,3808,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,rabi,2146,1260,2291,1262,2290,1316,2145,1314
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,oropa,2306,1273,2465,1275,2464,1331,2305,1329
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,beug,2493,1260,2693,1262,2692,1333,2492,1331
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,bown.,2697,1262,2873,1264,2872,1336,2696,1334
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,no,2148,1336,2239,1336,2239,1391,2148,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,oattle-disease.,2268,1326,2709,1326,2709,1395,2268,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,24,370,1224,435,1224,435,1273,370,1273
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,|,485,1212,535,1212,535,1277,485,1277
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,hazakibagh...,516,1220,991,1220,991,1273,516,1273
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,nil,1153,1194,1256,1198,1254,1260,1151,1256
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,{,1336,1186,1393,1188,1390,1274,1333,1272
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,20,1830,1224,1937,1224,1937,1277,1830,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,20*,1458,1231,1565,1228,1566,1286,1460,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,fodder,2956,1255,3185,1256,3185,1316,2956,1315
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,and,3216,1256,3329,1257,3329,1321,3216,1320
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,water,3361,1257,3537,1258,3537,1318,3361,1317
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,suffioi,3586,1258,3781,1259,3781,1329,3586,1328
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,nt.,3784,1259,3897,1260,3897,1330,3784,1329
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,woathor,2091,1667,2360,1670,2359,1729,2090,1726
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,seasonable.,2421,1668,2769,1671,2768,1731,2420,1728
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,progressing,2136,1744,2503,1744,2503,1819,2136,1819
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,rapidly.,2524,1748,2779,1748,2779,1819,2524,1819
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,outturn,2852,1748,3111,1748,3111,1807,2852,1807
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,expeotod,3140,1736,3419,1736,3419,1819,3140,1819
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,about,3444,1744,3619,1744,3619,1803,3444,1803
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,105,3648,1736,3760,1736,3760,1799,3648,1799
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,per,3796,1736,3895,1736,3895,1819,3796,1819
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,cont.,2135,1815,2277,1815,2277,1874,2135,1874
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,sowing,2371,1815,2591,1815,2591,1893,2371,1893
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,of,2622,1815,2709,1815,2709,1893,2622,1893
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,rabi,2718,1815,2861,1815,2861,1879,2718,1879
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,crops,2885,1842,3046,1842,3046,1893,2885,1893
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,oontinuing.,3100,1815,3452,1815,3452,1891,3100,1891
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,no,3539,1819,3634,1819,3634,1874,3539,1874
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,cattle-,3690,1815,3888,1815,3888,1873,3690,1873
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,disease.,2134,1896,2365,1896,2365,1951,2134,1951
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,fodder,2452,1888,2685,1888,2685,1953,2452,1953
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,and,2712,1898,2827,1898,2827,1953,2712,1953
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,water,2858,1888,3033,1888,3033,1953,2858,1953
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,suficient.,3058,1898,3365,1898,3365,1949,3058,1949
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,30,350,1700,423,1700,423,1753,350,1753
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,ranchi,466,1696,735,1696,735,1763,466,1763
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,nil,1146,1685,1249,1684,1249,1740,1146,1741
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,13,1462,1684,1529,1684,1529,1735,1462,1735
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,12,1821,1673,1892,1674,1891,1729,1820,1728
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,harvesting,2882,1672,3244,1672,3244,1745,2882,1745
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,of,3301,1666,3363,1666,3363,1727,3301,1727
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,winter,3430,1671,3640,1671,3640,1745,3430,1745
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,paddy,3694,1672,3895,1672,3895,1743,3694,1743
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,101t,1856,2180,2057,2180,2057,2261,1856,2261
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,weather,2088,2188,2365,2188,2365,2245,2088,2245
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,seasonabla.,2406,2180,2753,2180,2753,2261,2406,2261
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,hardating,2836,2180,3195,2180,3195,2261,2836,2261
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,of,3234,2190,3295,2190,3295,2243,3234,2243
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,pdy,3348,2180,3547,2180,3547,2261,3348,2261
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,oontinu-,3602,2190,3871,2190,3871,2245,3602,2245
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,ing.,2139,2264,2258,2265,2257,2332,2138,2331
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,rain,2335,2262,2493,2264,2492,2320,2334,2318
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,wantel,2522,2259,2749,2261,2748,2337,2521,2335
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,for,2778,2262,2867,2263,2866,2319,2777,2318
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,rai/orops.,2879,2263,3222,2266,3221,2342,2878,2339
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,some,2539,2322,2711,2326,2709,2408,2537,2404
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,cattle/lisoase,2757,2327,3215,2338,3213,2420,2755,2409
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,31,352,2216,445,2216,445,2277,352,2277
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,|,468,2216,517,2216,517,2277,468,2277
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,nil,1146,2204,1251,2202,1252,2257,1147,2259
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,111t,1458,2202,1605,2201,1605,2262,1458,2263
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,bonablk.,2481,2184,2749,2171,2753,2256,2485,2269
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,palamai,508,2220,792,2226,791,2276,507,2270
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,podder,3270,2258,3531,2258,3531,2333,3270,2333
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,and,3566,2264,3677,2264,3677,2319,3566,2319
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,water,3712,2272,3883,2272,3883,2319,3712,2319
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,suffioient.,2140,2330,2441,2330,2441,2391,2140,2391
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,bat.,2810,2558,2935,2549,2940,2625,2816,2635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,weather,2104,2628,2375,2630,2374,2689,2103,2687
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,seasonable,2420,2630,2775,2633,2774,2705,2419,2702
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,a.ato,2800,2626,3011,2628,3010,2692,2799,2690
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,of,3064,2633,3127,2634,3126,2709,3063,2708
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,standing,3184,2633,3459,2635,3458,2711,3183,2709
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,orops,3500,2648,3679,2650,3678,2713,3499,2711
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,good.,3720,2634,3887,2635,3886,2714,3719,2713
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,harvesting,2153,2703,2515,2703,2515,2778,2153,2778
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,of,2543,2706,2604,2706,2604,2778,2543,2778
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,wir,2631,2706,2731,2706,2731,2760,2631,2760
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,ier,2750,2703,2835,2703,2835,2760,2750,2760
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,rice,2861,2706,2975,2706,2975,2761,2861,2761
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,on,3003,2724,3075,2724,3075,2761,3003,2761
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,high,3105,2706,3250,2706,3250,2778,3105,2778
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,lands,3307,2706,3474,2706,3474,2761,3307,2761
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,oontinuing.,3526,2703,3893,2703,3893,2777,3526,2777
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,fodder,2152,2777,2384,2778,2384,2833,2152,2832
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,and,2408,2772,2524,2773,2524,2834,2408,2833
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,wator,2553,2773,2726,2774,2726,2835,2553,2834
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,suffioient.,2754,2779,3049,2781,3049,2837,2754,2835
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,from,2155,2852,2310,2857,2308,2913,2153,2908
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,rajganj.,2376,2844,2667,2854,2664,2933,2373,2923
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,good.,2160,2926,2325,2926,2325,3001,2160,3001
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,prices,2398,2918,2587,2918,2587,3001,2398,3001
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,ofi,2603,2918,2697,2918,2697,2999,2603,2999
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,taple,2708,2928,2887,2928,2887,3001,2708,3001
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,food-grains,2928,2926,3291,2926,3291,2997,2928,2997
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,almost,3317,2918,3537,2918,3537,2999,3317,2999
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,stationary.,3541,2918,3901,2918,3901,2999,3541,2999
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,common,2159,2991,2445,2994,2444,3054,2158,3051
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,rioe,2526,3000,2638,3001,2637,3053,2526,3052
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,dhanbaid.,2172,3068,2495,3072,2494,3128,2171,3124
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,8tooks,2580,3064,2779,3066,2778,3130,2579,3128
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,of,2808,3071,2867,3072,2866,3128,2807,3127
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,food-grains,2896,3064,3255,3068,3254,3144,2895,3140
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,adequate.,3288,3074,3586,3077,3585,3143,3287,3140
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,32,358,2662,431,2662,431,2715,358,2715
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,manhaum,472,2654,831,2656,831,2718,472,2716
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,nil,1157,2650,1260,2649,1261,2703,1158,2704
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,133,1488,2644,1595,2643,1595,2713,1488,2714
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,14,1872,2638,1945,2638,1945,2691,1872,2691
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,attle-disease,3154,2768,3593,2774,3592,2840,3153,2834
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,reported,3632,2774,3897,2777,3896,2855,3631,2852
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,agrionltu,3299,2857,3681,2848,3683,2920,3301,2929
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,stock,3699,2847,3893,2842,3894,2906,3701,2911
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,condition,2770,2856,3085,2856,3085,2909,2770,2909
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,of,3158,2856,3219,2856,3219,2907,3158,2907
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,selling,2714,2992,2931,2994,2930,3072,2713,3070
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,at,3008,3002,3071,3003,3070,3073,3007,3072
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,11,3102,2996,3199,2997,3198,3074,3101,3073
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,a,3562,3007,3607,3007,3607,3068,3562,3068
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,rupee,3604,3017,3775,3016,3775,3067,3604,3068
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,at,3844,3005,3901,3005,3901,3050,3844,3050
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,seers,3281,3017,3429,3015,3429,3051,3281,3053
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,weather,2120,3360,2393,3362,2393,3418,2120,3416
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,seasonable.,2456,3360,2797,3362,2797,3418,2456,3416
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,commenced.,2166,3436,2543,3436,2543,3491,2166,3491
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,condition,2628,3432,2935,3432,2935,3493,2628,3493
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,of,2966,3436,3025,3436,3025,3489,2966,3489
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,oattle,3054,3438,3223,3438,3223,3491,3054,3491
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,good.,3246,3428,3447,3428,3447,3505,3246,3505
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,fodder,3532,3428,3759,3428,3759,3493,3532,3493
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,and,3786,3428,3903,3428,3903,3491,3786,3491
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,water,2166,3512,2339,3513,2339,3562,2166,3561
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,suffioiont.,2366,3506,2661,3507,2661,3563,2366,3562
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1049.png,common,2746,3510,3023,3511,3023,3564,2746,3563
