sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,fodder,2838,2285,3079,2287,3078,2346,2838,2344
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,and,3106,2289,3229,2290,3229,2346,3106,2345
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,water,3260,2292,3455,2294,3455,2346,3260,2344
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,are,2016,2375,2117,2373,2118,2413,2017,2415
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,suflicient.,2146,2361,2475,2355,2476,2413,2147,2419
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,3:71,1078,2052,1200,2051,1201,2106,1079,2107
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,4:20,1076,2200,1203,2200,1203,2257,1076,2257
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,84,1402,2197,1471,2197,1471,2266,1402,2266
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,84,1748,2200,1819,2201,1819,2268,1748,2267
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,diamond,450,2204,763,2202,763,2261,450,2263
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,arbour.,522,2279,837,2276,838,2336,523,2339
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,barrackpore,448,2356,873,2356,873,2435,448,2435
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,arusat,450,2432,707,2432,707,2487,450,2487
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,asirhat,450,2506,743,2506,743,2563,450,2563
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,(21,1076,2353,1200,2355,1199,2411,1075,2409
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,082,1075,2431,1201,2432,1201,2487,1075,2486
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,1:35,1080,2506,1200,2506,1200,2561,1080,2561
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,8.,1744,2506,1779,2506,1779,2561,1744,2561
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,2,336,2656,375,2657,374,2716,335,2715
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,|,430,2646,499,2647,498,2722,429,2721
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,nadia,501,2646,667,2648,666,2724,500,2722
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,88,1744,2656,1815,2655,1816,2722,1745,2723
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,weather,1974,2662,2265,2664,2265,2723,1974,2721
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,seasonable.,2308,2666,2683,2668,2683,2726,2308,2724
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,weeding,2780,2665,3093,2667,3093,2734,2780,2732
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,3134,2666,3197,2666,3197,2721,3134,2721
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,paddy,3248,2664,3459,2665,3459,2739,3248,2738
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,ad,2012,2740,2135,2741,2135,2796,2012,2795
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,jute,2172,2741,2303,2742,2303,2813,2172,2812
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,continues.,2320,2745,2667,2747,2667,2803,2320,2801
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,some,2744,2739,2923,2740,2923,2800,2744,2799
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,damage,2948,2741,3211,2742,3211,2813,2948,2812
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,to,3240,2754,3299,2754,3299,2798,3240,2798
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,jute,3324,2742,3459,2743,3459,2815,3324,2814
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,by,2018,2818,2099,2818,2099,2885,2018,2885
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,insect-pests,2142,2817,2537,2815,2537,2887,2142,2889
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,is,2590,2821,2643,2821,2643,2876,2590,2876
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,reported,2702,2820,2981,2818,2981,2886,2702,2888
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,from,3038,2812,3199,2811,3199,2873,3038,2874
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,jiban-,3242,2811,3459,2810,3459,2875,3242,2876
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,nagar,2020,2910,2205,2909,2205,2960,2020,2961
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,thana,2250,2896,2439,2895,2439,2951,2250,2952
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,and,2484,2893,2605,2892,2605,2950,2484,2951
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,from,2634,2893,2791,2892,2791,2949,2634,2950
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,some,2822,2910,2991,2909,2991,2950,2822,2951
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,places,3024,2893,3227,2892,3227,2959,3024,2960
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,in,3256,2896,3321,2896,3321,2951,3256,2951
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,the,3354,2891,3459,2890,3459,2951,3354,2952
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,kushtia,2016,2958,2285,2960,2285,3027,2016,3025
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,sublivision.,2336,2968,2751,2971,2751,3031,2336,3028
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,condition,2826,2969,3165,2971,3165,3029,2826,3027
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,3216,2968,3279,2968,3279,3027,3216,3027
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,jute,3326,2970,3461,2971,3461,3043,3326,3042
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,is,1999,3036,2103,3036,2103,3115,1999,3115
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,good.,2132,3048,2315,3048,2315,3119,2132,3119
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,seedlings,2416,3048,2739,3048,2739,3119,2416,3119
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,2788,3048,2851,3048,2851,3103,2788,3103
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,winter,2904,3048,3131,3048,3131,3103,2904,3103
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,rice,3180,3044,3307,3044,3307,3103,3180,3103
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,are,3324,3036,3463,3036,3463,3103,3324,3103
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,being,2016,3122,2201,3122,2201,3192,2016,3192
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,transplanted.,2241,3118,2692,3118,2692,3192,2241,3192
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,prospects,2769,3122,3098,3122,3098,3192,2769,3192
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,3140,3121,3201,3121,3201,3175,3140,3175
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,stand-,3254,3122,3461,3122,3461,3196,3254,3196
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,ing,2015,3208,2134,3206,2135,3276,2016,3278
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,crops,2180,3215,2357,3212,2358,3273,2181,3276
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,are,2426,3217,2528,3216,2529,3253,2427,3254
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,good.,2600,3200,2776,3197,2777,3265,2601,3268
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,stocks,2879,3198,3098,3195,3099,3253,2880,3256
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,3150,3199,3214,3198,3215,3251,3151,3252
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,grains,2012,3275,2241,3274,2241,3342,2012,3343
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,foddler,2296,3274,2513,3273,2513,3331,2296,3332
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,and,2556,3273,2677,3273,2677,3331,2556,3331
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,water,2724,3281,2919,3280,2919,3330,2724,3331
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,are,2980,3292,3081,3292,3081,3329,2980,3329
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,sufficient.,3132,3271,3465,3270,3465,3328,3132,3329
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,cattle-diseuse,2016,3352,2479,3349,2479,3408,2016,3411
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,is,2564,3341,2639,3341,2639,3420,2564,3420
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,reported,2664,3348,2951,3346,2951,3418,2664,3420
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,from,3044,3350,3199,3349,3199,3405,3044,3406
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,thana,3268,3349,3463,3348,3463,3403,3268,3404
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,(gangui.,2024,3428,2287,3429,2287,3501,2024,3500
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,2-92,1076,2658,1201,2657,1201,2714,1076,2715
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,1.27!,1080,2807,1250,2810,1249,2873,1079,2870
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,4:56,1076,2885,1201,2884,1202,2942,1077,2943
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,10,1368,2808,1435,2808,1435,2865,1368,2865
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,875,1402,2886,1507,2890,1505,2951,1400,2947
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,10,1710,2808,1781,2808,1781,2865,1710,2865
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,kushtia,448,2810,725,2810,725,2865,448,2865
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,meherpur,448,2884,787,2887,786,2959,447,2956
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,chuadanga,444,2951,826,2959,824,3042,442,3034
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,ranaghat,448,3030,779,3030,779,3109,448,3109
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,..,869,2926,905,2925,905,2940,869,2941
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,94,1744,2956,1815,2958,1813,3025,1743,3023
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,i,1930,2995,1935,2995,1935,3021,1930,3021
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,0*99,1074,3040,1201,3036,1203,3093,1076,3097
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,:,1937,3436,1942,3436,1941,3463,1936,3463
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,:,941,3498,944,3498,944,3521,941,3521
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,3,363,3558,423,3559,422,3630,362,3629
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,murshidabad;,451,3559,951,3564,950,3636,450,3631
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,3-65,1082,3568,1207,3568,1207,3623,1082,3623
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,lalbagh,446,3718,721,3720,721,3792,446,3790
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,jangipur,444,3788,759,3791,758,3875,443,3872
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,ndi,448,3862,655,3862,655,3929,448,3929
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,403,1080,3720,1207,3719,1207,3784,1080,3785
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,1-29,1072,3784,1207,3783,1208,3850,1073,3851
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,3:43,1081,3870,1207,3870,1207,3926,1081,3926
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,weather,1976,3576,2271,3576,2271,3635,1976,3635
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,seasonable.,2316,3576,2695,3576,2695,3635,2316,3635
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,trausplantation,2796,3576,3351,3576,3351,3643,2796,3643
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,3396,3572,3463,3572,3463,3631,3396,3631
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,winter,2023,3656,2249,3656,2249,3709,2023,3709
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,rice,2280,3657,2398,3657,2398,3711,2280,3711
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,and,2428,3653,2544,3653,2544,3708,2428,3708
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,weeding,2581,3650,2867,3650,2867,3721,2581,3721
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,2894,3651,2957,3651,2957,3707,2894,3707
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,bladoi,2999,3650,3230,3650,3230,3707,2999,3707
