sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ratu,3211,2323,3297,2324,3297,2362,3211,2361
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lutng,3310,2324,3432,2325,3432,2363,3310,2362
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,1.lae,2490,2360,2547,2360,2547,2393,2490,2393
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,plaulint,2570,2362,2729,2363,2729,2399,2570,2398
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,inur.,2756,2364,2841,2365,2841,2396,2756,2395
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ths,2880,2363,2949,2364,2949,2397,2880,2396
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,we,2968,2362,3047,2363,3047,2402,2968,2401
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ither,3049,2362,3127,2363,3127,2403,3049,2402
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,was,3146,2375,3211,2375,3211,2396,3146,2396
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,not,3222,2364,3293,2365,3293,2404,3222,2403
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,uv.ur,3298,2366,3433,2367,3433,2402,3298,2401
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,utolo,2490,2402,2565,2403,2565,2437,2490,2436
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ul,2582,2401,2619,2401,2619,2440,2582,2440
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,then,2628,2401,2693,2401,2693,2440,2628,2440
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,iglung,2698,2403,2877,2404,2877,2442,2698,2441
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,owung,2898,2415,3003,2416,3003,2439,2898,2438
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,to,3022,2408,3055,2408,3055,2439,3022,2439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,whnt,3076,2404,3167,2405,3167,2445,3076,2444
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,uf,3169,2405,3213,2405,3213,2444,3169,2444
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ruin,3236,2408,3307,2408,3307,2439,3236,2439
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,which,3326,2408,3431,2409,3431,2442,3326,2441
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,hus,2492,2446,2551,2447,2551,2478,2492,2477
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ai,2564,2443,2657,2444,2657,2479,2564,2478
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ml.t,2666,2443,2737,2444,2737,2478,2666,2477
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,hiuwih,2798,2447,2927,2448,2927,2481,2798,2480
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,uf,2942,2448,2975,2448,2975,2478,2942,2478
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2990,2447,3049,2448,3049,2481,2990,2480
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,erup,3058,2455,3137,2456,3137,2486,3058,2485
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,n,3150,2456,3169,2456,3169,2477,3150,2477
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,itle,3184,2446,3295,2447,3295,2487,3184,2486
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,but,3300,2451,3357,2452,3357,2484,3300,2483
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lhe,3376,2451,3433,2452,3433,2485,3376,2484
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,0onditions,2490,2482,2675,2485,2674,2522,2489,2519
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ha,2688,2486,2728,2487,2728,2520,2688,2519
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,re,2743,2486,2788,2487,2787,2527,2742,2526
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lnprutud,2789,2489,2955,2491,2955,2525,2789,2523
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,:ular,2962,2488,3062,2489,3061,2530,2961,2529
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,on.,3064,2499,3119,2500,3119,2523,3064,2522
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,:8,1642,2319,1677,2318,1678,2349,1643,2350
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,jekoru,373,2554,501,2561,499,2594,371,2587
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,3000,868,2558,959,2558,959,2597,868,2597
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,2600,1110,2562,1199,2562,1199,2595,1110,2595
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,75,1864,2564,1952,2564,1952,2606,1864,2606
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,i,1970,2564,2002,2564,2002,2606,1970,2606
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,fubruary,1991,2565,2160,2566,2160,2608,1991,2607
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,nud,2190,2568,2255,2568,2255,2602,2190,2602
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,march,2278,2569,2405,2570,2405,2603,2278,2602
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,normai.,2008,2604,2159,2606,2159,2646,2008,2644
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,310),1350,2565,1438,2565,1438,2599,1350,2599
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2460,2566,2529,2567,2529,2601,2460,2600
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,incret,2552,2568,2697,2570,2697,2604,2552,2602
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,in,2723,2570,2759,2570,2759,2601,2723,2601
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,aron,2781,2569,2865,2570,2865,2609,2781,2608
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,w,2869,2580,2893,2580,2893,2601,2869,2601
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,14,2907,2581,2932,2581,2932,2601,2907,2601
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,dup,2947,2576,3008,2577,3008,2604,2947,2603
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lo,3028,2572,3072,2573,3072,2612,3028,2611
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,high,3074,2573,3152,2574,3152,2611,3074,2610
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,u,3170,2586,3198,2586,3198,2607,3170,2607
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ico,3214,2574,3272,2575,3272,2615,3214,2614
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ot,3274,2575,3319,2576,3319,2615,3274,2614
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,nugur.,3317,2580,3430,2581,3430,2611,3317,2610
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2480,2610,2547,2611,2547,2643,2480,2642
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,weyl,2561,2613,2641,2614,2641,2643,2561,2642
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,bor,2651,2612,2707,2613,2707,2642,2651,2641
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,whs,2724,2617,2789,2618,2789,2642,2724,2641
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,fu,2802,2609,2846,2609,2846,2649,2802,2649
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,yonublu,2849,2610,3013,2612,3013,2651,2849,2649
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,at,3019,2618,3053,2618,3053,2644,3019,2644
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,plaung,3078,2613,3230,2615,3230,2654,3078,2652
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,tiqu.,3255,2614,3353,2615,3353,2654,3255,2653
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,but,3370,2617,3433,2618,3433,2650,3370,2649
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,subuiquent,2476,2648,2675,2650,2675,2689,2476,2687
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,drouglht,2684,2650,2829,2652,2829,2689,2684,2687
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,etatdle,2848,2654,2967,2655,2967,2686,2848,2685
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ed,2976,2653,3007,2653,3007,2693,2976,2693
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,kher,3012,2657,3097,2658,3097,2688,3012,2687
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,growih.,3110,2656,3249,2657,3249,2695,3110,2694
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,in,3296,2657,3347,2658,3347,2697,3296,2696
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,rowe,3344,2667,3433,2668,3433,2689,3344,2688
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ploan,2480,2690,2597,2691,2597,2727,2480,2726
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,iba,2612,2693,2669,2694,2669,2728,2612,2727
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lu,2684,2690,2717,2690,2717,2730,2684,2730
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,vy,2754,2691,2807,2692,2807,2732,2754,2731
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,rrin,2804,2695,2893,2696,2893,2728,2804,2727
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,2908,2693,2947,2693,2947,2732,2908,2732
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,july,2954,2695,3033,2696,3033,2735,2954,2734
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,and,3048,2694,3111,2695,3111,2731,3048,2730
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,angusl,3130,2699,3259,2700,3259,2736,3130,2735
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,daungud,3272,2699,3431,2701,3431,2738,3272,2736
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,khuloa,376,2804,507,2806,506,2838,375,2836
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,1300,870,2808,959,2808,959,2855,870,2855
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,110r,1115,2809,1199,2806,1200,2842,1116,2845
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,1100,1350,2811,1439,2809,1440,2845,1351,2847
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,77,1640,2814,1679,2814,1679,2847,1640,2847
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,fubruary.,1992,2814,2175,2814,2175,2855,1992,2855
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,normn,2213,2812,2365,2812,2365,2855,2213,2855
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,...,2372,2838,2405,2838,2405,2847,2372,2847
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2458,2814,2527,2814,2527,2847,2458,2847
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,we.at,2542,2823,2621,2824,2621,2849,2542,2848
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,hur,2630,2819,2685,2819,2685,2852,2630,2852
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,wad,2704,2826,2766,2826,2766,2849,2704,2849
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,anal,2794,2816,2939,2817,2939,2857,2794,2856
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,;,3014,2818,3039,2818,3039,2857,3014,2857
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,it.,3038,2822,3079,2822,3079,2853,3038,2853
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,etocts,3102,2818,3215,2819,3215,2857,3102,2856
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,liave,3244,2821,3327,2822,3327,2856,3244,2855
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,boen,3350,2826,3429,2827,3429,2858,3350,2857
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,fuvourablo,2476,2854,2689,2857,2688,2896,2475,2893
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lo,2690,2865,2723,2865,2723,2891,2690,2891
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2738,2860,2795,2861,2795,2892,2738,2891
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,gruwtli,2812,2859,2949,2861,2948,2901,2811,2899
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,uf,2952,2864,2987,2865,2987,2896,2952,2895
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,3004,2864,3077,2865,3077,2894,3004,2893
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,i,3079,2863,3103,2863,3102,2902,3078,2902
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,tol.,3105,2863,3177,2864,3176,2904,3104,2903
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,61,1880,2817,1912,2817,1912,2847,1880,2847
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,biurdwan,380,2930,541,2931,541,2965,380,2964
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,19.000,1091,2934,1200,2934,1200,2966,1091,2966
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,18,1332,2936,1395,2936,1395,2970,1332,2970
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,100,1402,2938,1439,2938,1439,2966,1402,2966
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,76,1642,2940,1677,2940,1677,2971,1642,2971
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,83,1880,2940,1919,2941,1918,2972,1879,2971
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,apuil,1960,2935,2081,2939,2080,2984,1959,2980
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,may.,2316,2940,2407,2945,2405,2985,2314,2980
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2462,2941,2531,2942,2531,2976,2462,2975
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,weathor,2545,2944,2686,2945,2686,2975,2545,2974
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,wa,2705,2951,2767,2952,2767,2976,2705,2975
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,hut,2798,2945,2853,2946,2853,2977,2798,2976
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,fuvinurtbln,2882,2944,3073,2946,3073,2979,2882,2977
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,nt,3101,2950,3137,2950,3137,2978,3101,2978
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,3162,2949,3219,2950,3219,2979,3162,2978
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ingiuning,3248,2947,3428,2949,3428,2988,3248,2986
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,bat,2478,2982,2539,2983,2539,3017,2478,3016
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,sutsegnuntl,2552,2982,2779,2984,2779,3022,2552,3020
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,it,2796,2985,2825,2985,2825,3016,2796,3016
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,hus,2850,2988,2909,2989,2909,3018,2850,3017
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,bu*()la,2934,2986,3069,2987,3069,3019,2934,3018
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,favouruble,3094,2984,3299,2986,3299,3022,3094,3020
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,expt,3310,2994,3429,2995,3429,3029,3310,3028
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,|,2463,3023,2488,3023,2488,3062,2463,3062
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,in,2490,3024,2528,3024,2528,3063,2490,3063
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,pbr*ey,2540,3025,2645,3026,2645,3061,2540,3060
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,keru,2675,3025,2776,3026,2776,3060,2675,3059
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2805,3026,2861,3026,2861,3057,2805,3057
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,g.owth,2895,3030,3021,3031,3021,3066,2895,3065
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,3049,3030,3086,3030,3086,3061,3049,3061
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,thi,3112,3031,3167,3031,3167,3061,3112,3061
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,crop,3197,3029,3268,3030,3268,3070,3197,3069
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,hun,3274,3030,3330,3030,3330,3063,3274,3063
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,bwea,3346,3033,3428,3034,3428,3065,3346,3064
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ufertod,2474,3066,2612,3067,2612,3101,2474,3100
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,by,2628,3068,2669,3068,2669,3103,2628,3103
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,houvy,2686,3070,2789,3071,2789,3104,2686,3103
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,trinful,2806,3067,2955,3068,2955,3102,2806,3101
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,to,2181,2945,2215,2945,2215,2975,2181,2975
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,|,1996,2974,2023,2975,2021,3014,1994,3013
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,normal.,2034,2975,2157,2980,2155,3020,2032,3015
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,blrbbun,372,3135,534,3129,535,3169,374,3175
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,900,868,3140,957,3138,958,3175,869,3177
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,11000,1090,3140,1199,3140,1199,3173,1090,3173
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,11000,1331,3142,1437,3142,1437,3178,1331,3178
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,75,1638,3145,1674,3145,1674,3175,1638,3175
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,l00,1863,3145,1915,3145,1915,3178,1863,3178
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,muy.,1986,3146,2075,3146,2075,3183,1986,3183
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,norma!,2116,3148,2253,3148,2253,3181,2116,3181
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,!,2450,3144,2475,3144,2475,3183,2450,3183
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2477,3144,2529,3144,2529,3183,2477,3183
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,wouthor,2536,3150,2677,3151,2677,3185,2536,3184
