sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,maikets,970,2720,1209,2716,1210,2771,971,2775
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,anmd,1234,2720,1343,2718,1344,2771,1235,2773
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,9,1370,2720,1401,2720,1402,2771,1371,2771
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,seors,1430,2713,1597,2710,1598,2777,1431,2780
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,in,1600,2710,1665,2709,1666,2776,1601,2777
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,the,1682,2714,1773,2713,1774,2771,1683,2772
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,bazai,1800,2715,1945,2713,1946,2768,1801,2770
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,khondmals,2046,2712,2391,2710,2391,2767,2046,2769
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,roport,2412,2712,2593,2711,2593,2777,2412,2778
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,not,2620,2713,2713,2713,2713,2766,2620,2766
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,leceived,2734,2700,2985,2699,2985,2765,2734,2766
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,dalua,2874,2828,3045,2832,3044,2886,2873,2882
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,thivmg,3072,2826,3321,2831,3319,2901,3070,2896
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,puri,616,2837,759,2836,760,2895,617,2897
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,-rainfall,778,2834,1101,2831,1102,2890,779,2893
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,nil,1136,2834,1215,2833,1216,2891,1137,2892
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,rain,468,2913,616,2915,615,2974,467,2972
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,wanted,648,2909,855,2911,854,2968,647,2966
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,for,883,2909,968,2910,967,2964,882,2963
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,raht,993,2910,1100,2911,1099,2963,992,2962
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,orops,1128,2922,1281,2924,1280,2980,1127,2978
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,ilarvesting,1991,2828,2331,2828,2331,2898,1991,2898
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,of,2366,2828,2423,2828,2423,2882,2366,2882
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,sarad,2473,2829,2628,2829,2628,2883,2473,2883
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,over,2652,2844,2777,2844,2777,2883,2652,2883
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,msoellanoous,1372,2904,1789,2902,1789,2961,1372,2963
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,crops,1814,2921,1963,2920,1963,2970,1814,2971
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,doing,1986,2905,2151,2904,2151,2969,1986,2970
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,woll,2183,2900,2309,2899,2309,2968,2183,2969
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,common,2360,2901,2627,2900,2627,2958,2360,2959
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,rioe,2652,2920,2761,2919,2761,2956,2652,2957
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,sells,2786,2901,2911,2900,2911,2957,2786,2958
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,as,2940,2921,2997,2921,2997,2958,2940,2958
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,follows,3024,2898,3233,2897,3233,2957,3024,2958
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,weather,1316,2831,1570,2832,1570,2888,1316,2887
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,seasonable,1593,2831,1897,2833,1897,2890,1593,2888
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,sudar,756,3100,927,3101,927,3158,756,3157
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,khui,758,3174,909,3175,909,3232,758,3231
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,da,922,3175,991,3176,991,3230,922,3229
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,interior,756,3245,993,3243,994,3303,757,3305
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,of,1020,3247,1077,3246,1077,3300,1020,3301
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,distriot,1102,3246,1315,3244,1315,3298,1102,3300
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,srr.,2385,3014,2512,3021,2508,3088,2381,3081
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,c,2538,3036,2566,3037,2564,3072,2536,3071
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,15,2402,3093,2469,3093,2469,3146,2402,3146
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,12,2511,3092,2579,3092,2579,3147,2511,3147
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,17,2403,3162,2498,3162,2498,3228,2403,3228
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,1,2548,3169,2577,3169,2577,3221,2548,3221
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,17,2400,3234,2495,3234,2495,3301,2400,3301
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,1,2548,3242,2579,3242,2579,3293,2548,3293
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,er,2696,3186,2785,3187,2784,3236,2695,3235
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,rupee,2816,3186,2977,3188,2976,3239,2815,3237
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,fodder,2704,3350,2921,3353,2920,3410,2703,3407
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,and,2994,3352,3105,3353,3104,3408,2993,3407
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,water,3176,3358,3345,3360,3344,3411,3175,3409
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,hazabagh.-rainfall,616,3356,1347,3356,1347,3431,616,3431
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,at,1424,3360,1479,3360,1479,3415,1424,3415
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,sadar,1532,3356,1707,3356,1707,3411,1532,3411
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,27,1768,3356,1843,3356,1843,3431,1768,3431
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,ploughing,1932,3352,2247,3352,2247,3431,1932,3431
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,going,2308,3372,2479,3372,2479,3431,2308,3431
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,on,2508,3372,2611,3372,2611,3431,2508,3431
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,suffiolent,470,3442,743,3442,743,3497,470,3497
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,lrospects,836,3426,1117,3426,1117,3505,836,3505
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,of,1144,3436,1199,3436,1199,3489,1144,3489
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,ab,1242,3436,1351,3436,1351,3489,1242,3489
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,improved,1378,3432,1655,3432,1655,3505,1378,3505
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,cummon,1752,3428,2015,3428,2015,3487,1752,3487
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,rice,2046,3426,2151,3426,2151,3483,2046,3483
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,sulls,2166,3426,2309,3426,2309,3505,2166,3505
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,at,2326,3426,2403,3426,2403,3505,2326,3505
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,sudar,2414,3428,2585,3428,2585,3483,2414,3483
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,12,2614,3428,2681,3428,2681,3483,2614,3483
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,rers,2710,3444,2847,3444,2847,3483,2710,3483
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,per,2872,3444,2965,3444,2965,3501,2872,3501
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,rupee,2992,3446,3157,3446,3157,3501,2992,3501
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,cummon,1752,3429,2016,3432,2015,3490,1751,3487
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,ricu,2047,3447,2152,3448,2152,3484,2047,3483
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,sulls,2180,3428,2305,3429,2304,3485,2179,3484
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,at,2331,3433,2387,3434,2387,3484,2331,3483
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,sadar,2414,3430,2585,3432,2584,3483,2414,3481
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,12,2615,3433,2680,3434,2680,3484,2615,3483
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,roers,2710,3443,2847,3444,2847,3484,2710,3483
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,per,2872,3445,2965,3446,2964,3501,2871,3500
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,rupee,2993,3445,3156,3447,3155,3502,2992,3500
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,weather,1408,3568,1671,3568,1671,3623,1408,3623
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,oloudy,1720,3564,1923,3564,1923,3635,1720,3635
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,ploughing,2016,3564,2331,3564,2331,3635,2016,3635
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,continues,2360,3568,2635,3568,2635,3619,2360,3619
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,rice,2741,3554,2891,3555,2890,3626,2740,3625
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,sells,2888,3563,3017,3564,3017,3622,2888,3621
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,at,3040,3571,3097,3571,3097,3624,3040,3624
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,ranchi,3128,3563,3345,3565,3345,3625,3128,3623
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,ranchi,610,3571,839,3568,840,3630,611,3633
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,-,864,3569,945,3568,946,3625,865,3626
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,94,470,3648,535,3648,535,3709,470,3709
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,seers,566,3663,707,3662,707,3700,566,3701
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,and,732,3646,841,3645,841,3698,732,3699
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,in,870,3662,927,3662,927,3697,870,3697
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,the,958,3645,1049,3644,1049,3695,958,3696
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,interior,1074,3644,1319,3643,1319,3705,1074,3706
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,10,1332,3643,1401,3643,1401,3704,1332,3704
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,soers,1462,3658,1603,3657,1603,3694,1462,3695
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,per,1642,3641,1743,3640,1743,3702,1642,3703
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,rupte,1754,3658,1915,3657,1915,3701,1754,3702
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,cuttle,2000,3639,2165,3638,2165,3692,2000,3693
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,-dibease,2170,3638,2435,3636,2435,3698,2170,3700
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,continuos,2434,3648,2713,3646,2713,3692,2434,3694
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,suffioient,470,3722,731,3723,731,3778,470,3777
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,ranfall,929,3568,1193,3568,1193,3623,929,3623
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,11,1244,3570,1304,3570,1304,3622,1244,3622
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,weather,1543,3821,1785,3820,1785,3893,1543,3894
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,seasonable,1817,3825,2126,3823,2126,3883,1817,3885
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,fodder,1560,3904,1775,3904,1775,3959,1560,3959
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,and,1824,3904,1935,3904,1935,3957,1824,3957
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,water,1982,3908,2151,3908,2151,3959,1982,3959
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,suficient,2180,3904,2449,3904,2449,3959,2180,3959
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,rab,2224,3828,2367,3829,2366,3884,2223,3883
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,doing,2408,3826,2579,3828,2578,3899,2407,3897
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,well,2624,3823,2751,3824,2750,3884,2623,3883
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,bugarcane,2828,3822,3155,3825,3154,3904,2827,3901
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,being,3180,3825,3347,3827,3346,3907,3179,3905
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,prioes,2540,3897,2734,3899,2733,3961,2539,3959
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,at,2760,3903,2817,3904,2816,3959,2759,3958
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,sadar,2843,3900,3013,3902,3012,3961,2842,3959
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,are-rice,3039,3902,3342,3905,3341,3966,3038,3963
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,palamau,605,3834,892,3830,893,3893,606,3897
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,-rainfall,913,3832,1239,3828,1240,3888,914,3892
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,1,1291,3833,1314,3833,1315,3886,1292,3886
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,10,1351,3829,1413,3828,1414,3883,1352,3884
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,planted,462,3912,677,3910,678,3981,463,3983
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,cuttle-discase,776,3908,1185,3904,1186,3960,777,3964
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,abatng,1224,3904,1457,3902,1458,3974,1225,3976
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,12,462,3986,565,3986,565,4053,462,4053
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,soers,594,4001,749,4000,749,4052,594,4053
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,gram,770,4000,927,3999,927,4053,770,4054
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,16,956,3984,1055,3984,1055,4053,956,4053
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,seers,1086,3997,1245,3996,1245,4048,1086,4049
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,barley,1272,3982,1463,3981,1463,4051,1272,4052
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,16,1493,3982,1561,3982,1561,4053,1493,4053
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,seers,1624,3995,1781,3994,1781,4044,1624,4045
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,malar,1808,3980,1979,3979,1979,4031,1808,4032
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,and,2016,3979,2125,3979,2125,4031,2016,4031
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,wheat,2156,3979,2333,3978,2333,4032,2156,4033
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,13,2357,3978,2437,3978,2437,4049,2357,4049
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,seers,2494,3993,2633,3992,2633,4032,2494,4033
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,por,2660,3995,2755,3995,2755,4048,2660,4048
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,rupee,2780,3994,2943,3993,2943,4047,2780,4048
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,manbhum,608,4094,931,4094,931,4157,608,4157
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,-rainfall,950,4092,1275,4092,1275,4149,950,4149
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,at,1304,4096,1361,4096,1361,4147,1304,4147
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,sadar,1386,4092,1561,4092,1561,4147,1386,4147
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,01,1614,4092,1727,4092,1727,4157,1614,4157
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,gobindpur,1778,4090,2111,4090,2111,4163,1778,4163
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,18,2182,4090,2251,4090,2251,4163,2182,4163
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,oropps,471,4166,643,4165,643,4240,471,4241
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,good.,640,4173,795,4172,795,4241,640,4242
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,cattle-diseaso,870,4167,1275,4165,1275,4225,870,4227
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,reported,1300,4167,1549,4166,1549,4238,1300,4239
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,from,1594,4164,1737,4163,1737,4222,1594,4223
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,thanas,1792,4159,2027,4158,2027,4219,1792,4220
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,iurolia,2062,4161,2311,4160,2311,4230,2062,4231
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,jhalda,2364,4156,2587,4155,2587,4230,2364,4231
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,manbazor,2638,4154,2951,4152,2951,4230,2638,4232
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,tundi,3002,4152,3187,4151,3187,4221,3002,4222
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,and,3238,4167,3345,4166,3345,4219,3238,4220
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,topechanchi,468,4234,839,4234,839,4315,468,4315
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,fodder,930,4234,1157,4234,1157,4315,930,4315
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,and,1162,4234,1281,4234,1281,4315,1162,4315
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,wuter,1326,4234,1491,4234,1491,4299,1326,4299
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,sufficient,1540,4244,1807,4244,1807,4299,1540,4299
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,avernge,1900,4234,2155,4234,2155,4315,1900,4315
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,price,2212,4256,2359,4256,2359,4313,2212,4313
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,of,2412,4236,2469,4236,2469,4293,2412,4293
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,common,2520,4254,2767,4254,2767,4295,2520,4295
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,rice,2804,4258,2913,4258,2913,4297,2804,4297
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,at,2950,4242,3009,4242,3009,4297,2950,4297
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,sadar,3056,4238,3229,4238,3229,4299,3056,4299
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,13,3276,4244,3341,4244,3341,4299,3276,4299
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,blers,470,4339,609,4338,609,4376,470,4377
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,and,630,4323,737,4323,737,4376,630,4376
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_97.png,at,764,4324,819,4324,819,4376,764,4376
