sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,indian,2070,3554,2229,3554,2229,3597,2070,3597
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,railway,2248,3554,2429,3554,2429,3597,2248,3597
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,dnring,2446,3560,2595,3560,2595,3597,2446,3597
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,2610,3558,2679,3558,2679,3589,2610,3589
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,threc,2702,3556,2813,3556,2813,3589,2702,3589
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,weuks,2830,3558,2957,3558,2957,3593,2830,3593
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,and,2972,3560,3053,3560,3053,3591,2972,3591
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,two,3070,3560,3145,3560,3145,3589,3070,3589
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,daya,3160,3554,3255,3554,3255,3597,3160,3597
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1.37:2,3278,3599,3364,3601,3363,3631,3277,3629
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,canals,1500,3558,1643,3560,1642,3591,1499,3589
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,ending,1996,3597,2152,3597,2152,3639,1996,3639
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,2brd,2167,3600,2254,3600,2254,3639,2167,3639
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,july,2273,3598,2370,3598,2370,3639,2273,3639
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1904,2386,3595,2473,3595,2473,3630,2386,3630
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,...,3214,3623,3254,3622,3254,3630,3214,3631
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,eastura,1968,3628,2137,3628,2137,3679,1968,3679
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,bengul,2164,3628,2323,3628,2323,3679,2164,3679
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,btate,2336,3628,2479,3628,2479,3669,2336,3669
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,railway,2520,3628,2709,3628,2709,3675,2520,3675
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,during,2728,3628,2883,3628,2883,3675,2728,3675
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,2920,3628,2995,3628,2995,3669,2920,3669
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,month,3036,3628,3177,3628,3177,3669,3036,3669
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,of,3214,3628,3255,3628,3255,3669,3214,3669
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1374,3277,3678,3361,3677,3361,3707,3277,3708
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1369,1786,3638,1869,3638,1869,3669,1786,3669
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,...,1325,3662,1346,3663,1346,3671,1325,3670
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,june,2012,3676,2115,3677,2115,3709,2012,3708
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1001,2136,3679,2217,3679,2217,3708,2136,3708
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,..,2452,3700,2473,3699,2473,3708,2452,3709
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,...,2840,3700,2862,3700,2862,3709,2840,3709
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,bengal,1972,3715,2118,3715,2118,3750,1972,3750
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,cuutral,2137,3715,2302,3715,2302,3754,2137,3754
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,kailway,2317,3715,2493,3715,2493,3753,2317,3753
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,during,2508,3715,2656,3715,2656,3754,2508,3754
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,tho,2671,3710,2741,3710,2741,3747,2671,3747
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,pionth,2757,3715,2894,3715,2894,3748,2757,3748
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,of,2913,3717,2953,3717,2953,3748,2913,3748
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,july,2975,3715,3073,3715,3073,3754,2975,3754
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1901,3092,3717,3176,3717,3176,3747,3092,3747
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1376,3278,3719,3360,3719,3360,3748,3278,3748
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,...,3214,3737,3253,3736,3253,3746,3214,3747
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1847,1786,3738,1867,3738,1867,3767,1786,3767
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,bengul,1978,3748,2121,3748,2121,3793,1978,3793
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,and,2148,3748,2231,3748,2231,3789,2148,3789
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,north-wi-stem,2272,3748,2597,3748,2597,3787,2272,3787
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,kailway,2630,3748,2809,3748,2809,3793,2630,3793
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,for,2845,3748,2911,3748,2911,3793,2845,3793
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,tho,2938,3748,3007,3748,3007,3787,2938,3787
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,monthe,3037,3748,3209,3748,3209,3793,3037,3793
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,of,3213,3748,3255,3748,3255,3793,3213,3793
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1378,3277,3795,3361,3794,3361,3826,3277,3827
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,....,1573,3762,1608,3761,1608,3769,1573,3770
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,bongn),1504,3796,1652,3796,1652,3829,1504,3829
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,for,1686,3798,1744,3798,1744,3825,1686,3825
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,juno,2014,3792,2121,3792,2121,3825,2014,3825
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,anil,2134,3797,2209,3797,2209,3826,2134,3826
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,jnly,2228,3795,2323,3795,2323,3832,2228,3832
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1s,2344,3797,2431,3797,2431,3827,2344,3827
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,..,2828,3818,2864,3818,2864,3828,2828,3828
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1:36s,1787,3836,1873,3834,1874,3864,1788,3866
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,wockly,1999,3828,2153,3828,2153,3871,1999,3871
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,return,2155,3828,2315,3828,2315,3871,2155,3871
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,of,2325,3828,2365,3828,2365,3871,2325,3871
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,traffio,2374,3834,2515,3834,2515,3867,2374,3867
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,beceipta,2528,3832,2718,3832,2718,3871,2528,3871
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,on,2730,3842,2781,3842,2781,3867,2730,3867
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,indian,2800,3828,2943,3828,2943,3867,2800,3867
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,railwass,2960,3828,3161,3828,3161,3871,2960,3871
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,...,1461,3860,1481,3860,1481,3869,1461,3869
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,...,3214,3858,3251,3858,3251,3870,3214,3870
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,--,3131,3890,3173,3890,3173,3900,3131,3900
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,a+,3218,3890,3237,3890,3237,3900,3218,3900
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,weathe,1286,3991,1613,3989,1613,4051,1286,4053
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,r,1730,3990,1757,3990,1757,4051,1730,4051
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,and,1762,3989,1913,3988,1913,4049,1762,4050
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,orop,1960,3996,2175,3995,2175,4046,1960,4047
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,ref,2226,3987,2377,3986,2377,4048,2226,4049
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,.,2464,3996,2585,3995,2585,4040,2464,4041
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,for,1315,4212,1427,4211,1428,4280,1316,4281
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,1452,4222,1531,4221,1531,4266,1452,4267
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,week,1574,4219,1699,4218,1699,4262,1574,4263
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,endng,1738,4219,1929,4217,1930,4275,1739,4277
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,1970,4218,2051,4217,2051,4261,1970,4262
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1u!h,2098,4215,2223,4214,2223,4261,2098,4262
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,ociober,2256,4203,2467,4201,2468,4261,2257,4263
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,19u4.,2498,4217,2659,4216,2659,4267,2498,4268
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,3054,4326,3169,4330,3167,4381,3052,4377
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,paddy,3200,4325,3380,4332,3377,4399,3198,4392
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,burdwan.-rainfall,606,4341,1271,4338,1271,4394,606,4397
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,at,1290,4342,1349,4342,1349,4390,1290,4390
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,sadar,1380,4338,1553,4337,1553,4388,1380,4389
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,nil,1592,4337,1691,4337,1691,4396,1592,4396
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,kulna,1722,4336,1911,4335,1911,4387,1722,4388
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,os,1977,4329,2137,4328,2137,4398,1977,4399
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,katwa,2134,4334,2339,4333,2339,4385,2134,4386
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,0:52,2380,4333,2527,4332,2527,4388,2380,4389
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,raniganj,2568,4332,2849,4331,2849,4395,2568,4396
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,uil.,2876,4331,2973,4331,2973,4380,2876,4380
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,on,458,4430,523,4430,523,4459,458,4459
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,high,558,4409,697,4408,697,4473,558,4474
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,lands,726,4410,891,4409,891,4460,726,4461
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,in,916,4411,977,4411,977,4460,916,4460
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,sudar,1004,4410,1181,4409,1181,4459,1004,4460
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,and,1208,4408,1321,4407,1321,4457,1208,4458
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,ranignuj,1350,4404,1637,4402,1637,4468,1350,4470
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,is,1670,4402,1717,4402,1717,4451,1670,4451
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,wit,1740,4403,1829,4402,1829,4452,1740,4453
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,hering,1848,4403,2039,4402,2039,4465,1848,4466
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,for,2066,4401,2151,4400,2151,4449,2066,4450
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,want,2180,4409,2331,4408,2331,4451,2180,4452
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,of,2358,4401,2417,4401,2417,4450,2358,4450
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,roin.,2444,4400,2577,4399,2577,4461,2444,4462
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,rain,2658,4393,2805,4392,2805,4450,2658,4451
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,wanted,2830,4392,3049,4391,3049,4447,2830,4448
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,at,3092,4402,3143,4402,3143,4445,3092,4445
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,kat,3184,4390,3285,4389,3285,4444,3184,4445
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,wit,3304,4389,3379,4389,3379,4442,3304,4442
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,niso.,458,4474,635,4473,635,4526,458,4527
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,sugarcane,674,4476,989,4474,989,4540,674,4542
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,doing,1042,4478,1213,4477,1213,4539,1042,4540
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,well.,1266,4473,1409,4472,1409,4523,1266,4524
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,fodder,1486,4467,1705,4466,1705,4522,1486,4523
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,sufficient.,1756,4465,2037,4463,2037,4519,1756,4521
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,catile-discase,2109,4463,2539,4460,2539,4530,2109,4533
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,reported,2553,4460,2807,4458,2807,4528,2553,4530
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,from,2838,4460,2977,4459,2977,4513,2838,4514
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,two,3018,4466,3127,4465,3127,4512,3018,4513
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,villaros,3158,4460,3383,4459,3383,4523,3158,4524
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,in,456,4547,510,4547,510,4595,456,4595
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,thann,545,4545,715,4544,715,4596,545,4597
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,malnteshwar.,752,4541,1146,4539,1146,4594,752,4596
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,,1180,4540,1204,4540,1204,4541,1180,4541
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,common,1228,4544,1498,4543,1498,4594,1228,4595
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,rice,1526,4540,1636,4540,1636,4591,1526,4591
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,selle,1660,4539,1781,4538,1781,4589,1660,4590
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,as,1807,4555,1865,4555,1865,4589,1807,4589
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,follows,1884,4536,2126,4535,2126,4599,1884,4600
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,:,2128,4557,2147,4557,2147,4587,2128,4587
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,srs.,2393,4624,2504,4623,2504,4673,2393,4674
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,ci.,2543,4623,2628,4622,2628,4674,2543,4675
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,13,2416,4710,2487,4710,2487,4759,2416,4759
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,4,2562,4709,2595,4709,2595,4754,2562,4754
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,8.,2562,4778,2597,4778,2597,4821,2562,4821
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,sadar,756,4717,929,4718,929,4767,756,4766
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,kalna,760,4784,951,4788,950,4840,759,4836
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,katwa,754,4850,959,4859,956,4913,752,4904
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,ruuiganj,752,4916,1039,4921,1038,4989,751,4984
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,12,2416,4778,2483,4777,2483,4824,2416,4825
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,13,2416,4844,2487,4843,2488,4894,2417,4895
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,14,2530,4844,2599,4843,2600,4892,2531,4893
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,13,2422,4909,2491,4914,2487,4967,2418,4962
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,per,2722,4815,2819,4814,2819,4876,2722,4877
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,rupee.,2832,4821,3017,4820,3017,4869,2832,4870
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,rain,3014,5012,3159,5015,3158,5067,3013,5064
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,hally,3214,5008,3375,5011,3374,5075,3213,5072
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,birbhum.-no,614,5022,1091,5022,1091,5077,614,5077
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,rain.,1166,5024,1301,5024,1301,5075,1166,5075
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,wanted,464,5090,679,5090,679,5139,464,5139
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,in,706,5092,767,5092,767,5139,706,5139
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,some,794,5106,941,5106,941,5141,794,5141
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,places.,964,5092,1159,5092,1159,5153,964,5153
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,fodder,1242,5090,1455,5090,1455,5143,1242,5143
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,dear.,1486,5090,1627,5090,1627,5139,1486,5139
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,weather,1392,5020,1661,5019,1661,5074,1392,5075
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,standing,2020,5019,2301,5018,2301,5086,2020,5087
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,crops,2364,5035,2517,5034,2517,5082,2364,5083
