sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,ii.,419,1700,547,1700,547,1779,419,1779
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,progress,580,1712,831,1712,831,1779,580,1779
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,856,1712,911,1712,911,1767,856,1767
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,agricultural,936,1712,1279,1712,1279,1783,936,1783
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,operatjons.-trans-,1304,1712,1887,1712,1887,1779,1304,1779
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,plantation,360,1778,677,1778,677,1855,360,1855
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,690,1778,757,1778,757,1837,690,1837
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,winter,773,1778,977,1778,977,1853,773,1853
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,paddy,993,1778,1185,1778,1185,1853,993,1853
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,scedlings,1232,1778,1495,1778,1495,1853,1232,1853
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,commenced,1544,1784,1891,1784,1891,1837,1544,1837
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,but,362,1854,467,1854,467,1909,362,1909
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,more,508,1872,657,1872,657,1913,508,1913
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rain,700,1856,821,1856,821,1909,700,1909
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,wa:,844,1874,951,1874,951,1909,844,1909
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,needed,980,1854,1183,1854,1183,1911,980,1911
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,to,1212,1862,1271,1862,1271,1907,1212,1907
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,facilitate,1294,1856,1561,1856,1561,1909,1294,1909
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,1584,1856,1677,1856,1677,1911,1584,1911
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,opera-,1702,1872,1889,1872,1889,1921,1702,1921
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,tion.,364,1928,499,1928,499,1981,364,1981
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,harvesting,570,1926,905,1926,905,1993,570,1993
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,930,1928,987,1928,987,1979,930,1979
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,autumn,1024,1934,1255,1934,1255,1979,1024,1979
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rice,1296,1928,1405,1928,1405,1979,1296,1979
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,and,1452,1926,1561,1926,1561,1981,1452,1981
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,jute,1592,1920,1723,1920,1723,1993,1592,1993
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,was,1780,1944,1889,1944,1889,1981,1780,1981
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,progressing,362,2001,704,1999,704,2066,362,2068
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,in,726,1999,784,1999,784,2050,726,2050
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,north,809,1997,986,1996,986,2052,809,2053
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,and,1011,1996,1121,1995,1121,2049,1011,2050
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,east,1146,1999,1283,1998,1283,2052,1146,2053
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,bengal.,1314,1997,1535,1996,1535,2066,1314,2067
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,iii.,435,2128,567,2128,567,2199,435,2199
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,state,614,2134,763,2134,763,2187,614,2187
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,788,2134,845,2134,845,2187,788,2187
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,standing,868,2134,1115,2134,1115,2199,868,2199
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,crops.-the,1140,2134,1495,2134,1495,2199,1140,2199
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,condition,1526,2132,1805,2132,1805,2187,1526,2187
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,1834,2136,1891,2136,1891,2187,1834,2187
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,standing,360,2200,619,2206,617,2280,358,2274
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,crops,678,2219,835,2223,834,2275,677,2271
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,satisfactory,356,2268,709,2268,709,2347,356,2347
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,except,718,2268,929,2268,929,2347,718,2347
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,in,952,2276,1009,2276,1009,2347,952,2347
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rangpur,1032,2268,1299,2268,1299,2341,1032,2341
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,and,1308,2268,1441,2268,1441,2347,1308,2347
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,bogra,1460,2268,1665,2268,1665,2347,1460,2347
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,where,1712,2276,1889,2276,1889,2329,1712,2329
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,heavy,358,2344,537,2344,537,2415,358,2415
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rain,558,2340,685,2340,685,2399,558,2399
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,damaged,700,2340,969,2340,969,2415,700,2415
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,certain,992,2340,1213,2340,1213,2399,992,2399
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,low,1224,2348,1325,2348,1325,2399,1224,2399
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,land,1352,2346,1481,2346,1481,2399,1352,2399
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,crop.,1506,2340,1651,2340,1651,2415,1506,2415
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,ix.,2132,1948,2235,1949,2235,2000,2132,1999
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,condition,2312,1947,2589,1949,2589,2003,2312,2001
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,2654,1948,2711,1948,2711,2001,2654,2001
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,agricultural,2776,1946,3119,1948,3119,2018,2776,2016
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,population.-,3184,1949,3587,1952,3587,2024,3184,2021
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,2062,2018,2175,2019,2174,2070,2061,2069
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,condition,2252,2016,2531,2019,2530,2074,2251,2071
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,2580,2018,2639,2019,2638,2074,2579,2073
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,2692,2021,2787,2022,2786,2073,2691,2072
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,agricultural,2810,2011,3213,2015,3212,2093,2809,2089
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,population,3256,2016,3587,2019,3586,2097,3255,2094
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,remains,2062,2090,2293,2090,2293,2145,2062,2145
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,unsatisfactory,2339,2084,2763,2084,2763,2159,2339,2159
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,owing,2812,2084,2989,2084,2989,2159,2812,2159
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,to,3034,2098,3095,2098,3095,2145,3034,2145
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,3138,2092,3233,2092,3233,2145,3138,2145
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,fall,3262,2084,3363,2084,3363,2145,3262,2145
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,in,3398,2096,3457,2096,3457,2147,3398,2147
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,3492,2092,3587,2092,3587,2147,3492,2147
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,prices,2059,2162,2229,2163,2229,2228,2059,2227
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,2280,2161,2338,2161,2338,2213,2280,2213
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,jute,2383,2162,2501,2163,2501,2229,2383,2228
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,and,2547,2161,2656,2162,2656,2216,2547,2215
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,other,2704,2159,2861,2160,2861,2216,2704,2215
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,staples.,2903,2162,3122,2163,3122,2233,2903,2232
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,distress,3194,2164,3431,2165,3431,2234,3194,2233
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,pre-,3465,2180,3586,2181,3586,2235,3465,2234
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,vailed,2060,2222,2237,2223,2237,2284,2060,2283
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,in,2262,2233,2319,2233,2319,2282,2262,2282
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,parts,2342,2223,2493,2224,2493,2296,2342,2295
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,2518,2232,2577,2232,2577,2284,2518,2284
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,pabna,2608,2230,2797,2231,2797,2285,2608,2284
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,and,2832,2232,2943,2233,2943,2286,2832,2285
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,mymensingh,2976,2226,3373,2228,3373,2300,2976,2298
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,where,3410,2228,3589,2229,3589,2287,3410,2286
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,relief,2058,2300,2209,2301,2209,2355,2058,2354
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,works,2230,2294,2407,2295,2407,2355,2230,2354
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,continued.,2444,2299,2755,2300,2755,2356,2444,2355
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,was,906,2221,1011,2220,1011,2278,906,2279
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,generally,1032,2207,1345,2205,1345,2277,1032,2279
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,reported,1402,2207,1655,2206,1655,2276,1402,2277
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,to,1714,2213,1773,2213,1773,2258,1714,2258
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,be,1822,2207,1889,2207,1889,2256,1822,2256
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,iv.,419,2468,567,2468,567,2547,419,2547
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,prospects,596,2480,871,2480,871,2551,596,2551
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,and,940,2484,1047,2484,1047,2535,940,2535
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,probable,1120,2480,1367,2480,1367,2551,1120,2551
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,outturn.-the,1460,2480,1887,2480,1887,2535,1460,2535
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,outturn,358,2560,589,2560,589,2607,358,2607
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,612,2554,669,2554,669,2605,612,2605
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,summer,694,2570,931,2570,931,2605,694,2605
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,til,954,2554,1015,2554,1015,2605,954,2605
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,is,1042,2556,1085,2556,1085,2605,1042,2605
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,estimated,1110,2552,1405,2552,1405,2605,1110,2605
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,at,1428,2560,1491,2560,1491,2607,1428,2607
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,about,1510,2554,1685,2554,1685,2607,1510,2607
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,82,1702,2556,1769,2556,1769,2605,1702,2605
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,per,1790,2570,1885,2570,1885,2615,1790,2615
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,cent.,360,2630,502,2630,502,2676,360,2676
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,553,2622,610,2622,610,2675,553,2675
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,655,2622,748,2622,748,2676,655,2676
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,normal.,800,2625,1025,2625,1025,2676,800,2676
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,autumn,358,2696,589,2699,588,2750,357,2747
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rice,616,2693,723,2694,722,2747,615,2746
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,is,746,2694,789,2694,788,2750,745,2750
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,expected.,816,2689,1100,2692,1099,2763,815,2760
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,.,2775,2529,2889,2532,2887,2603,2773,2600
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,molean,2876,2539,3147,2546,3145,2601,2875,2594
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,a,1178,2617,1229,2617,1228,2692,1177,2692
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,satisfactory,1226,2623,1579,2626,1578,2694,1225,2691
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,crop,1646,2639,1777,2640,1777,2691,1646,2690
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,1826,2623,1883,2624,1882,2677,1825,2676
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,for,2470,2694,2557,2695,2556,2746,2469,2745
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,director,2586,2693,2821,2696,2820,2750,2585,2747
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,2840,2694,2899,2695,2898,2763,2839,2762
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,agriculture,2912,2692,3263,2696,3262,2762,2911,2758
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,bengal.,3286,2693,3507,2695,3506,2762,3285,2760
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,statement,646,3690,939,3690,939,3753,646,3753
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,showing,970,3690,1215,3690,1215,3753,970,3753
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,1238,3690,1331,3690,1331,3741,1238,3741
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,normal,1363,3682,1587,3682,1587,3753,1363,3753
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,and,1586,3686,1693,3686,1693,3739,1586,3739
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,actual,1716,3686,1895,3686,1895,3741,1716,3741
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rainfall,1924,3686,2137,3686,2137,3741,1924,3741
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,in,2167,3682,2235,3682,2235,3753,2167,3753
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,oach,2244,3688,2377,3688,2377,3741,2244,3741
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,district,2395,3682,2619,3682,2619,3753,2395,3753
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,during,2628,3690,2821,3690,2821,3753,2628,3753
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,july,2827,3682,2991,3682,2991,3753,2827,3753
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,1932.,2992,3690,3147,3690,3147,3743,2992,3743
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,normal,1351,3897,1510,3897,1510,3933,1351,3933
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,district,1352,3940,1509,3940,1509,3977,1352,3977
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rainfall,1351,3982,1508,3980,1509,4025,1352,4027
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,for,1375,4020,1439,4020,1439,4063,1375,4063
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,1442,4026,1509,4026,1509,4061,1442,4061
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,month,1356,4068,1497,4067,1497,4104,1356,4105
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,1393,4110,1436,4110,1436,4151,1393,4151
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,july.,1369,4152,1480,4152,1480,4194,1369,4194
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,actual,1570,3877,1713,3874,1714,3912,1571,3915
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,district,1566,3918,1721,3918,1721,3961,1566,3961
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rainfall,1566,3960,1721,3960,1721,3999,1566,3999
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,for,1570,4005,1632,4004,1632,4040,1570,4041
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,1646,4003,1715,4002,1715,4040,1646,4041
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,month,1571,4048,1711,4047,1711,4082,1571,4083
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,from,1746,4042,1858,4041,1858,4087,1746,4088
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,1874,4046,1942,4046,1942,4083,1874,4083
