sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,no,2740,3507,2835,3508,2834,3563,2739,3562
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,oattle-disoase,2860,3508,3291,3514,3290,3574,2859,3568
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,fodder,313,3552,540,3554,539,3613,313,3611
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,and,576,3549,698,3550,697,3619,575,3618
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,water,714,3550,894,3552,893,3621,713,3619
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sufficient.,916,3554,1207,3556,1206,3615,916,3613
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,common,1287,3555,1569,3557,1569,3615,1287,3613
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rice,1596,3558,1703,3559,1703,3616,1596,3615
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sells,1741,3562,1861,3563,1861,3617,1741,3616
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,as,1887,3560,1945,3560,1944,3620,1886,3620
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,follows:-,1972,3565,2288,3568,2288,3625,1972,3622
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,s18.,2313,3698,2447,3700,2446,3772,2312,3770
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,oh.,2435,3706,2521,3708,2520,3766,2434,3764
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sadar,618,3779,796,3779,796,3835,618,3835
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,serampore,616,3852,947,3856,946,3932,615,3928
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,arambagh,612,3912,947,3919,945,4002,610,3995
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,11,2315,3799,2374,3804,2370,3856,2311,3852
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,11,2308,3872,2377,3875,2375,3928,2306,3926
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,3,2458,3874,2493,3875,2491,3928,2456,3927
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,12,2308,3946,2379,3946,2379,3999,2308,3999
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,3,2456,3951,2491,3951,2491,4002,2456,4002
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,...,1810,3831,1843,3832,1843,3844,1810,3843
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,...,1056,3898,1092,3898,1092,3909,1056,3909
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,per,2612,3900,2705,3902,2704,3953,2611,3951
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rupeo.,2734,3901,2923,3905,2922,3960,2733,3956
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,howrah.-rainfall,463,4073,1088,4083,1087,4149,462,4139
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,at,1115,4090,1176,4091,1175,4139,1114,4138
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sadar,1225,4081,1412,4084,1411,4143,1224,4140
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,173.,1445,4082,1595,4084,1594,4160,1444,4158
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,harvesting,1668,4085,2011,4091,2010,4167,1667,4161
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,of,2059,4092,2121,4093,2120,4169,2058,4168
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,paddy,2170,4095,2364,4098,2363,4173,2169,4170
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,is,2412,4100,2461,4101,2460,4157,2411,4156
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,still,2513,4103,2626,4105,2625,4161,2512,4159
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,going,2676,4106,2848,4109,2847,4181,2675,4178
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,on.,2900,4129,2991,4131,2990,4170,2899,4168
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,trans,3072,4113,3288,4117,3287,4178,3071,4174
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,plantation,314,4150,627,4154,626,4220,313,4216
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,of,656,4154,717,4155,716,4209,655,4208
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,boro,744,4157,861,4158,860,4208,743,4207
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,paddy,884,4155,1075,4157,1074,4225,883,4223
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,has,1100,4158,1201,4159,1200,4214,1099,4213
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,commenced.,1230,4155,1635,4160,1634,4232,1229,4227
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,the,1698,4161,1815,4162,1814,4213,1697,4212
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,condition,1870,4163,2153,4166,2152,4223,1869,4220
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,oi,2172,4167,2261,4168,2260,4223,2171,4222
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sugarcane,2304,4168,2605,4172,2604,4244,2303,4240
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,is,2656,4173,2707,4174,2706,4237,2655,4236
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,fair.,2756,4173,2887,4175,2886,4241,2755,4239
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,no,2966,4186,3061,4187,3060,4246,2965,4245
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,oattle-,3086,4189,3287,4191,3286,4249,3085,4247
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,disease.,312,4216,535,4218,534,4280,311,4278
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,fodder,618,4224,841,4226,841,4282,618,4280
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,and,868,4221,979,4222,978,4281,868,4280
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,water,1014,4222,1183,4223,1182,4282,1014,4281
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,suffioient.,1200,4225,1501,4228,1500,4288,1199,4285
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,common,1600,4226,1867,4232,1866,4289,1599,4283
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rice,1899,4237,2010,4240,2009,4293,1898,4290
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sella,2039,4237,2166,4240,2165,4297,2038,4294
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,as,2193,4258,2254,4259,2253,4296,2192,4295
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,follows,2278,4240,2495,4245,2494,4305,2277,4300
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,:-,2511,4266,2602,4268,2601,4301,2510,4299
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sadar,608,4456,780,4457,780,4512,608,4511
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,ulubaria,606,4527,880,4528,880,4583,606,4582
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,srs.,2293,4366,2443,4368,2442,4440,2292,4438
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,ch.,2432,4377,2513,4378,2512,4433,2431,4432
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,11,2270,4462,2451,4466,2449,4533,2268,4529
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,8,2448,4472,2483,4473,2482,4528,2447,4527
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,12,2296,4540,2365,4541,2364,4596,2295,4595
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,0,2444,4544,2477,4545,2476,4597,2443,4597
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,|,2558,4505,2615,4508,2610,4595,2553,4592
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,per,2617,4509,2715,4515,2710,4601,2612,4596
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rupee.,2723,4530,2909,4541,2905,4597,2720,4586
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,24-parganas.-rainfall,454,4678,1237,4683,1237,4752,454,4747
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,at,1290,4688,1351,4688,1351,4739,1290,4739
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sader,1380,4682,1565,4683,1565,4740,1380,4739
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,1-67,1596,4682,1737,4683,1737,4750,1596,4749
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,elsewhere,1766,4684,2061,4686,2061,4744,1766,4742
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,nil.,2086,4689,2195,4690,2195,4747,2086,4746
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,weather,2284,4688,2555,4690,2555,4754,2284,4752
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,seasonable.,2580,4698,2921,4700,2921,4762,2580,4760
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,harvest-,3000,4701,3281,4703,3281,4762,3000,4760
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,ing,300,4756,403,4757,402,4820,299,4819
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,of,428,4754,491,4755,490,4810,427,4809
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,winter,536,4742,731,4744,730,4812,535,4810
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,paddy,784,4756,971,4758,970,4826,783,4824
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,continues.,1012,4746,1395,4750,1394,4830,1011,4826
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,state,1420,4754,1583,4756,1582,4832,1419,4830
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,of,1628,4753,1687,4754,1686,4809,1627,4808
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,standing,1724,4757,1991,4760,1990,4836,1723,4833
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,orops,2044,4776,2199,4777,2198,4837,2043,4836
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,good.,2228,4762,2391,4764,2390,4840,2227,4838
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,harvest,300,4818,523,4820,523,4884,300,4882
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,good.,574,4828,741,4829,741,4894,574,4893
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,cattle,786,4821,1007,4823,1007,4887,786,4885
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,in,1046,4830,1107,4830,1107,4887,1046,4887
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,good,1138,4828,1289,4829,1288,4899,1137,4898
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,oondition.,1336,4826,1649,4828,1649,4887,1336,4885
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,fodder,1738,4829,1957,4831,1956,4904,1737,4902
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,and,1974,4830,2093,4831,2092,4905,1973,4904
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,water,2134,4832,2303,4833,2302,4906,2133,4905
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sufficient.,2336,4833,2631,4835,2630,4903,2335,4901
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,common,2706,4844,2983,4846,2983,4906,2706,4904
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rice,3010,4848,3121,4849,3121,4907,3010,4906
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sells,3148,4847,3277,4848,3277,4908,3148,4907
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,ut,302,4902,361,4904,359,4956,300,4954
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,11,390,4903,457,4905,455,4955,388,4953
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,seers,488,4916,630,4921,629,4959,487,4954
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,a,656,4920,689,4921,688,4956,655,4955
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rupee.,712,4914,899,4920,897,4975,710,4969
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,prospect,2472,4770,2745,4769,2745,4848,2472,4849
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,and,2766,4776,2879,4776,2879,4832,2766,4832
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,ontturn,2926,4780,3163,4779,3163,4837,2926,4838
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,of,3216,4775,3279,4775,3279,4834,3216,4834
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,nadia.-rainfall,452,5058,1013,5065,1012,5126,451,5120
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,at,1088,5070,1145,5071,1144,5124,1087,5123
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sadar,1232,5063,1415,5065,1414,5125,1231,5123
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,1.41,1468,5062,1618,5064,1617,5129,1467,5127
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,elsewhere,1671,5062,1979,5066,1978,5142,1670,5138
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,nil.,2016,5070,2117,5071,2116,5128,2015,5127
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,weather,2200,5070,2467,5073,2466,5135,2199,5132
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,unsettled.,2518,5080,2821,5084,2820,5141,2517,5137
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,prospect,2906,5082,3175,5085,3174,5157,2905,5154
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,of,3214,5080,3277,5081,3276,5143,3213,5142
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,standing,298,5133,568,5135,567,5201,297,5199
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,crops,594,5153,750,5154,750,5202,594,5201
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,fair.,786,5136,911,5137,911,5192,786,5191
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,fodder,991,5137,1218,5139,1218,5196,991,5194
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,and,1241,5138,1360,5139,1360,5196,1241,5195
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,water,1386,5138,1561,5139,1561,5194,1386,5193
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sufficient.,1600,5138,1885,5140,1885,5197,1600,5195
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,common,1962,5142,2237,5144,2237,5201,1962,5199
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rice,2262,5145,2370,5146,2370,5204,2262,5203
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sells,2396,5151,2524,5152,2524,5209,2396,5208
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,as,2549,5173,2611,5173,2611,5211,2549,5211
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,follows:-,2635,5153,2947,5155,2947,5214,2635,5212
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,srs.,2272,5267,2425,5273,2422,5346,2269,5340
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,ch.,2414,5280,2501,5283,2499,5341,2412,5338
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sadar,595,5361,774,5361,774,5416,595,5416
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,kushtia,592,5432,845,5432,845,5489,592,5489
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,meberpur,584,5504,891,5507,890,5586,583,5583
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,chuadanga,591,5564,943,5586,938,5667,586,5646
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,ranaghat,588,5648,903,5645,904,5728,589,5731
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,13,2290,5378,2355,5379,2354,5432,2289,5431
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,0,2436,5379,2472,5380,2471,5433,2435,5433
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,11,2286,5450,2351,5451,2350,5509,2285,5508
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,8,2432,5452,2471,5452,2470,5507,2431,5507
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,12,2286,5522,2355,5522,2355,5579,2286,5579
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,8,2434,5524,2471,5524,2471,5581,2434,5581
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,10,2284,5596,2355,5595,2356,5652,2285,5653
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,8,2434,5598,2469,5598,2470,5653,2435,5653
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,12,2280,5668,2351,5669,2350,5728,2279,5727
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,0,2432,5671,2467,5672,2466,5729,2431,5728
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,..,1764,5481,1825,5481,1825,5494,1764,5494
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,per,2588,5544,2687,5545,2687,5602,2588,5601
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rupe.,2710,5543,2905,5544,2905,5603,2710,5602
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,::,1865,2623,1865,2712,1802,2712,1802,2623
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,::,1111,1354,1112,1528,1038,1528,1037,1354
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,::,1112,1530,1112,1603,1038,1603,1038,1530
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,supplement,464,292,1039,288,1040,371,465,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,to,1076,295,1183,294,1184,362,1077,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,the,1227,286,1403,285,1404,364,1228,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,oaloutta.,1423,284,1935,280,1936,360,1424,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,gazetth,1920,280,2319,277,2320,361,1921,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,januaby,2359,277,2775,274,2776,354,2360,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,m,2807,274,2931,273,2932,352,2808,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,1m08.,2935,273,3139,271,3140,350,2936,352
