sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,of,2228,5300,2271,5300,2271,5341,2228,5341
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,bhadoi,2292,5300,2435,5300,2435,5341,2292,5341
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,and,2454,5302,2529,5302,2529,5341,2454,5341
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,jute,2548,5300,2635,5300,2635,5353,2548,5353
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,continues,2656,5300,2857,5300,2857,5341,2656,5341
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,to,2878,5306,2919,5306,2919,5343,2878,5343
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,be,2944,5302,2987,5302,2987,5343,2944,5343
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,satisfactory.,3006,5304,3263,5304,3263,5353,3006,5353
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,the,1572,5366,1653,5365,1653,5405,1572,5406
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,sowing,1675,5365,1821,5364,1821,5415,1675,5416
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,of,1839,5364,1883,5364,1883,5401,1839,5401
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,aghani,1902,5361,2051,5360,2051,5411,1902,5412
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,is,2072,5365,2103,5365,2103,5400,2072,5400
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,over;,2141,5374,2253,5373,2253,5405,2141,5406
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,the,2274,5359,2342,5359,2342,5398,2274,5398
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,reedlings,2381,5358,2573,5357,2573,5411,2381,5412
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,are,2591,5370,2674,5369,2674,5410,2591,5411
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,in,2728,5356,2766,5356,2766,5396,2728,5396
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,good,2803,5358,2901,5357,2901,5407,2803,5408
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,condition.,2940,5360,3148,5359,3148,5400,2940,5401
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,no,3203,5354,3264,5354,3264,5398,3203,5398
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,cattle,1571,5423,1703,5423,1703,5462,1571,5462
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,discase.,1711,5415,1867,5415,1867,5460,1711,5460
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,fodder,1925,5419,2074,5419,2074,5458,1925,5458
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,and,2092,5418,2168,5418,2168,5457,2092,5457
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,water,2190,5420,2310,5420,2310,5454,2190,5454
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,sufficieut.,2329,5415,2534,5415,2534,5454,2329,5454
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,price,2582,5415,2695,5415,2695,5450,2582,5450
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,of,2714,5415,2756,5415,2756,5451,2714,5451
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,rice,2772,5415,2848,5415,2848,5454,2772,5454
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,16,2872,5416,2918,5416,2918,5455,2872,5455
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,seers,2939,5429,3038,5429,3038,5456,2939,5456
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,per,3060,5429,3124,5429,3124,5464,3060,5464
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,rupee,3145,5427,3260,5427,3260,5464,3145,5464
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,madhipura,670,5146,906,5143,907,5201,671,5204
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,supul,670,5205,793,5202,794,5258,671,5261
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,3.04,1341,5190,1432,5191,1431,5232,1340,5231
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,...,1194,5232,1219,5231,1219,5243,1194,5244
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,6:23,1340,5306,1429,5305,1429,5346,1340,5347
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,4.39,1338,5362,1429,5364,1428,5403,1337,5401
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,8:75,1336,5420,1426,5419,1426,5459,1336,5460
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,86,476,5326,528,5325,529,5367,477,5368
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,|,561,5321,598,5320,599,5368,562,5369
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,purnen,583,5321,736,5318,737,5360,584,5363
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,,1054,5327,1081,5326,1082,5365,1055,5366
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,30,1080,5326,1143,5325,1144,5365,1081,5366
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,94,1168,5310,1239,5311,1239,5358,1168,5357
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,kishanganj,670,5374,923,5374,923,5435,670,5435
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,aruria,668,5432,809,5432,809,5475,668,5475
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,...,1189,5460,1211,5460,1211,5470,1189,5470
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,,1568,5492,1617,5493,1617,5520,1568,5519
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,un,1636,5491,1685,5492,1685,5519,1636,5518
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,average.,1706,5487,1881,5489,1881,5527,1706,5525
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,.--,1597,5882,1637,5882,1637,5888,1597,5888
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,+,1651,5879,1659,5879,1659,5889,1651,5889
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,r,1680,5879,1686,5879,1686,5889,1680,5889
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,kojivove,405,4987,397,5216,354,5214,362,4986
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,koisiaic),406,4667,397,4912,361,4911,370,4666
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,patna,393,2779,396,2620,433,2621,430,2780
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,division.,394,2584,398,2340,440,2341,436,2585
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,1182,420,390,557,391,557,456,420,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,supplement,836,391,1347,389,1347,465,836,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,to,1380,398,1471,398,1471,461,1380,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,the,1508,397,1667,396,1667,459,1508,460
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,calcutta,1708,400,2095,399,2095,463,1708,464
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,gazette,2136,394,2491,393,2491,469,2136,470
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,july,2528,393,2731,392,2731,456,2528,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,4,2768,396,2815,396,2815,468,2768,468
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,1894.,2856,392,3007,391,3007,451,2856,452
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,*,3021,561,3034,561,3034,568,3021,568
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,-t,3051,562,3077,562,3077,569,3051,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,.,3128,562,3132,562,3132,569,3128,569
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,--,3200,563,3212,563,3212,570,3200,570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,**,3307,561,3342,560,3342,569,3307,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,--,3384,559,3399,559,3399,568,3384,568
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,-,3132,578,3196,577,3196,585,3132,586
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,w,3243,575,3252,575,3252,585,3243,585
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,-r,3260,575,3280,575,3280,585,3260,585
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,--,3373,573,3386,573,3386,583,3373,583
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,rainfall,1371,652,1547,653,1547,694,1371,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,at,1369,716,1411,716,1411,752,1369,752
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,sadar,1435,709,1555,710,1555,763,1435,762
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,station,1338,766,1507,767,1507,824,1338,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,in,1516,773,1553,773,1553,816,1516,816
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,inches.,1374,828,1523,830,1522,876,1373,874
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,character,1952,717,2167,715,2168,763,1953,765
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,of,2184,717,2229,717,2229,762,2184,762
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,the,2256,716,2325,715,2325,761,2257,762
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,weather,2344,715,2517,713,2517,757,2344,759
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,and,2536,710,2613,709,2613,754,2536,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,state,2652,710,2755,709,2755,751,2652,752
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,and,2774,703,2853,702,2854,749,2775,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,prospects,2872,707,3079,705,3080,759,2873,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,of,2339,767,2410,771,2406,825,2336,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,the,2418,774,2484,778,2481,822,2415,818
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,crops,2504,779,2616,786,2613,832,2501,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,district,779,711,956,710,956,759,779,760
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,and,976,715,1053,715,1053,760,976,760
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,date,1074,713,1167,713,1167,759,1074,759
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,of,1188,709,1232,709,1232,755,1188,755
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,return.,923,777,1071,776,1071,819,923,820
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,no.,494,742,575,742,575,788,494,788
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,---,1686,956,1750,956,1750,961,1686,961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,nt,1830,955,1845,955,1845,964,1830,964
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,iar-concld.,433,1021,823,1018,823,1062,433,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,june,1046,1134,1154,1134,1154,1176,1046,1176
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,30,1172,1135,1238,1135,1238,1183,1172,1183
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,94,1263,1131,1333,1131,1333,1185,1263,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,4:93,1438,1140,1531,1140,1531,1183,1438,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,|,1567,1137,1593,1137,1593,1192,1567,1192
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,weather-seasonable.,1590,1139,2071,1137,2071,1187,1590,1189
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,not,1424,1198,1508,1199,1507,1240,1423,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,36,564,1140,614,1139,615,1178,565,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,|,650,1135,682,1135,683,1187,651,1187
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,malda,672,1136,808,1134,809,1178,673,1180
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,copious,2126,1143,2294,1141,2295,1195,2127,1197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,rain,2315,1142,2401,1141,2401,1184,2315,1185
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,hus,2417,1140,2523,1139,2524,1193,2418,1194
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,fallen,2530,1141,2653,1140,2653,1184,2530,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,all,2675,1141,2726,1140,2726,1184,2675,1185
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,over,2771,1150,2865,1149,2865,1184,2771,1185
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,tho,2902,1141,2970,1140,2970,1179,2902,1180
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,dixtriot.,3003,1136,3175,1134,3175,1178,3003,1180
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,bhadoi,3236,1135,3408,1133,3408,1178,3236,1180
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,chanch,770,1192,935,1192,935,1235,770,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,1,944,1192,973,1192,973,1235,944,1235
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,crops,1690,1216,1801,1215,1801,1256,1690,1257
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,and,1832,1205,1907,1205,1907,1246,1832,1246
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,jute,1926,1204,2015,1203,2015,1254,1926,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,thriving,2034,1203,2211,1202,2211,1254,2034,1255
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,well.,2242,1202,2341,1201,2341,1243,2242,1244
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,common,2398,1201,2587,1200,2587,1242,2398,1243
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,rire,2630,1216,2709,1216,2709,1245,2630,1245
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,sells,2740,1201,2833,1200,2833,1243,2740,1244
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,at,2874,1203,2917,1203,2917,1242,2874,1242
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,11,2938,1198,2987,1198,2987,1239,2938,1239
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,to,3028,1202,3069,1202,3069,1241,3028,1241
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,17,3100,1195,3149,1195,3149,1242,3100,1242
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,seers,3190,1206,3295,1205,3295,1239,3190,1240
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,per,3332,1208,3407,1208,3407,1247,3332,1247
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,rupe.,1691,1274,1825,1273,1825,1319,1691,1320
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,no,1884,1265,1942,1265,1942,1309,1884,1309
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,want,1962,1268,2066,1267,2066,1308,1962,1309
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,of,2084,1265,2127,1265,2127,1306,2084,1306
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,fudder,2156,1263,2301,1262,2301,1304,2156,1305
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,or,2321,1276,2361,1276,2361,1305,2321,1305
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,driukiug,2382,1261,2576,1259,2576,1314,2382,1316
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,water.,2593,1266,2727,1265,2727,1306,2593,1307
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,...,1291,1229,1307,1229,1307,1235,1291,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,shilganj,771,1308,966,1310,965,1372,770,1370
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,gazole,761,1368,905,1366,905,1409,761,1411
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,reported.,1356,1254,1565,1253,1565,1319,1356,1320
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,6:59,1444,1320,1537,1321,1536,1360,1443,1359
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,4:95,1444,1377,1536,1376,1536,1419,1444,1420
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,...,1296,1405,1320,1405,1320,1416,1296,1416
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,37,561,1779,610,1780,609,1827,560,1826
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,sontlhal,671,1778,840,1781,839,1830,670,1827
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,parganas,861,1782,1065,1786,1064,1842,860,1838
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,report,1595,1804,1745,1800,1747,1856,1597,1860
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,not,1765,1808,1834,1806,1835,1845,1766,1847
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,received.,1854,1805,2041,1800,2042,1842,1855,1847
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,orissa.,428,2134,635,2134,635,2179,428,2179
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,38,556,2256,609,2257,608,2301,555,2300
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,|,642,2247,669,2247,668,2308,641,2308
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,cuttack,664,2253,833,2255,832,2307,663,2305
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,,1159,2251,1195,2250,1197,2313,1161,2314
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,30,1188,2256,1251,2254,1252,2304,1189,2306
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,94,1263,2248,1335,2246,1337,2309,1265,2311
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,10-58,1416,2266,1533,2266,1533,2309,1416,2309
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,weather-rainy.,1590,2278,1961,2279,1961,2329,1590,2328
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,beali,2006,2274,2127,2274,2127,2320,2006,2320
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,and,2146,2275,2221,2275,2221,2318,2146,2318
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,sarad,2242,2273,2367,2273,2367,2318,2242,2318
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,growing,2380,2269,2573,2270,2573,2332,2380,2331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,or,2576,2270,2635,2270,2635,2331,2576,2331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,being,2646,2272,2765,2272,2765,2326,2646,2326
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,sown,2784,2287,2905,2287,2905,2324,2784,2324
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,hut,2928,2275,2999,2275,2999,2319,2928,2319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,rain,3020,2278,3107,2278,3107,2321,3020,2321
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,is,3138,2276,3169,2276,3169,2319,3138,2319
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,retarding,3190,2276,3395,2277,3395,2333,3190,2332
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,fodder,2636,2330,2801,2330,2801,2385,2636,2385
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,sutlicient.,2808,2336,3021,2336,3021,2379,2808,2379
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,common,3076,2336,3273,2336,3273,2381,3076,2381
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_149.png,rice,3312,2330,3393,2330,3393,2381,3312,2381
