sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,13,1264,4357,1324,4357,1324,4424,1264,4424
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,2,1377,4370,1400,4370,1400,4407,1377,4407
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,12,1432,4357,1521,4357,1521,4424,1432,4424
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1545,4374,1570,4374,1570,4412,1545,4412
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,12,1598,4357,1658,4357,1658,4424,1598,4424
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1710,4370,1734,4370,1734,4408,1710,4408
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,10,1760,4357,1823,4357,1823,4424,1760,4424
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,12,1845,4357,1909,4357,1909,4424,1845,4424
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,13,1924,4357,2000,4357,2000,4424,1924,4424
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2015,4357,2091,4357,2091,4424,2015,4424
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2104,4371,2128,4371,2128,4410,2104,4410
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,3,2158,4357,2192,4357,2192,4424,2158,4424
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2242,4365,2329,4365,2329,4402,2242,4402
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,03,2374,4357,2436,4357,2436,4424,2374,4424
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2491,4370,2515,4370,2515,4407,2491,4407
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2559,4357,2589,4357,2589,4424,2559,4424
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,cuttack.,2647,4384,2854,4384,2854,4421,2647,4421
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,89,3105,4382,3156,4383,3156,4421,3105,4420
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,...,499,4405,525,4405,525,4415,499,4415
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,of,1029,4460,1104,4476,1073,4620,998,4604
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,17,1096,4469,1126,4469,1126,4515,1096,4515
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,&,1140,4522,1175,4521,1176,4558,1141,4559
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,9,1145,4564,1175,4564,1175,4619,1145,4619
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,o),1180,4563,1237,4563,1237,4620,1180,4620
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,panga.,1880,4470,2047,4473,2046,4525,1879,4522
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,1300,4516,1385,4516,1385,4557,1300,4557
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1406,4514,1447,4514,1447,4567,1406,4567
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,10,1450,4514,1501,4514,1501,4567,1450,4567
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,1546,4522,1569,4522,1569,4559,1546,4559
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,10,1600,4514,1659,4514,1659,4567,1600,4567
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,1720,4514,1753,4514,1753,4567,1720,4567
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,11,1760,4514,1821,4514,1821,4567,1760,4567
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1880,4518,1905,4518,1905,4559,1880,4559
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,13,1928,4514,1997,4514,1997,4567,1928,4567
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,13,2000,4514,2059,4514,2059,4567,2000,4567
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2104,4522,2127,4522,2127,4561,2104,4561
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,12,2222,4516,2267,4516,2267,4553,2222,4553
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2322,4516,2345,4516,2345,4555,2322,4555
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,1,1512,4472,1526,4472,1525,4509,1511,4509
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,10,925,4516,987,4516,987,4568,925,4568
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,3,2412,4518,2435,4518,2435,4557,2412,4557
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,9,2507,4515,2565,4515,2565,4560,2507,4560
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2568,4519,2591,4519,2591,4560,2568,4560
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,balanoro.,2656,4530,2879,4534,2878,4574,2655,4570
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,40,3112,4534,3163,4532,3164,4571,3113,4573
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,karkatch,1853,4622,2093,4626,2092,4668,1852,4664
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,2,1878,4676,1901,4676,1901,4712,1878,4712
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,2,1934,4677,1970,4677,1970,4726,1934,4726
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,15,2000,4677,2047,4677,2047,4715,2000,4715
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,7,935,4671,1044,4671,1044,4720,935,4720
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,4,1038,4676,1061,4676,1061,4712,1038,4712
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,7,1099,4673,1212,4674,1212,4721,1099,4720
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,4,1206,4678,1230,4678,1230,4712,1206,4712
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,,1298,4670,1399,4670,1399,4709,1298,4709
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,,1401,4670,1431,4670,1431,4719,1401,4719
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,113,1433,4670,1507,4670,1507,4719,1433,4719
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,1546,4676,1569,4676,1569,4713,1546,4713
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,12,1577,4670,1673,4670,1673,4719,1577,4719
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,12,1677,4670,1749,4670,1749,4719,1677,4719
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,j13,1759,4670,1831,4670,1831,4719,1759,4719
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,03,2104,4670,2189,4670,2189,4719,2104,4719
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,,2320,4672,2343,4672,2343,4707,2320,4707
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,2,2428,4669,2465,4671,2463,4718,2426,4716
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,15,2468,4671,2529,4674,2527,4721,2466,4718
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2564,4675,2599,4677,2597,4724,2562,4722
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,puri.,2626,4682,2745,4687,2743,4726,2624,4721
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,41,3115,4687,3164,4687,3164,4725,3115,4725
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,...,649,4707,692,4707,692,4717,649,4717
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,...,836,4705,859,4705,859,4716,836,4716
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,ta,2642,4782,2839,4783,2839,4824,2642,4823
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,nagpur.,2876,4783,3133,4785,3133,4827,2876,4825
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,panga.,1878,4822,2045,4824,2044,4879,1877,4877
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,13,420,4870,473,4870,473,4921,420,4921
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,527,4874,552,4874,552,4915,527,4915
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,13,582,4870,643,4870,643,4921,582,4921
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,4,695,4877,720,4877,720,4913,695,4913
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,12,751,4870,813,4870,813,4921,751,4921
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,865,4877,891,4877,891,4918,865,4918
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,9,922,4870,980,4870,980,4921,922,4921
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1035,4873,1060,4873,1060,4912,1035,4912
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,1126,4874,1210,4874,1210,4914,1126,4914
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1259,4865,1265,4865,1265,4923,1259,4923
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,1295,4871,1318,4871,1318,4910,1295,4910
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1381,4865,1436,4865,1436,4923,1381,4923
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,9,1450,4865,1485,4865,1485,4923,1450,4923
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1539,4865,1597,4865,1597,4923,1539,4923
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,9,1628,4873,1650,4873,1650,4910,1628,4910
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1705,4869,1761,4869,1761,4923,1705,4923
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1892,4865,1947,4865,1947,4923,1892,4923
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,14,1949,4865,2016,4865,2016,4923,1949,4923
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,5,2018,4865,2065,4865,2065,4923,2018,4923
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2101,4877,2124,4877,2124,4914,2101,4914
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,1,2156,4865,2187,4865,2187,4923,2156,4923
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,7,2256,4865,2321,4865,2321,4923,2256,4923
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2316,4870,2341,4870,2341,4906,2316,4906
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,1,2381,4866,2473,4869,2471,4928,2379,4925
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,7,2486,4877,2506,4878,2505,4915,2485,4914
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2564,4872,2599,4873,2597,4932,2562,4931
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,zribagh.,2647,4880,2941,4889,2940,4934,2646,4925
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,42,3120,4884,3170,4885,3169,4924,3119,4923
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,7,933,4972,1033,4975,1032,5020,932,5017
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1059,4975,1093,4976,1092,5021,1058,5020
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,17,1097,4976,1131,4977,1130,5022,1096,5021
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1176,4978,1201,4979,1200,5018,1175,5017
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,langa,1876,4974,2041,4974,2041,5033,1876,5033
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,9,1794,5028,1899,5029,1899,5068,1794,5067
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1902,5021,1935,5021,1935,5074,1902,5074
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,4,1938,5021,1989,5021,1989,5074,1938,5074
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,6,2024,5030,2049,5030,2049,5071,2024,5071
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2102,5033,2127,5033,2127,5072,2102,5072
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,1,2156,5023,2185,5023,2185,5076,2156,5076
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,10,2218,5023,2265,5023,2265,5061,2218,5061
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2316,5024,2339,5024,2339,5059,2316,5059
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,|,2370,5025,2403,5025,2403,5078,2370,5078
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,4,2408,5027,2431,5027,2431,5064,2408,5064
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,7,2506,5026,2565,5026,2565,5079,2506,5079
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2564,5026,2599,5026,2599,5079,2564,5079
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,ranohi,2642,5034,2821,5035,2821,5079,2642,5078
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,16,414,5026,474,5025,475,5074,415,5075
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,526,5028,553,5028,553,5069,526,5069
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,[18,581,5024,642,5023,643,5072,582,5073
580,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,695,5026,719,5026,719,5067,695,5067
581,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,to,982,5030,1029,5030,1029,5065,982,5065
582,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,to,1128,5035,1175,5036,1174,5071,1127,5070
583,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,6,1294,5027,1387,5027,1387,5067,1294,5067
584,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,1397,5021,1432,5021,1432,5074,1397,5074
585,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,9,1462,5021,1504,5021,1504,5074,1462,5074
586,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1539,5021,1594,5021,1594,5074,1539,5074
587,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,1642,5021,1693,5021,1693,5074,1642,5074
588,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,12,1696,5021,1738,5021,1738,5074,1696,5074
589,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,43,3121,5041,3169,5040,3170,5078,3122,5079
590,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,...,813,5061,860,5060,860,5073,813,5074
591,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,956,5074,1056,5077,1055,5118,955,5115
592,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1067,5076,1098,5077,1096,5126,1066,5125
593,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,1100,5077,1148,5078,1146,5127,1099,5126
594,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1176,5082,1203,5083,1202,5123,1175,5122
595,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,panga.,1880,5128,2046,5136,2043,5189,1878,5181
596,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,1772,5167,1871,5173,1868,5226,1769,5220
597,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,7,1892,5174,1925,5176,1922,5229,1889,5227
598,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,1,1929,5185,1936,5185,1934,5224,1927,5224
599,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,10,418,5177,475,5177,475,5228,418,5228
600,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,11,502,5181,549,5181,549,5221,502,5221
601,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,11,583,5175,641,5175,641,5227,583,5227
602,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,4,697,5178,722,5178,722,5218,697,5218
603,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,11,922,5173,975,5173,975,5223,922,5223
604,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,4,1038,5173,1069,5173,1069,5223,1038,5223
605,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,12,1081,5173,1154,5173,1154,5223,1081,5223
606,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,6,1200,5173,1231,5173,1231,5223,1200,5223
607,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,10,1268,5173,1324,5173,1324,5223,1268,5223
608,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,2,1374,5179,1397,5179,1397,5216,1374,5216
609,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,1465,5183,1487,5183,1487,5223,1465,5223
610,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,7|7,1542,5173,1650,5173,1650,5223,1542,5223
611,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,14,1685,5175,1730,5175,1730,5213,1685,5213
612,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,palamau.,2643,5183,2867,5189,2866,5232,2642,5226
613,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,44,3122,5188,3169,5188,3169,5227,3122,5227
614,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,20,585,5326,644,5326,644,5375,585,5375
615,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,697,5329,723,5329,723,5368,697,5368
616,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,10,924,5324,981,5325,980,5372,923,5371
617,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,4,1034,5327,1059,5327,1059,5364,1034,5364
618,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,10,1088,5326,1151,5327,1150,5374,1087,5373
619,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1202,5331,1227,5331,1227,5370,1202,5370
620,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,1294,5328,1388,5328,1388,5368,1294,5368
621,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,1398,5326,1430,5326,1430,5376,1398,5376
622,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,10,1433,5326,1490,5326,1490,5376,1433,5376
623,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1540,5335,1565,5335,1565,5374,1540,5374
624,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,[10,1594,5326,1655,5326,1655,5376,1594,5376
625,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1709,5326,1733,5326,1733,5361,1709,5361
626,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,10,1760,5326,1822,5326,1822,5376,1760,5376
627,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,1877,5328,1902,5328,1902,5368,1877,5368
628,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,3,1933,5331,1967,5331,1967,5376,1933,5376
629,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,10,1999,5331,2047,5331,2047,5371,1999,5371
630,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2102,5332,2127,5332,2127,5369,2102,5369
631,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,3,2156,5322,2189,5322,2189,5369,2156,5369
632,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,11,2218,5323,2263,5323,2263,5361,2218,5361
633,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0,2318,5321,2343,5321,2343,5360,2318,5360
634,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,3,2442,5323,2478,5324,2476,5375,2440,5374
635,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,10,2480,5324,2530,5325,2528,5376,2478,5375
636,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,6,2566,5327,2601,5328,2599,5379,2564,5378
637,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,manbhum.,2646,5331,2908,5339,2906,5386,2645,5378
638,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,45,3122,5337,3169,5336,3170,5377,3123,5378
639,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,8,1075,5444,1220,5446,1218,5565,1073,5563
640,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,o,1222,5445,1260,5446,1258,5565,1220,5564
641,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,10,1262,5446,1360,5447,1358,5566,1260,5565
642,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_188.png,0o,1372,5447,1489,5449,1487,5569,1370,5567
