sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,fodder,2445,2597,2638,2597,2638,2648,2445,2648
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,and,2676,2592,2779,2592,2779,2648,2676,2648
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,water,2825,2605,2975,2605,2975,2653,2825,2653
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sufficient.,3016,2593,3266,2593,3266,2656,3016,2656
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,cattle-discase,692,2658,1059,2658,1059,2725,692,2725
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,in,1082,2668,1135,2668,1135,2723,1082,2723
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,salboni,1160,2666,1361,2666,1361,2721,1160,2721
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,police-station.,1386,2658,1761,2658,1761,2733,1386,2733
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,commou,1826,2658,2059,2658,2059,2717,1826,2717
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rice,2086,2658,2181,2658,2181,2717,2086,2717
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sells,2204,2666,2317,2666,2317,2717,2204,2717
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,as,2338,2682,2391,2682,2391,2717,2338,2717
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,fullows,2424,2666,2611,2666,2611,2719,2424,2719
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,:,2616,2658,2649,2658,2649,2733,2616,2733
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,srs.,2402,2746,2527,2751,2524,2813,2399,2808
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,ob,2530,2758,2600,2761,2598,2810,2528,2807
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sadar,960,2846,1109,2846,1109,2899,960,2899
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,uontai,956,2916,1125,2916,1125,2967,956,2967
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,emluk,956,2982,1166,2982,1166,3036,956,3036
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,ghatal,960,3054,1135,3054,1135,3103,960,3103
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,15,2416,2842,2475,2843,2474,2894,2415,2893
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0,2546,2847,2575,2848,2574,2894,2545,2894
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,16,2418,2906,2489,2906,2489,2967,2418,2967
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0,2546,2914,2573,2914,2573,2963,2546,2963
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,12,2416,2982,2475,2982,2475,3033,2416,3033
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0,2546,2984,2575,2984,2575,3033,2546,3033
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,14,2418,3054,2475,3054,2475,3103,2418,3103
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0,2557,3045,2585,3045,2585,3110,2557,3110
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,...,1980,2949,2012,2949,2012,2963,1980,2963
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,..,2308,2951,2340,2951,2340,2965,2308,2965
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,per,2672,2966,2758,2967,2757,3021,2671,3020
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rupee.,2780,2966,2941,2969,2940,3024,2779,3021
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,...,1325,3023,1359,3023,1359,3035,1325,3035
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,...,1661,3018,1691,3019,1691,3033,1661,3032
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,1..,1956,3020,2009,3020,2009,3033,1956,3033
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,...,2309,3020,2340,3020,2340,3033,2309,3033
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,oghly.-rainfall,820,3140,1383,3140,1383,3215,820,3215
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,at,1408,3144,1471,3144,1471,3215,1408,3215
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sadar,1540,3140,1699,3140,1699,3215,1540,3215
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0-9t,1720,3140,1843,3140,1843,3199,1720,3199
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,seramporo,1867,3132,2171,3132,2171,3211,1867,3211
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,1-86,2175,3132,2323,3132,2323,3211,2175,3211
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,arambagh,2360,3136,2651,3136,2651,3215,2360,3215
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0-68.,2696,3144,2823,3144,2823,3215,2696,3215
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,prots,2876,3144,3151,3144,3151,3215,2876,3215
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,of,3212,3148,3263,3148,3263,3203,3212,3203
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,standing,688,3217,921,3214,922,3280,689,3283
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,orops,942,3232,1079,3230,1080,3279,943,3281
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,fair.,1102,3211,1213,3209,1214,3263,1103,3265
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,fodder,1286,3209,1481,3206,1482,3262,1287,3265
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,and,1504,3212,1603,3211,1604,3262,1505,3263
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,wuter,1628,3214,1773,3212,1774,3259,1629,3261
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,suffioiont.,1794,3201,2051,3197,2052,3259,1795,3263
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,kair.,686,3288,793,3288,793,3341,686,3341
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,cutting,886,3274,1089,3274,1089,3353,886,3353
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,of,1138,3280,1189,3280,1189,3333,1138,3333
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,jute,1208,3274,1339,3274,1339,3353,1208,3353
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,continues.,1356,3274,1645,3274,1645,3353,1356,3353
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,hurvesting,1702,3278,2035,3278,2035,3353,1702,3353
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,of,2074,3278,2127,3278,2127,3331,2074,3331
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,aus,2160,3296,2243,3296,2243,3329,2160,3329
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,going,2278,3278,2433,3278,2433,3349,2278,3349
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,on.,2482,3294,2561,3294,2561,3331,2482,3331
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,moro,2634,3280,2769,3280,2769,3339,2634,3339
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rain,2828,3282,2935,3282,2935,3337,2828,3337
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,wanted,2974,3274,3169,3274,3169,3341,2974,3341
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,1,3212,3308,3259,3308,3259,3343,3212,3343
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,arambagh.,682,3358,983,3354,984,3423,683,3427
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,ommon,1052,3350,1289,3347,1290,3405,1053,3408
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rioe,1314,3347,1409,3346,1410,3403,1315,3404
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sells,1430,3353,1543,3351,1544,3401,1431,3403
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,as,1566,3368,1619,3367,1619,3400,1566,3401
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,folluws,1644,3348,1827,3346,1828,3399,1645,3402
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,:-,1850,3370,1899,3369,1899,3400,1850,3401
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,weather,2126,3206,2357,3209,2356,3263,2125,3260
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,seusonable.,2392,3205,2683,3208,2682,3263,2391,3260
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,condition,2754,3209,3035,3212,3034,3267,2753,3264
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,of,3070,3219,3119,3220,3118,3269,3069,3268
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,juto,3152,3217,3261,3218,3260,3280,3151,3279
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,srs.,2398,3432,2535,3432,2535,3499,2398,3499
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,oh.,2530,3436,2603,3436,2603,3493,2530,3493
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,11,2414,3528,2469,3528,2469,3579,2414,3579
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0,2557,3521,2585,3521,2585,3586,2557,3586
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,10,2409,3590,2499,3590,2499,3653,2409,3653
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,9,2542,3600,2571,3600,2571,3643,2542,3643
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,13,2414,3666,2471,3666,2471,3717,2414,3717
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,6,2540,3667,2569,3667,2569,3718,2540,3718
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sadar,947,3529,1102,3528,1102,3581,947,3582
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,berampore,944,3600,1227,3603,1226,3674,943,3671
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,arambagh,952,3660,1231,3660,1231,3731,952,3731
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,howrah.,818,3754,1067,3755,1067,3815,818,3814
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,-rainfall,1080,3753,1361,3754,1361,3808,1080,3807
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,at,1410,3758,1461,3758,1461,3805,1410,3805
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sadar,1506,3748,1659,3749,1659,3805,1506,3804
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,l46.,1702,3751,1819,3751,1819,3801,1702,3801
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,weather,1892,3750,2119,3751,2119,3805,1892,3804
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,hot,2144,3753,2231,3753,2231,3804,2144,3804
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,and,2252,3754,2353,3754,2353,3805,2252,3805
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,oloudy.,2376,3752,2567,3753,2567,3821,2376,3820
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,half,2636,3753,2767,3754,2767,3810,2636,3809
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,the,2790,3758,2877,3758,2877,3811,2790,3811
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,jute,2898,3758,3007,3758,3007,3821,2898,3821
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,crop,3032,3781,3143,3781,3143,3822,3032,3822
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,has,3168,3769,3255,3769,3255,3822,3168,3822
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,been,680,3833,801,3833,801,3883,680,3883
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,cut,826,3833,907,3833,907,3879,826,3879
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,and,929,3825,1030,3825,1030,3896,929,3896
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,stoeped.,1064,3823,1270,3823,1270,3896,1064,3896
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,winter,1330,3819,1529,3819,1529,3896,1330,3896
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rivs,1566,3819,1684,3819,1684,3896,1566,3896
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sugarcane,1719,3835,1975,3835,1975,3896,1719,3896
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,and,2005,3819,2118,3819,2118,3895,2005,3895
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,other,2149,3819,2290,3819,2290,3896,2149,3896
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,standing,2323,3819,2558,3819,2558,3896,2323,3896
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,crops,2615,3842,2753,3842,2753,3896,2615,3896
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,are,2799,3843,2880,3843,2880,3878,2799,3878
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,doing,2899,3819,3080,3819,3080,3896,2899,3896
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,well.,3110,3819,3251,3819,3251,3891,3110,3891
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,fodder,676,3902,873,3902,873,3953,676,3953
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,and,896,3886,995,3886,995,3949,896,3949
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,water,1019,3886,1179,3886,1179,3955,1019,3955
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,for,1183,3886,1273,3886,1273,3955,1183,3955
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,oattle,1310,3892,1455,3892,1455,3943,1310,3943
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,suffioiont.,1500,3888,1755,3888,1755,3941,1500,3941
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,no,1792,3886,1895,3886,1895,3941,1792,3941
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,cuttle-disease,1940,3886,2291,3886,2291,3943,1940,3943
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,reported.,2336,3886,2571,3886,2571,3955,2336,3955
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,coinmon,2641,3886,2905,3886,2905,3955,2641,3955
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rive,2922,3900,3019,3900,3019,3949,2922,3949
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,selle,3049,3886,3185,3886,3185,3955,3049,3955
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,as,3201,3886,3245,3886,3245,3955,3201,3955
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,follows,684,3972,871,3973,871,4024,684,4023
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,:-,886,3985,965,3985,965,4020,886,4020
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,per,2672,3614,2755,3616,2754,3668,2671,3666
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rupee.,2780,3617,2943,3621,2942,3672,2779,3668
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sadar,942,4146,1095,4146,1095,4197,942,4197
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,ulubaria,944,4214,1189,4214,1189,4267,944,4267
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,srs.,2387,4046,2526,4045,2526,4112,2387,4113
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,ch.,2530,4046,2593,4046,2593,4112,2530,4112
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,11,2387,4138,2525,4138,2525,4201,2387,4201
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0,2536,4144,2565,4144,2565,4191,2536,4191
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,12,2406,4212,2465,4213,2464,4261,2405,4260
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,8,2534,4210,2565,4210,2564,4259,2533,4259
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,...,1968,4177,2003,4178,2003,4195,1968,4194
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,{,2639,4182,2680,4183,2678,4249,2637,4248
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,per,2666,4192,2751,4195,2749,4247,2664,4244
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rupee.,2767,4193,2928,4198,2926,4248,2765,4243
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,24-parganas.,808,4322,1193,4322,1193,4385,808,4385
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rainfall,1222,4314,1491,4314,1491,4385,1222,4385
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,at,1512,4318,1563,4318,1563,4365,1512,4365
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sadar,1576,4312,1737,4312,1737,4385,1576,4385
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,04),1760,4314,1883,4314,1883,4377,1760,4377
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,barasat,1918,4316,2125,4316,2125,4385,1918,4385
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,124,2160,4314,2287,4314,2287,4385,2160,4385
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,barrackpora,2328,4314,2659,4314,2659,4385,2328,4385
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,194,2698,4318,2825,4318,2825,4379,2698,4379
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,basirhat,2856,4306,3077,4306,3077,4379,2856,4379
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0-55,3116,4332,3245,4332,3245,4385,3116,4385
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,diamond,680,4372,927,4374,926,4448,679,4446
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,harbour,948,4374,1183,4376,1183,4443,948,4441
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,l32.,1214,4383,1353,4384,1353,4436,1214,4435
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,weather,1426,4381,1661,4383,1661,4437,1426,4435
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,seasonable.,1674,4383,1995,4385,1995,4454,1674,4452
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,state,2066,4383,2205,4384,2205,4438,2066,4437
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,of,2226,4383,2281,4383,2281,4436,2226,4436
