sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,none,1261,2500,1400,2499,1400,2554,1261,2555
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,in,1441,2502,1501,2502,1501,2556,1441,2556
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,1526,2501,1637,2501,1637,2571,1526,2571
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,other,1686,2501,1838,2500,1838,2555,1686,2556
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,reporting,1872,2499,2153,2498,2153,2570,1872,2571
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,distriots.,2173,2500,2421,2499,2421,2553,2173,2554
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,2497,2495,2633,2494,2633,2552,2497,2553
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,harvesting,2654,2495,2967,2494,2967,2566,2654,2567
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,3005,2497,3062,2497,3062,2551,3005,2551
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,winter,3100,2493,3302,2492,3302,2565,3100,2566
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rice,3345,2500,3457,2500,3457,2553,3345,2553
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,proceeding,676,2573,1010,2572,1010,2644,676,2645
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,and,1033,2573,1161,2573,1161,2644,1033,2644
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,as,1186,2588,1244,2588,1244,2643,1186,2643
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,previously,1280,2571,1582,2570,1582,2642,1280,2643
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,reported,1616,2572,1881,2571,1881,2641,1616,2642
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,1916,2568,2011,2568,2011,2640,1916,2640
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,outturn,2037,2567,2283,2566,2283,2639,2037,2640
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,over,2310,2584,2441,2584,2441,2620,2310,2620
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,2478,2568,2574,2568,2574,2620,2478,2620
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,greater,2597,2572,2811,2571,2811,2637,2597,2638
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,part,2833,2565,2962,2565,2962,2637,2833,2637
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,2980,2567,3037,2567,3037,2636,2980,2636
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,3073,2566,3166,2566,3166,2636,3073,2636
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,provinoe,3208,2567,3459,2566,3459,2635,3208,2636
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,is,593,2637,677,2637,677,2706,593,2706
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,expeoted,675,2637,930,2637,930,2703,675,2703
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,to,951,2637,1011,2637,1011,2691,951,2691
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,be,1034,2640,1101,2640,1101,2691,1034,2691
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,below,1126,2637,1300,2637,1300,2690,1126,2690
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,1331,2640,1425,2640,1425,2706,1331,2706
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,average.,1462,2637,1722,2637,1722,2706,1462,2706
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,1762,2637,1897,2637,1897,2706,1762,2706
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rabi,1931,2638,2045,2638,2045,2706,1931,2706
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,crops,2080,2651,2242,2651,2242,2706,2080,2706
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,are,2273,2651,2365,2651,2365,2706,2273,2706
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,genorally,2390,2637,2677,2637,2677,2706,2390,2706
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,doing,2703,2637,2869,2637,2869,2703,2703,2703
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,well,2909,2637,3050,2637,3050,2706,2909,2706
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,but,3089,2637,3192,2637,3192,2686,3089,2686
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,in,3225,2637,3286,2637,3286,2706,3225,2706
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,parts,3307,2638,3459,2638,3459,2706,3307,2706
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,uf,602,2706,660,2706,660,2761,602,2761
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,binar,687,2699,855,2700,855,2764,687,2763
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,881,2707,975,2707,975,2760,881,2760
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,want,1000,2710,1146,2711,1146,2759,1000,2758
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,1171,2706,1229,2706,1229,2759,1171,2759
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,moisture,1266,2705,1520,2706,1520,2761,1266,2760
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,is,1545,2706,1591,2706,1591,2758,1545,2758
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,still,1607,2703,1733,2703,1733,2773,1607,2773
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,felt.,1749,2704,1887,2705,1887,2775,1749,2774
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,poppy,1945,2704,2151,2705,2151,2776,1945,2775
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,bihnr,600,2778,793,2778,793,2847,600,2847
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,is,832,2778,879,2778,879,2829,832,2829
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,coming,904,2776,1123,2776,1123,2845,904,2845
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,on,1150,2792,1221,2792,1221,2827,1150,2827
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,satisfact,1246,2774,1476,2774,1476,2847,1246,2847
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,orily.,1486,2774,1645,2774,1645,2847,1486,2847
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,prospects,1712,2772,2013,2772,2013,2847,1712,2847
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,2024,2768,2087,2768,2087,2847,2024,2847
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,indigo,2100,2768,2307,2768,2307,2847,2100,2847
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,and,2332,2772,2439,2772,2439,2827,2332,2827
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,sugarcane,2452,2768,2755,2768,2755,2847,2452,2847
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,are,2780,2790,2871,2790,2871,2847,2780,2847
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,good;,2894,2772,3073,2772,3073,2847,2894,2847
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,3100,2768,3219,2768,3219,2847,3100,2847
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,latter,3232,2772,3391,2772,3391,2847,3232,2847
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,is,3414,2772,3459,2772,3459,2825,3414,2825
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,bring,598,2846,767,2846,767,2909,598,2909
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,harvested,780,2834,1075,2834,1075,2899,780,2899
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,in,1102,2834,1173,2834,1173,2909,1102,2909
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,some,1184,2862,1329,2862,1329,2895,1184,2895
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,districts.,1354,2834,1609,2834,1609,2895,1354,2895
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,no,1678,2842,1771,2842,1771,2895,1678,2895
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,cattle-disease,1796,2834,2187,2834,2187,2895,1796,2895
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,is,2222,2834,2271,2834,2271,2895,2222,2895
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,roported,2304,2834,2559,2834,2559,2909,2304,2909
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,except,2588,2844,2777,2844,2777,2909,2588,2909
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,from,2812,2834,2953,2834,2953,2895,2812,2895
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,2978,2834,3073,2834,3073,2895,2978,2895
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,sadar,3096,2840,3269,2840,3269,2895,3096,2895
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,thana,3286,2842,3457,2842,3457,2897,3286,2897
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,587,2906,701,2906,701,2977,587,2977
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,luinea.,686,2906,919,2906,919,2967,686,2967
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,996,2912,1115,2912,1115,2967,996,2967
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,price,1136,2914,1279,2914,1279,2977,1136,2977
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,1304,2914,1363,2914,1363,2965,1304,2965
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,common,1386,2926,1635,2926,1635,2965,1386,2965
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rice,1658,2910,1765,2910,1765,2965,1658,2965
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,continues,1788,2910,2069,2910,2069,2967,1788,2967
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,steady.,2092,2910,2297,2910,2297,2977,2092,2977
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,whioh,2168,2698,2357,2700,2356,2758,2167,2756
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,had,2390,2700,2500,2701,2499,2758,2389,2757
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,to,2523,2706,2581,2707,2581,2758,2523,2757
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,be,2603,2703,2670,2704,2669,2757,2602,2756
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,resown,2692,2718,2898,2720,2898,2758,2692,2756
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,in,2922,2705,2983,2706,2983,2757,2922,2756
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,many,3007,2718,3173,2720,3172,2774,3006,2772
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,places,3198,2707,3374,2709,3373,2776,3197,2774
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,in,3398,2710,3458,2711,3457,2777,3397,2776
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,by,1182,3082,1281,3082,1281,3151,1182,3151
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,order,1312,3078,1499,3078,1499,3141,1312,3141
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,1526,3078,1595,3078,1595,3139,1526,3139
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,1628,3078,1733,3078,1733,3139,1628,3139
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,lieutenant-governor,1766,3072,2511,3072,2511,3139,1766,3139
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,2540,3078,2607,3078,2607,3137,2540,3137
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,bengal,2638,3076,2905,3076,2905,3151,2638,3151
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,c.,2418,3224,2527,3225,2526,3312,2417,3311
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,e.,2534,3225,2631,3226,2630,3314,2533,3313
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,buckland,2616,3234,3119,3238,3118,3317,2615,3313
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,secretary,2188,3336,2495,3338,2495,3410,2188,3408
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,to,2528,3342,2583,3342,2583,3397,2528,3397
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,2608,3334,2699,3335,2699,3395,2608,3394
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,government,2728,3335,3103,3337,3103,3396,2728,3394
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,3120,3337,3195,3337,3195,3409,3120,3409
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,bongai.,3208,3338,3459,3339,3459,3414,3208,3413
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,revenue,829,3247,1136,3251,1135,3308,828,3304
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,department,1165,3247,1616,3252,1615,3314,1164,3309
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,?,780,3348,841,3348,841,3403,780,3403
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,ie,853,3336,923,3336,923,3417,853,3417
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,10th,928,3344,1067,3344,1067,3403,928,3403
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,december,1096,3340,1425,3340,1425,3417,1096,3417
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,1895.,1464,3342,1643,3342,1643,3399,1464,3399
