sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,that,2108,2338,2279,2339,2279,2411,2108,2410
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,opium,2348,2339,2611,2341,2610,2429,2347,2427
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,was,2676,2365,2827,2366,2827,2414,2676,2413
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,more,2904,2367,3111,2368,3111,2415,2904,2414
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,largely,3176,2345,3475,2347,3474,2434,3175,2432
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,used,3544,2347,3727,2348,3727,2420,3544,2419
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,account,502,2442,823,2443,823,2506,502,2505
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,of,876,2432,959,2432,959,2500,876,2500
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,malarious,1004,2429,1411,2431,1411,2503,1004,2501
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,fever.,1436,2429,1671,2430,1671,2500,1436,2499
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,this,1773,2428,1983,2429,1983,2515,1773,2514
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,explanation,1998,2429,2481,2431,2481,2517,1998,2515
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,seems,2534,2458,2777,2459,2777,2504,2534,2503
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,hardly,2812,2432,3095,2433,3095,2519,2812,2518
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,admissible,3128,2433,3569,2435,3569,2507,3128,2505
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,in,3606,2442,3681,2442,3681,2507,3606,2507
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,view,3720,2439,3919,2440,3919,2508,3720,2507
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,of,502,2526,585,2526,585,2591,502,2591
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,such,636,2528,817,2528,817,2591,636,2591
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,a,864,2548,909,2548,909,2591,864,2591
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,large,974,2522,1185,2522,1185,2611,974,2611
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,increase,1238,2522,1595,2522,1595,2607,1238,2607
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,and,1656,2522,1811,2522,1811,2589,1656,2589
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,further,1864,2518,2149,2518,2149,2587,1864,2587
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,enquiries,2210,2526,2589,2526,2589,2611,2210,2611
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,are,2658,2548,2785,2548,2785,2591,2658,2591
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,being,2854,2518,3089,2518,3089,2611,2854,2611
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,made.,3144,2518,3515,2518,3515,2611,3144,2611
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,qf,3552,2518,3657,2518,3657,2611,3552,2611
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,the,3652,2528,3785,2528,3785,2597,3652,2597
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,47,3820,2534,3919,2534,3919,2595,3820,2595
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,increase,1588,2612,1925,2612,1925,2679,1588,2679
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,of,1980,2612,2059,2612,2059,2677,1980,2677
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,51.,2082,2618,2257,2618,2257,2677,2082,2677
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,maunds,2290,2610,2613,2610,2613,2679,2290,2679
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,17,2686,2618,2777,2618,2777,2681,2686,2681
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,seers,2852,2610,3077,2610,3077,2683,2852,2683
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,10,3116,2620,3209,2620,3209,2681,3116,2681
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,chitaks,3280,2618,3575,2618,3575,2683,3280,2683
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,in,3684,2610,3761,2610,3761,2691,3684,2691
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,26,3818,2624,3919,2624,3919,2685,3818,2685
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,districts,504,2692,847,2693,847,2772,504,2771
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,and,868,2700,1023,2701,1023,2772,868,2771
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,a,1058,2724,1103,2724,1103,2769,1058,2769
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,decrease,1136,2700,1483,2701,1483,2771,1136,2770
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,of,1550,2701,1635,2701,1635,2768,1550,2768
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,144,1700,2707,1847,2708,1847,2771,1700,2770
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,muunds,1918,2702,2223,2703,2223,2770,1918,2769
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,23,2292,2705,2387,2705,2387,2771,2292,2771
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,seers,2444,2726,2643,2727,2643,2774,2444,2773
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,8,2714,2709,2761,2709,2761,2772,2714,2772
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,chitaks,2812,2705,3109,2706,3109,2774,2812,2773
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,in,3166,2709,3245,2709,3245,2772,3166,2772
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,the,3296,2707,3429,2708,3429,2776,3296,2775
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,remaining,3482,2708,3921,2710,3921,2790,3482,2788
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,as,1104,2792,1207,2793,1207,2860,1104,2859
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,a,1284,2817,1331,2817,1331,2860,1284,2860
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,result,1396,2786,1631,2788,1630,2863,1396,2861
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,of,1721,2780,1811,2781,1810,2873,1720,2872
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,the,1844,2793,1967,2794,1967,2861,1844,2860
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,decreased,2028,2790,2431,2793,2431,2865,2028,2862
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,consumption,2496,2793,3059,2797,3058,2881,2495,2877
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,receipts,3100,2797,3419,2799,3418,2883,3099,2881
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,from,3488,2800,3687,2801,3687,2868,3488,2867
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,duty,3728,2793,3919,2794,3918,2885,3727,2884
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,crops,492,2003,735,2001,736,2077,493,2079
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,and,744,1985,899,1984,900,2052,745,2053
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,competition,932,1984,1427,1980,1428,2072,933,2076
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,among,1460,2000,1747,1998,1748,2069,1461,2071
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,the,1780,1981,1911,1980,1912,2052,1781,2053
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,retail,1944,1976,2155,1974,2156,2046,1945,2048
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,vendore.,2188,1982,2543,1979,2544,2051,2189,2054
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,on,3820,2372,3919,2373,3919,2416,3820,2415
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,districts,500,2612,851,2612,851,2695,500,2695
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,there,928,2612,1139,2612,1139,2679,928,2679
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,was,1192,2636,1343,2636,1343,2679,1192,2679
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,an,1392,2636,1495,2636,1495,2679,1392,2679
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,21,500,2796,599,2796,599,2863,500,2863
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,districts.,640,2792,995,2792,995,2863,640,2863
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,fell,504,2884,643,2885,643,2957,504,2956
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,from,668,2885,867,2886,867,2953,668,2952
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,rs.,904,2886,1035,2887,1035,2955,904,2954
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,1930050,1104,2883,1503,2885,1503,2969,1104,2967
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,to,1536,2890,1619,2890,1619,2949,1536,2949
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,rs.,1656,2883,1787,2884,1787,2951,1656,2950
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,1862238.,1836,2883,2251,2885,2250,2973,1836,2971
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,97.,704,2976,827,2976,827,3043,704,3043
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,the,932,2973,1103,2974,1103,3041,932,3040
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,total,1136,2961,1339,2962,1339,3042,1136,3041
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,rcceipts,1360,2970,1683,2971,1683,3055,1360,3054
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,amounted,1716,2964,2119,2966,2119,3042,1716,3040
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,to,2152,2982,2235,2982,2235,3041,2152,3041
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,rs,2272,2974,2399,2975,2399,3047,2272,3046
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,2592092,2444,2979,2855,2981,2855,3061,2444,3059
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,as,2896,3001,2975,3001,2975,3044,2896,3044
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,against,3012,2973,3319,2974,3319,3062,3012,3061
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,rs.,3340,2979,3471,2980,3471,3047,3340,3046
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,2652154,3512,2979,3919,2981,3919,3064,3512,3062
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,decrease,3400,3060,3759,3060,3759,3135,3400,3135
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,of,3836,3068,3919,3068,3919,3131,3836,3131
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,rs.,1698,3144,1891,3145,1890,3232,1697,3231
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,60062.,1880,3145,2171,3147,2170,3235,1879,3233
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,there,2280,3148,2547,3150,2546,3225,2279,3223
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,was,2568,3178,2723,3179,2723,3226,2568,3225
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,an,2760,3179,2859,3180,2859,3224,2760,3223
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,increase,2908,3160,3251,3162,3250,3238,2907,3236
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,of,3324,3155,3407,3156,3407,3227,3324,3226
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,rs.,3476,3156,3607,3157,3607,3228,3476,3227
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,7750,3680,3157,3911,3159,3910,3247,3679,3245
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,in,1700,3060,1783,3061,1782,3128,1699,3127
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,the,1872,3063,1999,3064,1998,3127,1871,3126
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,previous,2080,3064,2435,3068,2434,3152,2079,3148
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,year,2520,3085,2734,3087,2733,3155,2519,3153
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,showing,2824,3069,3171,3073,3170,3152,2823,3148
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,a,3256,3090,3303,3091,3303,3134,3256,3133
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,total,820,3120,981,3123,980,3178,819,3175
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,receipts.,1006,3120,1265,3125,1264,3191,1005,3186
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,in,500,3248,579,3248,579,3317,500,3317
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,license-fees,614,3242,1111,3244,1111,3330,614,3328
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,but,1148,3246,1285,3246,1285,3316,1148,3316
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,a,1322,3267,1365,3267,1365,3312,1322,3312
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,decrease,1400,3241,1757,3242,1757,3316,1400,3315
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,of,1792,3241,1879,3241,1879,3312,1792,3312
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,rs.,1914,3243,2035,3243,2035,3313,1914,3313
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,67812,2076,3247,2349,3248,2349,3334,2076,3333
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,in,2384,3245,2469,3245,2469,3314,2384,3314
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,duty.,2506,3245,2725,3246,2725,3336,2506,3335
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,section,1526,3480,1983,3480,1983,3549,1526,3549
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,xvii.aine.,2050,3480,2907,3480,2907,3549,2050,3549
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,104.,716,3668,879,3669,879,3736,716,3735
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,licenses,988,3665,1343,3667,1343,3739,988,3737
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,for,1428,3663,1551,3664,1551,3736,1428,3735
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,the,1584,3664,1715,3665,1715,3737,1584,3736
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,sale,1752,3661,1907,3662,1907,3734,1752,3733
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,of,1960,3667,2035,3667,2035,3734,1960,3734
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,oocaine,2060,3663,2371,3665,2371,3736,2060,3734
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,are,2404,3688,2535,3689,2535,3737,2404,3736
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,granted,2584,3661,2911,3663,2911,3755,2584,3753
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,to,2948,3675,3027,3675,3027,3735,2948,3735
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,approved,3092,3660,3479,3662,3479,3757,3092,3755
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,druggists,3528,3662,3923,3664,3923,3760,3528,3758
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,and,1704,3756,1863,3756,1863,3823,1704,3823
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,chemists,1896,3756,2263,3756,2263,3835,1896,3835
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,a,2300,3780,2351,3780,2351,3823,2300,3823
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,nominal,2388,3748,2727,3748,2727,3823,2388,3823
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,fee,2744,3760,2871,3760,2871,3827,2744,3827
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,of,2904,3756,2987,3756,2987,3823,2904,3823
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,re.,3024,3748,3171,3748,3171,3827,3024,3827
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,1,3196,3748,3243,3748,3243,3823,3196,3823
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,being,3288,3756,3523,3756,3523,3835,3288,3835
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,charged,3580,3748,3911,3748,3911,3835,3580,3835
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,for,1704,3848,1831,3848,1831,3915,1704,3915
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,each,1900,3848,2075,3848,2075,3915,1900,3915
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,license.,2144,3836,2451,3836,2451,3915,2144,3915
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,the,2560,3844,2731,3844,2731,3915,2560,3915
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,total,2800,3844,2991,3844,2991,3911,2800,3911
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,number,3048,3844,3371,3844,3371,3911,3048,3911
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,of,3440,3836,3527,3836,3527,3911,3440,3911
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,licenses,3588,3836,3915,3836,3915,3911,3588,3911
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,issued,1708,3932,1963,3933,1963,4005,1708,4004
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,was,1992,3957,2139,3958,2139,4002,1992,4001
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,344,2176,3938,2323,3939,2323,4003,2176,4002
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,as,2364,3956,2447,3956,2447,4003,2364,4003
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,against,2480,3936,2783,3938,2783,4018,2480,4016
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,349,2820,3934,2967,3935,2967,4002,2820,4001
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,in,3004,3936,3087,3936,3087,3999,3004,3999
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,the,3120,3932,3255,3933,3255,4000,3120,3999
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,previous,3316,3933,3671,3935,3670,4023,3315,4021
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,year,3708,3951,3919,3952,3919,4024,3708,4023
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,and,496,4026,649,4026,649,4099,496,4099
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,the,684,4028,815,4028,815,4095,684,4095
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,receipts,850,4026,1175,4026,1175,4109,850,4109
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,from,1206,4026,1409,4026,1409,4095,1206,4095
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,license-fees,1442,4022,1925,4022,1925,4095,1442,4095
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,amounted,1956,4024,2361,4024,2361,4095,1956,4095
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,to,2398,4036,2479,4036,2479,4093,2398,4093
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,rs.,2510,4018,2641,4018,2641,4095,2510,4095
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,349,2684,4028,2827,4028,2827,4093,2684,4093
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,as,2868,4046,2949,4046,2949,4091,2868,4091
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1575.png,against,2988,4024,3289,4024,3289,4109,2988,4109
