sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,also,1516,2132,1631,2132,1631,2191,1516,2191
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,growing.,1686,2126,1991,2127,1991,2209,1686,2208
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,condition,2046,2128,2345,2129,2345,2192,2046,2191
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,of,2372,2131,2433,2131,2433,2192,2372,2192
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,oattle,2460,2129,2631,2130,2631,2196,2460,2195
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,generally,2663,2130,2953,2131,2953,2213,2663,2212
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,good.,2971,2131,3149,2132,3149,2214,2971,2213
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,fodder,3208,2140,3441,2141,3441,2201,3208,2200
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,available.,460,2200,771,2200,771,2279,460,2279
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,oommon,820,2208,1092,2208,1092,2271,820,2271
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,rioe,1120,2212,1235,2212,1235,2271,1120,2271
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,sells,1256,2200,1391,2200,1391,2267,1256,2267
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,as,1416,2232,1479,2232,1479,2271,1416,2271
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,follows,1504,2200,1731,2200,1731,2271,1504,2271
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,:-,1752,2232,1847,2232,1847,2271,1752,2271
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,badar,756,2368,939,2373,937,2437,754,2432
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,jajpur,754,2448,965,2451,964,2537,753,2534
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,endrapara,756,2516,1131,2516,1131,2607,756,2607
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,banki,756,2606,951,2606,951,2669,756,2669
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,brs.,2423,2284,2580,2284,2580,2359,2423,2359
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,ob.,2576,2289,2662,2289,2662,2350,2576,2350
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,12,2444,2369,2515,2370,2514,2429,2443,2428
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,7,2593,2373,2629,2374,2628,2430,2592,2429
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,15,2448,2450,2521,2450,2521,2505,2448,2505
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,12,2564,2449,2633,2449,2633,2506,2564,2506
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,15,2444,2526,2513,2526,2513,2585,2444,2585
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,12,2562,2527,2631,2527,2631,2586,2562,2586
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,14,2450,2608,2521,2609,2520,2670,2449,2669
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,3},2598,2605,2669,2606,2668,2678,2597,2677
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,:,258,2510,281,2509,283,2572,260,2573
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,per,2750,2508,2847,2508,2847,2569,2750,2569
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,rupee.,2874,2512,3063,2512,3063,2571,2874,2571
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,balasore.,611,2708,909,2710,908,2792,610,2790
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,-rainfall,911,2710,1259,2713,1258,2795,910,2792
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,111,1278,2717,1405,2718,1405,2779,1278,2778
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,at,1438,2722,1497,2722,1497,2778,1438,2778
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,sadar.,1526,2719,1723,2721,1723,2783,1526,2781
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,paddy,1806,2719,2013,2721,2012,2799,1805,2797
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,seedlings,2038,2719,2329,2721,2328,2802,2037,2800
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,jute,2354,2721,2499,2722,2498,2800,2353,2799
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,sugarcane,2528,2740,2839,2742,2838,2808,2527,2806
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,and,2892,2729,3007,2730,3007,2790,2892,2789
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,cotton,3046,2732,3241,2734,3241,2791,3046,2790
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,doing,3268,2732,3443,2733,3442,2811,3267,2810
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,well,446,2802,595,2803,595,2867,446,2866
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,rioe,678,2801,815,2802,815,2862,678,2861
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,sells,868,2798,997,2799,997,2861,868,2860
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,at,1052,2806,1109,2806,1109,2859,1052,2859
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,14,1166,2800,1251,2800,1251,2874,1166,2874
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,11,1290,2801,1375,2801,1375,2870,1290,2870
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,and,1404,2802,1517,2803,1517,2862,1404,2861
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,16,1550,2806,1617,2806,1617,2861,1550,2861
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,seers,1660,2821,1805,2822,1805,2861,1660,2860
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,per,1858,2820,1957,2821,1957,2878,1858,2877
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,rupee,2008,2821,2175,2822,2175,2877,2008,2876
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,in,2212,2802,2269,2802,2269,2861,2212,2861
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,interior,2324,2804,2571,2805,2571,2875,2324,2874
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,balasore,2638,2804,2917,2806,2917,2884,2638,2882
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,and,2970,2815,3081,2816,3081,2870,2970,2869
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,bhadrak,3152,2807,3441,2809,3441,2887,3152,2885
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,respeotively.,444,2880,831,2880,831,2951,444,2951
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,cattlo-diseaso,916,2876,1351,2876,1351,2939,916,2939
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,reported,1396,2880,1659,2880,1659,2951,1396,2951
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,from,1716,2872,1883,2872,1883,2943,1716,2943
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,singla,1920,2872,2123,2872,2123,2951,1920,2951
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,cirole.,2192,2880,2367,2880,2367,2943,2192,2943
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,more,2444,2872,2611,2872,2611,2943,2444,2943
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,rain,2680,2884,2807,2884,2807,2947,2680,2947
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,wanted.,2876,2872,3111,2872,3111,2951,2876,2951
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,suttioient.,446,2958,741,2958,741,3025,446,3025
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,fodder,3216,2884,3443,2884,3443,2955,3216,2955
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,angul.-rainfall,598,3078,1169,3081,1169,3161,598,3158
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,at,1216,3085,1275,3085,1275,3143,1216,3143
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,sadar,1326,3082,1505,3083,1505,3142,1326,3141
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,0:83,1574,3083,1725,3084,1725,3155,1574,3154
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,chhendipada,1764,3080,2181,3082,2181,3166,1764,3164
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,2:09,2240,3081,2387,3082,2387,3167,2240,3166
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,tikerpara,2442,3080,2751,3082,2751,3170,2442,3168
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,1:52,2808,3090,2957,3091,2957,3162,2808,3161
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,bissipara,3008,3089,3303,3091,3303,3173,3008,3171
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,0:8.,3330,3095,3443,3096,3443,3153,3330,3152
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,weather,444,3160,731,3160,731,3227,444,3227
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,cloudy.,748,3160,971,3160,971,3239,748,3239
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,sowing,1056,3164,1283,3164,1283,3243,1056,3243
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,in,1308,3164,1371,3164,1371,3223,1308,3223
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,progress.,1424,3184,1699,3184,1699,3243,1424,3243
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,common_rice,1780,3160,2223,3160,2223,3243,1780,3243
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,selling,2252,3164,2459,3164,2459,3243,2252,3243
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,at,2484,3172,2547,3172,2547,3223,2484,3223
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,12,2600,3160,2671,3160,2671,3227,2600,3227
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,seers,2696,3192,2843,3192,2843,3227,2696,3227
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,in,2892,3160,2955,3160,2955,3231,2892,3231
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,angul,3000,3160,3207,3160,3207,3243,3000,3243
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,bazar,3264,3176,3443,3176,3443,3235,3264,3235
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,and,448,3248,563,3248,563,3309,448,3309
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,17,594,3248,661,3248,661,3307,594,3307
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,to,690,3254,749,3254,749,3307,690,3307
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,104,782,3246,883,3246,883,3317,782,3317
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,secrs,916,3238,1063,3238,1063,3303,916,3303
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,in,1090,3244,1151,3244,1151,3303,1090,3303
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,the,1204,3238,1299,3238,1299,3301,1204,3301
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,markets,1326,3238,1571,3238,1571,3303,1326,3303
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,of,1598,3246,1657,3246,1657,3305,1598,3305
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,angul,1682,3242,1887,3242,1887,3317,1682,3317
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,and,1916,3244,2027,3244,2027,3305,1916,3305
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,khondmals.,2058,3238,2449,3238,2449,3307,2058,3307
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,fodder,2520,3244,2743,3244,2743,3309,2520,3309
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,and,2768,3248,2885,3248,2885,3309,2768,3309
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,water,2918,3256,3085,3256,3085,3311,2918,3311
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,available.,3102,3238,3401,3238,3401,3315,3102,3315
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,puri.-rainfall,600,3368,1111,3368,1111,3431,600,3431
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,at,1160,3368,1219,3368,1219,3427,1160,3427
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,salar,1272,3368,1447,3368,1447,3427,1272,3427
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,0:62,1500,3368,1647,3368,1647,3439,1500,3439
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,khurda,1704,3364,1951,3364,1951,3427,1704,3427
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,l72.,2004,3368,2155,3368,2155,3427,2004,3427
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,weathor,2232,3364,2507,3364,2507,3427,2232,3427
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,cloudy.,2572,3368,2795,3368,2795,3443,2572,3443
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,sugarcane,447,3469,756,3468,756,3525,447,3526
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,growing,783,3453,1046,3452,1046,3528,783,3529
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,well.,1099,3451,1242,3450,1242,3527,1099,3528
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,mundia,1323,3450,1550,3449,1550,3526,1323,3527
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,boing,1601,3449,1781,3448,1781,3524,1601,3525
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,transplanted.,1837,3448,2240,3446,2240,3522,1837,3524
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,beali,2325,3448,2505,3447,2505,3515,2325,3516
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,arhar,2561,3445,2753,3444,2753,3515,2561,3516
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,and,2798,3451,2907,3451,2907,3508,2798,3508
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,other,2962,3444,3128,3443,3128,3511,2962,3512
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,misoolla-,3166,3443,3440,3442,3440,3512,3166,3513
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,neous,445,3548,620,3548,620,3587,445,3587
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,crops,648,3547,807,3547,807,3603,648,3603
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,doing,860,3527,1038,3527,1038,3603,860,3603
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,well.,1093,3527,1236,3527,1236,3582,1093,3582
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,more,1320,3527,1478,3527,1478,3582,1320,3582
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,rain,1530,3527,1656,3527,1656,3583,1530,3583
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,wanted,1711,3527,1940,3527,1940,3584,1711,3584
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,for,1990,3527,2081,3527,2081,3585,1990,3585
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,puddling,2135,3527,2410,3527,2410,3603,2135,3603
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,purpuses.,2464,3542,2751,3542,2751,3603,2464,3603
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,fodder,2842,3527,3066,3527,3066,3592,2842,3592
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,and,3119,3532,3235,3532,3235,3592,3119,3592
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,water,3274,3538,3446,3538,3446,3594,3274,3594
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,sutficient.,448,3596,767,3598,767,3674,448,3672
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,price,820,3602,979,3603,979,3667,820,3666
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,of,1004,3599,1067,3599,1067,3663,1004,3663
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,oommon,1096,3620,1351,3622,1351,3665,1096,3663
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,rice,1376,3601,1487,3602,1487,3666,1376,3665
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,stationury.,1520,3606,1851,3608,1851,3680,1520,3678
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,sarad,2882,3371,3061,3372,3061,3432,2882,3431
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,paddy,3108,3373,3303,3375,3302,3453,3107,3451
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,and,3328,3377,3445,3378,3445,3437,3328,3436
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,hazaribagh.-rainfall,604,3728,1371,3728,1371,3803,604,3803
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,at,1428,3732,1491,3732,1491,3787,1428,3787
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,sadar,1540,3728,1715,3728,1715,3787,1540,3787
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,2:12,1772,3728,1927,3728,1927,3799,1772,3799
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,giridih,1980,3724,2203,3724,2203,3787,1980,3787
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,3:77.,2256,3728,2407,3728,2407,3787,2256,3787
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,weather,2484,3728,2763,3728,2763,3791,2484,3791
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,seasonable.,2800,3732,3143,3732,3143,3795,2800,3795
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,fodder,3220,3732,3451,3732,3451,3795,3220,3795
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,dear.,448,3812,601,3813,601,3872,448,3871
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,water,684,3809,885,3810,885,3871,684,3870
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,sufficient.,926,3802,1233,3804,1233,3870,926,3868
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,bhadoi,1316,3811,1531,3812,1531,3867,1316,3866
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,crops,1570,3826,1729,3827,1729,3885,1570,3884
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,boing,1768,3807,1943,3808,1943,3885,1768,3884
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,sown.,1982,3826,2151,3827,2151,3867,1982,3866
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,ploughing,2232,3810,2557,3812,2557,3890,2232,3888
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,going,2582,3812,2765,3813,2765,3891,2582,3890
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,on,2794,3827,2865,3827,2865,3868,2794,3868
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,for,2894,3814,2983,3814,2983,3871,2894,3871
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,paddy,3024,3814,3215,3815,3215,3891,3024,3890
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,orops.,3268,3834,3447,3835,3447,3887,3268,3886
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,ruin,451,3890,605,3891,605,3950,451,3949
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,wanted.,633,3882,957,3884,957,3953,633,3951
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,commou,958,3894,1232,3896,1232,3949,958,3947
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,rice,1264,3885,1375,3886,1375,3945,1264,3944
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,sells,1401,3887,1531,3888,1531,3946,1401,3945
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,at,1558,3888,1616,3888,1616,3944,1558,3944
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,sadar,1644,3887,1823,3888,1823,3945,1644,3944
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_66.png,at,1849,3889,1907,3889,1907,3943,1849,3943
