sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,weather,1994,2316,2295,2318,2295,2373,1994,2371
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,seasonable.,2362,2318,2755,2321,2755,2375,2362,2372
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,9,320,2326,353,2326,353,2381,320,2381
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,mdnapore,396,2320,845,2320,845,2387,396,2387
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,ghatal,434,2400,667,2397,668,2454,435,2457
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,taumluk,432,2475,701,2470,702,2528,433,2533
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,contai,432,2554,655,2551,656,2604,433,2607
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nil,1056,2318,1167,2318,1167,2371,1056,2371
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nil,1060,2392,1167,2390,1168,2451,1061,2453
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nil,1055,2466,1169,2466,1169,2523,1055,2523
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nil,1052,2541,1165,2540,1165,2598,1052,2599
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,sowing,2875,2320,3138,2318,3138,2388,2875,2390
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,of,3192,2323,3257,2323,3257,2375,3192,2375
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,wheat,3326,2324,3539,2323,3539,2378,3326,2379
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,2038,2392,2091,2392,2091,2443,2038,2443
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nearly,2148,2394,2375,2394,2375,2463,2148,2463
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,completed,2430,2392,2785,2392,2785,2463,2430,2463
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,in,2852,2396,2913,2396,2913,2447,2852,2447
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,ghatal.,2976,2386,3229,2386,3229,2451,2976,2451
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,stand-,3310,2396,3535,2396,3535,2451,3310,2451
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,ing,2038,2469,2155,2468,2155,2544,2038,2545
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,crops,2180,2483,2365,2482,2365,2536,2180,2537
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,are,2406,2486,2511,2486,2511,2523,2406,2523
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,suffering,2542,2467,2859,2465,2859,2537,2542,2539
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,in,2892,2472,2955,2472,2955,2523,2892,2523
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,contai,2988,2467,3237,2466,3237,2534,2988,2535
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,tamluk,3260,2470,3539,2469,3539,2530,3260,2531
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,s,3104,2548,3104,2548,3103,2601,3103,2601
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,midnapur,3172,2541,3541,2545,3540,2624,3171,2620
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,keshiari.,2706,2618,3030,2621,3030,2675,2706,2672
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,outturn,3110,2620,3394,2622,3394,2676,3110,2674
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,of,3476,2623,3542,2624,3542,2676,3476,2675
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,of,3474,2694,3541,2695,3540,2752,3473,2751
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,81,1408,2320,1474,2320,1474,2382,1408,2382
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,88,1798,2320,1868,2321,1867,2384,1797,2383
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,and,2037,2541,2160,2542,2160,2597,2037,2596
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,ghatal,2234,2542,2465,2543,2465,2599,2234,2598
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,and,2538,2545,2661,2546,2661,2600,2538,2599
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,in,2738,2548,2801,2548,2801,2599,2738,2599
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,thanas,2876,2545,3102,2546,3102,2601,2876,2600
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nayagram,2040,2616,2399,2616,2399,2687,2040,2687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,and,2496,2620,2619,2620,2619,2675,2496,2675
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,jute,2032,2694,2169,2693,2169,2760,2032,2761
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,2224,2697,2281,2697,2281,2760,2224,2760
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,fair,2350,2694,2471,2693,2471,2747,2350,2748
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,in,2538,2695,2603,2695,2603,2748,2538,2748
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,tamluk.,2682,2686,3061,2684,3061,2758,2682,2760
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,conditionn,3054,2690,3401,2688,3401,2750,3054,2752
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,winter,2034,2759,2275,2761,2275,2821,2034,2819
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,rice,2303,2767,2432,2768,2432,2822,2303,2821
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,2475,2766,2532,2766,2532,2820,2475,2820
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,good,2560,2766,2720,2767,2719,2834,2559,2833
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,in,2780,2768,2849,2769,2849,2822,2780,2821
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,thana,2910,2766,3104,2767,3104,2822,2910,2821
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,mohangar.,3162,2767,3538,2770,3537,2840,3161,2837
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,damuge,2036,2840,2315,2840,2315,2911,2036,2911
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,to,2384,2848,2451,2848,2451,2919,2384,2919
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,paddy,2520,2836,2731,2836,2731,2915,2520,2915
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,crops,2783,2836,2975,2836,2975,2915,2783,2915
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,by,3020,2844,3115,2844,3115,2919,3020,2919
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,insects,3192,2836,3439,2836,3439,2903,3192,2903
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,3488,2844,3543,2844,3543,2899,3488,2899
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,reported,2040,2908,2327,2909,2327,2988,2040,2987
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,from,2416,2909,2571,2910,2571,2974,2416,2973
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,thanas,2656,2910,2879,2911,2879,2991,2656,2990
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,kharagpur,2956,2912,3339,2913,3339,2991,2956,2990
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,and,3412,2921,3539,2921,3539,2976,3412,2976
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,fodder,2390,2992,2641,2992,2641,3049,2390,3049
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,2668,2994,2725,2994,2725,3045,2668,3045
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,insufficient,2754,2994,3151,2994,3151,3049,2754,3049
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,in,3178,2986,3259,2986,3259,3047,3178,3047
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,henria,3294,2992,3541,2992,3541,3051,3294,3051
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,thana.,2040,3068,2253,3069,2253,3123,2040,3122
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,no,2336,3064,2433,3065,2433,3120,2336,3119
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,cattle-disease,2464,3066,2933,3068,2933,3124,2464,3122
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,2968,3071,3019,3071,3019,3120,2968,3120
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,reported.,3052,3069,3369,3071,3369,3137,3052,3135
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,dantan.,2034,2986,2311,2986,2311,3047,2034,3047
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,weather,1992,3216,2295,3217,2295,3275,1992,3274
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,dry,2322,3218,2443,3219,2443,3288,2322,3287
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,;,2496,3212,2555,3212,2555,3287,2496,3287
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,warm,2557,3213,2719,3214,2719,3289,2557,3288
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,during,2738,3217,2979,3218,2979,3288,2738,3287
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,day,3006,3219,3131,3220,3131,3285,3006,3284
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,and,3162,3218,3283,3219,3283,3276,3162,3275
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,chilly,3320,3216,3527,3217,3527,3291,3320,3290
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,at,2036,3300,2099,3300,2099,3347,2036,3347
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,night.,2156,3288,2367,3288,2367,3359,2156,3359
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,ploughing,2452,3292,2823,3292,2823,3363,2452,3363
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,for,2880,3284,2975,3284,2975,3347,2880,3347
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,and,3032,3296,3155,3296,3155,3347,3032,3347
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,sowing,3184,3284,3447,3284,3447,3363,3184,3363
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,of,3464,3284,3555,3284,3555,3363,3464,3363
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,rabi,2018,3370,2209,3371,2209,3438,2018,3437
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,crops,2216,3384,2401,3385,2401,3435,2216,3434
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,are,2430,3386,2535,3386,2535,3419,2430,3419
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,going,2578,3372,2777,3373,2777,3439,2578,3438
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,on.,2828,3385,2929,3385,2929,3420,2828,3420
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,jute,2035,3443,2170,3444,2170,3510,2035,3509
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,2202,3442,2256,3442,2256,3494,2202,3494
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nearly,2309,3441,2528,3442,2528,3509,2309,3508
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,over.,2587,3456,2759,3457,2759,3496,2587,3495
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,are,2036,3508,2139,3509,2139,3573,2036,3572
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,sufficient.,2180,3508,2607,3510,2607,3584,2180,3582
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,cattle-disease,2606,3514,3087,3516,3087,3574,2606,3572
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,3136,3518,3189,3518,3189,3571,3136,3571
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,reported,3240,3516,3529,3517,3529,3586,3240,3585
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,from,2044,3592,2203,3595,2202,3649,2043,3646
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,thana,2238,3591,2427,3594,2426,3648,2237,3645
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,haripal.,2464,3587,2757,3592,2756,3664,2463,3659
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,10,282,3222,351,3223,350,3282,281,3281
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,serampore,426,3300,797,3307,796,3379,425,3372
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,arambagh,431,3367,795,3372,794,3438,430,3433
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nil,1054,3216,1163,3217,1163,3276,1054,3275
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nil,1055,3292,1164,3291,1165,3345,1056,3346
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nil,1054,3366,1161,3365,1162,3422,1055,3423
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,7,1800,3218,1829,3218,1829,3273,1800,3273
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,7,1800,3292,1831,3292,1831,3347,1800,3347
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,hooghly,434,3226,763,3233,762,3285,433,3278
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,7,1384,3294,1439,3294,1439,3353,1384,3353
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,...,859,3339,895,3339,895,3351,859,3351
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,harvesting,3019,3360,3407,3360,3407,3441,3019,3441
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,of,3470,3368,3535,3368,3535,3423,3470,3423
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,fodder,2848,3439,3091,3442,3090,3496,2847,3493
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,and,3148,3439,3273,3441,3272,3499,3147,3497
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,water,3336,3450,3531,3452,3530,3497,3335,3495
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,...,864,3413,900,3413,900,3423,864,3423
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,11,282,3744,349,3744,349,3801,282,3801
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,owra,394,3738,733,3740,733,3810,394,3808
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nil,1058,3741,1169,3737,1171,3795,1060,3799
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nil,1053,3813,1161,3810,1163,3869,1055,3872
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,rain,1992,3742,2149,3742,2149,3795,1992,3795
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,2186,3744,2241,3744,2241,3797,2186,3797
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,badly,2276,3742,2467,3742,2467,3805,2276,3805
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,wanted,2504,3742,2755,3742,2755,3795,2504,3795
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,for,2792,3740,2885,3740,2885,3791,2792,3791
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,the,2946,3742,3049,3742,3049,3795,2946,3795
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,winter,3106,3742,3341,3742,3341,3799,3106,3799
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,rice,3402,3742,3529,3742,3529,3795,3402,3795
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,crops,2038,3832,2244,3830,2245,3881,2039,3883
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,especially,2274,3817,2625,3813,2626,3883,2275,3887
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,paddy.,2660,3815,2891,3813,2892,3883,2661,3885
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,sowing,2972,3814,3233,3811,3234,3880,2973,3883
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,of,3276,3812,3341,3811,3342,3867,3277,3868
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,rabi,3382,3814,3535,3812,3536,3870,3383,3872
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,crops,2038,3909,2223,3905,2224,3969,2039,3973
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,2296,3892,2347,3891,2348,3944,2297,3945
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,going,2412,3893,2611,3888,2613,3955,2414,3960
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,grains,2039,3967,2256,3965,2256,4030,2039,4032
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,are,2324,3981,2429,3980,2429,4018,2324,4019
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,sufficieut.,2477,3964,2819,3961,2819,4016,2477,4019
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,cattle-disease,2899,3959,3387,3955,3387,4017,2899,4021
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,3471,3963,3529,3963,3529,4018,3471,4018
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,reported,2040,4047,2331,4042,2332,4114,2041,4119
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,from,2408,4045,2567,4042,2568,4094,2409,4097
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,subdivisional,2041,4107,2530,4107,2530,4170,2041,4170
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,officer,2562,4114,2808,4114,2808,4167,2562,4167
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,ulubaria,2839,4112,3170,4112,3170,4175,2839,4175
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,has,3207,4112,3315,4112,3315,4167,3207,4167
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,been,3367,4112,3525,4112,3525,4169,3367,4169
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,asked,2036,4192,2225,4192,2225,4245,2036,4245
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,to,2264,4196,2327,4196,2327,4245,2264,4245
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,depute,2356,4190,2595,4190,2595,4259,2356,4259
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,the,2632,4190,2737,4190,2737,4243,2632,4243
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,veterinary,2800,4190,3167,4190,3167,4261,2800,4261
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,assistant,3212,4190,3525,4190,3525,4261,3212,4261
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,to,2038,4274,2101,4274,2101,4321,2038,4321
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,the,2136,4266,2243,4267,2243,4321,2136,4320
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,affected,2274,4263,2547,4265,2547,4323,2274,4321
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,aroa.,2570,4281,2733,4282,2733,4320,2570,4319
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,howrah,431,3746,733,3750,732,3804,430,3800
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,8.,1408,3747,1441,3746,1443,3793,1410,3794
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,ulubaria,464,3823,737,3822,737,3874,464,3875
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,ol1.,2704,3904,2807,3906,2806,3945,2703,3943
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,fodder,2886,3888,3137,3888,3137,3945,2886,3945
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,and,3182,3880,3305,3880,3305,3943,3182,3943
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,food-,3354,3888,3525,3888,3525,3945,3354,3945
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,panchla,2667,4036,2947,4037,2947,4094,2667,4093
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,police-station.,3027,4035,3531,4037,3531,4107,3027,4105
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,12,286,4424,355,4424,355,4477,286,4477
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,|,409,4415,453,4415,453,4486,409,4486
