sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,fair.,2864,2937,2985,2937,2985,2993,2864,2993
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,agrioultural,3066,2940,3427,2941,3427,3009,3066,3008
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,stook,2027,2999,2174,3000,2174,3058,2027,3057
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,is,2236,3000,2310,3000,2310,3066,2236,3066
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,suffioient.,2335,3005,2610,3006,2610,3061,2335,3060
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,water,2028,3082,2191,3081,2191,3128,2028,3129
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,are,2212,3091,2301,3091,2301,3130,2212,3130
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,su,2332,3091,2395,3091,2395,3132,2332,3132
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,fficient.,2404,3078,2613,3077,2613,3133,2404,3134
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,18,288,2945,358,2944,359,2999,289,3000
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,|,392,2938,435,2937,436,3006,393,3007
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,pabna,426,2943,630,2940,631,2994,427,2997
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1080,2936,1171,2936,1171,2991,1080,2991
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,7},1756,2936,1811,2936,1811,2995,1756,2995
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,pasturage,2712,3006,3011,3006,3011,3077,2712,3077
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,fodder,3068,3002,3257,3002,3257,3065,3068,3065
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,and,3314,3014,3423,3014,3423,3069,3314,3069
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,sirajganj,424,3082,693,3082,693,3151,424,3151
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1080,3078,1171,3079,1171,3134,1080,3133
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,64,1416,3076,1479,3077,1478,3145,1415,3144
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,64,1758,3076,1817,3077,1816,3138,1757,3137
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,prospecte,1988,3502,2257,3503,2257,3570,1988,3569
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,of,2304,3504,2359,3504,2359,3555,2304,3555
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,standing,2392,3506,2643,3507,2643,3573,2392,3572
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,crops,2698,3517,2849,3518,2849,3574,2698,3573
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,abre,2892,3523,2979,3523,2979,3560,2892,3560
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,fair.,3014,3509,3139,3510,3139,3566,3014,3565
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,urgently,2032,3579,2283,3573,2284,3639,2034,3645
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,needed.,2308,3579,2527,3574,2528,3628,2309,3633
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nalda,430,3512,647,3512,647,3564,430,3564
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1080,3506,1173,3506,1173,3561,1080,3561
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,8,1754,3504,1785,3504,1785,3559,1754,3559
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,rain,3228,3510,3363,3511,3363,3566,3228,3565
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,is,3388,3513,3433,3513,3433,3564,3388,3564
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,condition,1990,3926,2277,3931,2276,3984,1989,3979
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,and,2304,3929,2407,3931,2406,3984,2303,3982
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,prospeots,2448,3931,2715,3935,2714,4001,2447,3997
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,of,2760,3932,2817,3933,2816,3984,2759,3983
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,standing,2853,3931,3101,3935,3100,4007,2852,4003
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,crops,3141,3936,3305,3939,3304,4011,3140,4008
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,are,3344,3950,3435,3951,3434,3992,3343,3991
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,favourable.,2032,4000,2363,4003,2363,4055,2032,4052
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,the,2432,3995,2545,3996,2545,4056,2432,4055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,preparation,2570,3996,2901,3999,2900,4071,2569,4068
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,of,2930,4005,2987,4005,2987,4056,2930,4056
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,lands,3008,3999,3163,4000,3163,4058,3008,4057
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,for,3184,4002,3273,4003,3273,4060,3184,4059
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,jute,3304,4008,3433,4009,3432,4074,3303,4073
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,bitri,2036,4068,2167,4069,2167,4125,2036,4124
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,paddy,2206,4069,2385,4071,2384,4139,2205,4137
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,and,2408,4071,2515,4072,2515,4125,2408,4124
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,gathering,2538,4070,2823,4072,2822,4142,2537,4140
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,of,2838,4073,2897,4074,2897,4127,2838,4126
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,mustard,2916,4073,3153,4075,3153,4129,2916,4127
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,seed,3178,4076,3299,4077,3299,4133,3178,4132
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,are,3342,4093,3435,4094,3435,4147,3342,4146
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,going,2032,4142,2191,4143,2191,4210,2032,4209
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,on.,2210,4139,2301,4139,2301,4196,2210,4196
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,fodder,2368,4141,2575,4142,2575,4212,2368,4211
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,and,2596,4145,2699,4146,2699,4199,2596,4198
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,whter,2727,4141,2903,4142,2903,4214,2727,4213
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,are,2910,4161,3001,4161,3001,4200,2910,4200
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,suffioient.,3024,4147,3305,4148,3305,4214,3024,4213
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,20,294,3936,367,3936,367,3993,294,3993
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,|,406,3931,449,3931,449,3998,406,3998
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,cooch,434,3937,631,3936,631,3992,434,3993
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,berar,656,3936,865,3935,865,3986,656,3987
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1078,3932,1169,3930,1170,3985,1079,3987
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,weather,1996,4496,2243,4499,2242,4555,1995,4552
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,cool.,2284,4499,2416,4500,2415,4556,2283,4555
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,transplantation,2504,4497,2979,4502,2978,4570,2503,4565
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,of`boro,3020,4494,3239,4496,3238,4560,3019,4558
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,paddy,3264,4501,3443,4503,3442,4574,3263,4572
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,is,2027,4574,2122,4574,2122,4645,2027,4645
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,going,2124,4574,2278,4574,2278,4645,2124,4645
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,on.,2287,4589,2371,4589,2371,4627,2287,4627
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,prospects,2428,4574,2718,4574,2718,4642,2428,4642
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,of,2752,4574,2813,4574,2813,4645,2752,4645
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,rabi,2857,4576,2979,4576,2979,4628,2857,4628
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,crops,3018,4592,3168,4592,3168,4645,3018,4645
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,are,3214,4583,3300,4583,3300,4629,3214,4629
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,not,3349,4583,3439,4583,3439,4630,3349,4630
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,favourable,2044,4638,2355,4638,2355,4703,2044,4703
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,for,2398,4646,2483,4646,2483,4699,2398,4699
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,want,2528,4638,2673,4638,2673,4697,2528,4697
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,of,2708,4644,2767,4644,2767,4699,2708,4699
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,rains.,2810,4648,2969,4648,2969,4701,2810,4701
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,water,2039,4723,2200,4721,2201,4769,2040,4771
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,are,2223,4732,2312,4731,2312,4769,2223,4770
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,sufficient.,2333,4715,2610,4712,2611,4770,2334,4773
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,21,292,4502,365,4503,365,4562,292,4561
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,dacca,400,4497,635,4499,634,4568,399,4566
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1090,4498,1177,4499,1177,4558,1090,4557
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,8,1756,4500,1847,4501,1846,4560,1755,4559
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,manikganj,432,4648,743,4648,743,4715,432,4715
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1092,4644,1183,4644,1183,4699,1092,4699
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,fodder,3062,4638,3267,4640,3266,4703,3061,4701
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,and,3334,4649,3437,4650,3436,4703,3333,4702
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,narayanganj,436,4779,811,4777,812,4857,437,4859
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1090,4778,1179,4779,1178,4842,1089,4841
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,8,1422,4790,1455,4790,1456,4843,1423,4843
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,8,1764,4788,1795,4788,1795,4845,1764,4845
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,mnnshiganj,436,4930,783,4930,783,4999,436,4999
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,(a),806,4928,895,4928,895,4999,806,4999
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1088,4929,1179,4926,1181,4982,1090,4985
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,71,1762,4932,1821,4932,1821,4991,1762,4991
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,weather,1994,5074,2241,5074,2241,5129,1994,5129
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,seasonable.,2302,5072,2625,5072,2625,5127,2302,5127
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,fodder,2714,5068,2913,5068,2913,5125,2714,5125
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,and,2980,5072,3085,5072,3085,5127,2980,5127
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,water,3134,5078,3299,5078,3299,5129,3134,5129
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,are,3342,5086,3435,5086,3435,5129,3342,5129
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,suficient.,2034,5144,2311,5145,2311,5198,2034,5197
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,the,2376,5141,2489,5141,2489,5194,2376,5194
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,transplantation,2534,5140,2981,5142,2981,5209,2534,5207
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,of,3020,5144,3079,5144,3079,5199,3020,5199
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,boro,3110,5144,3233,5144,3233,5198,3110,5198
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,paddy,3254,5145,3439,5146,3439,5213,3254,5212
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,scill,2032,5212,2141,5213,2141,5271,2032,5270
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,oontinues.,2164,5215,2455,5217,2455,5269,2164,5267
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,the,2522,5212,2637,5213,2637,5268,2522,5267
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,rioe,2662,5211,2767,5212,2767,5266,2662,5265
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,market,2792,5214,2999,5216,2999,5268,2792,5266
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,is,3022,5214,3065,5214,3064,5282,3021,5282
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,steady.,3090,5210,3293,5212,3292,5284,3089,5282
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,22,288,5074,367,5075,367,5134,288,5133
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,|,404,5071,447,5071,446,5138,403,5138
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,mymensingh...,434,5075,913,5079,913,5137,434,5133
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1084,5072,1173,5072,1173,5127,1084,5127
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,7,1420,5072,1451,5072,1451,5127,1420,5127
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,7,1762,5072,1791,5072,1791,5129,1762,5129
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,jamalpur,432,5215,715,5214,715,5286,432,5287
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1084,5213,1177,5211,1178,5265,1085,5267
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,8,1420,5210,1451,5210,1452,5267,1421,5267
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,tangail,434,5357,657,5356,657,5432,434,5433
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1086,5354,1177,5354,1177,5409,1086,5409
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,(n),1760,5356,1851,5355,1852,5426,1761,5427
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,netrokona,434,5502,743,5502,743,5559,434,5559
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1086,5498,1177,5498,1177,5555,1086,5555
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,7,1762,5499,1790,5499,1790,5553,1762,5553
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,kishorganj,435,5643,753,5641,753,5716,436,5718
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1088,5642,1177,5642,1177,5701,1088,5701
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,74,1424,5640,1487,5639,1488,5714,1425,5715
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,7,1762,5642,1791,5642,1791,5697,1762,5697
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,o,340,5836,399,5836,399,5891,340,5891
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,manedn,410,5838,641,5838,641,5891,410,5891
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,olng,652,5836,767,5836,767,5891,652,5891
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,vaty,784,5838,877,5838,877,5891,784,5891
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,par,902,5850,985,5850,985,5891,902,5891
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,to,1006,5844,1047,5844,1047,5883,1006,5883
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,dacon,1072,5840,1187,5840,1187,5883,1072,5883
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,dad,1208,5836,1287,5836,1287,5891,1208,5891
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,ranyangaj,1300,5836,1587,5836,1587,5891,1300,5891
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,tm,1590,5840,1641,5840,1641,5883,1590,5883
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,riatull,1666,5840,1807,5840,1807,5881,1666,5881
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,satatios,1828,5840,1998,5840,1998,5881,1828,5881
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,(ro,2018,5840,2087,5840,2087,5887,2018,5887
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,aot,2098,5836,2159,5836,2159,5879,2098,5879
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,quoted.,2170,5836,2311,5836,2311,5889,2170,5889
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,to,2358,5842,2405,5842,2405,5883,2358,5883
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,give,2418,5842,2499,5842,2499,5887,2418,5887
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,tuformation,2512,5842,2737,5842,2737,5885,2512,5885
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,ngarding,2752,5842,2937,5842,2937,5887,2752,5887
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,the,2952,5842,3013,5842,3013,5885,2952,5885
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,northeru,3030,5842,3195,5842,3195,5881,3030,5881
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,part,3206,5842,3289,5842,3289,5887,3206,5887
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,of,3310,5838,3351,5838,3351,5891,3310,5891
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,th,3370,5840,3439,5840,3439,5879,3370,5879
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,dinteioi,265,5882,431,5882,431,5933,265,5933
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,talubaitar,433,5882,681,5882,681,5933,433,5933
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,for,719,5882,777,5882,777,5933,719,5933
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,kapauia,789,5882,951,5882,951,5933,789,5933
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,thana,953,5882,1063,5882,1063,5933,953,5933
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,aro,1067,5882,1141,5882,1141,5933,1067,5933
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,reported,1145,5882,1305,5882,1305,5933,1145,5933
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,bere.,1317,5882,1409,5882,1409,5933,1317,5933
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,(w),1730,5926,1787,5926,1787,5971,1730,5971
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,wot,1822,5924,1895,5925,1895,5969,1822,5968
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,reporwd.,1904,5925,2077,5926,2077,5976,1904,5975
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,182,294,320,387,320,387,373,294,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,sopplament,750,312,1207,312,1207,371,750,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,,1219,298,1397,298,1397,379,1219,379
