sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,common,3094,2038,3377,2038,3377,2119,3094,2119
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rico,3396,2038,3555,2038,3555,2119,3396,2119
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,.,3572,2088,3627,2088,3627,2115,3572,2115
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sadar,656,2308,847,2311,846,2370,655,2367
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,contai,654,2384,873,2383,873,2442,654,2443
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,tamluk,648,2456,929,2455,929,2516,648,2517
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,ghatal,660,2531,888,2529,888,2589,660,2591
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,srs.,2476,2210,2633,2211,2633,2285,2476,2284
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,oh.,2624,2217,2717,2217,2717,2274,2624,2274
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,11,2468,2306,2544,2307,2543,2365,2467,2364
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0,2632,2309,2670,2309,2669,2364,2631,2364
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,12,2468,2373,2552,2375,2551,2439,2467,2437
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0,2634,2383,2700,2384,2699,2439,2633,2438
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,10,2472,2460,2547,2460,2547,2515,2472,2515
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,10,2594,2458,2671,2458,2671,2517,2594,2517
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,10,2474,2533,2550,2532,2551,2589,2475,2590
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0,2635,2533,2672,2532,2673,2587,2636,2588
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,per,2796,2438,2903,2438,2903,2497,2796,2497
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rupee.,2928,2438,3131,2438,3131,2493,2928,2493
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,hooghly.rainfall,525,2632,1211,2632,1211,2723,525,2723
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,at,1213,2632,1303,2632,1303,2723,1213,2723
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sadar,1308,2644,1495,2644,1495,2703,1308,2703
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,054,1524,2644,1687,2644,1687,2723,1524,2723
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,serampore,1732,2644,2091,2644,2091,2723,1732,2723
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0*56,2120,2644,2275,2644,2275,2723,2120,2723
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,arambagh,2332,2644,2687,2644,2687,2723,2332,2723
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,1-89.,2740,2648,2907,2648,2907,2723,2740,2723
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,transplantation,2992,2640,3527,2640,3527,2723,2992,2723
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,complete.,332,2712,679,2712,679,2795,332,2795
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,harvesting,728,2712,1115,2712,1115,2795,728,2795
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,1128,2716,1207,2716,1207,2795,1128,2795
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,avs,1248,2736,1351,2736,1351,2795,1248,2795
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,proceeding.,1388,2716,1771,2716,1771,2795,1388,2795
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sugarcano,1860,2712,2203,2712,2203,2795,1860,2795
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,doing,2244,2720,2431,2720,2431,2795,2244,2795
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,well.,2460,2712,2639,2712,2639,2779,2460,2779
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,fodder,2696,2720,2939,2720,2939,2783,2696,2783
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,2968,2724,3103,2724,3103,2795,2968,2795
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,water,3152,2712,3335,2712,3335,2783,3152,2783
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sutfi-,3364,2728,3527,2728,3527,2787,3364,2787
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,cient.,330,2791,509,2791,509,2854,330,2854
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,common,595,2796,890,2796,890,2855,595,2855
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rico,916,2795,1036,2795,1036,2850,916,2850
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sells,1062,2791,1198,2791,1198,2855,1062,2855
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,as,1227,2811,1292,2811,1292,2850,1227,2850
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,follows,1317,2791,1555,2791,1555,2851,1317,2851
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,:--,1580,2812,1678,2812,1678,2850,1580,2850
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,srs.,2454,2910,2581,2910,2581,2967,2454,2967
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,oh.,2622,2912,2715,2912,2715,2969,2622,2969
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sadar,655,3004,846,3004,846,3062,655,3062
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,serampore,648,3068,1003,3070,1002,3162,647,3160
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,arambagh,650,3144,1013,3149,1012,3227,649,3222
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,9,2589,2999,2627,2999,2628,3068,2590,3068
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,13,2629,2998,2685,2997,2686,3066,2630,3067
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,9,2593,3073,2631,3074,2630,3145,2592,3144
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,13,2633,3074,2679,3075,2678,3146,2632,3145
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,10,2480,3155,2555,3156,2554,3212,2479,3211
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,6,2640,3156,2677,3156,2676,3211,2639,3211
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,per,2801,3098,2906,3099,2906,3156,2801,3155
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rupee.,2934,3098,3136,3100,3136,3158,2934,3156
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,howrah.-rainfall,492,3258,1177,3261,1177,3329,492,3326
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,at,1196,3265,1261,3265,1261,3319,1196,3319
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sadar,1288,3259,1483,3260,1483,3320,1288,3319
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0-93.,1510,3261,1675,3262,1675,3321,1510,3320
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,weather,1760,3259,2057,3260,2057,3322,1760,3321
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,hot,2084,3261,2193,3261,2193,3319,2084,3319
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,2220,3258,2341,3259,2341,3322,2220,3321
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,cloudy.,2368,3264,2609,3265,2609,3335,2368,3334
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,transplantation,2692,3260,3241,3263,3241,3339,2692,3336
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,3268,3269,3333,3269,3333,3320,3268,3320
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,aman,3362,3285,3535,3286,3535,3323,3362,3322
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,paddy,320,3330,535,3330,535,3417,320,3417
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,is,554,3330,637,3330,637,3417,554,3417
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,almost,642,3330,873,3330,873,3417,642,3417
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,complete.,892,3330,1209,3330,1209,3417,892,3417
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,the,1286,3336,1425,3336,1425,3417,1286,3417
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,cutting,1452,3338,1691,3338,1691,3417,1452,3417
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,1716,3336,1839,3336,1839,3417,1716,3417
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,steeping,1858,3338,2143,3338,2143,3417,1858,3417
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,2172,3338,2237,3338,2237,3393,2172,3393
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,jute,2288,3338,2421,3338,2421,3411,2288,3411
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,is,2440,3338,2501,3338,2501,3417,2440,3417
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,going,2526,3330,2743,3330,2743,3417,2526,3417
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,on,2760,3358,2841,3358,2841,3397,2760,3397
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,briskly.,2880,3330,3135,3330,3135,3417,2880,3417
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,new,3222,3340,3379,3340,3379,3417,3222,3417
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,jate,3396,3342,3541,3342,3541,3417,3396,3417
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,is,318,3408,431,3408,431,3483,318,3483
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,coming,416,3408,659,3408,659,3483,416,3483
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,into,686,3408,819,3408,819,3475,686,3475
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,the,840,3412,951,3412,951,3469,840,3469
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,market.,1004,3408,1259,3408,1259,3469,1004,3469
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,condition,1342,3408,1679,3408,1679,3469,1342,3469
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,1700,3412,1765,3412,1765,3469,1700,3469
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,standing,1820,3408,2125,3408,2125,3483,1820,3483
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,orop,2140,3430,2279,3430,2279,3483,2140,3483
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,good.,2288,3408,2487,3408,2487,3483,2288,3483
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,fodder,2530,3408,2817,3408,2817,3471,2530,3471
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,2846,3414,2971,3414,2971,3469,2846,3469
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,water,3010,3408,3199,3408,3199,3471,3010,3471
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sufficient.,3220,3408,3539,3408,3539,3475,3220,3475
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,no,336,3490,439,3490,439,3549,336,3549
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,cattle-discase,480,3478,925,3480,925,3548,480,3546
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,reported.,948,3484,1247,3485,1247,3559,948,3558
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,common,1328,3486,1625,3487,1625,3545,1328,3544
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rice,1650,3484,1771,3485,1771,3544,1650,3543
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,is,1800,3488,1851,3488,1851,3544,1800,3544
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,solling,1890,3484,2107,3485,2107,3563,1890,3562
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,at,2134,3492,2201,3492,2201,3545,2134,3545
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,105,2232,3486,2347,3487,2347,3556,2232,3556
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,seers,2376,3504,2535,3505,2535,3545,2376,3544
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,per,2556,3504,2665,3504,2665,3561,2556,3561
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rupee.,2690,3504,2895,3505,2895,3565,2690,3564
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,24-parganas.-rainfall,492,3596,1343,3596,1343,3671,492,3671
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,at,1368,3600,1435,3600,1435,3655,1368,3655
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sadar,1464,3596,1655,3596,1655,3655,1464,3655
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,118,1688,3588,1843,3588,1843,3667,1688,3667
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,barasat,1888,3596,2147,3596,2147,3655,1888,3655
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,1.06,2180,3600,2343,3600,2343,3667,2180,3667
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,basirhat,2392,3600,2683,3600,2683,3659,2392,3659
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,2-53,2712,3600,2875,3600,2875,3667,2712,3667
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,diamond,2916,3600,3227,3600,3227,3659,2916,3659
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,harbour,3256,3600,3543,3600,3543,3659,3256,3659
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,173.,330,3664,525,3664,525,3737,330,3737
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,weather,550,3664,849,3664,849,3735,550,3735
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sultry.,874,3674,1089,3674,1089,3745,874,3745
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rainfall,1176,3672,1459,3672,1459,3729,1176,3729
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,insufficient,1484,3664,1853,3664,1853,3731,1484,3731
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,in,1880,3674,1945,3674,1945,3731,1880,3731
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,thanas,1964,3664,2205,3664,2205,3745,1964,3745
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,ilaroa,2210,3664,2437,3664,2437,3745,2210,3745
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,2456,3674,2583,3674,2583,3731,2456,3731
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,hasanabad.,2610,3664,3005,3664,3005,3735,2610,3735
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,aus,3088,3678,3237,3678,3237,3741,3088,3741
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,jute,3264,3676,3395,3676,3395,3745,3264,3745
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,aud,3422,3680,3543,3680,3543,3733,3422,3733
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sugarcane,328,3736,663,3736,663,3823,328,3823
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,doing,692,3748,883,3748,883,3823,692,3823
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,well.,908,3736,1068,3736,1068,3807,908,3807
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,prospect,1152,3744,1439,3744,1439,3823,1152,3823
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,1488,3748,1567,3748,1567,3823,1488,3823
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,aus,1600,3764,1703,3764,1703,3803,1600,3803
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,1756,3748,1887,3748,1887,3823,1756,3823
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,jute,1932,3748,2075,3748,2075,3823,1932,3823
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,good,2124,3748,2287,3748,2287,3823,2124,3823
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,2312,3748,2439,3748,2439,3807,2312,3807
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,that,2464,3748,2595,3748,2595,3807,2464,3807
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,2628,3748,2691,3748,2691,3807,2628,3807
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,aman,2748,3768,2919,3768,2919,3823,2748,3823
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,fair.,2948,3748,3083,3748,3083,3807,2948,3807
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,harvesting,3168,3736,3547,3736,3547,3823,3168,3823
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,319,3820,423,3820,423,3895,319,3895
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,aus,402,3820,527,3820,527,3879,402,3879
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,554,3826,679,3826,679,3881,554,3881
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,outting,692,3820,947,3820,947,3897,692,3897
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,976,3826,1099,3826,1099,3881,976,3881
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,stoeping,1126,3822,1405,3822,1405,3897,1126,3897
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,1436,3820,1501,3820,1501,3877,1436,3877
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,jute,1542,3820,1689,3820,1689,3897,1542,3897
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,oontinues.,1732,3820,2063,3820,2063,3897,1732,3897
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,transplantation,2144,3820,2691,3820,2691,3897,2144,3897
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,2730,3822,2795,3822,2795,3897,2730,3897
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,aman,2850,3844,3021,3844,3021,3881,2850,3881
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,is,3062,3826,3111,3826,3111,3879,3062,3879
