sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,some,2162,2472,2315,2473,2315,2522,2162,2521
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,damage,2392,2467,2621,2468,2621,2539,2392,2538
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,by,2694,2472,2759,2472,2759,2539,2694,2539
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,insects,2810,2478,3001,2479,3001,2525,2810,2524
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,is,3048,2476,3089,2476,3089,2523,3048,2523
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,reported,3138,2476,3377,2477,3377,2543,3138,2542
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,from,3422,2475,3557,2476,3557,2528,3422,2527
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,baraset,2164,2542,2383,2543,2383,2593,2164,2592
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,and,2446,2535,2565,2536,2565,2610,2446,2609
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,barrackpore.,2614,2536,2989,2538,2989,2610,2614,2608
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,harvesting,3086,2538,3401,2540,3401,2608,3086,2606
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,has,3460,2546,3555,2546,3555,2596,3460,2596
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,not,2160,2616,2257,2616,2257,2661,2160,2661
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,yet,2292,2618,2383,2618,2383,2673,2292,2673
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,commenced.,2438,2614,2791,2614,2791,2665,2438,2665
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,fodder,2860,2614,3065,2614,3065,2665,2860,2665
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,and,3112,2616,3217,2616,3217,2665,3112,2665
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,water,3266,2618,3425,2618,3425,2665,3266,2665
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,are,3474,2630,3557,2630,3557,2663,3474,2663
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,sufficient.,2174,2674,2449,2674,2449,2731,2174,2731
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,diamond,531,2265,787,2264,787,2315,531,2316
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,har-,853,2265,982,2264,982,2313,853,2314
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,bour.,596,2336,745,2339,744,2389,595,2386
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,041,1166,2263,1291,2260,1292,2307,1167,2310
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,64,1544,2264,1607,2264,1607,2331,1544,2331
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,7,1889,2266,1917,2267,1916,2313,1888,2312
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,ackpore,532,2474,883,2474,883,2539,532,2539
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,1.60,1172,2470,1297,2469,1297,2518,1173,2519
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,5,1544,2476,1575,2476,1575,2523,1544,2523
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,5,1886,2478,1917,2478,1917,2523,1886,2523
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,baraset,534,2614,749,2616,749,2665,534,2663
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,147,1176,2612,1297,2611,1297,2658,1176,2659
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,1888,2612,1947,2612,1946,2680,1887,2680
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,basirhat,534,2752,775,2753,775,2816,534,2815
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,1:02,1178,2751,1297,2747,1298,2797,1180,2801
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,2,420,2963,448,2963,448,3012,420,3012
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,nadia,486,2956,714,2956,714,3020,486,3020
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,weather,2093,2958,2336,2960,2336,3011,2093,3009
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,seasonable.,2381,2958,2700,2961,2700,3013,2381,3010
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,is,2158,3032,2201,3032,2201,3077,2158,3077
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,nearly,2224,3028,2403,3030,2402,3092,2223,3090
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,finished.,2444,3029,2679,3032,2678,3084,2443,3081
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,more,2752,3030,2889,3031,2888,3081,2751,3080
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,rain,2934,3032,3043,3033,3042,3085,2933,3084
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,is,3092,3036,3133,3036,3133,3081,3092,3081
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,necessary,3176,3045,3449,3048,3448,3104,3175,3101
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,for,3484,3036,3557,3037,3556,3086,3483,3085
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,transplantation,2158,3100,2605,3100,2605,3173,2158,3173
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,2630,3102,2683,3102,2683,3151,2630,3151
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,aman,2726,3116,2879,3116,2879,3151,2726,3151
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,paddy.,2926,3104,3119,3104,3119,3173,2926,3173
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,in,3140,3102,3251,3102,3251,3173,3140,3173
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,meherpur,3292,3096,3557,3096,3557,3173,3292,3173
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,and,2154,3168,2257,3169,2257,3218,2154,3217
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,adar,2298,3163,2461,3164,2461,3220,2298,3219
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,prospects,2508,3173,2773,3175,2772,3235,2507,3233
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,are,2820,3186,2905,3187,2905,3222,2820,3221
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,fair.,2952,3171,3069,3172,3069,3221,2952,3220
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,harvesting,3142,3170,3459,3173,3458,3237,3141,3234
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,3510,3174,3557,3174,3557,3221,3510,3221
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,jute,2160,3234,2281,3234,2281,3309,2160,3309
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,is,2318,3240,2361,3240,2361,3287,2318,3287
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,going,2406,3244,2561,3244,2561,3303,2406,3303
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,on,2590,3234,2725,3234,2725,3309,2590,3309
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,but,2722,3240,2819,3240,2819,3289,2722,3289
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,damage,2864,3240,3083,3240,3083,3305,2864,3305
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,by,3110,3242,3181,3242,3181,3307,3110,3307
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,insect-peste,3220,3234,3557,3234,3557,3307,3220,3307
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,continue,2158,3308,2403,3309,2403,3358,2158,3357
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,to,2428,3313,2483,3313,2483,3358,2428,3358
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,be,2514,3310,2571,3310,2571,3357,2514,3357
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,reported.,2596,3309,2853,3310,2853,3370,2596,3369
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,fodder,2926,3309,3127,3310,3127,3361,2926,3360
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,and,3150,3306,3253,3306,3253,3360,3150,3360
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,water,3282,3306,3437,3307,3437,3363,3282,3362
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,are,3474,3328,3557,3328,3557,3361,3474,3361
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,sufficient.,2158,3378,2429,3379,2429,3429,2158,3428
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,1.51,1172,2959,1289,2957,1290,3004,1173,3007
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,weeding,2844,2962,3093,2963,3093,3028,2844,3027
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,3138,2964,3195,2964,3195,3015,3138,3015
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,aus,3236,2958,3381,2959,3381,3032,3236,3031
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,paddy,3386,2963,3557,2964,3557,3031,3386,3030
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,kushtia,530,3098,761,3101,760,3155,529,3152
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,6.67,1166,3094,1295,3097,1294,3146,1165,3143
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,meherpur,532,3236,803,3236,803,3303,532,3303
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,1-37,1168,3234,1295,3233,1295,3282,1168,3283
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,chuadanga,532,3372,847,3374,846,3446,531,3444
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,1.93,1174,3374,1295,3373,1295,3422,1174,3423
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,64,1884,3380,1947,3380,1947,3443,1884,3443
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,cattle,2530,3371,2699,3372,2699,3429,2530,3428
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,discase,2745,3378,2940,3379,2940,3430,2745,3429
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,is,3008,3374,3071,3374,3071,3441,3008,3441
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,reported,3117,3377,3355,3379,3355,3444,3117,3442
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,from,3426,3380,3556,3381,3556,3432,3426,3431
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,alamdanga,2160,3447,2483,3444,2484,3512,2161,3515
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,thana.,2508,3448,2687,3446,2688,3502,2509,3504
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,ranaghat,536,3516,811,3516,811,3581,536,3581
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,1.17,1170,3514,1297,3513,1298,3562,1171,3563
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,3,415,3722,467,3719,471,3797,419,3800
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,weather,2096,3725,2338,3726,2338,3777,2096,3776
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,extremely,2387,3728,2670,3729,2670,3791,2387,3790
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,hot,2696,3730,2788,3730,2788,3778,2696,3778
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,in,2823,3731,2874,3731,2874,3777,2823,3777
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,kandi.,2920,3725,3114,3726,3114,3779,2920,3778
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,prospects,3186,3727,3460,3728,3460,3794,3186,3793
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,3504,3728,3556,3728,3556,3779,3504,3779
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,crops,2159,3810,2309,3809,2309,3861,2159,3862
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,are,2356,3812,2441,3811,2441,3846,2356,3847
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,unfavourable,2479,3799,2852,3796,2852,3846,2479,3849
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,in,2899,3796,2953,3796,2953,3845,2899,3845
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,kandi,3004,3796,3178,3794,3178,3846,3004,3848
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,for,3219,3797,3299,3796,3299,3846,3219,3847
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,want,3315,3792,3475,3791,3475,3847,3316,3848
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,3504,3798,3556,3798,3556,3847,3504,3847
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,rain.,2162,3854,2288,3855,2287,3916,2161,3915
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,condition,2358,3863,2635,3866,2634,3918,2358,3915
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,and,2660,3866,2761,3867,2761,3917,2660,3916
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,prospecty,2788,3870,3049,3872,3048,3931,2787,3929
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,3074,3867,3125,3867,3125,3916,3074,3916
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,jute,3166,3866,3279,3867,3278,3930,3165,3929
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,are,3310,3883,3397,3884,3397,3917,3310,3916
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,good,3422,3866,3557,3867,3556,3932,3421,3931
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,in,2160,3938,2213,3938,2213,3983,2160,3983
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,jangipur.,2272,3935,2543,3934,2543,4000,2272,4001
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,and,2590,3936,2693,3936,2693,3985,2590,3985
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,fair,2738,3930,2839,3930,2839,3987,2738,3987
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,in,2882,3929,2933,3929,2933,3986,2882,3986
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,other,2990,3939,3139,3938,3139,3985,2990,3986
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,subdivisions.,3166,3928,3557,3927,3557,3988,3166,3989
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,effects,2164,4003,2360,4004,2360,4055,2164,4054
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,2390,4006,2443,4006,2443,4055,2390,4055
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,weather,2489,4004,2716,4006,2716,4056,2489,4054
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,are,2742,4022,2826,4023,2826,4057,2742,4056
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,favourable,2861,4005,3162,4007,3162,4057,2861,4055
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,in,3203,4007,3255,4007,3255,4054,3203,4054
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,jangipur,3300,4006,3556,4008,3556,4073,3300,4071
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,and,2164,4076,2265,4077,2265,4127,2164,4126
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,fair,2292,4075,2389,4076,2389,4125,2292,4124
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,in,2412,4077,2463,4077,2463,4125,2412,4125
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,other,2488,4076,2637,4077,2637,4126,2488,4125
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,subdivisions.,2680,4073,3153,4076,3153,4129,2680,4126
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,a,3155,4072,3177,4072,3177,4139,3155,4139
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,little,3182,4076,3313,4077,3313,4126,3182,4125
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,damage,3336,4075,3557,4076,3557,4141,3336,4140
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,has,2164,4148,2257,4148,2257,4195,2164,4195
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,been,2286,4148,2411,4148,2411,4193,2286,4193
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,done,2432,4146,2567,4146,2567,4193,2432,4193
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,by,2594,4146,2663,4146,2663,4209,2594,4209
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,insects,2686,4148,2875,4148,2875,4195,2686,4195
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,in,2908,4148,2961,4148,2961,4195,2908,4195
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,sadar.,2984,4144,3163,4144,3163,4195,2984,4195
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,harvesting,3234,4138,3557,4138,3557,4209,3234,4209
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,has,2164,4222,2257,4221,2257,4264,2164,4265
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,commenced,2282,4220,2612,4216,2612,4263,2283,4267
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,in,2630,4217,2685,4216,2686,4264,2631,4265
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,sadur.,2709,4216,2888,4214,2889,4264,2710,4266
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,fodder,2955,4213,3156,4211,3157,4263,2956,4265
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,murshidabad,530,3726,939,3732,938,3784,529,3778
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,4.49,1166,3724,1299,3724,1299,3773,1166,3773
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,67,1542,3728,1606,3728,1606,3793,1542,3793
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,67,1884,3728,1947,3729,1946,3796,1883,3795
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,lalbagh,532,3864,763,3864,763,3931,532,3931
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,1.90,1172,3862,1301,3862,1301,3913,1172,3913
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,jangipur,530,4004,787,4004,787,4071,530,4071
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,3.97,1170,4003,1297,4000,1298,4050,1171,4053
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,6},1546,4006,1611,4005,1612,4072,1547,4073
