sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1907),3528,2340,3723,2340,3723,2411,3528,2411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,that,456,2417,594,2417,594,2477,456,2477
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,a,623,2437,662,2437,662,2475,623,2475
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,white,682,2420,859,2420,859,2472,682,2472
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,fired,886,2406,1039,2406,1039,2481,886,2481
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,light,1063,2406,1249,2406,1249,2486,1063,2486
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,elovated,1276,2406,1564,2406,1564,2486,1276,2486
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,62fest,1599,2415,1846,2415,1846,2486,1599,2486
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,above,1862,2411,2078,2411,2078,2486,1862,2486
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,high,2092,2410,2246,2410,2246,2484,2092,2484
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,water,2273,2406,2485,2406,2485,2486,2273,2486
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,and,2514,2406,2641,2406,2641,2486,2514,2486
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,visible,2668,2408,2892,2408,2892,2486,2668,2486
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,in,2920,2413,2987,2413,2987,2470,2920,2470
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,alear,3029,2406,3193,2406,3193,2470,3029,2470
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,weather,3242,2414,3512,2414,3512,2472,3242,2472
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,from,3554,2406,3725,2406,3725,2475,3554,2475
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,a,515,2480,565,2480,565,2555,515,2555
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,distanoe,567,2480,813,2480,813,2555,567,2555
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,860,2480,929,2480,929,2545,860,2545
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,10,976,2490,1053,2490,1053,2545,976,2545
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,miles,1102,2480,1299,2480,1299,2557,1102,2557
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,has,1332,2488,1441,2488,1441,2543,1332,2543
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,been,1470,2486,1625,2486,1625,2545,1470,2545
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,established,1656,2480,2029,2480,2029,2557,1656,2557
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,in,2048,2484,2131,2484,2131,2557,2048,2557
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,a,2158,2480,2197,2480,2197,2539,2158,2539
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,white,2222,2484,2413,2484,2413,2557,2222,2557
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,wooden,2467,2480,2723,2480,2723,2555,2467,2555
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,framework,2748,2486,3111,2486,3111,2545,2748,2545
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,tower,3140,2492,3357,2492,3357,2557,3140,2557
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,52,3388,2488,3471,2488,3471,2545,3388,2545
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,feet,3498,2490,3629,2490,3629,2547,3498,2547
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,in,3656,2492,3729,2492,3729,2549,3656,2549
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,height,452,2548,711,2548,711,2631,452,2631
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,erected,728,2560,971,2560,971,2623,728,2623
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,on,996,2576,1083,2576,1083,2619,996,2619
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,1108,2560,1215,2560,1215,2619,1108,2619
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,south-eastern,1240,2548,1703,2548,1703,2619,1240,2619
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,point,1724,2560,1915,2560,1915,2631,1724,2631
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,1944,2556,2015,2556,2015,2619,1944,2619
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,mataja,2040,2556,2291,2556,2291,2631,2040,2631
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,island,2312,2556,2543,2556,2543,2627,2312,2627
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,basilian,2572,2556,2859,2556,2859,2615,2572,2615
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,group.,2884,2576,3107,2576,3107,2631,2884,2631
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,approximate,1108,2719,1559,2717,1559,2793,1108,2795
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,position,1584,2717,1879,2716,1879,2792,1584,2793
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,lat.,1904,2716,2019,2715,2019,2775,1904,2776
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,8,2048,2715,2123,2715,2123,2774,2048,2774
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,84,2148,2711,2255,2710,2255,2773,2148,2774
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,n.,2284,2714,2395,2713,2395,2788,2284,2789
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,long.,2424,2713,2595,2712,2595,2792,2424,2793
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,121,2628,2712,2787,2711,2787,2775,2628,2776
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,413,2812,2715,2963,2714,2963,2790,2812,2791
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,e.,2992,2715,3071,2715,3071,2774,2992,2774
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,this,628,2862,771,2861,771,2920,628,2921
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,notice,801,2860,1025,2859,1025,2932,801,2933
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,affects,1038,2859,1240,2858,1240,2931,1038,2932
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,1260,2852,1361,2852,1361,2930,1260,2930
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,following,1379,2851,1677,2850,1677,2929,1379,2930
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,admiralty,1707,2853,2077,2851,2077,2927,1707,2929
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,charts,2086,2850,2312,2849,2312,2926,2086,2927
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,sulu,454,2938,611,2937,611,2996,454,2997
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,archipelago,638,2927,1031,2926,1031,3006,638,3007
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,and,1060,2926,1183,2926,1183,2987,1060,2987
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,n.,1206,2931,1291,2931,1291,2990,1206,2990
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,e.,1324,2933,1405,2933,1405,2990,1324,2990
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,coast,1438,2924,1607,2923,1607,3003,1438,3004
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,1632,2924,1703,2924,1703,2999,1632,2999
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,borneo,1744,2923,2033,2922,2033,3002,1744,3003
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,no.,2050,2922,2193,2921,2193,3000,2050,3001
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,2576,2234,2927,2399,2926,2399,2986,2234,2987
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,:,2450,2921,2527,2921,2527,3000,2450,3000
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,sulu,2500,2922,2649,2921,2649,2985,2500,2986
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,rchipelago,2706,2919,3125,2918,3125,2998,2706,2999
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,no.,3174,2928,3295,2928,3295,2985,3174,2985
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,928:,3354,2917,3527,2916,3527,2986,3354,2987
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,also,3570,2916,3727,2915,3727,2991,3570,2992
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,liet,454,3014,591,3013,591,3072,454,3073
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,622,3013,699,3013,699,3074,622,3074
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,lights,716,3002,949,3001,949,3083,716,3084
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,part,966,3001,1135,3000,1135,3066,966,3067
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,vi,1184,3004,1296,3004,1296,3076,1184,3076
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1907,1328,3002,1513,3001,1513,3077,1328,3078
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,page,1536,3021,1687,3020,1687,3076,1536,3077
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,111,1716,3005,1867,3004,1867,3075,1716,3076
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,and,1890,3002,2019,3001,2019,3062,1890,3063
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,eastarn,2036,3001,2299,3000,2299,3076,2036,3077
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,archipelago,2330,3000,2747,2998,2747,3072,2330,3074
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,part,2778,2994,2937,2993,2937,3059,2778,3060
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,i,2952,2993,3071,2993,3071,3075,2952,3075
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1902,3076,2993,3249,2992,3249,3074,3076,3075
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,page,3264,3016,3421,3015,3421,3073,3264,3074
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,108.,3448,3005,3597,3004,3597,3062,3448,3063
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,molucca,2444,2853,2724,2853,2724,2931,2444,2931
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,passage,2741,2871,2999,2871,2999,2931,2741,2931
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,to,3035,2861,3093,2861,3093,2911,3035,2911
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,manila,3119,2853,3392,2853,3392,2931,3119,2931
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,no.,3410,2854,3531,2854,3531,2931,3410,2931
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,243,3564,2859,3690,2859,3690,2921,3564,2921
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,;,3705,2882,3726,2882,3726,2924,3705,2924
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,pacific,588,3314,951,3314,951,3379,588,3379
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,ocean-philippine,986,3308,1777,3308,1777,3375,986,3375
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,islands-lagonoy,1822,3306,2483,3306,2483,3369,1822,3369
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,gulf-katanduanes,2528,3304,3287,3304,3287,3369,2528,3369
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,island.,3326,3322,3585,3322,3585,3367,3326,3367
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,sialat,1576,3472,1771,3472,1771,3531,1576,3531
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,point-light,1800,3468,2251,3468,2251,3539,1800,3539
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,establiched.,2280,3468,2643,3468,2643,3527,2280,3527
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,no.,602,3596,737,3596,737,3667,602,3667
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,165,768,3596,889,3596,889,3651,768,3651
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,(third,926,3592,1117,3592,1117,3667,926,3667
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,publication).-the,1134,3586,1771,3586,1771,3667,1134,3667
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,british,1798,3584,2045,3584,2045,3667,1798,3667
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,admiralty,2074,3584,2437,3584,2437,3667,2074,3667
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,has,2464,3584,2581,3584,2581,3655,2464,3655
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,given,2602,3582,2811,3582,2811,3667,2602,3667
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,notioe,2834,3582,3043,3582,3043,3667,2834,3667
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,(no.,3076,3580,3229,3580,3229,3667,3076,3667
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,339,3260,3582,3385,3582,3385,3667,3260,3667
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,3414,3584,3485,3584,3485,3643,3414,3643
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1907),3540,3586,3735,3586,3735,3667,3540,3667
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,that,448,3672,591,3671,591,3730,448,3731
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,a,624,3663,659,3663,659,3726,624,3726
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,white,688,3671,855,3670,855,3726,688,3727
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,group,880,3662,1067,3661,1067,3737,880,3738
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,ocoulting,1096,3665,1387,3664,1387,3740,1096,3741
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,light,1420,3664,1611,3663,1611,3739,1420,3740
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,showing,1672,3659,1951,3658,1951,3738,1672,3739
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,troo,1984,3662,2115,3662,2115,3738,1984,3738
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,eolipsos,2164,3657,2479,3656,2479,3736,2164,3737
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,every,2500,3656,2671,3655,2671,3735,2500,3736
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,thirty,2728,3663,2915,3662,2915,3730,2728,3731
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,seconde,2960,3655,3228,3654,3228,3733,2960,3734
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,thus,3276,3658,3419,3657,3419,3716,3276,3717
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,:-light,3444,3653,3739,3652,3739,3732,3444,3733
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,serenteen,450,3746,741,3745,741,3802,450,3803
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,secomds;,772,3734,1045,3733,1045,3805,772,3806
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,eolipse,1096,3733,1361,3732,1361,3810,1096,3811
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,three,1382,3732,1535,3731,1535,3809,1382,3810
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,seconds,1564,3735,1793,3734,1793,3808,1564,3809
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,;,1816,3753,1841,3753,1841,3800,1816,3800
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,light,1888,3730,2083,3729,2083,3807,1888,3808
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,soven,2099,3730,2277,3729,2277,3805,2099,3806
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,seconds;,2321,3729,2615,3728,2615,3804,2321,3805
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,eolipse,2630,3728,2893,3727,2893,3805,2630,3806
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,three,2914,3733,3077,3732,3077,3804,2914,3805
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,seconda,3120,3736,3373,3735,3373,3803,3120,3804
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,has,3412,3731,3527,3731,3527,3792,3412,3792
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,been,3578,3724,3741,3723,3741,3793,3578,3794
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,ontablished,450,3816,829,3813,830,3874,451,3877
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,on,860,3832,943,3831,943,3870,860,3871
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,sialat,972,3805,1171,3803,1172,3871,973,3873
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,point,1198,3803,1411,3801,1412,3877,1199,3879
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,katanduanes,1438,3801,1900,3797,1901,3865,1439,3869
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,island.,1926,3797,2155,3795,2156,3864,1927,3866
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,616,3888,753,3887,753,3946,616,3947
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,light,812,3889,977,3888,977,3957,812,3958
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,is,1032,3888,1089,3888,1089,3943,1032,3943
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,exhibited,1144,3882,1491,3880,1491,3954,1144,3956
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,at,1548,3886,1615,3886,1615,3940,1548,3940
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,an,1670,3900,1751,3900,1751,3939,1670,3939
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,elevation,1798,3881,2107,3879,2107,3937,1798,3939
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,2168,3879,2235,3879,2235,3938,2168,3938
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,353,2276,3878,2401,3877,2401,3935,2276,3936
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,feet,2456,3879,2587,3878,2587,3936,2456,3937
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,above,2648,3876,2843,3875,2843,3935,2648,3936
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,high,2870,3879,3029,3878,3029,3946,2870,3947
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,water,3060,3882,3249,3881,3249,3937,3060,3938
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,from,3276,3879,3439,3878,3439,3935,3276,3936
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,a,3500,3868,3547,3868,3547,3943,3500,3943
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,white,3534,3877,3729,3876,3729,3936,3534,3937
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,wooden,450,3966,711,3965,711,4020,450,4021
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,framework,742,3954,1113,3952,1113,4016,742,4018
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,tower,1140,3961,1351,3960,1351,4026,1140,4027
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,83,1382,3958,1465,3958,1465,4015,1382,4015
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,feet,1494,3957,1627,3956,1627,4012,1494,4013
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,in,1654,3957,1719,3957,1719,4012,1654,4012
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,height,1756,3954,1999,3953,1999,4023,1756,4024
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,and,2030,3953,2155,3952,2155,4009,2030,4010
