sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,bo,1972,1290,2033,1290,2033,1335,1972,1335
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,obliged,2056,1290,2253,1290,2253,1349,2056,1349
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,for,2290,1292,2367,1292,2367,1337,2290,1337
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,orders,2410,1292,2573,1292,2573,1339,2410,1339
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,on,408,1351,481,1350,482,1404,409,1405
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,this,474,1350,580,1349,580,1394,474,1395
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,point.,601,1350,757,1348,758,1401,602,1403
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,7.,521,1396,599,1396,599,1467,521,1467
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,for,638,1406,741,1406,741,1467,638,1467
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,756,1404,841,1404,841,1449,756,1449
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,present,862,1406,1057,1406,1057,1467,862,1467
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1078,1402,1161,1402,1161,1449,1078,1449
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,deputy,1180,1402,1389,1402,1389,1467,1180,1467
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,commissioner,1407,1396,1775,1396,1775,1467,1407,1467
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,has,1812,1406,1897,1406,1897,1453,1812,1453
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,placed,1940,1406,2111,1406,2111,1467,1940,1467
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,mr.,2156,1408,2249,1408,2249,1455,2156,1455
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,sunder,2278,1408,2487,1408,2487,1467,2278,1467
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,in,2522,1412,2575,1412,2575,1455,2522,1455
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,charge,394,1466,573,1466,573,1529,394,1529
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,as,616,1478,669,1478,669,1529,616,1529
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,superintondont,712,1458,1125,1458,1125,1529,712,1529
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1156,1462,1219,1462,1219,1529,1156,1529
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1230,1458,1315,1458,1315,1507,1230,1507
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,throe,1349,1458,1501,1458,1501,1529,1349,1529
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,western,1517,1458,1717,1458,1717,1529,1517,1529
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,thanas,1742,1458,1959,1458,1959,1529,1742,1529
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,husainabad,1972,1466,2309,1466,2309,1529,1972,1529
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,garhwa,2326,1458,2571,1458,2571,1529,2326,1529
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,396,1526,493,1526,493,1569,396,1569
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,ranka,510,1516,691,1516,691,1569,510,1569
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,;,706,1538,719,1538,719,1577,706,1577
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,deputy,732,1516,945,1516,945,1579,732,1579
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,magistrate,970,1520,1255,1520,1255,1579,970,1579
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,1288,1520,1383,1520,1383,1579,1288,1579
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,collector,1428,1522,1665,1522,1665,1567,1428,1567
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,maulvi,1710,1522,1895,1522,1895,1569,1710,1569
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,muhammad,1940,1516,2249,1516,2249,1571,1940,1571
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,yusuf,2294,1516,2451,1516,2451,1571,2294,1571
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,ali,2494,1516,2577,1516,2577,1573,2494,1573
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,396,1574,466,1574,466,1639,396,1639
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,471,1584,555,1584,555,1627,471,1627
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,three,576,1574,716,1574,716,1625,576,1625
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,southorn,747,1574,975,1574,975,1639,747,1639
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,thanas,1001,1574,1207,1574,1207,1639,1001,1639
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,mahuadand,1233,1579,1560,1579,1560,1639,1233,1639
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,latehar,1587,1580,1798,1580,1798,1626,1587,1626
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,1839,1582,1938,1582,1938,1634,1839,1634
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,balumath,1962,1583,2233,1583,2233,1639,1962,1639
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,he,2280,1585,2341,1585,2341,1630,2280,1630
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,himself,2380,1585,2577,1585,2577,1632,2380,1632
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,remaining,395,1641,669,1641,669,1698,395,1698
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,in,690,1640,740,1640,740,1683,690,1683
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,charge,765,1639,941,1639,941,1695,765,1695
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,964,1637,1015,1637,1015,1681,964,1681
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1038,1637,1125,1637,1125,1698,1038,1698
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,three,1140,1638,1275,1638,1275,1698,1140,1698
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,central,1296,1638,1480,1638,1480,1698,1296,1698
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,thanas,1499,1639,1685,1639,1685,1698,1499,1698
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,daltonganj,1711,1641,2027,1641,2027,1698,1711,1698
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,patan,2054,1643,2207,1643,2207,1686,2054,1686
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,2221,1637,2322,1637,2322,1687,2221,1687
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,chhatar-,2346,1644,2577,1644,2577,1689,2346,1689
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,pur.,396,1717,502,1717,502,1758,396,1758
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,if,551,1696,621,1696,621,1758,551,1758
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,government,621,1696,954,1696,954,1758,621,1758
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,can,965,1711,1054,1711,1054,1758,965,1758
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,give,1078,1697,1190,1697,1190,1758,1078,1758
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,tho,1214,1696,1301,1696,1301,1758,1214,1758
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,services,1319,1698,1525,1698,1525,1758,1319,1758
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1548,1698,1601,1698,1601,1741,1548,1741
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,a,1623,1715,1652,1715,1652,1741,1623,1741
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,third,1673,1699,1806,1699,1806,1744,1673,1744
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,officer,1832,1696,1986,1696,1986,1758,1832,1758
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,as,2021,1696,2091,1696,2091,1758,2021,1758
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,superintendent,2098,1702,2525,1702,2525,1758,2098,1758
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,2550,1696,2603,1696,2603,1747,2550,1747
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,propose,394,1752,599,1752,599,1813,394,1813
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,620,1762,671,1762,671,1801,620,1801
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,place,694,1756,829,1756,829,1813,694,1813
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,him,850,1756,951,1756,951,1799,850,1799
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,in,974,1754,1027,1754,1027,1813,974,1813
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,oharge,1052,1752,1227,1752,1227,1813,1052,1813
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1250,1756,1303,1756,1303,1799,1250,1799
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1346,1756,1429,1756,1429,1799,1346,1799
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,three,1446,1756,1581,1756,1581,1799,1446,1799
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,western,1620,1760,1829,1760,1829,1801,1620,1801
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,thanas,1850,1758,2039,1758,2039,1813,1850,1813
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,2078,1752,2187,1752,2187,1803,2078,1803
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,2220,1766,2271,1766,2271,1803,2220,1803
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,place,2314,1760,2451,1760,2451,1813,2314,1813
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2492,1752,2577,1752,2577,1805,2492,1805
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,three,395,1812,535,1812,535,1863,395,1863
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,central,556,1812,735,1812,735,1860,556,1860
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,ones,760,1829,875,1829,875,1874,760,1874
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,under,898,1813,1053,1813,1053,1874,898,1874
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,mr.,1066,1814,1166,1814,1166,1874,1066,1874
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,sunder,1172,1812,1408,1812,1408,1874,1172,1874
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,as,1425,1829,1479,1829,1479,1858,1425,1858
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,they,1499,1814,1617,1814,1617,1874,1499,1874
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,include,1631,1812,1826,1812,1826,1874,1631,1874
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,several,1854,1812,2035,1812,2035,1860,1854,1860
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,important,2059,1812,2330,1812,2330,1874,2059,1874
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,govern-,2356,1819,2575,1819,2575,1864,2356,1864
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,ment,395,1880,531,1880,531,1920,395,1920
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,ostates,555,1878,728,1878,728,1920,555,1920
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,with,740,1873,860,1873,860,1932,740,1932
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,which,872,1871,1040,1871,1040,1932,872,1932
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,mr.,1065,1872,1158,1872,1158,1916,1065,1916
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,sunder,1168,1872,1372,1872,1372,1932,1168,1932
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,is,1395,1873,1436,1873,1436,1918,1395,1918
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,well,1456,1871,1570,1871,1570,1918,1456,1918
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,acquainted,1581,1870,1880,1870,1880,1932,1581,1932
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,1895,1876,1994,1876,1994,1920,1895,1920
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,where,2033,1870,2191,1870,2191,1921,2033,1921
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,he,2229,1877,2291,1877,2291,1921,2229,1921
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,could,2336,1877,2476,1877,2476,1923,2336,1923
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,be,2517,1880,2581,1880,2581,1924,2517,1924
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,usefully,396,1932,611,1932,611,1993,396,1993
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,employed,618,1930,891,1930,891,1993,618,1993
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,in,910,1932,963,1932,963,1975,910,1975
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,supervising,986,1930,1289,1930,1289,1991,986,1991
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1310,1932,1395,1932,1395,1977,1310,1977
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,construction,1416,1926,1743,1926,1743,1979,1416,1979
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1766,1934,1819,1934,1819,1977,1766,1977
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,irrigation,1840,1934,2099,1934,2099,1993,1840,1993
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,bundhs,2122,1938,2287,1938,2287,1981,2122,1981
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,2308,1936,2407,1936,2407,1981,2308,1981
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,other,2438,1938,2579,1938,2579,1983,2438,1983
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,works,400,1992,557,1992,557,2039,400,2039
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,576,1986,631,1986,631,2037,576,2037
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,improvement.,650,1986,1035,1986,1035,2049,650,2049
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,mandhum.,1340,2046,1613,2050,1612,2097,1339,2093
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,8.,528,2138,685,2138,685,2185,528,2185
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,a,687,2132,723,2132,723,2195,687,2195
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,copy,725,2132,839,2132,839,2195,725,2195
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,856,2136,913,2136,913,2195,856,2195
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,934,2136,1019,2136,1019,2195,934,2195
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,deputy,1028,2136,1239,2136,1239,2195,1028,2195
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,commissioners,1276,2136,1689,2136,1689,2183,1276,2183
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,report,1726,2144,1905,2144,1905,2195,1726,2195
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,dated,1954,2140,2105,2140,2105,2185,1954,2185
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,19th,2150,2138,2265,2138,2265,2187,2150,2187
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,instant,2310,2140,2509,2140,2509,2195,2310,2195
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,is,2534,2142,2577,2142,2577,2185,2534,2185
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,enclosed,402,2196,627,2196,627,2257,402,2257
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,(appendix,636,2190,927,2190,927,2257,636,2257
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,iv).,950,2192,1059,2192,1059,2257,950,2257
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1114,2190,1235,2190,1235,2257,1114,2257
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,statements,1250,2190,1541,2190,1541,2257,1250,2257
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,which,1556,2190,1711,2190,1711,2257,1556,2257
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,sliould,1736,2190,1907,2190,1907,2257,1736,2257
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,have,1914,2198,2065,2198,2065,2257,1914,2257
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,accompanied,2110,2190,2447,2190,2447,2257,2110,2257
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2492,2190,2575,2190,2575,2245,2492,2245
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,deputy,407,2248,591,2248,591,2317,407,2317
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,commissioners,617,2248,1045,2248,1045,2317,617,2317
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,roport,1052,2258,1217,2258,1217,2313,1052,2313
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,have,1236,2252,1361,2252,1361,2299,1236,2299
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,not,1382,2258,1469,2258,1469,2297,1382,2297
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,yot,1506,2260,1593,2260,1593,2315,1506,2315
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,arrived.,1634,2256,1841,2256,1841,2301,1634,2301
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,they,1908,2254,2055,2254,2055,2317,1908,2317
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,will,2096,2258,2199,2258,2199,2303,2096,2303
