sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,weeding,2646,2974,2879,2972,2880,3039,2647,3041
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2922,2981,2975,2981,2975,3026,2922,3026
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,bhadoi,3020,2978,3195,2977,3195,3027,3020,3028
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,crups,1918,3066,2051,3066,2051,3115,1918,3115
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,has,2096,3042,2177,3042,2177,3099,2096,3099
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,commenced.,2202,3042,2531,3042,2531,3101,2202,3101
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,prospects,2616,3048,2867,3048,2867,3111,2616,3111
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2890,3048,2941,3048,2941,3097,2890,3097
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,standing,2962,3048,3197,3048,3197,3109,2962,3109
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,creps,1915,3137,2051,3136,2051,3180,1915,3181
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,are,2070,3136,2146,3135,2146,3167,2070,3168
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,fair.,2165,3123,2275,3122,2275,3168,2165,3169
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,fodder,2321,3122,2510,3120,2510,3167,2321,3169
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,and,2533,3121,2626,3120,2626,3166,2533,3167
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,water,2656,3126,2804,3125,2804,3167,2656,3168
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,are,2827,3131,2908,3130,2908,3165,2827,3166
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,sufficient.,2931,3118,3194,3116,3194,3167,2931,3169
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,19,322,2940,367,2940,367,2991,322,2991
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,alda,430,2941,631,2942,631,2991,430,2990
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,0:51,1048,2924,1151,2924,1151,2975,1048,2975
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,|,1218,2910,1227,2910,1227,2985,1218,2985
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,weather,1878,3460,2095,3459,2095,3508,1878,3509
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,rainy.,2158,3460,2313,3459,2313,3518,2158,3519
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,preparation,2410,3458,2731,3457,2731,3517,2410,3518
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2796,3458,2847,3458,2847,3505,2796,3505
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,lands,2922,3455,3065,3454,3065,3506,2922,3507
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,for,3118,3454,3199,3454,3199,3503,3118,3503
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,winter,1918,3532,2089,3531,2089,3576,1918,3577
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,rice,2112,3531,2209,3531,2209,3576,2112,3576
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,and,2234,3528,2329,3528,2329,3575,2234,3575
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,sowing,2366,3528,2553,3527,2553,3584,2366,3585
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2594,3526,2647,3526,2647,3574,2594,3574
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,seeds,2678,3526,2811,3525,2811,3573,2678,3574
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,in,2856,3525,2903,3525,2903,3572,2856,3572
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,nursories,2952,3524,3197,3523,3197,3571,2952,3572
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,continue.,1916,3598,2159,3598,2159,3643,1916,3643
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,favourable.,1914,3664,2215,3662,2215,3709,1914,3711
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,interior.,1914,3732,2129,3732,2129,3777,1914,3777
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,20,316,3482,363,3482,363,3532,316,3532
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,|,392,3475,423,3475,423,3542,392,3542
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,,425,3475,627,3474,627,3542,425,3543
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,ar,641,3482,832,3481,832,3530,641,3531
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,15-15,1016,3470,1151,3469,1151,3520,1016,3521
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,|,1206,3455,1243,3455,1243,3534,1206,3534
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,53,1377,3467,1430,3466,1431,3530,1378,3531
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,procts,2266,3594,2513,3594,2513,3655,2266,3655
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2558,3592,2611,3592,2611,3641,2558,3641
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,standing,2648,3592,2881,3592,2881,3651,2648,3651
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,.crops,2902,3604,3061,3604,3061,3651,2902,3651
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,are,3116,3604,3197,3604,3197,3637,3116,3637
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,exists,2748,3661,2896,3661,2896,3707,2748,3707
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,cattle-diseuse,2310,3653,2675,3650,2675,3706,2310,3709
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,the,3118,3658,3201,3659,3200,3704,3117,3703
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,weather,1874,4070,2097,4070,2097,4117,1874,4117
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,seasona,2134,4082,2333,4082,2333,4115,2134,4115
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,ble.,2342,4066,2433,4066,2433,4115,2342,4115
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,harvesting,2518,4066,2817,4066,2817,4127,2518,4127
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2856,4064,2907,4064,2907,4111,2856,4111
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,jute,2952,4064,3057,4064,3057,4125,2952,4125
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,and,3102,4060,3201,4060,3201,4111,3102,4111
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,s,1916,4152,2007,4151,2007,4184,1916,4185
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,addy,2062,4137,2221,4135,2222,4193,2063,4195
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,n,2266,4150,2329,4149,2329,4180,2266,4181
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,low,2376,4135,2469,4134,2469,4181,2376,4182
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,has,2724,4134,2811,4133,2811,4182,2724,4183
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,commenced.,2866,4132,3203,4129,3203,4179,2866,4182
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,prospects,1916,4208,2169,4208,2169,4269,1916,4269
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2212,4208,2261,4208,2261,4253,2212,4253
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,standing,2298,4204,2531,4204,2531,4273,2298,4273
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,crops,2574,4216,2711,4216,2711,4273,2574,4273
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,appear,2784,4216,2967,4216,2967,4273,2784,4273
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,batisfactory.,1914,4275,2240,4272,2240,4331,1914,4334
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,rice,2305,4272,2420,4271,2420,4320,2305,4321
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,market,2466,4272,2659,4271,2659,4319,2466,4320
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,is,2696,4272,2735,4272,2735,4317,2696,4317
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,rising.,2779,4272,2949,4271,2949,4326,2779,4327
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,fodder,3011,4268,3204,4267,3204,4315,3011,4316
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,and,1916,4341,2010,4341,2010,4388,1916,4388
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,water,2036,4347,2185,4347,2185,4388,2036,4388
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,are,2207,4354,2288,4354,2288,4386,2207,4386
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,sufficient.,2311,4340,2567,4340,2567,4396,2311,4396
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,21,315,4085,395,4087,393,4150,313,4148
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,dacoa,430,4095,612,4100,611,4150,429,4145
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,1-56,1040,4081,1145,4078,1146,4130,1041,4133
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,4,1374,4076,1415,4077,1414,4130,1373,4129
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,lands,2520,4133,2660,4133,2660,4181,2520,4181
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,manikganj,430,4228,715,4228,715,4293,430,4293
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,0:73,1042,4216,1147,4217,1147,4266,1042,4265
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,4,1376,4214,1401,4214,1400,4261,1375,4261
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,4},1690,4206,1747,4206,1747,4273,1690,4273
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,to,3040,4205,3088,4204,3089,4247,3041,4248
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,be,3143,4199,3202,4197,3203,4246,3144,4248
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,0:56,1040,4349,1145,4354,1143,4402,1038,4398
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,narayanganj,427,4361,779,4342,784,4421,431,4440
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,..,813,4395,845,4393,846,4407,814,4409
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,.,852,4392,865,4392,865,4407,852,4407
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,munshiganj,432,4502,745,4494,747,4558,434,4566
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,(u),766,4494,845,4492,847,4556,768,4558
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,(n),1040,4488,1123,4487,1124,4546,1041,4547
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,41,1376,4482,1425,4483,1424,4538,1375,4537
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,weather,1881,4818,2106,4818,2106,4866,1881,4866
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,seasonable.,2128,4814,2427,4814,2427,4866,2128,4866
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,weeding,2493,4813,2726,4813,2726,4873,2493,4873
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2771,4815,2821,4815,2821,4861,2771,4861
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,jute,2863,4815,2970,4815,2970,4876,2863,4876
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,und,2995,4812,3089,4812,3089,4861,2995,4861
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,aus,3113,4824,3211,4824,3211,4861,3113,4861
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,paddy,1922,4887,2081,4885,2082,4949,1923,4951
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,is,2138,4886,2177,4886,2177,4932,2138,4932
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,nearly,2202,4887,2369,4885,2370,4944,2203,4946
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,finished.,2412,4884,2635,4882,2636,4934,2413,4936
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,fodder,2700,4875,2893,4873,2894,4933,2701,4935
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,and,2934,4884,3031,4883,3031,4931,2934,4932
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,water,3058,4890,3211,4888,3211,4931,3058,4933
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,mymensingh,432,4840,803,4837,804,4912,433,4915
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,082,1026,4833,1132,4830,1133,4878,1027,4881
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,jamalpur,432,4972,687,4979,685,5047,430,5040
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,128,1049,4969,1148,4968,1148,5019,1049,5020
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,(),1692,4960,1780,4957,1782,5016,1694,5019
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,are,1918,4974,2001,4970,2002,4997,1919,5001
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,available,2046,4960,2287,4948,2289,4987,2048,4999
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,tangail,436,5105,634,5114,631,5181,433,5172
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,2:89,1048,5106,1150,5106,1150,5155,1048,5155
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,(1),1702,5094,1784,5091,1786,5153,1704,5156
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,netrakona,436,5242,715,5249,714,5303,435,5296
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,3-69,1051,5243,1153,5247,1151,5297,1049,5293
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,43,1696,5228,1751,5228,1751,5291,1696,5291
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,kishorganj,440,5380,731,5386,730,5450,439,5444
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,2:42,1050,5385,1154,5385,1154,5433,1050,5433
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,4:,1382,5376,1433,5376,1433,5427,1382,5427
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,41,1700,5368,1751,5368,1751,5421,1700,5421
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,munbiganj,500,5621,705,5619,705,5665,500,5667
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,belng,716,5627,811,5626,811,5664,716,5665
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,vory,824,5632,899,5631,899,5663,824,5664
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,noar,912,5633,989,5632,989,5660,912,5661
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,to,1000,5628,1035,5628,1035,5660,1000,5660
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,dacon,1050,5626,1151,5625,1151,5661,1050,5662
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,and,1166,5623,1225,5622,1225,5657,1166,5658
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,namyauguo,1242,5616,1475,5614,1475,5658,1242,5660
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,its,1490,5614,1531,5614,1531,5647,1490,5647
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,talnfall,1542,5611,1671,5610,1671,5646,1542,5647
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,atatutiou,1684,5610,1837,5609,1837,5645,1684,5646
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,aro,1848,5616,1903,5615,1903,5643,1848,5644
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,not,1918,5608,1971,5608,1971,5639,1918,5639
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,quoted.,1998,5607,2126,5606,2126,5644,1998,5645
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,to,2178,5605,2221,5605,2221,5637,2178,5637
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,give,2246,5605,2321,5604,2321,5642,2246,5643
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,information,2344,5604,2551,5602,2551,5636,2344,5638
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,regutding,2568,5604,2741,5602,2741,5644,2568,5646
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,the,2764,5606,2817,5606,2817,5637,2764,5637
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,portpero,2842,5599,2995,5598,2995,5644,2842,5645
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,part,3022,5614,3097,5613,3097,5642,3022,5643
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,3122,5609,3155,5609,3155,5640,3122,5640
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,the,3176,5610,3231,5609,3231,5639,3176,5640
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,itrlot,373,5641,466,5656,459,5701,366,5686
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,ralnfal,472,5656,595,5666,591,5713,468,5703
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,agurm,608,5667,723,5668,723,5714,608,5713
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,for,739,5667,777,5667,777,5713,739,5713
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,eapasia,807,5666,937,5664,938,5710,808,5712
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,hana,954,5665,1044,5666,1044,5712,954,5711
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,ara,1067,5666,1114,5665,1115,5710,1068,5711
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,reported,1129,5664,1259,5660,1260,5706,1130,5710
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,hero.,1283,5659,1366,5658,1367,5704,1284,5705
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,(m),1543,5690,1613,5691,1613,5737,1543,5736
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,not,1616,5697,1681,5698,1681,5731,1616,5730
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,reported.,1692,5693,1849,5694,1849,5738,1692,5737
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,764,260,304,351,304,351,363,260,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,supplement,895,294,1353,286,1354,348,896,356
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,to,1380,281,1479,279,1480,344,1381,346
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,the,1496,274,1659,271,1660,352,1497,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,o.,1670,284,1734,283,1735,342,1671,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,alo0tta,1764,269,2059,266,2060,346,1765,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,galbiti,2088,265,2459,261,2460,341,2089,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,an,2488,261,2619,259,2620,339,2489,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,,2676,259,2791,258,2792,337,2677,338
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,fe87.,2796,257,2923,256,2924,336,2797,337
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,prioe,1348,509,1448,509,1448,545,1348,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,of,1462,509,1499,509,1499,542,1462,542
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,tom,1511,507,1593,507,1593,552,1511,552
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,h,1680,506,1765,506,1765,547,1680,547
