sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,agricultural,2998,1955,3381,1957,3381,2023,2998,2021
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,population.-,3448,1955,3893,1957,3893,2025,3448,2023
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,tho,2196,2026,2323,2026,2323,2079,2196,2079
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,condition,2354,2026,2663,2026,2663,2079,2354,2079
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,2684,2026,2751,2026,2751,2079,2684,2079
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,agrioultural,2778,2016,3163,2016,3163,2091,2778,2091
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,population,3194,2016,3553,2016,3553,2095,3194,2095
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,is,3582,2026,3653,2026,3653,2087,3582,2087
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,on,3684,2016,3773,2016,3773,2095,3684,2095
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,3776,2026,3883,2026,3883,2079,3776,2079
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,whole,2198,2096,2405,2096,2405,2165,2198,2165
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,fair,2439,2088,2605,2088,2605,2163,2439,2163
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,exoept,2609,2088,2839,2088,2839,2163,2609,2163
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,in,2870,2096,2939,2096,2939,2165,2870,2165
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,parts,2972,2100,3153,2100,3153,2165,2972,2165
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,3194,2088,3297,2088,3297,2145,3194,2145
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,rangpur,3318,2094,3629,2094,3629,2165,3318,2165
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,bogra,3672,2094,3895,2094,3895,2161,3672,2161
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,pabna,2198,2162,2409,2162,2409,2215,2198,2215
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,and,2436,2164,2561,2164,2561,2215,2436,2215
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,mymensingh,2576,2156,3027,2156,3027,2227,2576,2227
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,where,3056,2164,3253,2164,3253,2215,3056,2215
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,distress,3300,2156,3549,2156,3549,2215,3300,2215
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,ountinues,3576,2156,3895,2156,3895,2219,3576,2219
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,to,2198,2238,2268,2239,2267,2284,2197,2283
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,be,2308,2231,2383,2233,2382,2284,2307,2282
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,reported.,2408,2226,2703,2232,2701,2302,2407,2296
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,2820,1429,2885,1430,2884,1486,2819,1485
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,food-grains.-during,2984,1428,3687,1435,3686,1507,2983,1500
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,3788,1434,3891,1433,3891,1484,3788,1485
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,il.,388,1531,471,1531,471,1581,388,1581
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,progress,556,1531,838,1531,838,1604,556,1604
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,962,1528,1048,1528,1048,1604,962,1604
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,agricultural,1095,1536,1477,1536,1477,1600,1095,1600
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,preparutory,312,1596,721,1596,721,1675,312,1675
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,tillage,748,1602,955,1602,955,1669,748,1669
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,for,1008,1606,1103,1606,1103,1657,1008,1657
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,and,1134,1596,1281,1596,1281,1655,1134,1655
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,sowings,1336,1608,1585,1608,1585,1667,1336,1667
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,1618,1596,1699,1596,1699,1655,1618,1655
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,jute,1726,1606,1855,1606,1855,1675,1726,1675
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,and,1874,1604,2003,1604,2003,1675,1874,1675
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,paddy,313,1678,528,1677,528,1746,313,1747
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,could,555,1678,732,1677,732,1725,555,1726
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,not,767,1682,876,1681,876,1726,767,1727
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,progres8,900,1692,1168,1690,1168,1742,900,1744
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,satisfactorily,1191,1678,1616,1675,1616,1739,1191,1742
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,in,1652,1677,1710,1677,1710,1724,1652,1724
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,1738,1675,1841,1674,1841,1724,1738,1725
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,low-,1870,1676,2006,1675,2006,1725,1870,1726
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,land,315,1739,464,1739,464,1814,315,1814
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,tracts,490,1739,697,1739,697,1796,490,1796
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,753,1749,816,1749,816,1797,753,1797
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,enst,884,1739,1032,1739,1032,1814,884,1814
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,bengal,1080,1748,1301,1748,1301,1808,1080,1808
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,owing,1356,1748,1549,1748,1549,1808,1356,1808
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,to,1580,1739,1667,1739,1667,1793,1580,1793
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,drought.,1719,1745,2002,1745,2002,1809,1719,1809
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,harvesting,320,1812,695,1812,695,1885,320,1885
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,726,1814,787,1814,787,1865,726,1865
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,spring,812,1816,1017,1816,1017,1879,812,1879
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,crops,1072,1830,1239,1830,1239,1877,1072,1877
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,was,1298,1830,1413,1830,1413,1863,1298,1863
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,ncaring,1466,1816,1711,1816,1711,1885,1466,1885
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,comple-,1748,1816,2001,1816,2001,1885,1748,1885
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,tion.,325,1884,475,1884,475,1933,325,1933
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,planting,560,1884,845,1884,845,1948,560,1948
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,873,1886,935,1886,935,1933,873,1933
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,sugarcano,961,1900,1283,1900,1283,1945,961,1945
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,progressed,1310,1883,1650,1883,1650,1945,1310,1945
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,fairly.,1681,1883,1876,1883,1876,1946,1681,1946
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,iii.,406,1972,523,1972,523,2025,406,2025
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,state,602,1972,765,1972,765,2025,602,2025
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,802,1972,863,1972,863,2025,802,2025
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,standing,892,1972,1165,1972,1165,2037,892,2037
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,crops.-the,1196,1970,1583,1970,1583,2035,1196,2035
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,condition,1610,1970,1917,1970,1917,2023,1610,2023
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,1944,1972,2007,1972,2007,2023,1944,2023
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,standing,324,2048,607,2045,608,2108,325,2111
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,crops,634,2061,806,2059,806,2106,634,2108
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,was,836,2059,955,2058,955,2093,836,2094
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,reported,982,2045,1255,2042,1256,2106,983,2109
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,as,1288,2060,1351,2059,1351,2090,1288,2091
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,fair,1378,2043,1495,2042,1495,2092,1379,2093
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,on,1520,2059,1597,2058,1597,2092,1520,2093
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,1626,2041,1727,2040,1728,2091,1627,2092
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,whole.,1758,2041,1965,2039,1966,2093,1759,2095
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,jv.,400,2124,587,2124,587,2197,400,2197
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,prospects,590,2132,893,2132,893,2195,590,2195
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,and,968,2132,1083,2132,1083,2183,968,2183
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,prospects,320,2210,629,2209,629,2266,320,2267
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,696,2204,761,2204,761,2250,696,2250
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,aummer,812,2216,1077,2215,1077,2251,812,2252
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,til,1130,2203,1217,2203,1217,2260,1130,2260
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,sugarcane,1276,2218,1601,2217,1601,2263,1276,2264
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,and,1660,2201,1779,2201,1779,2250,1660,2250
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,other,1834,2202,2009,2201,2009,2253,1834,2254
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,standing,318,2262,605,2270,603,2341,316,2333
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,cro,653,2283,825,2288,823,2347,651,2342
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,drought.,316,2337,596,2338,596,2410,316,2409
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,tobacco,315,2408,569,2408,569,2457,315,2457
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,arce,598,2421,696,2421,696,2456,598,2456
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,estimated,721,2405,1046,2405,1046,2456,721,2456
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,at,1078,2410,1143,2410,1143,2455,1078,2455
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,75,1173,2410,1244,2410,1244,2456,1173,2456
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,and,1272,2407,1389,2407,1389,2456,1272,2456
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,93,1436,2410,1508,2410,1508,2457,1436,2457
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,per,1563,2424,1668,2424,1668,2467,1563,2467
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,cent.,1729,2414,1887,2414,1887,2457,1729,2457
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,1948,2410,2009,2410,2009,2457,1948,2457
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,314,2474,421,2475,420,2528,313,2527
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,normal,450,2473,701,2475,700,2535,449,2533
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,respectively,734,2472,1151,2476,1150,2544,733,2540
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,this,1182,2475,1305,2476,1305,2525,1182,2524
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,year.,1332,2490,1491,2492,1491,2543,1332,2541
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,operations.-,1576,1545,1951,1524,1955,1581,1579,1602
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,3302,1708,3429,1710,3428,1763,3301,1761
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,prioes,3454,1710,3643,1713,3642,1779,3453,1776
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,ranged,3670,1706,3893,1710,3892,1788,3669,1784
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,probable,1167,2139,1450,2126,1453,2190,1170,2203
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,outturn.--the,1542,2131,2009,2128,2009,2182,1542,2185
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,are,894,2286,995,2286,995,2319,894,2319
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,not,1056,2274,1167,2274,1167,2319,1056,2319
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,satisfactory,1226,2270,1613,2270,1613,2333,1226,2333
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,owing,1678,2270,1873,2270,1873,2333,1678,2333
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,to,1938,2276,2003,2276,2003,2321,1938,2321
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,718,2338,845,2338,845,2389,718,2389
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,outturns,906,2342,1189,2342,1189,2387,906,2387
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,1248,2340,1311,2340,1311,2389,1248,2389
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,summor,1376,2354,1642,2354,1642,2389,1376,2389
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,rice,1704,2340,1821,2340,1821,2389,1704,2389
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,and,1888,2340,2007,2340,2007,2389,1888,2389
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,j.,3121,2354,3223,2355,3222,2426,3120,2425
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,.,3239,2355,3319,2356,3318,2427,3238,2426
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,rov,3334,2362,3499,2364,3498,2423,3333,2421
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,for,2608,2476,2713,2477,2713,2529,2608,2528
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,director,2758,2473,3017,2474,3017,2527,2758,2526
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,3054,2474,3121,2474,3121,2542,3054,2542
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,agriculture,3152,2474,3537,2476,3537,2540,3152,2538
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,bengal.,3576,2473,3815,2474,3815,2541,3576,2540
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,8tatement,664,3700,995,3700,995,3753,664,3753
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,showing,1032,3698,1303,3698,1303,3765,1032,3765
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,1332,3698,1433,3698,1433,3751,1332,3751
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,ncrmal,1462,3698,1695,3698,1695,3751,1462,3751
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,and,1724,3700,1843,3700,1843,3751,1724,3751
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,actual,1870,3698,2069,3698,2069,3751,1870,3751
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,rainfall,2100,3700,2337,3700,2337,3751,2100,3751
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,in,2368,3698,2427,3698,2427,3751,2368,3751
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,each,2456,3702,2603,3702,2603,3753,2456,3753
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,district,2632,3700,2859,3700,2859,3755,2632,3755
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,during,2884,3700,3097,3700,3097,3765,2884,3765
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,march,3124,3700,3323,3700,3323,3753,3124,3753
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,1932.,3354,3702,3525,3702,3525,3753,3354,3753
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,normal,1428,3905,1605,3904,1605,3940,1428,3941
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,dlutrict,1430,3948,1603,3947,1603,3982,1430,3983
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,ralnfoll,1428,3990,1602,3988,1602,4024,1428,4026
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,for,1452,4029,1531,4028,1531,4070,1452,4071
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,1530,4032,1602,4031,1602,4065,1530,4066
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,month,1434,4074,1591,4074,1591,4109,1434,4109
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,1474,4118,1521,4117,1522,4150,1475,4151
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,arch,1428,4155,1588,4157,1588,4193,1428,4191
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,actual,1674,3887,1831,3886,1831,3926,1674,3927
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,district,1668,3926,1837,3925,1837,3962,1668,3963
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,rainfall,1668,3970,1839,3968,1839,4005,1668,4007
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,for,1680,4007,1769,4006,1769,4046,1680,4047
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,1771,4006,1835,4005,1835,4045,1771,4046
