sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3098,3359,3133,3360,3132,3413,3097,3412
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,14,2932,3434,3011,3435,3011,3490,2932,3489
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3098,3435,3135,3435,3135,3490,3098,3490
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,14,2934,3512,3011,3512,3011,3571,2934,3571
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3094,3512,3131,3512,3131,3571,3094,3571
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,per,3258,3416,3366,3418,3365,3477,3257,3475
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rupee.,3392,3418,3597,3422,3596,3482,3391,3478
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,hooghly.-rainfall,924,3624,1627,3628,1627,3700,924,3696
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,nil.,1664,3628,1772,3629,1772,3689,1664,3688
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,prospects,1860,3617,2179,3619,2178,3703,1859,3701
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,2208,3628,2271,3628,2271,3687,2208,3687
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,aman,2300,3648,2467,3649,2467,3685,2300,3684
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,bad,2496,3625,2619,3626,2619,3686,2496,3685
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,owing,2660,3626,2867,3627,2867,3707,2660,3706
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,to,2892,3632,2955,3632,2955,3691,2892,3691
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,want,2984,3636,3151,3637,3151,3693,2984,3692
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,3176,3634,3243,3634,3243,3693,3176,3693
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rain.,3272,3634,3427,3635,3427,3699,3272,3698
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sowing,3492,3635,3747,3637,3747,3713,3492,3711
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,3772,3646,3839,3646,3839,3705,3772,3705
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rabi,3864,3650,3999,3651,3999,3711,3864,3710
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,oontinues.,756,3696,1111,3697,1111,3772,756,3771
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,fodder,1184,3697,1427,3698,1427,3770,1184,3769
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,and,1480,3707,1603,3707,1603,3766,1480,3766
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,water,1644,3707,1835,3708,1835,3768,1644,3767
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sufficient.,1876,3700,2195,3701,2195,3769,1876,3768
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,harvesting,2280,3705,2659,3706,2659,3782,2280,3781
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,2708,3704,2779,3704,2779,3767,2708,3767
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,winter,2820,3703,3035,3704,3035,3772,2820,3771
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rioe,3088,3713,3215,3713,3215,3772,3088,3772
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,continues.,3260,3717,3599,3718,3599,3782,3260,3781
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,ommon,3688,3707,3983,3708,3983,3788,3688,3787
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rice,756,3792,879,3792,879,3849,756,3849
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sells,906,3790,1045,3790,1045,3849,906,3849
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,as,1072,3808,1139,3808,1139,3847,1072,3847
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,follows,1166,3788,1409,3788,1409,3847,1166,3847
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,:-,1432,3806,1529,3806,1529,3845,1432,3845
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,brs.,2912,3868,3043,3869,3043,3925,2912,3924
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,ch.,3082,3867,3171,3867,3171,3924,3082,3924
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,11,2938,3942,3013,3944,3011,4003,2937,4001
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3102,3946,3139,3947,3138,4004,3101,4003
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,11,2904,4018,3101,4020,3100,4093,2903,4091
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3098,4027,3137,4027,3137,4082,3098,4082
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,12,2940,4104,3015,4104,3015,4163,2940,4163
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,0,3098,4109,3137,4109,3137,4166,3098,4166
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,badar,1090,3941,1285,3940,1285,4004,1090,4005
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,serampore,1086,4024,1444,4037,1441,4114,1083,4102
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,arambagh,1088,4098,1451,4101,1450,4181,1087,4178
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,howrah.-rainfall,920,4222,1609,4227,1608,4295,919,4290
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,at,1648,4229,1715,4229,1715,4283,1648,4283
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sadar,1760,4224,1951,4225,1951,4287,1760,4286
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,nil.,1980,4230,2091,4231,2091,4286,1980,4285
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,weather,2174,4223,2467,4225,2467,4289,2174,4287
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,oloudy.,2492,4227,2737,4229,2736,4305,2491,4303
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,the,2826,4226,2963,4227,2963,4293,2826,4292
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,harvesting,2994,4231,3353,4234,3352,4310,2993,4307
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,3382,4237,3449,4237,3449,4296,3382,4296
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,winter,3474,4231,3695,4233,3694,4305,3473,4303
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rioe,3718,4244,3841,4245,3841,4309,3718,4308
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,and,3866,4248,3991,4249,3991,4314,3866,4313
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,the,752,4304,859,4304,859,4367,752,4367
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,pressing,884,4308,1163,4309,1163,4385,884,4384
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,1196,4306,1259,4306,1259,4365,1196,4365
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sugarcane,1288,4322,1619,4323,1619,4386,1288,4385
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,have,1676,4307,1831,4308,1831,4388,1676,4387
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,commenoed.,1892,4308,2303,4310,2303,4390,1892,4388
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,standing,2372,4310,2687,4311,2687,4390,2372,4389
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,crops,2736,4327,2911,4328,2911,4392,2736,4391
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,are,2960,4332,3067,4332,3067,4372,2960,4372
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,doing,3112,4312,3307,4313,3307,4393,3112,4392
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,well.,3364,4317,3519,4318,3519,4378,3364,4377
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,no,3600,4319,3707,4319,3707,4382,3600,4382
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,cattle-,3780,4327,3991,4328,3991,4392,3780,4391
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,disease,750,4376,979,4377,979,4452,750,4451
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,reported.,1006,4377,1301,4379,1301,4461,1006,4459
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,fodder,1362,4379,1637,4380,1637,4445,1362,4444
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,and,1674,4383,1795,4384,1795,4445,1674,4444
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,water,1822,4387,2015,4388,2015,4446,1822,4445
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,for,2040,4387,2141,4388,2141,4447,2040,4446
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,cattle,2168,4383,2347,4384,2347,4448,2168,4447
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,plentiful.,2374,4384,2683,4386,2683,4466,2374,4464
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,common,2770,4386,3067,4388,3067,4454,2770,4452
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rice,3098,4392,3219,4393,3219,4455,3098,4454
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,is,3246,4389,3299,4389,3299,4454,3246,4454
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,seliog,3322,4395,3547,4396,3547,4472,3322,4471
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,at,3590,4409,3655,4409,3655,4462,3590,4462
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,12,3698,4406,3779,4406,3779,4467,3698,4467
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,seers,3834,4430,3995,4431,3995,4474,3834,4473
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,per,736,4477,867,4474,869,4550,738,4553
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rupee,866,4491,1053,4487,1054,4544,867,4548
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,at,1082,4475,1147,4474,1148,4527,1083,4528
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,howrah,1180,4468,1455,4462,1456,4526,1181,4532
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,and,1484,4471,1609,4468,1610,4525,1485,4528
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,ulubaria.,1640,4463,1971,4456,1972,4526,1641,4533
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,24-parganas.,912,4588,1395,4592,1394,4660,911,4656
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,-rainfall,1416,4584,1767,4587,1766,4651,1415,4648
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,nil.,1796,4592,1899,4593,1899,4648,1796,4647
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,weather,1988,4585,2279,4588,2278,4652,1987,4649
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,soasonable.,2304,4592,2675,4595,2674,4655,2303,4652
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,state,2748,4592,2923,4594,2922,4654,2747,4652
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,and,2956,4594,3107,4595,3106,4674,2955,4673
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,prospeots,3148,4599,3451,4602,3450,4678,3147,4675
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,3480,4603,3547,4604,3546,4663,3479,4662
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,crops,3600,4623,3771,4625,3770,4681,3600,4679
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,god-,3800,4617,3979,4619,3978,4683,3799,4681
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sowing,748,4669,999,4668,999,4742,748,4743
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,1028,4673,1093,4673,1093,4726,1028,4726
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rubi,1136,4672,1265,4672,1265,4727,1136,4727
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,over.,1300,4687,1459,4686,1459,4728,1300,4729
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,per,740,4768,851,4768,851,4827,740,4827
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rupee.,880,4740,1083,4740,1083,4827,880,4827
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,condition,1164,4748,1503,4748,1503,4811,1164,4811
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,1532,4744,1595,4744,1595,4807,1532,4807
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,oattle,1632,4748,1815,4748,1815,4807,1632,4807
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,good.,1856,4740,2039,4740,2039,4827,1856,4827
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,bupply,2124,4748,2355,4748,2355,4823,2124,4823
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,2384,4744,2451,4744,2451,4807,2384,4807
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,fodder,2492,4740,2715,4740,2715,4811,2492,4811
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,and,2740,4748,2867,4748,2867,4807,2740,4807
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,water,2892,4752,3079,4752,3079,4807,2892,4807
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,suffisient.,3108,4752,3423,4752,3423,4815,3108,4815
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,per,3260,4029,3385,4022,3391,4121,3266,4128
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rupee.,3394,4021,3616,4008,3621,4101,3399,4114
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,.,3650,4048,3671,4047,3672,4062,3651,4063
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,harvesting,1548,4668,1931,4670,1931,4741,1548,4739
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,1980,4667,2047,4667,2047,4726,1980,4726
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,winter,2088,4667,2307,4668,2307,4728,2088,4727
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rioe,2344,4669,2467,4670,2467,4729,2344,4728
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,going,2492,4669,2691,4670,2691,4746,2492,4745
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,-,2708,4699,2731,4699,2731,4718,2708,4718
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,on.,2752,4692,2851,4693,2851,4732,2752,4731
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,common,2940,4660,3237,4670,3234,4740,2938,4730
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rice,3274,4672,3413,4677,3411,4738,3272,4733
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sells,3440,4677,3583,4682,3581,4745,3438,4740
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,at,3609,4691,3676,4693,3674,4746,3607,4744
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,12,3705,4689,3784,4692,3782,4749,3703,4746
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,seers,3811,4709,3968,4714,3967,4754,3810,4749
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,nadia.-,904,4876,1223,4876,1223,4939,904,4939
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rainfall,1238,4874,1521,4874,1521,4935,1238,4935
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,nil.,1616,4876,1723,4876,1723,4933,1616,4933
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,weather,1806,4872,2107,4872,2107,4933,1806,4933
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,seasonable.,2204,4872,2563,4872,2563,4935,2204,4935
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,harvesting,2652,4872,3039,4872,3039,4947,2652,4947
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,3120,4876,3189,4876,3189,4937,3120,4937
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sowing,742,4954,995,4955,995,5033,742,5032
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,1064,4956,1129,4956,1129,5015,1064,5015
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rabi,1172,4958,1299,4959,1299,5014,1172,5013
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,orops,1326,4974,1495,4975,1495,5035,1326,5034
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,nearly,1520,4953,1741,4954,1741,5032,1520,5031
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,complete.,1784,4954,2099,4955,2099,5029,1784,5028
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,irospects,2188,4954,2505,4955,2505,5031,2188,5030
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,of,2552,4956,2619,4956,2619,5013,2552,5013
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,standing,2690,4956,2985,4957,2985,5029,2690,5028
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,crops,3042,4972,3213,4973,3213,5035,3042,5034
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,good.,3262,4961,3443,4962,3443,5040,3262,5039
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,common,3532,4960,3831,4961,3831,5031,3532,5030
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,rioe,3842,4962,3981,4963,3981,5034,3842,5033
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,sells,740,5034,885,5034,885,5093,740,5093
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,as,910,5030,979,5030,979,5091,910,5091
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,fol.ows,1001,5030,1267,5030,1267,5099,1001,5099
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,:,1262,5054,1289,5054,1289,5089,1262,5089
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,progrssing,3566,4894,3961,4894,3961,4981,3566,4981
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,amin,3285,4898,3452,4902,3451,4943,3284,4939
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1855.png,srs.,2928,5104,3085,5105,3084,5178,2927,5177
