sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,at,2424,2954,2481,2954,2481,3003,2424,3003
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,tamluk,2524,2948,2773,2948,2773,3007,2524,3007
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,0,2822,2952,2853,2952,2853,3001,2822,3001
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,87,2880,2952,2951,2952,2951,3005,2880,3005
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,and,3000,2952,3113,2952,3113,3005,3000,3005
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,at,3160,2954,3219,2954,3219,3003,3160,3003
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,ghatal,3276,2948,3487,2948,3487,3003,3276,3003
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,0,3538,2956,3569,2956,3569,3001,3538,3001
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,81,3596,2952,3659,2952,3659,3005,3596,3005
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,inch.,3722,2952,3871,2952,3871,3007,3722,3007
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,sowing,2186,3026,2415,3026,2415,3091,2186,3091
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,2444,3022,2505,3022,2505,3075,2444,3075
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,winter,2532,3026,2729,3026,2729,3077,2532,3077
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,rico,2778,3024,2889,3024,2889,3077,2778,3077
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,bogun,2932,3024,3119,3024,3119,3091,2932,3091
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,in,3176,3024,3235,3024,3235,3075,3176,3075
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,ono,3290,3042,3393,3042,3393,3077,3290,3077
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,thanu,3444,3024,3619,3024,3619,3077,3444,3077
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,3672,3026,3729,3026,3729,3077,3672,3077
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,the,3782,3028,3881,3028,3881,3077,3782,3077
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,coptai,2206,3086,2405,3086,2405,3161,2206,3161
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,subdivirion.,2422,3086,2797,3086,2797,3161,2422,3161
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,cattlo-discase,2864,3086,3287,3086,3287,3149,2864,3149
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,in,3318,3098,3373,3098,3373,3147,3318,3147
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,thanas,3418,3096,3619,3096,3619,3151,3418,3151
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,salboni,3648,3096,3881,3096,3881,3151,3648,3151
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,aud,2186,3172,2299,3171,2299,3222,2186,3223
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,midnapore,2350,3169,2689,3167,2689,3238,2350,3240
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,only.,2718,3169,2871,3168,2871,3238,2718,3239
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,fodder,2954,3170,3175,3169,3175,3223,2954,3224
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,and,3224,3169,3335,3168,3335,3221,3224,3222
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,water,3366,3176,3533,3175,3533,3223,3366,3224
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,suffioient.,3590,3173,3879,3172,3879,3224,3590,3225
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,common,2188,3238,2465,3240,2465,3298,2188,3296
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,ricu,2510,3244,2615,3245,2615,3294,2510,3293
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,selling,2646,3243,2849,3244,2849,3311,2646,3310
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,at,2894,3246,2953,3246,2953,3293,2894,3293
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,13,3012,3245,3075,3245,3075,3294,3012,3294
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,seers,3106,3259,3249,3260,3249,3295,3106,3294
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,a,3278,3262,3309,3262,3309,3291,3278,3291
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,rupeu,3336,3260,3503,3261,3503,3315,3336,3314
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,at,3560,3248,3619,3248,3619,3295,3560,3295
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,contai,3666,3246,3883,3247,3883,3307,3666,3306
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,at,2188,3317,2254,3317,2254,3378,2188,3378
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,1.,2276,3318,2338,3318,2338,3367,2276,3367
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,soers,2377,3334,2521,3334,2521,3368,2377,3368
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,at,2548,3321,2606,3321,2606,3367,2548,3367
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,tamluk,2638,3317,2880,3317,2880,3367,2638,3367
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,and,2913,3317,3022,3317,3022,3367,2913,3367
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,at,3052,3322,3108,3322,3108,3366,3052,3366
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,11,3143,3317,3245,3317,3245,3378,3143,3378
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,seers,3281,3317,3432,3317,3432,3378,3281,3378
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,at,3456,3317,3515,3317,3515,3378,3456,3378
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,ghatul.,3540,3317,3766,3317,3766,3369,3540,3369
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,4,424,2965,518,2965,518,3020,424,3020
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,|,540,2965,583,2965,583,3020,540,3020
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,midnapork,570,2967,923,2967,923,3014,570,3014
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,nil,1177,2956,1275,2955,1275,3011,1177,3012
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,13,1515,2955,1581,2951,1584,3006,1518,3010
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,13,1912,2952,1975,2952,1975,3003,1912,3003
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,prices,2712,3532,2895,3534,2894,3589,2711,3587
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,2976,3531,3035,3532,3034,3587,2975,3586
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,food-grains,3116,3532,3463,3535,3462,3602,3115,3599
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,stationary.,3548,3532,3887,3535,3886,3602,3547,3599
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,lunds,3430,3606,3629,3612,3627,3665,3428,3659
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,boing,3720,3609,3889,3614,3887,3677,3718,3672
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,11,1924,3532,1979,3532,1979,3585,1924,3585
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,weather,2124,3535,2405,3534,2405,3590,2124,3591
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,hot.,2486,3534,2601,3534,2601,3589,2486,3589
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,stocks,2192,3608,2389,3608,2389,3665,2192,3665
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,2460,3608,2519,3608,2519,3661,2460,3661
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,food-grains,2586,3606,2939,3606,2939,3673,2586,3673
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,sufficient.,3020,3598,3315,3598,3315,3659,3020,3659
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,ploughod,2193,3682,2474,3682,2474,3750,2193,3750
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,aud,2518,3682,2628,3682,2628,3733,2518,3733
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,manured,2707,3677,2983,3677,2983,3733,2707,3733
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,for,3004,3682,3116,3682,3116,3750,3004,3750
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,aman,3174,3697,3328,3697,3328,3732,3174,3732
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,paddy,3387,3681,3578,3681,3578,3748,3387,3748
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,and,3634,3683,3748,3683,3748,3732,3634,3732
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,for,3803,3677,3887,3677,3887,3732,3803,3732
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,cultivation,2194,3742,2525,3748,2524,3814,2193,3808
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,2594,3751,2651,3752,2650,3806,2593,3805
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,jute.,2706,3754,2843,3757,2842,3826,2705,3823
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,and,2196,3833,2307,3832,2307,3883,2196,3884
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,water,2339,3835,2507,3833,2507,3881,2339,3883
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,suffioient.,2536,3829,2830,3826,2830,3881,2537,3884
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,11,1526,3538,1589,3538,1589,3591,1526,3591
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,no,2964,3750,3055,3751,3055,3807,2964,3806
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,cattlu-disease.,3128,3745,3555,3748,3555,3810,3128,3807
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,fodder,3668,3754,3889,3756,3888,3810,3667,3808
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,11,1919,4109,2033,4118,2028,4175,1914,4166
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,weather,2154,4122,2419,4122,2419,4179,2154,4179
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,seasonablo.,2446,4118,2789,4118,2789,4177,2446,4177
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,harrting,2870,4118,3229,4118,3229,4189,2870,4189
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,3260,4120,3319,4120,3319,4173,3260,4173
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,6oro,3336,4122,3485,4122,3485,4189,3336,4189
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,paddy,3536,4118,3721,4118,3721,4187,3536,4187
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,still,3776,4118,3893,4118,3893,4169,3776,4169
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,ing,2248,4196,2377,4199,2375,4266,2246,4263
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,en,2420,4208,2497,4210,2495,4275,2419,4273
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,ir.,2268,4271,2330,4268,2332,4322,2270,4325
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,6,464,4134,497,4134,497,4183,464,4183
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,howrah,540,4122,863,4122,863,4195,540,4195
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,0*03,1192,4128,1321,4126,1322,4179,1193,4181
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,11,1570,4126,1639,4126,1639,4179,1570,4179
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,prospects,2608,4194,2899,4196,2899,4264,2608,4262
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,of,2950,4190,3019,4190,3019,4263,2950,4263
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,vegetubies,3072,4190,3389,4192,3389,4266,3072,4264
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,and,3422,4193,3539,4194,3539,4243,3422,4242
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,sugarcano,3596,4205,3895,4207,3895,4269,3596,4267
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,food-grains,2827,4268,3197,4263,3198,4335,2828,4340
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,fodder,3273,4264,3468,4262,3469,4317,3274,4319
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,and,3527,4256,3673,4254,3674,4329,3528,4331
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,water,3727,4254,3898,4252,3899,4327,3728,4329
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,ain,2710,4548,2887,4548,2887,4617,2710,4617
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,wanted,2936,4556,3155,4556,3155,4609,2936,4609
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,everywhere.,3210,4554,3577,4554,3577,4623,3210,4623
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,sowing,3658,4550,3893,4550,3893,4625,3658,4625
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,y,2826,4628,2872,4628,2873,4697,2827,4697
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,cont,2887,4628,3012,4627,3013,4696,2888,4697
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_194.png,yng,3087,4629,3213,4628,3214,4694,3088,4695
