sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,month,1916,1710,2135,1710,2135,1779,1916,1779
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,2166,1714,2281,1714,2281,1767,2166,1767
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,boyond,2306,1714,2537,1714,2537,1783,2306,1783
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,a,2580,1734,2611,1734,2611,1767,2580,1767
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,dopression,2640,1716,2965,1716,2965,1783,2640,1783
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,2994,1716,3057,1716,3057,1769,2994,1769
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,only,3102,1716,3241,1716,3241,1783,3102,1783
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,moderate,3296,1710,3583,1710,3583,1769,3296,1769
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,dimensions,554,1786,899,1786,899,1839,554,1839
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,wlhich,923,1778,1111,1778,1111,1849,923,1849
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,formed,1139,1778,1351,1778,1351,1849,1139,1849
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,1364,1778,1445,1778,1445,1841,1364,1841
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1472,1788,1569,1788,1569,1841,1472,1841
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,south-wost,1596,1786,1931,1786,1931,1841,1596,1841
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,1958,1788,2017,1788,2017,1839,1958,1839
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2046,1778,2141,1778,2141,1839,2046,1839
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,bay,2168,1786,2301,1786,2301,1849,2168,1849
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,towards,2340,1778,2587,1778,2587,1839,2340,1839
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2632,1778,2733,1778,2733,1841,2632,1841
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,close,2778,1786,2925,1786,2925,1839,2778,1839
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,2970,1788,3031,1788,3031,1841,2970,1841
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,3074,1786,3173,1786,3173,1841,3074,1841
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,month,3202,1778,3419,1778,3419,1839,3202,1839
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,3464,1786,3581,1786,3581,1839,3464,1839
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,which,552,1854,737,1854,737,1927,552,1927
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,passed,788,1858,989,1858,989,1925,788,1925
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,aoross,1038,1876,1221,1876,1221,1911,1038,1911
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tho,1270,1858,1371,1858,1371,1911,1270,1911
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,south,1424,1858,1591,1858,1591,1913,1424,1913
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,1644,1858,1705,1858,1705,1913,1644,1913
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1748,1858,1845,1858,1845,1911,1748,1911
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,poninsula,1896,1858,2211,1858,2211,1927,1896,1927
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,there,2264,1852,2431,1852,2431,1909,2264,1909
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,was,2474,1874,2591,1874,2591,1911,2474,1911
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,weather,554,1918,811,1923,810,1982,553,1977
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,822,1927,881,1928,880,1979,821,1978
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,any,910,1947,1023,1949,1022,1994,909,1992
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,kind.,1048,1927,1207,1930,1206,1984,1047,1981
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,4.,674,1990,837,1990,837,2069,674,2069
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,with,840,1990,1009,1990,1009,2051,840,2051
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1034,1998,1133,1998,1133,2053,1034,2053
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,unusually,1158,2000,1469,2000,1469,2069,1158,2069
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,carly,1496,2000,1655,2000,1655,2069,1496,2069
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,cossation,1682,2000,1953,2000,1953,2055,1682,2055
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,1980,2000,2043,2000,2043,2051,1980,2051
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2066,2000,2165,2000,2165,2053,2066,2053
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,rains,2192,1998,2347,1998,2347,2069,2192,2069
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,2376,1998,2493,1998,2493,2051,2376,2051
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2524,1998,2621,1998,2621,2051,2524,2051
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,absence,2640,1990,2917,1990,2917,2069,2640,2069
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,2908,2002,2969,2002,2969,2051,2908,2051
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,disturbed,2992,1998,3285,1998,3285,2053,2992,2053
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,weather,3314,1998,3577,1998,3577,2059,3314,2059
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,both,554,2066,695,2066,695,2141,554,2141
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tho,706,2068,817,2068,817,2141,706,2141
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,average,844,2086,1081,2086,1081,2141,844,2141
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,humidity,1108,2070,1401,2070,1401,2139,1108,2139
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,1430,2062,1545,2062,1545,2125,1430,2125
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,cloud,1572,2062,1735,2062,1735,2125,1572,2125
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,proportion,1762,2070,2091,2070,2091,2141,1762,2141
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,have,2120,2070,2263,2070,2263,2123,2120,2123
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,been,2294,2068,2435,2068,2435,2121,2294,2121
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,decidedly,2466,2070,2771,2070,2771,2139,2466,2139
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,2798,2072,2859,2072,2859,2123,2798,2123
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,defeet,2882,2062,3091,2062,3091,2141,2882,2141
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,3118,2072,3179,2072,3179,2123,3118,2123
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,3220,2070,3317,2070,3317,2123,3220,2123
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,normal,3356,2070,3579,2070,3579,2123,3356,2123
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,560,2130,639,2131,639,2199,560,2198
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,all,646,2137,725,2138,725,2191,646,2190
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,dist.ricts,754,2139,999,2141,999,2193,754,2191
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,for,1012,2133,1119,2134,1119,2193,1012,2192
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tho,1144,2142,1241,2143,1241,2195,1144,2194
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,month.,1264,2134,1485,2135,1485,2195,1264,2194
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,5.,673,2204,843,2204,843,2279,673,2279
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,winds,842,2210,1053,2210,1053,2265,842,2265
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,havo,1096,2212,1248,2212,1248,2265,1096,2265
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,also,1290,2214,1409,2214,1409,2265,1290,2265
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,beon,1434,2212,1577,2212,1577,2267,1434,2267
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,more,1618,2230,1771,2230,1771,2267,1618,2267
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,northerly,1798,2210,2111,2210,2111,2281,1798,2281
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,2142,2212,2259,2212,2259,2267,2142,2267
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2298,2210,2397,2210,2397,2265,2298,2265
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,northerly,2436,2210,2737,2210,2737,2281,2436,2281
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,winds,2766,2212,2947,2212,2947,2265,2766,2265
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,have,2976,2210,3121,2210,3121,2267,2976,2267
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,been,3148,2210,3291,2210,3291,2267,3148,2267
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,stronger,3318,2214,3581,2214,3581,2281,3318,2281
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,than,554,2280,695,2281,695,2334,554,2333
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,is,724,2283,773,2283,773,2334,724,2334
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,usually,798,2282,1023,2283,1023,2345,798,2344
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tho,1046,2282,1145,2282,1145,2335,1046,2335
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,case,1170,2302,1295,2302,1295,2336,1170,2336
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,1322,2285,1383,2285,1383,2336,1322,2336
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,ootober.,1412,2283,1671,2284,1671,2337,1412,2336
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,6.,708,2356,761,2356,761,2403,708,2403
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,no,2650,1864,2779,1863,2780,1922,2651,1923
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,storm,2782,1862,2939,1861,2940,1921,2783,1922
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,or,2982,1861,3079,1860,3080,1919,2983,1920
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,even,3086,1873,3227,1872,3227,1912,3086,1913
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,disturbed,3280,1857,3575,1854,3576,1910,3281,1913
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,with,848,2346,1005,2346,1005,2425,848,2425
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1032,2354,1131,2354,1131,2407,1032,2407
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,sotting,1158,2354,1371,2354,1371,2425,1158,2425
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,1400,2354,1457,2354,1457,2425,1400,2425
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,1486,2354,1545,2354,1545,2407,1486,2407
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1574,2358,1671,2358,1671,2405,1574,2405
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,cool,1700,2354,1821,2354,1821,2407,1700,2407
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,northerly,1846,2354,2141,2354,2141,2423,1846,2423
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,ourrent,2168,2358,2399,2358,2399,2425,2168,2425
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,earlier,2426,2354,2629,2354,2629,2405,2426,2405
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,than,2656,2352,2801,2352,2801,2405,2656,2405
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,usual,2828,2356,3011,2356,3011,2421,2828,2421
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,3038,2354,3139,2354,3139,2407,3038,2407
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,meon,3178,2372,3343,2372,3343,2407,3178,2407
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tempe-,3366,2358,3581,2358,3581,2425,3366,2425
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,raturo,552,2426,743,2426,743,2495,552,2495
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,770,2424,831,2424,831,2475,770,2475
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,856,2424,953,2424,953,2495,856,2495
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,provinco,980,2426,1245,2426,1245,2493,980,2493
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,has,1270,2416,1381,2416,1381,2495,1270,2495
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,beon,1400,2424,1543,2424,1543,2477,1400,2477
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,distinotly,1570,2426,1865,2426,1865,2493,1570,2493
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,1896,2426,1957,2426,1957,2477,1896,2477
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,defect,1984,2416,2173,2416,2173,2479,1984,2479
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,2212,2426,2273,2426,2273,2479,2212,2479
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2316,2424,2417,2424,2417,2477,2316,2477
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,norinal,2464,2426,2709,2426,2709,2491,2464,2491
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2734,2426,2831,2426,2831,2477,2734,2477
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,dufoots,2880,2416,3093,2416,3093,2479,2880,2479
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,being,3142,2426,3317,2426,3317,2495,3142,2495
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,largest,3368,2416,3581,2416,3581,2495,3368,2495
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,552,2492,613,2493,612,2544,551,2543
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,642,2491,739,2492,738,2543,641,2542
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,north,770,2493,939,2495,938,2548,769,2546
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,966,2484,1079,2485,1078,2547,965,2546
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,east,1106,2498,1225,2499,1225,2546,1106,2545
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,1254,2496,1315,2497,1314,2547,1253,2546
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1340,2493,1441,2494,1440,2547,1339,2546
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,province.,1468,2494,1746,2497,1745,2566,1467,2563
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,7.,660,2556,847,2556,847,2635,660,2635
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,pressure,838,2562,1105,2562,1105,2619,838,2619
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,has,1130,2566,1231,2566,1231,2617,1130,2617
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,also,1260,2564,1379,2564,1379,2617,1260,2617
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,boon,1406,2556,1545,2556,1545,2619,1406,2619
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,unusually,1576,2566,1885,2566,1885,2633,1576,2633
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,high,1912,2564,2055,2564,2055,2635,1912,2635
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,almost,2102,2566,2305,2566,2305,2619,2102,2619
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,throughout,2344,2564,2701,2564,2701,2635,2344,2635
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2746,2566,2843,2566,2843,2619,2746,2619
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,month,2890,2568,3091,2568,3091,2619,2890,2619
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,3138,2566,3251,2566,3251,2619,3138,2619
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,consider-,3300,2568,3581,2568,3581,2621,3300,2621
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,usually,3360,2636,3583,2640,3582,2713,3359,2709
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,ably,550,2632,685,2632,685,2709,550,2709
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,714,2638,771,2638,771,2687,714,2687
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,excoss,802,2654,989,2654,989,2709,802,2709
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,1016,2638,1077,2638,1077,2689,1016,2689
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1106,2636,1199,2636,1199,2689,1106,2689
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,normal,1228,2636,1447,2636,1447,2709,1228,2709
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,for,1464,2630,1581,2630,1581,2709,1464,2709
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1592,2638,1687,2638,1687,2709,1592,2709
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,period.,1714,2630,1925,2630,1925,2709,1714,2709
