sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,14700,1878,3748,1997,3749,1997,3785,1878,3784
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,llnweerd,778,3963,927,3962,927,3998,778,3999
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,4800,1376,3964,1479,3964,1479,3999,1376,3999
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,700,1930,3960,1995,3959,1996,3998,1931,3999
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,h3100,1358,4083,1478,4092,1475,4134,1355,4126
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,|,1520,4090,1529,4091,1525,4140,1517,4139
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,beginning,2110,4084,2313,4085,2313,4130,2110,4129
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,novermber,2132,4123,2334,4123,2334,4162,2132,4162
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,dacra,411,4093,535,4094,535,4129,411,4128
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,hupe,780,4088,879,4088,879,4129,780,4129
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,and,892,4090,965,4090,965,4123,892,4123
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,muetard,978,4090,1145,4090,1145,4125,978,4125
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,gh000,1617,4089,1735,4087,1735,4121,1617,4123
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,74,1876,4090,1929,4090,1929,4125,1876,4125
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,wou,1934,4090,1997,4090,1997,4123,1934,4123
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2402,4084,2461,4084,2461,4123,2402,4123
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2498,4084,2571,4084,2571,4119,2498,4119
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,sow,2604,4084,2685,4084,2685,4123,2604,4123
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,inge,2687,4084,2775,4084,2775,4123,2687,4123
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,werr,2790,4094,2893,4094,2893,4125,2790,4125
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,normal,2932,4084,3069,4084,3069,4121,2932,4121
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,3165,4086,3242,4088,3241,4121,3164,4119
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,wentlror,2540,4126,2692,4127,2692,4161,2540,4160
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,has,2708,4128,2774,4128,2774,4161,2708,4161
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,been,2787,4125,2875,4125,2875,4160,2787,4160
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,tuvonfalblo,2895,4124,3128,4125,3128,4168,2895,4167
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,to,3128,4129,3166,4129,3166,4161,3128,4161
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,tno,3185,4132,3244,4132,3244,4161,3185,4161
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,krowth,2538,4168,2677,4169,2677,4204,2538,4203
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2700,4167,2737,4167,2737,4200,2700,4200
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,thr,2774,4167,2837,4167,2837,4203,2774,4203
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,orojn,2872,4175,2975,4176,2975,4208,2872,4207
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,bee,2531,4206,2607,4206,2607,4249,2531,4249
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,no,2650,4216,2697,4216,2697,4243,2650,4243
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,raintall,2724,4206,2877,4206,2877,4245,2724,4245
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,yot,2898,4206,2957,4206,2957,4249,2898,4249
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,but,2986,4210,3053,4210,3053,4243,2986,4243
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,thix,3085,4206,3163,4206,3163,4249,3085,4249
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,hat,3182,4210,3245,4210,3245,4243,3182,4243
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,not,2536,4254,2599,4255,2599,4284,2536,4283
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,affioted,2612,4248,2769,4249,2769,4287,2612,4286
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2782,4254,2847,4255,2847,4288,2782,4287
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,orop,2858,4258,2945,4259,2945,4291,2858,4290
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,to,2960,4254,2999,4254,2999,4285,2960,4285
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,any,3026,4259,3099,4260,3099,4293,3026,4292
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,appre-,3120,4259,3249,4260,3249,4293,3120,4292
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,oldbla,2532,4290,2651,4290,2651,4329,2532,4329
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,oztont.,2660,4296,2801,4296,2801,4329,2660,4329
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2861,4288,2939,4288,2939,4331,2861,4331
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,coudftfou,2941,4288,3137,4288,3137,4331,2941,4331
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,3130,4288,3179,4288,3179,4329,3130,4329
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,3186,4294,3247,4294,3247,4329,3186,4329
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,oropa,2530,4345,2635,4343,2636,4379,2531,4381
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ts,2644,4338,2677,4337,2678,4374,2645,4375
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,futr.,2688,4337,2777,4335,2778,4375,2689,4377
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,thare,3030,4168,3146,4168,3146,4201,3030,4201
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,han,3179,4170,3244,4170,3244,4200,3179,4200
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,other,776,4212,890,4213,890,4249,776,4248
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,olleeds,903,4213,1051,4215,1051,4252,903,4250
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,(escepte,1077,4214,1233,4216,1233,4255,1077,4253
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,log,800,4257,863,4256,863,4298,800,4299
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ti1).,875,4257,950,4256,950,4298,875,4299
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,900,1404,4212,1481,4212,1481,4251,1404,4251
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,total,964,4342,1073,4342,1073,4379,964,4379
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,07.400,1355,4344,1480,4344,1480,4381,1355,4381
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,62600,1618,4342,1735,4343,1735,4382,1618,4381
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,76800,1875,4342,1996,4343,1996,4383,1875,4382
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,;,768,4546,803,4546,803,4594,768,4594
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,llarad,805,4546,942,4547,942,4596,805,4595
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,13800,1361,4553,1478,4551,1479,4588,1362,4590
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,15800,1622,4550,1738,4547,1739,4589,1623,4592
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,13800,1880,4553,1998,4551,1999,4590,1881,4592
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2518,4672,2595,4671,2595,4708,2518,4709
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,sowing,2628,4675,2781,4674,2781,4711,2628,4712
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,wo,2818,4677,2907,4676,2907,4703,2818,4704
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,dormal.,2948,4668,3107,4667,3107,4707,2948,4708
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,wrather,2540,4720,2696,4719,2696,4754,2540,4755
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,har,2736,4721,2799,4721,2799,4751,2736,4751
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,not,2820,4718,2883,4718,2883,4751,2820,4751
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,i,2918,4715,3005,4714,3005,4751,2918,4752
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,favoursb.e,3034,4714,3245,4712,3245,4750,3034,4752
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,owlog,2551,4759,2678,4758,2678,4804,2551,4805
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,tu,2695,4765,2734,4765,2734,4794,2695,4794
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,wrs,2781,4758,2847,4757,2847,4802,2781,4803
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,nt,2849,4757,2893,4757,2893,4802,2849,4802
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2919,4757,2969,4757,2969,4802,2919,4802
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,rain.,3010,4762,3103,4761,3103,4796,3010,4797
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,eondition,2536,4801,2720,4800,2720,4840,2536,4841
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2736,4805,2775,4805,2775,4838,2736,4838
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ie,2792,4803,2853,4803,2853,4838,2792,4838
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,crops,2868,4810,2973,4810,2973,4842,2868,4842
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,li,2990,4804,3019,4804,3019,4839,2990,4839
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,fair.,3032,4802,3115,4802,3115,4839,3032,4839
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,repe,780,4676,879,4675,880,4722,781,4723
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,and,890,4680,964,4679,965,4715,891,4716
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,mosturd,980,4678,1139,4676,1140,4713,981,4715
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,36700,1335,4677,1480,4678,1480,4719,1335,4718
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,172,1596,4678,1660,4678,1660,4712,1596,4712
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,300,1675,4677,1740,4677,1740,4714,1675,4714
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,472300,1858,4680,1999,4679,1999,4722,1858,4723
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,midlle,2098,4668,2243,4668,2243,4715,2098,4715
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2238,4672,2279,4672,2279,4709,2238,4709
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,oetober,2290,4672,2443,4672,2443,4711,2290,4711
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,th,3170,4669,3245,4668,3245,4706,3170,4707
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,3169,4756,3247,4757,3246,4797,3168,4796
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,00,1663,4803,1745,4804,1744,4847,1662,4846
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ij,712,4804,803,4804,803,4851,712,4851
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ot,805,4804,851,4804,851,4851,805,4851
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,or,854,4804,907,4804,907,4851,854,4851
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,oibeedr(etcept-,912,4806,1237,4806,1237,4851,912,4851
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ing,802,4851,865,4854,863,4887,800,4884
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,h).,878,4848,949,4851,947,4891,876,4888
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,800,1936,4810,1999,4810,1999,4845,1936,4845
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,total,966,4930,1075,4930,1075,4967,966,4967
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,4400,1335,4934,1480,4934,1480,4974,1335,4974
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,486400,1597,4932,1743,4932,1743,4970,1597,4970
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,4.100,1638,5145,1743,5144,1743,5184,1638,5185
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,4100,1899,5149,1997,5145,1999,5186,1901,5190
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,octob,2080,5268,2205,5272,2204,5308,2079,5305
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,t,2216,5280,2243,5281,2242,5306,2215,5305
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,3172,5267,3251,5266,3251,5300,3172,5301
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2520,5268,2599,5268,2599,5305,2520,5305
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,owing,2630,5270,2785,5270,2785,5305,2630,5305
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ware,2826,5276,2917,5276,2917,5301,2826,5301
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,portual,2958,5268,3109,5268,3109,5303,2958,5303
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,wentber,2553,5307,2708,5306,2708,5350,2553,5351
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,han,2713,5310,2777,5310,2777,5344,2713,5344
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,been,2790,5308,2878,5308,2878,5350,2790,5350
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,iavouradle,2906,5309,3120,5308,3120,5345,2906,5346
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,tre,3172,5307,3250,5307,3250,5343,3172,5343
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,cnditi,2540,5352,2675,5353,2675,5389,2540,5388
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,n,2690,5361,2723,5361,2723,5386,2690,5386
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2736,5351,2775,5351,2775,5386,2736,5386
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ohe,2788,5349,2851,5349,2851,5386,2788,5386
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,crope,2860,5355,2963,5355,2963,5389,2860,5389
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,is,2976,5350,3007,5350,3007,5383,2976,5383
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,gnod,3018,5348,3109,5348,3109,5390,3018,5390
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,farldpu,416,5272,593,5275,592,5314,415,5311
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,raps,776,5270,877,5269,877,5310,776,5311
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,and,890,5270,965,5269,965,5305,890,5306
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,mantard,978,5271,1141,5269,1141,5305,978,5307
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,100,1354,5272,1477,5272,1477,5311,1354,5311
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,3f00,1618,5273,1739,5273,1739,5313,1618,5313
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,25700,1875,5275,1999,5273,1999,5310,1876,5312
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,other,796,5388,897,5389,897,5441,796,5440
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,otde,900,5389,1050,5390,1050,5441,900,5440
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,texoopt,1072,5392,1237,5393,1237,5439,1072,5438
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ng,797,5441,864,5439,865,5480,798,5482
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,8}).,873,5438,952,5435,953,5476,874,5479
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,1.100,1380,5396,1481,5396,1481,5435,1380,5435
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,1100,1642,5397,1739,5395,1740,5431,1643,5433
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,1100,1902,5392,2001,5394,2000,5438,1901,5436
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,tatat,964,5524,1071,5524,1071,5563,964,5563
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,3700,1357,5526,1482,5527,1482,5566,1357,5565
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,10000,1620,5526,1741,5526,1741,5565,1620,5565
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,tu,1501,5704,1573,5704,1573,5749,1501,5749
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,aren,1577,5703,1657,5703,1657,5749,1577,5749
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,this,1669,5703,1749,5703,1749,5748,1669,5748
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,yon,1753,5702,1841,5701,1841,5747,1753,5748
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,in,1867,5702,1911,5702,1911,5747,1867,5747
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,due,1913,5701,1987,5701,1987,5747,1913,5747
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,to,1991,5701,2033,5701,2033,5746,1991,5746
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,rertaion,2043,5700,2209,5699,2209,5745,2043,5746
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2213,5700,2263,5700,2263,5745,2213,5745
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,entinaton,2267,5699,2455,5698,2455,5744,2267,5745
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,1494,600,354,737,355,737,416,600,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,to,1432,363,1537,364,1537,425,1432,424
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,the,1580,359,1761,360,1761,426,1580,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,calcutta,1798,360,2255,363,2255,429,1798,426
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,gazette,2314,355,2737,357,2737,437,2314,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,dec.,2754,357,2977,358,2977,438,2754,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,25,2976,359,3067,359,3067,433,2976,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,1918.,3112,361,3277,362,3277,430,3112,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,supplement,819,349,1388,359,1387,426,818,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,ystimated,1762,586,2005,588,2005,623,1762,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,arka,2026,590,2139,591,2139,624,2026,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,unjn,1804,626,1957,627,1957,666,1804,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,spnixg,1968,627,2125,628,2125,668,1968,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,i,1444,619,1475,620,1474,659,1443,658
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1277.png,katimatrd,1477,619,1655,623,1654,663,1476,659
