sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,i,3304,2395,3355,2396,3354,2455,3303,2454
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,barasat,1996,2468,2263,2472,2262,2532,1995,2528
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,subdivision.,2344,2460,2735,2465,2734,2535,2343,2530
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,transplantation,2822,2467,3353,2474,3352,2556,2821,2549
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,1992,2549,2055,2550,2054,2607,1991,2606
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,aman,2084,2565,2265,2567,2265,2608,2084,2606
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,paddy,2296,2550,2505,2552,2504,2625,2295,2623
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,is,2532,2552,2583,2553,2582,2610,2531,2609
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,going,2616,2553,2797,2555,2796,2629,2615,2627
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,on.,2828,2572,2924,2573,2924,2612,2828,2611
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,5%,1712,2620,1811,2620,1811,2691,1712,2691
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,transplantation,1936,2616,2487,2616,2487,2707,1936,2707
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2517,2616,2591,2616,2591,2707,2517,2707
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,aman,2609,2616,2803,2616,2803,2707,2609,2707
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,paddy,2840,2632,3043,2632,3043,2707,2840,2707
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,is,3080,2632,3131,2632,3131,2691,3080,2691
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,nearly,3168,2632,3351,2632,3351,2707,3168,2707
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,finished.,1988,2698,2263,2700,2263,2768,1988,2766
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,more,2352,2710,2525,2711,2525,2770,2352,2769
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,rain,2546,2711,2683,2712,2683,2772,2546,2771
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,is,2702,2712,2753,2712,2753,2771,2702,2771
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,wanted.,2774,2702,3033,2703,3033,2773,2774,2772
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,harvest,3082,2704,3353,2706,3353,2776,3082,2774
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,ing,1996,2788,2099,2788,2099,2863,1996,2863
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2128,2788,2191,2788,2191,2847,2128,2847
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,aus,2220,2808,2331,2808,2331,2847,2220,2847
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,paddy,2360,2788,2567,2788,2567,2863,2360,2863
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,continues.,2596,2792,2927,2792,2927,2851,2596,2851
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,no,3016,2792,3111,2792,3111,2851,3016,2851
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,furthe,3140,2792,3347,2792,3347,2855,3140,2855
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,5},1678,2860,1855,2860,1855,2947,1678,2947
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,|,1902,2860,1971,2860,1971,2947,1902,2947
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,damage,1996,2860,2255,2860,2255,2947,1996,2947
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,to,2292,2860,2379,2860,2379,2927,2292,2927
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,jute,2386,2860,2531,2860,2531,2947,2386,2947
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,is,2564,2872,2615,2872,2615,2927,2564,2927
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,reported,2652,2872,2931,2872,2931,2947,2652,2947
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,except,2972,2880,3187,2880,3187,2947,2972,2947
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,fron,3224,2872,3351,2872,3351,2931,3224,2931
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,khoksa,2000,2932,2259,2936,2258,3011,1999,3007
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,thana.,2340,2937,2551,2940,2550,3011,2339,3008
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,reaping,2640,2941,2923,2945,2922,3032,2639,3028
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2960,2949,3023,2950,3022,3033,2959,3032
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,jute,3088,2947,3239,2949,3238,3036,3087,3034
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,ba,3272,2950,3355,2951,3354,3037,3271,3036
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,commenced,1996,3024,2379,3026,2379,3089,1996,3087
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,at,2420,3039,2487,3039,2487,3090,2420,3090
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,places.,2524,3023,2763,3025,2762,3105,2523,3103
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,cattle-diseasei,2836,3025,3351,3028,3350,3104,2836,3101
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,reported,2000,3108,2283,3108,2283,3183,2000,3183
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,from,2320,3112,2479,3112,2479,3171,2320,3171
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,thanas,2512,3100,2735,3100,2735,3171,2512,3171
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,tehatta,2768,3112,3031,3112,3031,3171,2768,3171
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,and,3068,3100,3187,3100,3187,3175,3068,3175
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,gan,3224,3116,3351,3116,3351,3175,3224,3175
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,1,365,2060,425,2060,425,2131,365,2131
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,24-parganas,453,2060,905,2062,905,2134,453,2132
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,dia,456,2142,619,2143,619,2200,456,2199
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,m,648,2159,705,2159,705,2196,648,2196
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,ond,734,2143,901,2144,901,2200,734,2199
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,harbour.,512,2216,809,2218,809,2271,512,2269
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,barrackpore,458,2282,867,2293,865,2364,456,2353
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,art,456,2362,709,2363,709,2420,456,2419
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,basirhat,453,2436,740,2436,740,2494,453,2494
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,5,1376,2072,1408,2071,1409,2125,1377,2126
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,41,1379,2144,1442,2144,1442,2205,1379,2205
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,(n1),1652,2144,1751,2143,1751,2206,1652,2207
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,035,1028,2287,1151,2288,1151,2342,1028,2341
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,0*15,1030,2360,1151,2362,1150,2417,1029,2415
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,039,1027,2434,1153,2435,1153,2490,1027,2489
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,41,1380,2286,1445,2287,1444,2348,1379,2347
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,41,1382,2360,1445,2361,1444,2422,1381,2421
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,42,1716,2432,1783,2434,1781,2505,1714,2503
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,2,369,2610,425,2610,424,2681,368,2681
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,nadia,465,2611,665,2613,664,2685,464,2683
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,2-01,1034,2613,1149,2616,1147,2674,1032,2671
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,5,1389,2614,1423,2624,1407,2677,1374,2667
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,a,1438,2618,1495,2634,1476,2701,1419,2684
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,knshtia,452,2728,719,2728,719,2785,452,2785
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,l15,1038,2729,1153,2726,1154,2781,1040,2784
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,43,1716,2732,1779,2732,1779,2795,1716,2795
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,meherpur,456,2876,785,2879,784,2946,455,2943
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,2.98,1036,2874,1155,2873,1155,2928,1036,2929
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,54,1384,2872,1451,2873,1450,2936,1383,2935
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,chuadangu...,456,3024,897,3024,897,3091,456,3091
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,1.74,1037,3021,1155,3022,1155,3077,1037,3076
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,5,1720,3026,1751,3026,1751,3079,1720,3079
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,ranaghat,460,3172,776,3169,777,3237,461,3240
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,...,838,3213,898,3212,898,3225,838,3226
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,5.38,1032,3170,1155,3168,1156,3221,1033,3223
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,44,1388,3168,1451,3168,1451,3231,1388,3231
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,4t,1722,3172,1787,3173,1786,3234,1721,3233
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,gani.,2000,3184,2163,3185,2162,3269,1999,3268
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,3,369,3312,431,3312,431,3383,369,3383
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,murshidabad,459,3312,935,3312,935,3383,459,3383
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,prospects,1952,3316,2279,3317,2279,3400,1952,3399
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2320,3318,2387,3318,2387,3377,2320,3377
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,standing,2456,3314,2755,3315,2755,3402,2456,3401
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,crops,2788,3335,2975,3336,2975,3404,2788,3403
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,are,3016,3336,3139,3336,3139,3404,3016,3404
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,good,3204,3317,3351,3318,3351,3401,3204,3400
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,transplantation,2000,3392,2547,3394,2547,3477,2000,3475
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2624,3399,2691,3399,2691,3458,2624,3458
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,winter,2720,3395,2939,3396,2939,3459,2720,3458
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,paddv,2971,3396,3191,3397,3191,3476,2971,3475
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,an,3267,3397,3331,3397,3331,3476,3267,3476
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,harvesting,2000,3472,2351,3474,2351,3554,2000,3552
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2384,3478,2447,3478,2447,3537,2384,3537
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,autumn,2480,3486,2739,3487,2739,3539,2480,3538
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,paddy,2772,3476,2995,3477,2995,3557,2772,3556
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,are,3012,3497,3115,3498,3115,3542,3012,3541
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,in,3148,3482,3211,3482,3211,3541,3148,3541
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,pro,3248,3499,3351,3500,3351,3559,3248,3558
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,gress.,2000,3576,2187,3576,2187,3631,2000,3631
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,more,2276,3548,2451,3548,2451,3615,2276,3615
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,rain,2492,3556,2623,3556,2623,3615,2492,3615
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,is,2672,3560,2723,3560,2723,3615,2672,3615
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,wanted,2764,3548,3003,3548,3003,3619,2764,3619
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,at,3048,3568,3115,3568,3115,3619,3048,3619
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,places,3160,3548,3351,3548,3351,3631,3160,3631
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,condition,2000,3628,2327,3631,2326,3699,1999,3696
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,and,2360,3635,2479,3636,2478,3696,2359,3695
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,prospects,2512,3644,2831,3647,2830,3719,2511,3716
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2852,3636,2915,3637,2914,3696,2851,3695
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,jute,2944,3636,3083,3637,3082,3721,2943,3720
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,are,3104,3654,3207,3655,3206,3723,3103,3722
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,fair,3240,3639,3351,3640,3350,3724,3239,3723
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,effects,1996,3714,2225,3715,2225,3778,1996,3777
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,of,2262,3717,2327,3717,2327,3778,2262,3778
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,weather,2362,3709,2627,3710,2627,3778,2362,3777
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,are,2654,3710,2769,3710,2769,3778,2654,3778
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,favourable,2808,3711,3163,3712,3163,3779,2808,3778
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,to,3200,3726,3265,3726,3265,3780,3200,3780
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,it,3304,3719,3353,3719,3353,3780,3304,3780
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,growth.,2000,3797,2259,3795,2260,3881,2001,3883
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,some,2348,3797,2523,3796,2524,3880,2349,3881
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,damage,2572,3797,2863,3795,2864,3877,2573,3879
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,was,2904,3817,3031,3816,3031,3859,2904,3860
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,done,3074,3798,3229,3797,3229,3858,3074,3859
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,b,3310,3798,3353,3798,3354,3873,3311,3873
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,insects,1998,3868,2215,3868,2215,3937,1998,3937
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,in,2244,3878,2305,3878,2305,3935,2244,3935
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,the,2336,3878,2437,3878,2437,3937,2336,3937
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,sadar,2464,3876,2663,3876,2663,3937,2464,3937
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,subdivision.,2694,3868,3083,3868,3083,3937,2694,3937
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,weed,3170,3868,3353,3868,3353,3941,3170,3941
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,ing,1996,3956,2097,3957,2096,4022,1995,4021
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,is,2128,3956,2179,3957,2178,4016,2127,4015
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,finished.,2208,3952,2481,3955,2480,4019,2207,4016
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,cattle-disease,2570,3954,3035,3959,3034,4023,2569,4018
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,is,3070,3957,3119,3958,3118,4017,3069,4016
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,report,3150,3962,3353,3964,3352,4035,3149,4033
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,ed,1988,4024,2093,4025,2093,4098,1988,4097
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,from,2102,4033,2261,4034,2261,4095,2102,4094
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,gokarna,2320,4034,2619,4036,2619,4102,2320,4100
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,thana,2658,4036,2851,4037,2851,4099,2658,4098
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,in,2894,4038,2957,4038,2957,4099,2894,4099
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,kandi,2998,4031,3235,4032,3235,4102,2998,4101
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,sut,3254,4040,3353,4041,3353,4104,3254,4103
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,division.,1996,4112,2269,4115,2268,4179,1995,4176
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,fodder,2358,4114,2595,4117,2594,4179,2357,4176
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,is,2620,4116,2671,4117,2670,4178,2619,4177
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,suficient.,2692,4117,3009,4121,3008,4182,2691,4178
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,no,3100,4120,3197,4121,3196,4182,3099,4181
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1256.png,larg,3218,4121,3353,4123,3352,4199,3217,4197
