sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,getting,2408,2464,2595,2464,2595,2513,2408,2513
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,hot.,2616,2464,2719,2464,2719,2503,2616,2503
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,1949,2520,2032,2520,2032,2557,1949,2557
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,15th,2057,2520,2171,2520,2171,2557,2057,2557
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,which,2201,2517,2356,2517,2356,2556,2201,2556
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,has,2381,2517,2463,2517,2463,2554,2381,2554
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,inju,2482,2514,2585,2514,2585,2566,2482,2566
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,ed,2619,2518,2676,2518,2676,2554,2619,2554
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,2701,2518,2783,2518,2783,2555,2701,2555
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,standing,2806,2518,3037,2518,3037,2566,2806,2566
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rabi,3059,2518,3173,2518,3173,2556,3059,2556
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,crops,3195,2530,3335,2530,3335,2563,3195,2563
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,to,3360,2527,3411,2527,3411,2554,3360,2554
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,some,3435,2530,3565,2530,3565,2557,3435,2557
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,extent.,3588,2521,3775,2521,3775,2557,3588,2557
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,cano,1967,2568,2089,2568,2089,2623,1967,2623
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,is,2092,2573,2131,2573,2131,2612,2092,2612
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,being,2154,2571,2301,2572,2301,2623,2154,2622
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,pressed,2326,2569,2513,2570,2513,2624,2326,2623
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,2534,2570,2625,2570,2625,2610,2534,2610
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,ploughing,2646,2570,2917,2571,2917,2625,2646,2624
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,going,2938,2573,3087,2574,3087,2624,2938,2623
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,on.,3132,2583,3209,2583,3209,2612,3132,2612
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,15,1952,2626,2011,2627,2010,2666,1951,2665
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,seers,2034,2636,2161,2639,2160,2670,2033,2667
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,per,2182,2636,2269,2638,2268,2678,2181,2676
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rupee.,2290,2635,2449,2638,2448,2680,2289,2677
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,2747,2442,2796,2442,2796,2452,2747,2452
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,3086,2441,3116,2442,3116,2451,3086,2451
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,1:20,1672,2470,1783,2470,1783,2507,1672,2507
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,0:24,1670,2524,1781,2525,1781,2561,1670,2560
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,there,2784,2464,2941,2464,2941,2503,2784,2503
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,was,2964,2478,3061,2478,3061,2503,2964,2503
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,a,3080,2478,3103,2478,3103,2503,3080,2503
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,god,3128,2464,3253,2464,3253,2511,3128,2511
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,deal,3278,2466,3383,2466,3383,2503,3278,2503
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,3408,2460,3463,2460,3463,2503,3408,2503
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,hail,3480,2466,3583,2466,3583,2505,3480,2505
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,in,3604,2466,3655,2466,3655,2505,3604,2505
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,3682,2466,3763,2466,3763,2505,3682,2505
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,sadar,3788,2464,3939,2464,3939,2505,3788,2505
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,on,3960,2476,4023,2476,4023,2503,3960,2503
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,sugar-,3846,2522,4021,2522,4021,2575,3846,2575
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,3,644,2479,673,2479,673,2517,644,2517
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,birbhum,748,2474,983,2473,983,2513,748,2514
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,,1329,2478,1361,2475,1365,2524,1333,2527
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,18,1352,2475,1428,2469,1432,2516,1356,2523
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,93,1464,2466,1544,2459,1548,2508,1468,2515
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rumpur,848,2529,1065,2519,1067,2578,851,2588
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,ht,1084,2524,1191,2519,1193,2564,1086,2569
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rice,3276,2572,3397,2572,3397,2611,3276,2611
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,sella,3442,2572,3553,2572,3553,2613,3442,2613
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,at,3594,2574,3649,2574,3649,2613,3594,2613
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,from,3692,2572,3819,2572,3819,2611,3692,2611
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,13,3868,2574,3927,2574,3927,2613,3868,2613
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,to,3974,2578,4025,2578,4025,2611,3974,2611
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,weather-very,1856,2734,2259,2734,2259,2789,1856,2789
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,much,2284,2732,2427,2732,2427,2773,2284,2773
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,warmer,2450,2746,2643,2746,2643,2789,2450,2789
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,than,2664,2734,2783,2734,2783,2777,2664,2777
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,last,2806,2734,2901,2734,2901,2777,2806,2777
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,week.,2922,2734,3073,2734,3073,2777,2922,2777
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,ploughing,3142,2736,3419,2736,3419,2789,3142,2789
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,going,3440,2736,3589,2736,3589,2789,3440,2789
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,on,3612,2748,3677,2748,3677,2775,3612,2775
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,everywhere.,3698,2734,4021,2734,4021,2787,3698,2787
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,prices,1958,2788,2115,2789,2115,2830,1958,2829
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,2138,2787,2191,2787,2191,2830,2138,2830
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,common,2216,2787,2433,2788,2433,2834,2216,2833
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,iice,2456,2788,2547,2788,2547,2827,2456,2827
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,:,2566,2805,2587,2805,2587,2828,2566,2828
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,4,669,2740,717,2740,717,2805,669,2805
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,midnapore,743,2740,1035,2740,1035,2805,743,2805
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,18,1358,2743,1434,2741,1435,2790,1359,2792
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,93,1465,2737,1545,2735,1547,2790,1467,2792
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,0:28,1670,2738,1781,2739,1780,2782,1669,2781
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,sadar,2080,2893,2231,2892,2231,2934,2080,2935
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,contai,2081,2948,2259,2949,2259,2988,2081,2987
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,amlk,2080,3002,2287,3002,2287,3041,2080,3041
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,garbbeta,2080,3056,2329,3056,2329,3097,2080,3097
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,srs.,3346,2842,3447,2840,3448,2883,3347,2885
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,12},3354,2895,3449,2897,3448,2941,3353,2939
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,13,3358,2952,3419,2951,3419,2988,3358,2989
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,12,3197,3002,3257,3002,3257,3042,3197,3042
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,to,3284,3003,3336,3003,3336,3041,3284,3041
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,14,3359,3004,3421,3004,3421,3042,3359,3042
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,12,3358,3058,3419,3057,3420,3098,3359,3099
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,2757,2926,2808,2926,2808,2938,2757,2938
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,,3531,2983,3626,2982,3626,3032,3531,3033
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rupe.,3623,2989,3788,2988,3788,3027,3623,3028
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,hooglly,756,3290,987,3290,987,3349,756,3349
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,serampore,856,3336,1137,3340,1136,3399,855,3395
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,juhanabad,856,3394,1141,3391,1141,3438,856,3441
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,185,1674,3285,1781,3282,1782,3322,1675,3325
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,0:27,1673,3340,1784,3335,1786,3376,1675,3381
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,0:35,1676,3396,1787,3392,1788,3433,1677,3437
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,1852,3276,1951,3276,1951,3316,1852,3316
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,hot,1972,3276,2059,3276,2059,3314,1972,3314
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,weather,2081,3277,2294,3277,2294,3316,2081,3316
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,has,2315,3276,2401,3276,2401,3315,2315,3315
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,set,2424,3280,2492,3280,2492,3314,2424,3314
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,in,2507,3271,2587,3271,2587,3325,2507,3325
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,suddenly,2587,3276,2821,3276,2821,3325,2587,3325
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,at,2844,3278,2896,3278,2896,3315,2844,3315
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,2915,3275,3000,3275,3000,3316,2915,3316
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,end,3022,3275,3115,3275,3115,3314,3022,3314
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,3154,3274,3209,3274,3209,3314,3154,3314
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,3253,3276,3337,3276,3337,3316,3253,3316
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,week.,3385,3274,3538,3274,3538,3315,3385,3315
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,next,1957,3333,2071,3332,2071,3367,1957,3368
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,crop,2095,3342,2206,3341,2206,3378,2095,3379
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,continues.,2230,3331,2487,3329,2487,3368,2230,3370
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,going,1958,3384,2108,3384,2108,3434,1958,3434
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,on.,2131,3397,2206,3397,2206,3423,2131,3423
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,continnes,1960,3440,2211,3441,2211,3478,1960,3477
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,but,2248,3437,2337,3437,2337,3479,2248,3479
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,is,2382,3438,2421,3438,2421,3477,2382,3477
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,less,2466,3439,2553,3439,2553,3478,2466,3478
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,severe.,2596,3449,2771,3450,2771,3480,2596,3479
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,common,1958,3503,2176,3499,2177,3533,1959,3537
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rice,2198,3493,2296,3491,2297,3532,2199,3534
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,:,2310,3492,2329,3492,2330,3535,2311,3535
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,plonghing,3626,3276,3903,3273,3904,3332,3627,3335
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,for,3944,3275,4027,3274,4028,3316,3945,3317
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,a,2584,3329,2619,3329,2619,3382,2584,3382
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,little,2621,3331,2746,3331,2746,3368,2621,3368
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,sugarcane,2791,3342,3056,3342,3056,3379,2791,3379
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,presxing,3101,3329,3322,3329,3322,3382,3101,3382
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,is,3365,3330,3407,3330,3407,3368,3365,3368
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,still,3456,3329,3561,3329,3561,3368,3456,3368
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,reported,3607,3329,3830,3329,3830,3380,3607,3380
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,to,3874,3335,3925,3335,3925,3368,3874,3368
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,be,3970,3331,4030,3331,4030,3368,3970,3368
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,cattle-disease,3662,3378,4030,3378,4030,3423,3662,3423
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,water,3255,3435,3391,3434,3391,3490,3255,3491
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,plentiful.,3444,3437,3695,3436,3695,3489,3444,3490
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,prices,3754,3439,3929,3438,3929,3480,3754,3481
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,of,3974,3436,4031,3436,4031,3477,3974,3477
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,,1316,3292,1351,3290,1354,3337,1319,3339
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,18,1352,3290,1431,3286,1433,3333,1355,3337
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,93,1474,3283,1551,3279,1554,3327,1477,3331
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,...,1496,3367,1526,3367,1526,3379,1496,3379
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,2273,3382,2376,3382,2376,3422,2273,3422
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,late,2401,3383,2491,3383,2491,3422,2401,3422
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rabi,2515,3383,2623,3383,2623,3422,2515,3422
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,is,2663,3383,2701,3383,2701,3421,2663,3421
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,further,2747,3377,2936,3377,2936,3422,2747,3422
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,injured,2982,3377,3173,3377,3173,3434,2982,3434
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,by,3212,3377,3277,3377,3277,3435,3212,3435
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,the,3326,3383,3409,3383,3409,3423,3326,3423
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rain.,3452,3383,3575,3383,3575,3422,3452,3422
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,fodder,2841,3433,3042,3434,3042,3480,2841,3479
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,and,3079,3437,3175,3437,3175,3477,3079,3477
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,sador,2086,3599,2236,3600,2236,3639,2086,3638
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,serampore,2087,3652,2372,3662,2370,3716,2085,3706
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,jahanabad,2086,3704,2373,3704,2373,3748,2086,3748
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,srs.,3293,3545,3391,3545,3391,3585,3293,3585
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,11,3362,3600,3419,3600,3419,3639,3362,3639
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,10,3173,3652,3237,3653,3236,3691,3172,3690
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,to,3288,3653,3338,3654,3337,3690,3287,3689
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,11,3361,3652,3425,3653,3424,3702,3360,3701
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,},3503,3655,3542,3656,3541,3705,3502,3704
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,per,3544,3655,3617,3657,3616,3707,3543,3705
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,rupee.,3628,3661,3793,3665,3792,3706,3627,3702
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_643.png,11,3172,3706,3263,3706,3263,3751,3172,3751
