sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,promises,2850,2381,3053,2382,3053,2430,2850,2429
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,very,3092,2390,3191,2390,3191,2429,3092,2429
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,well.,3236,2381,3343,2381,3343,2420,3236,2420
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,1682,2430,1731,2430,1731,2469,1682,2469
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rice,1754,2431,1833,2432,1833,2469,1754,2468
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,as,1852,2442,1899,2442,1899,2467,1852,2467
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,low,1920,2428,1995,2429,1995,2467,1920,2466
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,as,2022,2441,2067,2441,2067,2467,2022,2467
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,16,2092,2430,2145,2431,2145,2468,2092,2467
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,soe,2166,2441,2281,2442,2281,2469,2166,2468
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,r,2302,2440,2379,2441,2379,2478,2302,2477
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rupee,2398,2441,2529,2442,2529,2480,2398,2479
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,iu,2550,2435,2595,2435,2595,2468,2550,2468
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,some,2616,2441,2729,2442,2729,2471,2616,2470
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,plcer.,2752,2437,2907,2439,2907,2484,2752,2482
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,birbhum,602,2329,815,2327,815,2369,602,2371
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,18,1144,2325,1211,2322,1213,2370,1146,2373
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,93,1235,2318,1309,2315,1311,2370,1237,2373
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rampur,695,2384,892,2378,894,2430,697,2436
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,ht,914,2381,1008,2378,1009,2417,915,2420
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,prico,3404,2378,3529,2381,3528,2421,3403,2418
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,weather--fair,1588,2640,1929,2640,1929,2681,1588,2681
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,;,1946,2634,1983,2634,1983,2693,1946,2693
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,a,1986,2654,2005,2654,2005,2677,1986,2677
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,little,2028,2642,2145,2642,2145,2681,2028,2681
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,cloudy,2170,2638,2319,2638,2319,2691,2170,2691
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,at,2340,2642,2389,2642,2389,2693,2340,2693
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,night.,2408,2638,2547,2638,2547,2689,2408,2689
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,prospecta,2612,2640,2835,2640,2835,2691,2612,2691
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,2854,2644,2903,2644,2903,2681,2854,2681
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,grops,2912,2654,3033,2654,3033,2693,2912,2693
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,good.,3072,2644,3195,2644,3195,2693,3072,2693
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,water,3254,2644,3405,2644,3405,2685,3254,2685
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,and,3442,2646,3529,2646,3529,2685,3442,2685
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,fodder,1690,2690,1835,2690,1835,2737,1690,2737
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,sufficient.,1848,2694,2077,2694,2077,2735,1848,2735
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,prices,2138,2694,2281,2694,2281,2733,2138,2733
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,2296,2690,2349,2690,2349,2735,2296,2735
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,common,2368,2706,2559,2706,2559,2733,2368,2733
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rice,2584,2694,2693,2694,2693,2733,2584,2733
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,:,2695,2690,2707,2690,2707,2737,2695,2737
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,-,2708,2690,2753,2690,2753,2723,2708,2723
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,midnepore,600,2648,853,2651,852,2702,599,2699
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,18,1146,2648,1214,2645,1216,2690,1148,2693
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,93,1240,2641,1314,2638,1316,2690,1242,2693
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,nil,1410,2638,1479,2637,1480,2678,1411,2679
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,badar,1794,2800,1920,2802,1919,2841,1793,2839
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,tamluk,1793,2856,1968,2856,1968,2892,1793,2892
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,srs.,2976,2747,3052,2748,3051,2797,2975,2796
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,12,2964,2804,3015,2804,3015,2841,2964,2841
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,12,2962,2860,3017,2860,3017,2897,2962,2897
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,},3031,2805,3055,2805,3057,2905,3033,2906
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,per,3086,2836,3165,2838,3164,2878,3085,2876
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rupoe.,3170,2842,3319,2846,3318,2883,3169,2880
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,...,2682,2885,2731,2885,2731,2897,2682,2897
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,5,516,3236,579,3237,578,3298,515,3297
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,|,594,3238,621,3238,620,3299,593,3299
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,hooghly,610,3244,817,3248,816,3303,609,3299
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,serampore,702,3292,952,3299,950,3355,700,3348
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,jahanabud,698,3350,950,3347,951,3388,699,3391
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,,1412,3232,1485,3231,1486,3270,1413,3271
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,*02,1466,3288,1535,3288,1535,3323,1466,3323
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,nil,1414,3336,1487,3336,1487,3377,1414,3377
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,weather-co.:,1596,3230,1943,3230,1943,3271,1596,3271
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,and,1976,3232,2059,3232,2059,3271,1976,3271
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,seaconable.,2100,3232,2353,3232,2353,3271,2100,3271
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,gressing.,1686,3285,1889,3284,1889,3332,1686,3333
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,fodder,1952,3287,2117,3286,2117,3325,1952,3326
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,and,2140,3286,2221,3286,2221,3325,2140,3325
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,water,2246,3293,2377,3293,2377,3325,2246,3325
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,sufficient.,2400,3285,2623,3284,2623,3326,2400,3327
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,aman,2432,3233,2575,3233,2575,3270,2432,3270
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,doing,2617,3233,2745,3233,2745,3283,2617,3283
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,well.,2803,3229,2928,3229,2928,3283,2803,3283
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,radi,2960,3231,3079,3231,3079,3273,2960,3273
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,cultivation,3130,3231,3387,3231,3387,3273,3130,3273
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,pro-,3430,3246,3525,3246,3525,3283,3430,3283
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,,1125,3247,1155,3244,1159,3293,1129,3296
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,18,1149,3241,1217,3239,1218,3283,1150,3285
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,98,1250,3233,1317,3231,1319,3283,1252,3285
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,...,1275,3374,1300,3373,1300,3383,1275,3384
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,nil,1411,3714,1488,3715,1487,3754,1410,3753
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,nil,1412,3770,1487,3769,1488,3808,1413,3809
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,weather-seabonable.,1600,3712,2109,3716,2109,3760,1600,3756
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,cattle,1686,3764,1813,3769,1811,3811,1684,3806
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,good,1834,3767,1941,3771,1939,3823,1832,3819
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,ers,1689,3833,1795,3835,1794,3868,1688,3866
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,er,1821,3835,1892,3836,1891,3875,1820,3874
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,ru.,1915,3834,2055,3837,2054,3877,1914,3874
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,condition,3196,3714,3429,3714,3429,3755,3196,3755
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,3474,3714,3525,3714,3525,3755,3474,3755
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,price,2760,3770,2881,3770,2881,3807,2760,3807
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,2900,3770,2947,3770,2947,3805,2900,3805
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,cn,2978,3778,3169,3778,3169,3809,2978,3809
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,ric,3190,3782,3277,3782,3277,3809,3190,3809
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,10,3322,3770,3379,3770,3379,3807,3322,3807
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,to,3400,3774,3447,3774,3447,3807,3400,3807
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,11,3468,3770,3517,3770,3517,3809,3468,3809
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,6,548,3724,590,3724,590,3776,548,3776
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,howrah,621,3723,802,3722,802,3775,621,3776
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,ulubaria,696,3781,905,3778,906,3818,697,3821
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,18,1150,3723,1218,3720,1220,3765,1152,3768
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,93,1250,3717,1325,3714,1327,3766,1252,3769
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,aman,2176,3715,2324,3715,2324,3768,2176,3768
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,paddy,2335,3716,2473,3716,2473,3766,2335,3766
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,and,2495,3715,2577,3715,2577,3768,2495,3768
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,sugarcane,2600,3726,2831,3726,2831,3768,2600,3768
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,doing,2851,3715,2981,3715,2981,3765,2851,3765
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,well.,3023,3716,3129,3716,3129,3754,3023,3754
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,fodder,2016,3770,2183,3770,2183,3809,2016,3809
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,and,2202,3770,2283,3770,2283,3809,2202,3809
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,water,2306,3764,2437,3764,2437,3809,2306,3809
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,sufficieut.,2452,3764,2679,3764,2679,3807,2452,3807
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,...,1273,3805,1299,3804,1299,3815,1273,3816
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,weather-sensonable.,1592,3983,2104,3983,2104,4022,1592,4022
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,harvesting,2168,3982,2431,3982,2431,4029,2168,4029
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,2465,3981,2514,3981,2514,4021,2465,4021
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,aman,2544,3993,2672,3993,2672,4020,2544,4020
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,bas,2710,3982,2785,3982,2785,4019,2710,4019
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,commenced.,2825,3981,3106,3981,3106,4020,2825,4020
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,the,1686,4040,1759,4040,1759,4075,1686,4075
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,ciop,1776,4049,1875,4049,1875,4087,1776,4087
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,is,1902,4039,1935,4039,1935,4076,1902,4076
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,a,1956,4051,1983,4051,1983,4076,1956,4076
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,fair,2000,4038,2087,4038,2087,4076,2000,4076
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,one.,2110,4048,2201,4048,2201,4075,2110,4075
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rice,1684,4087,1767,4092,1765,4132,1682,4127
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,:,1786,4106,1802,4107,1801,4126,1785,4125
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,on,3183,3977,3272,3977,3272,4026,3183,4026
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,the,3274,3982,3348,3982,3348,4020,3274,4020
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,whole,3388,3981,3520,3982,3520,4022,3388,4021
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,sowing,2262,4036,2433,4036,2433,4083,2262,4083
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,2455,4035,2501,4035,2501,4074,2455,4074
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,rabi,2520,4035,2619,4035,2619,4073,2520,4073
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,crops,2642,4048,2761,4048,2761,4083,2642,4083
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,continuos.,2784,4036,3021,4036,3021,4075,2784,4075
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,prices,3080,4035,3225,4035,3225,4073,3080,4073
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,of,3248,4036,3293,4036,3293,4072,3248,4072
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,common,3325,4047,3517,4047,3517,4075,3325,4075
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,,440,3996,541,3996,541,4045,440,4045
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,7,546,3993,587,3993,587,4046,546,4046
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,|24-parganas,590,3992,911,3993,911,4047,590,4046
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,,1129,3996,1157,3994,1160,4043,1132,4045
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,18,1149,3991,1215,3991,1215,4037,1149,4037
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,98,1244,3988,1314,3988,1314,4042,1244,4042
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,nil,1410,3985,1483,3984,1483,4024,1410,4025
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,srs.,2858,4138,2945,4139,2945,4177,2858,4176
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,c.,3054,4147,3098,4146,3099,4181,3055,4182
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,8,3064,4192,3095,4192,3096,4231,3065,4231
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,sadar,1790,4196,1921,4198,1920,4238,1789,4236
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,baranat,1786,4250,1965,4250,1965,4291,1786,4291
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,diamond,1788,4302,1999,4301,1999,4344,1788,4345
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,hrrbour,2020,4303,2221,4302,2221,4344,2020,4345
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,basirbat,1785,4359,1984,4358,1984,4399,1785,4400
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,93,2784,4194,2837,4192,2839,4240,2786,4242
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,to,2860,4194,2905,4192,2906,4230,2862,4232
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,11,2928,4194,2977,4192,2978,4229,2929,4231
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,11,2930,4246,2979,4246,2979,4281,2930,4281
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,12,2926,4298,2980,4297,2981,4335,2927,4336
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,9,3015,4349,3049,4350,3047,4399,3013,4398
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,18},3040,4354,3123,4357,3121,4402,3038,4399
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,...,2678,4222,2724,4220,2725,4234,2679,4236
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,..,2417,4278,2444,4279,2444,4287,2417,4286
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1165.png,...,2693,4277,2720,4277,2720,4288,2693,4288
