sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,crops,3013,2213,3116,2213,3116,2246,3013,2246
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,for,1524,2200,1607,2200,1607,2247,1524,2247
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,1608,2204,1669,2204,1669,2237,1608,2237
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,time,1688,2202,1773,2202,1773,2237,1688,2237
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,1794,2202,1833,2202,1833,2235,1794,2235
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ye.r,1850,2214,1937,2214,1937,2247,1850,2247
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,to,1526,2253,1601,2253,1601,2298,1526,2298
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,report,1595,2257,1715,2256,1715,2296,1595,2297
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,upon.,1735,2251,1892,2250,1892,2296,1735,2297
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,fodder,1919,2250,2053,2249,2053,2295,1919,2296
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,is,2079,2253,2108,2253,2108,2286,2079,2286
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,scunty,2146,2252,2273,2251,2273,2294,2146,2295
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,but,2293,2249,2358,2249,2358,2283,2293,2283
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,water,2396,2251,2509,2250,2509,2282,2396,2283
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,suffieient.,2543,2248,2736,2247,2736,2283,2543,2284
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,stute,2790,2249,2892,2248,2892,2285,2790,2286
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2926,2252,2967,2252,2967,2287,2926,2287
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,cattle,3002,2244,3113,2243,3113,2287,3002,2288
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,uormal.,1538,2294,1715,2295,1715,2343,1538,2342
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,pricee,1730,2295,1835,2295,1835,2336,1730,2336
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,1854,2299,1895,2299,1895,2334,1854,2334
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rico,1914,2300,1987,2300,1987,2335,1914,2335
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,stationury,2004,2300,2223,2301,2223,2343,2004,2342
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,being,2246,2297,2351,2297,2351,2344,2246,2344
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,12,2372,2299,2417,2299,2417,2332,2372,2332
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,to,2436,2299,2475,2299,2475,2333,2436,2333
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,14,2496,2298,2561,2298,2561,2341,2496,2341
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,soers,2598,2308,2693,2308,2693,2333,2598,2333
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,per,2712,2309,2777,2309,2777,2343,2712,2343
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rupee.,2796,2309,2919,2309,2919,2344,2796,2344
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rampur,676,2215,841,2206,844,2260,679,2269
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ht,860,2213,939,2209,941,2247,862,2251
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,1155,2232,1195,2232,1195,2243,1155,2243
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,miduapore,600,2412,815,2412,815,2457,600,2457
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,6,1083,2404,1149,2401,1151,2450,1085,2453
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,93,1152,2400,1208,2397,1210,2447,1155,2450
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,1.69,1313,2402,1394,2402,1394,2438,1313,2438
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rain,1448,2397,1541,2397,1541,2433,1448,2433
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,al!,1562,2394,1618,2394,1618,2444,1562,2444
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,over,1630,2394,1712,2394,1712,2444,1630,2444
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,1728,2398,1789,2398,1789,2431,1728,2431
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,district.,1808,2394,1984,2394,1984,2444,1808,2444
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ploughing,2023,2396,2228,2396,2228,2443,2023,2443
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,2246,2394,2318,2394,2318,2429,2246,2429
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sowing,2336,2394,2477,2394,2477,2439,2336,2439
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,opcrations,2494,2395,2701,2395,2701,2441,2494,2441
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,guing,2728,2396,2841,2396,2841,2442,2728,2442
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,on,2876,2409,2932,2409,2932,2433,2876,2433
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,prices,2996,2398,3116,2397,3116,2433,2996,2434
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,1527,2450,1587,2450,1587,2489,1527,2489
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,cominon,1585,2457,1750,2456,1750,2483,1585,2484
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,tice,1769,2448,1860,2447,1860,2487,1769,2488
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,:,1862,2448,1873,2448,1873,2487,1862,2487
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,srs.,2597,2491,2675,2500,2671,2535,2593,2526
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,11,2612,2543,2658,2545,2656,2578,2610,2576
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sadar,1626,2544,1741,2544,1741,2581,1626,2581
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,coutai,1628,2594,1759,2593,1759,2628,1628,2629
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,thmluk,1627,2642,1782,2640,1782,2677,1627,2679
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,g.urhbeta,1628,2691,1816,2692,1816,2728,1628,2727
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,14,2612,2594,2657,2594,2657,2625,2612,2625
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,12,2614,2642,2657,2642,2657,2673,2614,2673
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,11,2490,2691,2533,2692,2532,2726,2489,2725
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,to,2556,2691,2593,2692,2592,2724,2555,2723
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,11,2618,2686,2657,2687,2656,2727,2617,2726
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,1912,2620,1950,2619,1950,2630,1912,2631
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,per,2736,2626,2798,2628,2797,2661,2735,2660
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rupee.,2817,2628,2941,2631,2940,2666,2816,2663
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,..,2171,2670,2191,2670,2191,2677,2171,2677
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,1..,1925,2720,1947,2719,1947,2729,1925,2730
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,2396,2717,2431,2717,2431,2726,2396,2726
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,weather--chungeale,1462,2838,1905,2838,1905,2881,1462,2881
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,1926,2840,1993,2840,1993,2873,1926,2873
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,stormy,2016,2840,2151,2840,2151,2881,2016,2881
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,;,2165,2834,2195,2834,2195,2883,2165,2883
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,very,2192,2848,2277,2848,2277,2881,2192,2881
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,coul,2298,2834,2375,2834,2375,2869,2298,2869
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,for,2394,2834,2453,2834,2453,2869,2394,2869
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,2488,2836,2549,2836,2549,2871,2488,2871
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,braron.,2584,2848,2719,2848,2719,2875,2584,2875
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,tinues,1541,2893,1658,2893,1658,2921,1541,2921
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,1676,2888,1746,2888,1746,2922,1676,2922
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,will,1767,2888,1838,2888,1838,2920,1767,2920
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,be,1860,2888,1902,2888,1902,2921,1860,2921
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,cousiderably,1941,2888,2188,2888,2188,2928,1941,2928
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,fncilitated,2209,2885,2411,2885,2411,2918,2209,2918
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,by,2436,2887,2477,2887,2477,2928,2436,2928
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,2515,2886,2577,2886,2577,2919,2515,2919
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,tain.,2614,2890,2702,2890,2702,2923,2614,2923
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,remains,1542,2936,1698,2936,1698,2969,1542,2969
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,very,1726,2947,1811,2947,1811,2980,1726,2980
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,low,1832,2935,1911,2935,1911,2974,1832,2974
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,1931,2936,1994,2936,1994,2970,1931,2970
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,soil,2028,2935,2092,2935,2092,2969,2028,2969
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,absorbiug,2128,2933,2323,2933,2323,2978,2128,2978
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,all,2356,2934,2405,2934,2405,2967,2356,2967
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,2439,2934,2503,2934,2503,2969,2439,2969
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ruin,2538,2933,2616,2933,2616,2968,2538,2968
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,that,2649,2938,2735,2938,2735,2972,2649,2972
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,fulls.,2770,2938,2867,2938,2867,2973,2770,2973
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,prices,2922,2940,3045,2940,3045,2975,2922,2975
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,3079,2941,3119,2941,3119,2974,3079,2974
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,cultivation,2772,2837,3001,2844,3000,2880,2771,2873
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,con-,3035,2852,3118,2855,3117,2881,3034,2878
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,water,2776,2886,2891,2887,2891,2927,2776,2926
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,level,2920,2889,3007,2890,3007,2928,2920,2927
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,still,3044,2892,3121,2893,3121,2929,3044,2928
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,6,1096,2848,1151,2846,1152,2893,1097,2895
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,93,1162,2845,1223,2843,1224,2891,1164,2893
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,haoglily,616,2858,789,2858,789,2909,616,2909
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,serampore,690,2904,903,2902,903,2951,690,2953
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,jahanabad,692,2956,909,2955,909,2990,692,2991
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,0:96,1320,2848,1407,2848,1407,2883,1320,2883
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,167,1326,2898,1405,2898,1405,2931,1326,2931
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,2,1346,2943,1371,2943,1372,2982,1347,2982
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,80,1364,2947,1411,2946,1412,2980,1365,2981
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,1183,2925,1204,2924,1204,2933,1183,2934
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,coumon,1543,2996,1708,2992,1709,3018,1544,3022
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rice,1727,2989,1800,2987,1801,3019,1728,3021
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,:-,1816,2999,1833,2999,1834,3019,1817,3019
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sadur,1640,3080,1753,3083,1752,3121,1639,3118
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,serampore,1640,3129,1853,3141,1850,3186,1638,3174
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,jahanabad,1640,3174,1853,3174,1853,3215,1640,3215
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sre.,2554,3034,2629,3033,2630,3072,2555,3073
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,10,2496,3080,2542,3081,2541,3116,2495,3115
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,to,2562,3086,2600,3087,2599,3118,2561,3117
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,11,2619,3084,2663,3085,2662,3119,2618,3118
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,10,2496,3130,2543,3132,2542,3165,2495,3163
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,to,2562,3135,2599,3137,2598,3168,2561,3166
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,11,2620,3134,2685,3137,2683,3174,2618,3171
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,},2706,3137,2725,3138,2723,3179,2704,3178
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,per,2736,3139,2817,3142,2815,3181,2734,3178
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rupee.,2822,3144,2947,3149,2945,3185,2820,3180
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,12,2496,3180,2541,3181,2540,3214,2495,3213
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,to,2560,3184,2599,3185,2598,3218,2559,3217
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,12:),2616,3180,2721,3183,2720,3228,2615,3225
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,2176,3108,2197,3108,2197,3118,2176,3118
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,2404,3106,2442,3106,2442,3117,2404,3117
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,2161,3156,2199,3156,2199,3167,2161,3167
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,2163,3206,2200,3206,2200,3217,2163,3217
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,...,2419,3207,2440,3207,2440,3216,2419,3216
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,weather-cool,1462,3374,1761,3376,1761,3415,1462,3413
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,for,1780,3378,1835,3378,1835,3413,1780,3413
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,1852,3376,1915,3376,1915,3413,1852,3413
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,timo,1934,3379,2023,3379,2023,3414,1934,3414
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2042,3375,2081,3375,2081,3412,2042,3412
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,year.,2098,3387,2195,3388,2195,3424,2098,3423
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,paddy,2248,3376,2375,3377,2375,3423,2248,3422
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,2392,3377,2465,3377,2465,3412,2392,3412
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,juto,2498,3377,2579,3377,2579,3422,2498,3422
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,being,2614,3378,2725,3379,2725,3427,2614,3426
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,anwn.,2758,3393,2871,3394,2871,3418,2758,3417
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,condition,2922,3382,3115,3383,3115,3419,2922,3418
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,1540,3428,1580,3428,1580,3461,1540,3461
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,cattle,1600,3425,1710,3425,1710,3461,1600,3461
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,gvod.,1728,3428,1832,3428,1832,3470,1728,3470
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,fodder,1886,3426,2027,3426,2027,3461,1886,3461
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,aud,2045,3422,2116,3422,2116,3460,2045,3460
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,water-supply,2136,3426,2398,3426,2398,3472,2136,3472
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sufficient,2418,3426,2611,3426,2611,3465,2418,3465
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,lrico,2663,3422,2766,3422,2766,3463,2663,3463
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2794,3422,2860,3422,2860,3473,2794,3473
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rice,2872,3432,2946,3432,2946,3466,2872,3466
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,10,3001,3434,3046,3434,3046,3468,3001,3468
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,to,3084,3441,3123,3441,3123,3468,3084,3468
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,11,1542,3478,1609,3479,1608,3518,1541,3517
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,seers,1632,3485,1727,3487,1727,3513,1632,3511
