sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,are,2409,2586,2493,2586,2493,2624,2409,2624
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,adoquate.,2524,2570,2798,2571,2798,2639,2524,2638
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,export,2871,2574,3070,2575,3070,2639,2871,2638
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,and,3111,2573,3213,2573,3213,2623,3111,2623
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,import,3237,2574,3429,2575,3429,2640,3237,2639
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,3451,2575,3508,2575,3508,2623,3451,2623
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,rice,2092,2646,2193,2646,2193,2691,2092,2691
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,and,2224,2646,2327,2646,2327,2693,2224,2693
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,paddy,2350,2642,2527,2642,2527,2705,2350,2705
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,are,2554,2638,2643,2638,2643,2691,2554,2691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,normal.,2664,2644,2877,2644,2877,2693,2664,2693
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,sirajganj,464,2632,723,2632,723,2699,464,2699
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,1-00,1104,2632,1233,2632,1233,2679,1104,2679
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,19,319,2992,379,2991,380,3040,320,3042
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,|,422,2982,462,2981,464,3045,424,3046
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,malda,459,2984,660,2979,661,3032,460,3037
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,2.12,1102,2982,1233,2981,1233,3032,1102,3033
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,8,1822,2982,1853,2982,1853,3031,1822,3031
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,weather,2024,2994,2272,2994,2272,3046,2024,3046
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,hot.,2343,2994,2455,2994,2455,3046,2343,3046
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,more,2529,2993,2670,2993,2670,3045,2529,3045
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,rain,2709,2993,2822,2993,2822,3044,2709,3044
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,is,2873,2986,2952,2986,2952,3055,2873,3055
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,needed,2957,2993,3156,2993,3156,3045,2957,3045
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,for,3210,2994,3290,2994,3290,3045,3210,3045
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,bhadoi,3334,2991,3512,2991,3512,3046,3334,3046
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,paddy,2106,3064,2283,3063,2283,3130,2106,3131
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,and,2306,3065,2409,3065,2409,3116,2306,3116
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,jute.,2423,3060,2643,3059,2643,3129,2423,3130
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,fodder,2634,3061,2837,3060,2837,3114,2634,3115
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,and,2892,3064,2995,3064,2995,3115,2892,3115
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,water,3042,3069,3203,3068,3203,3114,3042,3115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,are,3246,3079,3333,3079,3333,3114,3246,3114
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,bufi-,3374,3064,3507,3063,3507,3115,3374,3116
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,oient.,2100,3130,2257,3131,2257,3187,2100,3186
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,20,310,3618,377,3617,378,3668,311,3669
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,|,413,3608,443,3607,444,3676,414,3677
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,,462,3615,647,3612,648,3665,463,3668
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,ar,684,3606,897,3602,898,3660,685,3664
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,1.81,1102,3608,1226,3611,1225,3663,1101,3660
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,68,1480,3606,1541,3606,1541,3673,1480,3673
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,68,1820,3608,1883,3607,1884,3670,1821,3671
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,weather,2034,3626,2281,3626,2281,3677,2034,3677
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,seasonable.,2348,3630,2661,3630,2661,3679,2348,3679
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,preparation,2722,3626,3061,3626,3061,3689,2722,3689
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,3118,3626,3173,3626,3173,3677,3118,3677
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,lands,3230,3626,3377,3626,3377,3677,3230,3677
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,for,3422,3624,3505,3624,3505,3677,3422,3677
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,winter,2100,3697,2282,3697,2282,3747,2100,3747
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,paddy,2306,3696,2485,3696,2485,3763,2306,3763
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,has,2511,3698,2601,3698,2601,3751,2511,3751
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,commenced.,2634,3691,2983,3691,2983,3748,2634,3748
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,sowing,3054,3695,3258,3695,3258,3761,3054,3761
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,3281,3695,3334,3695,3334,3745,3281,3745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,seeds,3356,3695,3503,3695,3503,3745,3356,3745
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,in,2100,3770,2151,3770,2151,3817,2100,3817
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,nurseries,2176,3760,2427,3761,2427,3819,2176,3818
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,is,2452,3761,2497,3761,2497,3819,2452,3819
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,going,2524,3771,2679,3772,2679,3832,2524,3831
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,on,2702,3786,2785,3786,2785,3820,2702,3820
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,prospects,2866,3769,3131,3770,3131,3833,2866,3832
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,3180,3768,3231,3768,3231,3819,3180,3819
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,standing,3258,3764,3505,3765,3505,3831,3258,3830
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,rp,2098,3853,2245,3852,2245,3900,2098,3901
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,are,2270,3856,2355,3855,2355,3889,2270,3890
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,fair.,2390,3840,2505,3839,2505,3890,2390,3891
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,fodder,2578,3840,2779,3839,2779,3891,2578,3892
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,and,2812,3838,2913,3837,2913,3887,2812,3888
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,water,2944,3843,3101,3842,3101,3888,2944,3889
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,ar,3122,3852,3207,3851,3207,3889,3122,3890
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,sufficient.,3230,3836,3503,3834,3503,3887,3230,3889
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,cattle-disease,2096,3898,2491,3898,2491,3959,2096,3959
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,iss,2536,3898,2643,3898,2643,3971,2536,3971
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,reported,2668,3906,2907,3906,2907,3971,2668,3971
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,from,2988,3906,3121,3906,3121,3957,2988,3957
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,sitalkhush,3200,3904,3499,3904,3499,3957,3200,3957
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,police-station.,2094,3979,2491,3974,2492,4036,2095,4041
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,21,312,4248,375,4247,376,4298,313,4299
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,dacoa,414,4240,651,4236,652,4301,415,4305
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,(n),1118,4238,1191,4238,1191,4301,1118,4301
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,(n),1460,4237,1531,4238,1530,4300,1459,4299
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,weather,2032,4260,2275,4260,2275,4309,2032,4309
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,seasonable.,2310,4258,2631,4258,2631,4311,2310,4311
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,rainfall,2702,4258,2933,4258,2933,4307,2702,4307
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,at,2996,4266,3055,4266,3055,4309,2996,4309
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,north,3112,4258,3279,4258,3279,4307,3112,4307
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,sadar,3334,4260,3499,4260,3499,4307,3334,4307
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,(kapasia),2100,4328,2369,4328,2369,4399,2100,4399
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,2,2394,4332,2423,4332,2423,4379,2394,4379
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,-13.,2446,4332,2541,4332,2541,4381,2446,4381
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,weeding,2604,4326,2861,4326,2861,4399,2604,4399
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,2890,4326,2947,4326,2947,4399,2890,4399
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,jute,2968,4328,3079,4328,3079,4391,2968,4391
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,and,3104,4328,3207,4328,3207,4377,3104,4377
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,paddy,3234,4326,3413,4326,3413,4399,3234,4399
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,is,3456,4330,3499,4330,3499,4379,3456,4379
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,etill,2093,4397,2201,4399,2200,4449,2092,4447
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,going,2212,4393,2379,4397,2377,4464,2210,4460
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,on.,2418,4413,2505,4415,2504,4449,2417,4447
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,market,2094,4456,2301,4457,2301,4521,2094,4520
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,price,2322,4457,2463,4458,2463,4533,2322,4532
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,2488,4466,2541,4466,2541,4517,2488,4517
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,rice,2564,4470,2667,4470,2667,4519,2564,4519
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,is,2692,4469,2733,4469,2733,4518,2692,4518
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,fairly,2756,4463,2911,4464,2911,4533,2756,4532
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,steady.,2930,4463,3135,4464,3135,4534,2930,4533
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,manikganj,455,4379,757,4377,757,4446,455,4448
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,(n),1117,4376,1190,4375,1191,4437,1118,4438
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,(n),1460,4376,1532,4375,1533,4436,1461,4437
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,fodder,2576,4398,2777,4399,2777,4449,2576,4448
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,and,2802,4391,2903,4391,2903,4446,2802,4446
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,water,2930,4401,3091,4402,3091,4448,2930,4447
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,are,3114,4414,3201,4414,3201,4447,3114,4447
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,suffioient.,3224,4394,3499,4395,3499,4449,3224,4448
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,narayanganj,460,4516,839,4516,839,4591,460,4591
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,2.65,1096,4514,1227,4514,1227,4567,1096,4567
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,7,1474,4516,1503,4516,1503,4567,1474,4567
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,7,1814,4514,1843,4514,1843,4563,1814,4563
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,munshiganj,462,4661,797,4658,798,4728,463,4731
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,(n),1120,4658,1191,4658,1191,4721,1120,4721
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,(n),1460,4654,1533,4654,1533,4717,1460,4717
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,weather,2032,5050,2275,5052,2275,5105,2032,5103
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,seasonable.,2310,5044,2631,5047,2630,5105,2309,5102
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,prospects,2698,5046,2973,5048,2972,5113,2697,5111
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,2994,5045,3047,5045,3047,5098,2994,5098
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,standing,3070,5045,3317,5047,3316,5121,3069,5119
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,arops,3350,5061,3501,5062,3501,5116,3350,5115
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,are,2098,5138,2185,5138,2185,5173,2098,5173
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,fair.,2220,5120,2335,5120,2335,5171,2220,5171
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,fodder,2406,5118,2610,5118,2610,5171,2406,5171
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,and,2646,5116,2747,5116,2747,5167,2646,5167
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,water,2777,5114,2961,5114,2961,5179,2777,5179
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,are,2960,5132,3043,5132,3043,5167,2960,5167
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,adequate.,3070,5118,3345,5118,3345,5179,3070,5179
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,22,300,5079,385,5080,384,5148,299,5147
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,mymensingh,462,5085,851,5088,851,5142,462,5139
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,2.86,1102,5082,1231,5079,1232,5130,1103,5133
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,6,1819,5076,1850,5076,1849,5124,1818,5124
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,jamalpur,452,5224,739,5225,739,5295,452,5294
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,4.17,1102,5224,1231,5220,1232,5271,1103,5275
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,(n),1466,5218,1537,5218,1537,5281,1466,5281
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,7},1816,5212,1875,5212,1875,5279,1816,5279
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,tangail,462,5366,681,5368,680,5438,461,5436
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,0.75,1102,5365,1231,5365,1231,5417,1102,5417
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,7,1818,5356,1847,5356,1847,5405,1818,5405
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,etrakona,496,5502,769,5508,768,5567,495,5561
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,0.74,1098,5508,1235,5507,1235,5556,1098,5557
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,7,1478,5502,1507,5502,1507,5553,1478,5553
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,kiehorganj,460,5632,779,5642,776,5722,457,5712
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,0,1132,5638,1171,5638,1171,5705,1132,5705
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,.87,1173,5638,1239,5638,1239,5705,1173,5705
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,(n),1468,5642,1541,5642,1541,5707,1468,5707
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,(n),1665,5813,1726,5812,1727,5856,1666,5857
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,not,1750,5809,1831,5808,1832,5847,1751,5848
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,reported.,1845,5807,2032,5804,2033,5850,1846,5853
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,20,1508,2981,1508,3029,1478,3029,1478,2981
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,:,916,2525,916,2541,867,2541,867,2525
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,:,922,5683,922,5699,876,5699,876,5683
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,820,448,306,549,308,548,367,447,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,supplement,936,292,1447,289,1447,352,936,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,to,1476,292,1571,291,1571,355,1476,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,thegaloutta,1604,276,2187,272,2187,355,1605,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,gazette,2216,288,2575,286,2575,354,2216,356
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,june,2608,270,2811,269,2811,344,2608,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,6,2842,268,2911,268,2912,355,2843,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,1930.,2928,267,3083,266,3083,346,2928,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,,3125,310,3132,310,3132,319,3125,319
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,price,1562,509,1663,510,1663,558,1562,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,of,1674,510,1719,510,1719,558,1674,558
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,goion,1730,510,1911,512,1911,560,1730,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,led,1922,512,2015,513,2015,561,1922,560
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,in,2018,514,2063,514,2063,561,2018,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,istriot,620,605,767,602,768,636,621,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,and,780,601,857,600,858,637,781,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,subdivi-,888,599,1053,596,1054,634,889,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,slon.,774,643,865,642,865,676,774,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,herial,446,606,557,606,557,640,446,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,no.,468,650,539,649,539,682,468,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,ralnfall.,1186,596,1361,596,1361,633,1186,633
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,charnoter,2376,604,2573,605,2573,642,2376,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,of,2588,601,2629,601,2629,640,2588,640
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,the,2642,601,2709,601,2709,638,2642,638
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_859.png,weather,2734,601,2911,602,2911,644,2734,643
