sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,seasonable.,2386,2726,2775,2729,2775,2785,2386,2782
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rain,2840,2727,2995,2728,2995,2786,2840,2785
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,is,3034,2733,3085,2733,3085,2784,3034,2784
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,badly,3116,2729,3309,2730,3309,2798,3116,2797
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,wanted,3342,2728,3593,2730,3593,2788,3342,2786
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,for,2122,2804,2219,2804,2219,2879,2122,2879
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rahi,2250,2804,2391,2804,2391,2855,2250,2855
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,crops.,2420,2820,2619,2820,2619,2873,2420,2873
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,harvesting,2678,2804,3075,2804,3075,2875,2678,2875
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,3104,2806,3167,2806,3167,2861,3104,2861
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,winter,3204,2800,3433,2800,3433,2863,3204,2863
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rice,3464,2808,3591,2808,3591,2865,3464,2865
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,has,2127,2877,2237,2878,2236,2931,2126,2930
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,been,2267,2873,2441,2875,2440,2945,2266,2943
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,finished.,2445,2875,2760,2879,2759,2949,2444,2945
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,prospects,2831,2880,3164,2884,3163,2953,2830,2949
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,3194,2883,3256,2884,3255,2937,3193,2936
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,standing,3285,2884,3593,2888,3592,2953,3284,2949
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,crops,2124,2964,2307,2964,2307,3023,2124,3023
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,are,2362,2974,2465,2974,2465,3009,2362,3009
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,fair.,2538,2956,2677,2956,2677,3011,2538,3011
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,fodder,2768,2958,3009,2958,3009,3021,2768,3021
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,and,3060,2958,3187,2958,3187,3015,3060,3015
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,water,3250,2966,3443,2966,3443,3015,3250,3015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,for,3498,2952,3595,2952,3595,3017,3498,3017
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,cattle,2126,3034,2319,3034,2319,3087,2126,3087
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,are,2388,3052,2489,3052,2489,3089,2388,3089
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,sulicient.,2548,3036,2885,3036,2885,3091,2548,3091
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,no,2966,3032,3065,3032,3065,3091,2966,3091
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,cattle-disease,3120,3036,3591,3036,3591,3095,3120,3095
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,is,2118,3096,2227,3098,2225,3185,2116,3183
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,reported.,2220,3106,2535,3113,2533,3188,2218,3181
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,2,400,2756,437,2755,439,2812,402,2813
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,|,505,2738,549,2737,551,2808,507,2809
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nadia,551,2736,741,2730,743,2802,553,2808
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1148,2731,1255,2730,1255,2789,1148,2790
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,it,1812,2732,1875,2732,1875,2799,1812,2799
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,kushtia,524,2892,799,2892,799,2951,524,2951
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,meherpur,520,2971,863,2967,864,3039,521,3043
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,chuadanga,520,3040,903,3049,901,3121,518,3112
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,...,931,3086,994,3087,994,3102,931,3101
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,ranaghat,528,3112,859,3112,859,3195,528,3195
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1150,2886,1255,2884,1256,2941,1151,2943
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1152,2960,1263,2964,1261,3021,1150,3017
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1153,3039,1259,3039,1259,3095,1153,3095
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1151,3117,1261,3119,1260,3175,1150,3173
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,...,954,2935,989,2935,989,2946,954,2946
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,...,957,3012,991,3012,991,3023,957,3023
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,..,957,3166,992,3167,992,3179,957,3178
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,weather,2088,3420,2387,3423,2386,3481,2087,3478
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,seasonable.,2442,3421,2835,3425,2834,3485,2441,3481
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rubi,2128,3501,2277,3500,2277,3558,2128,3559
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,crops,2304,3520,2487,3519,2487,3575,2304,3576
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,is,2520,3505,2571,3505,2571,3562,2520,3562
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,fair.,2606,3504,2741,3503,2741,3561,2606,3562
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,sullicient.,2130,3572,2471,3574,2471,3638,2130,3636
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,no,2554,3577,2647,3578,2647,3635,2554,3634
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,large,2702,3582,2869,3583,2869,3652,2702,3651
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,export,2912,3589,3137,3590,3137,3651,2912,3650
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,or,3168,3599,3239,3599,3239,3636,3168,3636
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,import,3274,3583,3505,3584,3505,3652,3274,3651
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,is,3540,3581,3595,3581,3595,3636,3540,3636
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,reported.,2136,3660,2443,3660,2443,3727,2136,3727
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,no,2492,3656,2587,3656,2587,3715,2492,3715
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,cattle-discase,2616,3648,3083,3648,3083,3715,2616,3715
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,is,3120,3660,3171,3660,3171,3715,3120,3715
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,reported.,3204,3648,3515,3648,3515,3727,3204,3727
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,the,2928,3422,3059,3422,3059,3481,2928,3481
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,condition,3128,3426,3457,3426,3457,3481,3128,3481
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,3530,3422,3595,3422,3595,3481,3530,3481
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,fodder,2837,3501,3076,3505,3075,3562,2836,3558
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,and,3097,3503,3214,3505,3213,3559,3096,3557
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,water,3271,3506,3470,3509,3469,3572,3270,3569
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,are,3491,3519,3595,3521,3594,3561,3490,3559
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,3,402,3434,487,3434,487,3501,402,3501
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,|,510,3434,541,3434,541,3501,510,3501
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,murshidabad,543,3434,1029,3434,1029,3501,543,3501
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1158,3428,1261,3429,1260,3487,1157,3486
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,81,1816,3584,1887,3585,1887,3652,1816,3651
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,lalbagh,524,3591,799,3589,800,3669,525,3671
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,jangipur,520,3660,839,3660,839,3739,520,3739
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,ndi,528,3738,733,3739,733,3802,528,3801
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1152,3588,1259,3588,1259,3641,1152,3641
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1153,3665,1267,3665,1267,3721,1153,3721
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1152,3742,1263,3741,1264,3802,1153,3803
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,(n1),1454,3592,1551,3590,1552,3655,1455,3657
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,94,1504,3664,1571,3664,1571,3727,1504,3727
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,..,960,3710,995,3710,995,3721,960,3721
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,...,935,3786,996,3786,996,3797,935,3797
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,weather,2084,3970,2381,3970,2381,4027,2084,4027
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,seasonable.,2412,3970,2801,3970,2801,4027,2412,4027
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,harvesting,2884,3968,3281,3968,3281,4039,2884,4039
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,3334,3968,3399,3968,3399,4027,3334,4027
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rabi,3448,3966,3597,3966,3597,4025,3448,4025
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,crops,2124,4067,2311,4066,2311,4122,2124,4123
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,going,2352,4050,2551,4049,2551,4121,2352,4122
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,on,2604,4064,2687,4063,2687,4103,2604,4104
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,in,2736,4052,2799,4052,2799,4111,2736,4111
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,places.,2836,4047,3063,4046,3063,4122,2836,4123
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,prospects,3148,4049,3479,4047,3479,4118,3148,4120
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,3528,4043,3595,4043,3595,4102,3528,4102
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,standing,2126,4126,2433,4126,2433,4199,2126,4199
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rabi,2484,4126,2635,4126,2635,4183,2484,4183
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,crops,2688,4144,2873,4144,2873,4197,2688,4197
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,do,2926,4126,3009,4126,3009,4183,2926,4183
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,not,3058,4132,3177,4132,3177,4197,3058,4197
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,seem,3222,4144,3391,4144,3391,4183,3222,4183
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,to,3424,4130,3485,4130,3485,4181,3424,4181
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,be,3520,4124,3593,4124,3593,4179,3520,4179
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,good,2126,4208,2289,4207,2290,4274,2127,4275
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,for,2322,4206,2421,4205,2421,4261,2322,4262
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,want,2450,4211,2625,4210,2625,4261,2450,4262
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,2652,4205,2717,4204,2717,4260,2652,4261
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rain.,2760,4208,2921,4207,2921,4261,2760,4262
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,4|,389,3978,545,3975,546,4046,391,4049
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,jessore,547,3975,809,3969,810,4040,549,4046
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1150,3977,1253,3972,1256,4029,1153,4034
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,7,1816,3972,1845,3972,1844,4027,1815,4027
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,..,954,4020,990,4021,990,4033,954,4032
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,7,1816,4128,1845,4128,1845,4185,1816,4185
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1150,4132,1255,4129,1257,4186,1152,4189
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1156,4206,1256,4207,1256,4262,1156,4261
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1156,4282,1262,4284,1261,4339,1155,4337
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1158,4358,1263,4361,1261,4418,1156,4415
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,7,1502,4130,1531,4130,1531,4187,1502,4187
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,71,1504,4208,1569,4208,1569,4271,1504,4271
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,jhenidah,520,4131,840,4131,840,4188,520,4188
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,magura,526,4208,783,4210,782,4288,526,4286
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,narail,524,4276,735,4272,736,4339,525,4343
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,bungaon,526,4364,821,4368,820,4438,525,4434
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,...,955,4174,991,4173,991,4186,955,4187
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,81,1816,4280,1887,4279,1888,4346,1817,4347
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,84,1504,4358,1575,4361,1573,4425,1502,4423
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,..,960,4406,996,4406,996,4417,960,4417
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,harvesting,3016,4512,3409,4517,3408,4585,3015,4580
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,no,3230,4592,3323,4592,3323,4647,3230,4647
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,cattle-,3374,4582,3593,4582,3593,4647,3374,4647
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,discase,2127,4669,2372,4668,2372,4726,2127,4727
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,is,2421,4672,2471,4672,2471,4723,2421,4723
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,repoeted.,2521,4672,2831,4671,2831,4739,2521,4740
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,fodder,2914,4669,3177,4668,3177,4726,2914,4727
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,water,3224,4678,3417,4677,3417,4725,3224,4726
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,and,3468,4666,3594,4665,3594,4719,3468,4720
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,5,410,4514,495,4515,494,4584,409,4583
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,|,503,4515,545,4515,544,4584,502,4584
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,khulna,526,4519,811,4521,811,4578,526,4576
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,3529,4512,3595,4511,3596,4566,3530,4567
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,weather,2084,4514,2387,4516,2387,4573,2084,4571
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,winter,2128,4594,2363,4596,2363,4651,2128,4649
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rice,2406,4594,2533,4595,2533,4648,2406,4647
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,is,2602,4589,2677,4590,2677,4658,2602,4657
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,almost,2688,4591,2921,4593,2921,4651,2688,4649
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,over.,2976,4610,3145,4611,3145,4650,2976,4649
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1160,4516,1263,4517,1262,4572,1159,4571
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,seasonable.,2490,4521,2881,4512,2882,4572,2491,4581
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1156,4671,1260,4670,1260,4725,1156,4726
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,nil,1156,4745,1266,4746,1265,4804,1155,4803
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,satkhira,526,4672,825,4673,825,4732,526,4731
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,bagerhat,532,4751,843,4747,844,4823,533,4827
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,84,1504,4748,1571,4748,1571,4815,1504,4815
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,8.,1816,4751,1850,4751,1850,4806,1816,4806
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,stock,2130,4746,2311,4747,2311,4802,2130,4801
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,of,2341,4745,2404,4745,2404,4802,2341,4802
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,rice,2438,4745,2565,4746,2565,4805,2438,4804
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,are,2595,4762,2698,4762,2698,4805,2595,4805
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1098.png,sufficient.,2730,4745,3066,4747,3066,4806,2730,4804
