sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,in,3049,4873,3102,4873,3102,4920,3049,4920
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,tangail,3169,4870,3398,4872,3398,4935,3169,4933
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,sadar,2024,4936,2187,4937,2187,4984,2024,4983
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,and,2228,4935,2333,4936,2333,4984,2228,4983
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,notrakona.,2378,4937,2691,4940,2691,4989,2378,4986
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,418,2760,4938,2859,4939,2859,4988,2760,4987
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,persons,2934,4951,3147,4953,3147,4999,2934,4997
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,worked,3196,4937,3399,4939,3399,4989,3196,4987
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,daily,2006,5002,2145,5002,2145,5065,2006,5065
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,in,2168,5006,2221,5006,2221,5051,2168,5051
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,tangail,2242,5004,2469,5004,2469,5065,2242,5065
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,245,2496,5006,2589,5006,2589,5051,2496,5051
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,persons,2614,5018,2823,5018,2823,5065,2614,5065
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,in,2882,4998,2955,4998,2955,5051,2882,5051
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,sadar,2982,5006,3145,5006,3145,5053,2982,5053
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,and,3168,5006,3271,5006,3271,5051,3168,5051
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,446,3306,5008,3403,5008,3403,5053,3306,5053
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,persons,2006,5081,2215,5080,2215,5136,2006,5137
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,in,2268,5070,2319,5070,2319,5117,2268,5117
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,netrakona,2372,5067,2689,5065,2689,5129,2372,5131
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,during,2724,5069,2911,5068,2911,5132,2724,5133
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,the,2962,5071,3053,5070,3053,5118,2962,5119
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,last,3096,5072,3197,5071,3197,5117,3096,5118
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,week.,3236,5071,3397,5070,3397,5118,3236,5119
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,gratuitous,2006,5122,2305,5125,2304,5185,2005,5182
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,relief,2350,5135,2489,5136,2489,5184,2350,5183
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,has,2534,5139,2625,5140,2625,5183,2534,5182
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,been,2644,5136,2773,5137,2773,5184,2644,5183
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,stopped,2814,5129,3033,5131,3032,5199,2813,5197
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,everywhere,3080,5138,3399,5141,3398,5207,3079,5204
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,except,2004,5204,2189,5205,2189,5263,2004,5262
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,in,2210,5205,2265,5205,2265,5252,2210,5252
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,tangail,2286,5201,2515,5202,2515,5264,2286,5263
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,where,2550,5204,2717,5205,2717,5252,2550,5251
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,673,2740,5203,2835,5203,2835,5254,2740,5254
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,persons,2858,5217,3069,5218,3069,5268,2858,5267
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,were,3092,5220,3221,5221,3221,5255,3092,5254
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,given,3244,5205,3397,5206,3397,5267,3244,5266
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,reliof,2006,5258,2147,5259,2147,5317,2006,5316
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,last,2166,5267,2269,5267,2269,5316,2166,5316
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,week.,2294,5259,2447,5260,2447,5318,2294,5317
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,22,248,4556,313,4556,313,4603,248,4603
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,|,350,4540,385,4540,385,4619,350,4619
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,mymensingh,394,4548,745,4548,745,4611,394,4611
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,.,790,4582,801,4582,801,4595,790,4595
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,nil,1020,4542,1107,4545,1105,4597,1018,4594
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,13,1368,4548,1426,4551,1423,4596,1365,4593
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,121,1704,4548,1789,4548,1789,4609,1704,4609
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,jamalpur,392,4676,663,4676,663,4739,392,4739
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,nil,1020,4676,1105,4676,1105,4723,1020,4723
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,14},1366,4678,1457,4679,1457,4738,1366,4737
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,14,1704,4678,1793,4678,1793,4741,1704,4741
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,..,788,4713,832,4712,832,4725,788,4726
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,tangail,396,4808,607,4808,607,4871,396,4871
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,nil,1020,4806,1107,4806,1107,4855,1020,4855
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,10,1364,4808,1425,4808,1425,4855,1364,4855
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,10,1702,4810,1763,4810,1763,4855,1702,4855
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,netrakona,395,4943,689,4940,690,4990,396,4993
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,nil,1020,4938,1108,4938,1108,4987,1020,4987
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,134,1368,4940,1455,4940,1455,5003,1368,5003
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,13,1703,4938,1794,4939,1793,5002,1702,5001
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,kishorganj,396,5072,703,5072,703,5135,396,5135
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,nil,1020,5070,1107,5069,1108,5120,1021,5121
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,121,1364,5072,1455,5073,1455,5137,1364,5136
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,121,1702,5067,1797,5072,1793,5133,1698,5128
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,(n),1622,5446,1698,5446,1698,5495,1622,5495
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,not,1703,5450,1784,5450,1784,5486,1703,5486
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,roportod.,1797,5449,1980,5450,1980,5493,1797,5492
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,:,854,1029,854,1040,810,1041,810,1030
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,328,294,299,399,298,399,353,294,354
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,supplement,780,290,1283,290,1283,347,780,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,to,1322,290,1415,290,1415,345,1322,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,the,1448,290,1603,290,1603,345,1448,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,calcutta,1638,288,2031,288,2031,345,1638,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,gazette,2062,286,2411,286,2411,353,2062,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,march,2442,286,2709,286,2709,341,2442,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,17,2736,288,2819,288,2819,351,2736,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,1932.,2852,286,3005,286,3005,339,2852,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,prloe,1386,506,1491,506,1491,541,1386,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,of,1506,506,1547,506,1547,539,1506,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,common,1570,512,1743,512,1743,541,1570,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,rloo,1756,506,1846,506,1846,545,1756,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,in,1862,506,1903,506,1903,541,1862,541
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,scors,1478,552,1587,553,1587,589,1478,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,por,1606,553,1672,553,1672,589,1606,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,rupeo.,1686,553,1807,554,1807,588,1686,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,charaoter,2219,585,2414,586,2414,620,2219,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,of,2430,582,2470,582,2470,616,2430,616
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,the,2484,582,2549,582,2549,617,2484,617
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,weather,2565,580,2735,581,2735,623,2565,622
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,oondition,2753,580,2944,581,2944,619,2753,618
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,of,2960,581,3000,581,3000,616,2960,616
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,orops,3015,590,3135,590,3135,625,3015,625
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,etc.,3151,587,3228,587,3228,621,3151,621
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,diatriot,475,589,629,587,629,625,475,627
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,and,641,590,719,589,719,632,641,633
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,subdivt,734,586,899,584,899,624,734,626
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,sion.,620,632,715,632,715,665,620,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,bainfall.,1046,588,1229,586,1229,625,1046,627
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,serial,290,591,405,591,405,633,290,633
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,no.,312,631,383,630,383,666,312,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,this,1373,665,1472,665,1472,712,1373,712
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,woek.,1477,669,1591,669,1591,705,1477,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,previous,1671,668,1847,669,1847,705,1671,704
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,woek.,1863,666,1978,667,1978,714,1863,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,1,355,753,374,753,374,785,355,785
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,inches.,1072,870,1270,873,1269,927,1071,924
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,weather,2032,1004,2273,1004,2273,1053,2032,1053
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,seasonable.,2312,1000,2625,1000,2625,1049,2312,1049
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,its,2698,998,2775,998,2775,1047,2698,1047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,effects,2816,996,2997,996,2997,1047,2816,1047
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,on,3042,1014,3109,1014,3109,1049,3042,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,agricultura,3156,998,3469,998,3469,1061,3156,1061
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,operations,2096,1070,2391,1069,2391,1134,2096,1135
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,are,2434,1084,2519,1084,2519,1118,2434,1118
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,fair.,2556,1066,2667,1066,2667,1117,2556,1117
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,harvesting,2740,1065,3053,1064,3053,1132,2740,1133
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,of,3098,1064,3153,1064,3153,1115,3098,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,rabi,3190,1060,3297,1060,3297,1117,3190,1117
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,orop,3340,1081,3469,1081,3469,1130,3340,1130
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,has,2100,1139,2190,1139,2190,1187,2100,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,commenced,2214,1135,2537,1135,2537,1185,2214,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,in,2585,1136,2636,1136,2636,1182,2585,1182
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,some,2683,1148,2820,1148,2820,1182,2683,1182
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,placcs.,2869,1135,3051,1135,3051,1194,2869,1194
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,prospects,3120,1135,3393,1135,3393,1195,3120,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,o,3435,1149,3465,1149,3465,1181,3435,1181
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,standing,2096,1208,2337,1206,2338,1273,2097,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,crops,2392,1218,2539,1216,2539,1264,2392,1266
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,are,2588,1216,2671,1215,2671,1249,2588,1250
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,generally,2716,1201,2975,1198,2976,1266,2717,1269
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,fair.,3030,1200,3143,1199,3144,1249,3031,1250
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,no,3210,1194,3289,1193,3290,1249,3211,1250
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,largi,3350,1199,3469,1198,3470,1261,3351,1262
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,import,2096,1274,2289,1273,2289,1332,2096,1333
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,or,2356,1288,2415,1288,2415,1319,2356,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,export.,2478,1275,2675,1274,2675,1330,2478,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,sufficient.,2096,1339,2367,1337,2367,1387,2096,1389
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,23,321,1007,385,1008,385,1058,321,1057
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,faridpur,424,1000,718,1003,717,1074,423,1071
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,0.02,1114,1010,1243,1008,1244,1055,1115,1057
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,11,1458,1010,1515,1010,1515,1057,1458,1057
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,10,1796,1010,1857,1010,1857,1057,1796,1057
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,..,864,1041,907,1041,907,1053,864,1053
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,goalundo,468,1136,735,1140,734,1193,467,1189
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,(raj-,774,1138,915,1140,914,1202,773,1200
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,bari).,501,1206,647,1207,647,1266,501,1265
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,0.04,1114,1146,1247,1147,1247,1195,1114,1194
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,12,1462,1146,1519,1146,1519,1195,1462,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,12,1798,1144,1857,1144,1857,1191,1798,1191
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,fodder,2768,1258,2971,1261,2970,1320,2767,1317
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,and,3028,1265,3129,1266,3128,1316,3027,1315
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,water,3182,1269,3345,1271,3344,1319,3181,1317
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,ar,3400,1282,3469,1283,3469,1319,3400,1318
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,madaripur,467,1339,763,1340,763,1401,467,1400
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,0.38,1116,1352,1249,1349,1250,1398,1117,1401
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,13,1464,1350,1521,1350,1521,1399,1464,1399
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,13,1799,1344,1857,1344,1857,1391,1799,1391
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,gopalganj,468,1474,753,1474,753,1537,468,1537
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,(a),780,1476,851,1476,851,1533,780,1533
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,0.03,1120,1486,1249,1484,1250,1531,1121,1533
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,13,1462,1486,1519,1486,1519,1533,1462,1533
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,13,1800,1480,1856,1479,1856,1524,1800,1525
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,24,326,1808,391,1809,390,1856,325,1855
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,|,430,1798,465,1799,464,1872,429,1871
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,bakarganj,472,1805,763,1810,762,1877,471,1872
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,(arisal).,506,1868,757,1867,757,1934,506,1935
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,weather,2036,1802,2275,1803,2275,1854,2036,1853
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,seasonable.,2292,1803,2605,1805,2605,1855,2292,1853
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,prospects,2674,1803,2943,1805,2943,1869,2674,1867
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,of,2964,1799,3019,1799,3019,1850,2964,1850
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,standing,3046,1799,3295,1800,3295,1870,3046,1869
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,cropn,3336,1815,3469,1816,3469,1872,3336,1871
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,are,2094,1888,2179,1887,2179,1918,2094,1919
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,fair,2202,1873,2301,1872,2301,1921,2202,1922
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,except,2320,1881,2505,1879,2505,1929,2321,1931
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,sadar,2550,1869,2711,1867,2712,1919,2551,1921
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,subdivision.,2754,1869,3083,1866,3083,1917,2755,1920
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,fodder,3154,1861,3357,1859,3358,1917,3155,1919
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,and,3380,1859,3469,1858,3470,1917,3381,1918
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,water,2096,1942,2255,1941,2255,1988,2096,1989
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1787.png,are,2280,1956,2363,1955,2363,1989,2280,1990
