sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,kurigram,448,1460,751,1458,751,1521,448,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,2-56,1142,1455,1257,1455,1257,1510,1142,1510
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,54.,1516,1456,1607,1457,1606,1529,1515,1528
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,5},1872,1456,1933,1458,1931,1514,1870,1512
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,gaibandha,446,1599,776,1597,776,1648,446,1650
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,062,1140,1596,1259,1595,1259,1646,1140,1647
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,5,1514,1594,1543,1594,1543,1647,1514,1647
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,5,1870,1596,1901,1596,1901,1645,1870,1645
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,prospects,2082,2010,2363,2010,2363,2081,2082,2081
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,of,2386,2012,2443,2012,2443,2057,2386,2057
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,ju,2468,2010,2525,2010,2525,2071,2468,2071
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,te,2536,2016,2599,2016,2599,2067,2536,2067
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,sugarcane,2628,2020,2929,2020,2929,2069,2628,2069
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,and,2956,2010,3059,2010,3059,2059,2956,2059
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,antumn,3110,2018,3353,2018,3353,2071,3110,2071
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,paddy,3382,2012,3563,2012,3563,2079,3382,2079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,are,2122,2096,2216,2091,2218,2127,2124,2132
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,fair.,2242,2082,2367,2076,2369,2129,2245,2135
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,17,306,2020,367,2020,367,2071,306,2071
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,ogra,448,2020,653,2024,652,2073,447,2069
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,2:95,1138,2014,1255,2013,1256,2062,1139,2063
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,518,1516,2012,1609,2014,1608,2075,1515,2073
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,51%,1874,2012,1967,2014,1966,2073,1873,2071
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,...,884,2053,940,2052,940,2066,884,2067
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,prospects,2082,2492,2365,2492,2365,2555,2082,2555
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,of,2416,2492,2477,2492,2477,2539,2416,2539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,standing,2526,2490,2783,2490,2783,2551,2526,2551
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,orops,2822,2506,2977,2506,2977,2555,2822,2555
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,are,3020,2506,3111,2506,3111,2541,3020,2541
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,fair.,3150,2496,3275,2496,3275,2543,3150,2543
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,fodder,3354,2494,3563,2494,3563,2545,3354,2545
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,and,2128,2560,2233,2561,2233,2610,2128,2609
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,water,2300,2567,2465,2568,2465,2607,2300,2606
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,18,304,2508,365,2508,365,2557,304,2557
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,pabna,448,2508,651,2511,650,2559,447,2556
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,0:41,1138,2496,1249,2496,1249,2545,1138,2545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,51,1516,2498,1569,2499,1568,2552,1515,2551
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,are,2540,2574,2629,2574,2629,2607,2540,2607
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,sufficient.,2702,2554,2991,2554,2991,2609,2702,2609
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,sirajganj,444,2644,717,2644,717,2705,444,2705
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,l81,1142,2634,1251,2632,1252,2683,1143,2685
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,5,1514,2634,1543,2634,1543,2683,1514,2683
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,5,1872,2630,1899,2630,1899,2677,1872,2677
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,sowing,2084,3042,2309,3042,2309,3101,2084,3101
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,of,2334,3042,2393,3042,2393,3087,2334,3087
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,jute,2420,3042,2537,3042,2537,3103,2420,3103
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,and,2562,3040,2667,3040,2667,3089,2562,3089
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,paddy,2712,3040,2899,3040,2899,3103,2712,3103
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,are,2940,3056,3031,3056,3031,3089,2940,3089
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,still,3078,3042,3187,3042,3187,3091,3078,3091
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,continuing.,3216,3044,3563,3044,3563,3103,3216,3103
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,prospects,2130,3110,2411,3111,2411,3174,2130,3173
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,of,2438,3109,2497,3109,2497,3160,2438,3160
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,standing,2516,3107,2771,3108,2771,3177,2516,3176
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,orops,2794,3123,2951,3124,2951,3175,2794,3174
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,are,2984,3125,3077,3125,3077,3161,2984,3161
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,good.,3102,3112,3255,3113,3255,3174,3102,3173
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,and,2132,3180,2237,3179,2237,3228,2132,3229
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,water,2272,3187,2435,3186,2435,3230,2272,3231
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,are,2460,3194,2551,3193,2551,3228,2460,3229
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,sufficient.,2574,3177,2861,3175,2861,3231,2574,3233
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,19,303,3064,362,3063,363,3110,304,3111
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,malda,401,3053,658,3050,659,3117,402,3120
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,068,1135,3047,1251,3048,1251,3100,1135,3099
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,51,1514,3046,1573,3047,1572,3104,1513,3103
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,51,1874,3044,1931,3046,1929,3102,1872,3100
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,fodder,3352,3104,3561,3106,3560,3165,3351,3163
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,weeding,2619,3522,2885,3523,2885,3587,2619,3586
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,operation,2939,3519,3231,3520,3231,3594,2939,3593
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,is,3303,3527,3347,3527,3347,3573,3303,3573
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,going,3405,3529,3571,3530,3571,3587,3405,3586
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,weather,2090,3524,2343,3523,2343,3573,2090,3574
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,hot.,2400,3522,2512,3521,2512,3573,2400,3574
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,on,2145,3586,2229,3586,2229,3657,2145,3657
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,vigorously.,2256,3593,2597,3595,2597,3658,2256,3656
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,prospects,2670,3592,2951,3593,2951,3657,2670,3656
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,of,3000,3597,3061,3597,3061,3642,3000,3642
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,standing,3110,3593,3369,3594,3369,3657,3110,3656
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,crops,3414,3610,3573,3611,3573,3665,3414,3664
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,are,2138,3680,2229,3680,2229,3711,2138,3711
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,favourable.,2282,3662,2623,3662,2623,3711,2282,3711
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,cattle-disease,2694,3660,3101,3660,3101,3711,2694,3711
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,exists,3152,3666,3313,3666,3313,3713,3152,3713
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,in,3346,3656,3437,3656,3437,3711,3346,3711
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,the,3484,3656,3573,3656,3573,3713,3484,3713
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,iuterior.,2136,3734,2380,3734,2380,3781,2136,3781
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,fodder,2455,3731,2668,3731,2668,3781,2455,3781
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,and,2694,3731,2799,3731,2799,3781,2694,3781
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,water,2831,3738,2996,3738,2996,3780,2831,3780
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,are,3021,3746,3109,3746,3109,3779,3021,3779
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,snfficient.,3134,3733,3417,3733,3417,3781,3134,3781
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,21),299,3541,375,3540,375,3601,299,3602
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,|,410,3540,448,3540,448,3601,410,3601
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,cooch,438,3544,640,3542,640,3594,438,3596
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,behar,686,3542,894,3540,894,3589,686,3591
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,2:52,1138,3532,1259,3532,1259,3583,1138,3583
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,61,1516,3528,1579,3527,1580,3594,1517,3595
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,weather,2086,4080,2341,4080,2341,4129,2086,4129
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,very,2368,4092,2499,4092,2499,4137,2368,4137
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,hot.,2530,4076,2639,4076,2639,4127,2530,4127
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,weeling,2710,4076,2973,4076,2973,4137,2710,4137
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,of,3000,4076,3055,4076,3055,4123,3000,4123
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,jute,3080,4076,3193,4076,3193,4135,3080,4135
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,and,3240,4076,3345,4076,3345,4125,3240,4125
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,paddy,3386,4076,3569,4076,3569,4137,3386,4137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,is,2125,4140,2215,4140,2215,4211,2125,4211
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,going,2240,4146,2405,4146,2405,4207,2240,4207
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,on.,2462,4160,2549,4160,2549,4193,2462,4193
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,prospects,2626,4144,2907,4144,2907,4205,2626,4205
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,of,2962,4144,3021,4144,3021,4191,2962,4191
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,standing,3090,4144,3349,4144,3349,4205,3090,4205
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,crops,3414,4156,3569,4156,3569,4207,3414,4207
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,especially,2137,4214,2430,4212,2430,4276,2137,4278
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,jate,2500,4213,2617,4212,2617,4273,2500,4274
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,appears,2675,4226,2903,4225,2903,4274,2675,4275
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,to,2954,4218,3014,4218,3014,4279,2954,4279
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,be,3077,4212,3140,4212,3140,4258,3077,4258
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,satisfactory.,3200,4212,3569,4210,3569,4273,3200,4275
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,rice,2138,4276,2268,4277,2268,4336,2138,4335
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,market,2318,4282,2523,4283,2523,4333,2318,4332
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,is,2580,4284,2623,4284,2623,4331,2580,4331
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,rising.,2670,4281,2853,4282,2853,4342,2670,4341
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,are,2132,4372,2221,4370,2222,4405,2133,4407
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,sufficient.,2268,4356,2553,4348,2554,4401,2269,4409
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,21,303,4102,360,4102,360,4150,303,4150
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,dacca,403,4094,648,4093,648,4158,403,4159
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,2:34,1145,4088,1264,4088,1264,4139,1145,4139
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,5,1522,4088,1553,4087,1554,4134,1523,4135
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,...,906,4129,939,4129,939,4147,906,4147
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,manikganj,436,4236,767,4236,767,4299,436,4299
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,*7:70,1114,4226,1259,4226,1259,4277,1114,4277
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,51,1882,4218,1939,4219,1938,4274,1881,4273
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,foddur,2944,4278,3157,4280,3156,4332,2943,4330
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,and,3226,4281,3337,4282,3336,4332,3225,4331
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,water,3400,4285,3569,4287,3569,4332,3400,4330
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,narayanganj,438,4374,833,4372,833,4437,438,4439
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,367,1136,4340,1259,4339,1259,4418,1136,4419
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,5,1520,4366,1549,4366,1549,4417,1520,4417
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,51,1882,4358,1939,4358,1939,4421,1882,4421
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,munshiganj,440,4510,803,4510,803,4573,440,4573
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,(4),832,4508,921,4508,921,4573,832,4573
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,(n),1144,4504,1239,4503,1239,4570,1144,4571
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,(n),1488,4504,1583,4504,1583,4567,1488,4567
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,51,1879,4496,1940,4496,1940,4551,1879,4551
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,51,1845,4969,2030,4969,2030,5037,1845,5037
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,|,2069,4969,2111,4969,2111,5037,2069,5037
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,weatber,2113,4969,2341,4969,2341,5037,2113,5037
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,very,2396,4984,2531,4984,2531,5032,2396,5032
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,hot.,2591,4969,2703,4969,2703,5020,2591,5020
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,weeding,2825,4969,3088,4969,3088,5034,2825,5034
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,of,3159,4972,3218,4972,3218,5021,3159,5021
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,jute,3293,4972,3409,4972,3409,5034,3293,5034
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,and,3459,4972,3567,4972,3567,5021,3459,5021
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,autumn,2129,5047,2363,5047,2363,5093,2129,5093
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,paddy,2389,5039,2570,5039,2570,5104,2389,5104
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,is,2596,5040,2643,5040,2643,5087,2596,5087
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,still,2668,5040,2776,5040,2776,5091,2668,5091
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,going,2806,5041,2973,5041,2973,5104,2806,5104
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,on.,3004,5037,3158,5037,3158,5109,3004,5109
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,prospects,3184,5041,3468,5041,3468,5106,3184,5106
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,of,3504,5042,3565,5042,3565,5092,3504,5092
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,the,2130,5114,2221,5114,2221,5164,2130,5164
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,standing,2270,5112,2527,5111,2527,5172,2270,5173
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,orops,2565,5121,2720,5120,2720,5173,2565,5174
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,are,2764,5123,2854,5123,2854,5159,2764,5159
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,normal.,2899,5113,3130,5112,3130,5160,2899,5161
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,fodder,3205,5106,3417,5105,3417,5170,3205,5171
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,and,3463,5113,3569,5113,3569,5162,3463,5162
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,water,2156,5172,2317,5172,2317,5239,2156,5239
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,are,2324,5192,2413,5192,2413,5229,2324,5229
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,available,2444,5172,2735,5172,2735,5231,2444,5231
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,rice,2810,5178,2941,5178,2941,5231,2810,5231
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,market,2982,5182,3191,5182,3191,5231,2982,5231
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,is,3220,5182,3267,5182,3267,5231,3220,5231
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,steady.,3292,5180,3503,5180,3503,5239,3292,5239
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,22,297,4994,360,4994,360,5043,297,5043
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,|,410,4988,448,4988,448,5049,410,5049
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,mymensingh,437,4992,862,4995,862,5048,437,5045
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,2.00,1138,4986,1261,4986,1261,5043,1138,5043
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,5},1516,4984,1583,4984,1584,5055,1517,5055
