sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,water,2395,5429,2591,5428,2591,5491,2395,5492
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sufficient.,2616,5430,2946,5428,2946,5488,2616,5490
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sonthal,636,5580,927,5580,927,5643,636,5643
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,parganas.--a,986,5560,1523,5560,1523,5647,986,5647
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,vernge,1526,5560,1759,5560,1759,5647,1526,5647
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rainfall,1788,5572,2043,5572,2043,5635,1788,5635
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,2-89.,2096,5576,2263,5576,2263,5647,2096,5647
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,weather,2352,5568,2659,5568,2659,5647,2352,5647
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,seasonable.,2716,5568,3091,5568,3091,5627,2716,5627
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,ploughing,3180,5568,3547,5568,3547,5647,3180,5647
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,going,3588,5576,3783,5576,3783,5647,3588,5647
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,frospects,664,5657,989,5656,989,5728,664,5729
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,of,1016,5652,1083,5652,1083,5727,1016,5727
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,standing,1112,5648,1409,5647,1409,5726,1112,5727
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,oops,1458,5668,1631,5667,1631,5722,1458,5723
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,favourable.,1666,5645,2083,5643,2083,5723,1666,5725
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,transplantation,2154,5643,2719,5641,2719,5721,2154,5723
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,oomtnenoed,2746,5645,3143,5643,3143,5718,2746,5720
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,in,3172,5645,3241,5645,3241,5718,3172,5718
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,places.,3300,5638,3539,5637,3539,5717,3300,5718
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sow-,3586,5637,3791,5636,3791,5702,3586,5703
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,ing,457,5723,599,5722,599,5798,457,5799
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,of,592,5731,659,5731,659,5790,592,5790
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,nuizo,688,5722,883,5721,883,5789,688,5790
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,and,914,5725,1039,5724,1039,5784,914,5785
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,paddy,1072,5724,1285,5723,1285,5797,1072,5798
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,almost,1312,5719,1535,5718,1535,5780,1312,5781
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,oompletel.,1564,5718,1929,5716,1929,5794,1564,5796
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,average,446,5794,741,5794,741,5875,446,5875
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,prioee,758,5806,969,5806,969,5875,758,5875
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,of,1018,5794,1081,5794,1081,5875,1018,5875
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rice,1076,5794,1211,5794,1211,5859,1076,5859
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,and,1238,5794,1369,5794,1369,5857,1238,5857
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,maise,1394,5796,1593,5796,1593,5855,1394,5855
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,ere,1622,5794,1727,5794,1727,5853,1622,5853
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,11,1766,5794,1877,5794,1877,5859,1766,5859
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,seers,1904,5812,2067,5812,2067,5849,1904,5849
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,and,2098,5794,2229,5794,2229,5849,2098,5849
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,8,2248,5796,2287,5796,2287,5849,2248,5849
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sers,2316,5812,2475,5812,2475,5849,2316,5849
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,10,2510,5794,2583,5794,2583,5845,2510,5845
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,olhitaks,2616,5794,2855,5794,2855,5849,2616,5849
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,per,2884,5810,2991,5810,2991,5875,2884,5875
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rupee,3020,5810,3209,5810,3209,5869,3020,5869
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,respeotivoly.,3238,5796,3665,5796,3665,5871,3238,5871
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,on:,464,5677,571,5676,571,5714,464,5715
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,more,2015,5714,2208,5714,2208,5786,2015,5786
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rain,2241,5714,2382,5714,2382,5775,2241,5775
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,wanted.,2444,5716,2713,5716,2713,5775,2444,5775
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,fodder,2804,5715,3052,5715,3052,5771,2804,5771
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,and,3082,5717,3204,5717,3204,5773,3082,5773
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,water,3239,5714,3432,5714,3432,5777,3239,5777
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sufficieut.,3459,5718,3779,5718,3779,5779,3459,5779
569,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,:,724,6050,737,6051,736,6080,723,6079
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,supplement,748,424,1375,429,1374,504,747,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,to,1416,437,1535,438,1534,502,1415,501
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,the,1576,435,1775,437,1774,508,1575,506
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,oaloutta,1820,429,2311,433,2310,504,1819,500
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,gazette,2380,433,2827,437,2826,517,2379,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,july,2836,445,3075,447,3074,511,2835,509
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,11,3124,456,3218,457,3217,520,3123,519
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,1900.,3252,457,3434,459,3434,515,3252,513
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,1045,3626,458,3789,460,3788,517,3625,515
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,vurtack.-ranfall,656,706,1343,710,1343,774,656,770
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,at,1374,716,1441,716,1441,770,1374,770
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,sadar,1470,711,1667,712,1667,785,1470,784
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,2.10,1696,710,1863,711,1863,787,1696,786
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,jajpur,1892,705,2129,706,2129,786,1892,785
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,2:82,2154,707,2325,708,2325,789,2154,788
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,kendrapara,2356,708,2767,710,2766,792,2356,790
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,2:94,2800,719,2963,720,2963,793,2800,792
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,banki,3000,716,3201,717,3201,780,3000,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,2.11.,3230,726,3391,727,3391,783,3230,782
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,weather,3480,729,3771,731,3771,792,3480,790
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,seasonable,480,787,836,778,838,845,482,854
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,oommon,480,850,785,852,785,917,480,915
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,ride,813,852,961,853,961,922,813,921
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,sells,965,853,1125,854,1125,923,965,922
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,as,1130,876,1199,876,1199,915,1130,915
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,follows:,1230,854,1515,856,1515,918,1230,916
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,beati,942,784,1120,785,1120,842,942,841
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,being,1174,786,1367,788,1366,853,1173,851
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,weeded.,1424,782,1697,784,1697,843,1424,841
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,sarad,1773,778,1977,780,1976,856,1772,854
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,growing.,2046,780,2349,782,2348,860,2045,858
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,condition,2440,784,2775,787,2775,846,2440,843
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,of,2836,791,2901,792,2901,847,2836,846
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,cattle,2960,794,3143,795,3143,849,2960,848
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,generally,3222,800,3537,803,3536,871,3221,868
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,good.,3586,807,3763,808,3762,872,3585,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,outtaok,814,1076,1087,1076,1087,1135,814,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,jajpur,808,1152,1053,1149,1054,1232,809,1235
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,kendrapara,812,1208,1235,1213,1234,1305,811,1300
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,banki,816,1296,1025,1294,1025,1351,816,1353
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,srs.,2677,976,2825,977,2825,1047,2677,1046
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,ch.,2834,983,2927,984,2927,1040,2834,1039
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,12,2680,1070,2781,1073,2779,1141,2678,1138
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,7,2838,1083,2877,1084,2876,1137,2837,1136
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,15,2682,1152,2759,1154,2757,1209,2680,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,12,2808,1152,2885,1154,2883,1213,2806,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,17,2682,1226,2759,1228,2758,1285,2681,1283
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,1,2918,1213,2941,1213,2942,1280,2919,1280
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,per,2972,1211,3080,1209,3081,1265,2973,1267
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,rupee.,3110,1215,3317,1211,3318,1263,3111,1267
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,...,1632,1269,1701,1269,1701,1280,1632,1280
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,11,2686,1302,2761,1302,2761,1359,2686,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,7,2852,1304,2889,1304,2889,1357,2852,1357
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,balasore.,649,1428,989,1428,989,1515,649,1515
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,-rainfall,991,1428,1370,1428,1370,1515,991,1515
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,at,1420,1442,1486,1442,1486,1515,1420,1515
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,sadar,1535,1436,1731,1436,1731,1515,1535,1515
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,2,1775,1438,1830,1438,1830,1515,1775,1515
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,02.,1855,1435,1956,1435,1956,1494,1855,1494
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,paddy,2047,1432,2270,1432,2270,1515,2047,1515
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,bowing,2321,1436,2560,1436,2560,1506,2321,1506
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,and,2631,1441,2756,1441,2756,1515,2631,1515
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,cotton,2806,1445,3023,1445,3023,1515,2806,1515
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,gathoring,3062,1428,3409,1428,3409,1515,3062,1515
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,contiuue.,3462,1446,3771,1446,3771,1499,3462,1499
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,paddy,480,1512,699,1512,699,1587,480,1587
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,plants,724,1508,939,1508,939,1587,724,1587
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,being,968,1508,1159,1508,1159,1583,968,1583
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,transplanted.,1216,1512,1679,1512,1679,1587,1216,1587
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,jute,1764,1508,1923,1508,1923,1571,1764,1571
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,and,1948,1508,2111,1508,2111,1587,1948,1587
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,sugaroane,2171,1504,2515,1504,2515,1583,2171,1583
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,thriving,2564,1512,2843,1512,2843,1587,2564,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,well.,2896,1516,3055,1516,3055,1571,2896,1571
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,13,476,1584,605,1584,605,1657,476,1657
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,and,620,1584,754,1584,754,1657,620,1657
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,15,808,1584,882,1584,882,1657,808,1657
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,seers,937,1600,1098,1600,1098,1657,937,1657
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,por,1154,1600,1263,1600,1263,1656,1154,1656
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,rupee,1290,1600,1479,1600,1479,1657,1290,1657
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,in,1527,1584,1596,1584,1596,1639,1527,1639
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,interor,1620,1584,1937,1584,1937,1657,1620,1657
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,balasore,1942,1584,2251,1584,2251,1657,1942,1657
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,and,2283,1585,2407,1585,2407,1636,2283,1636
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,bhadrak,2450,1584,2754,1584,2754,1651,2450,1651
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,respectively.,2786,1584,3210,1584,3210,1657,2786,1657
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,cattle-dixease,3304,1584,3773,1584,3773,1646,3304,1646
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,reported,472,1648,761,1648,761,1727,472,1727
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,from,804,1654,971,1654,971,1711,804,1711
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,plaoes.,1000,1648,1221,1648,1221,1729,1000,1729
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,rice,3154,1504,3333,1508,3331,1580,3152,1576
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,selis,3342,1508,3483,1511,3482,1571,3341,1568
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,ut,3526,1519,3591,1521,3590,1570,3525,1568
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,15,3644,1518,3778,1521,3776,1590,3642,1587
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,fodder,1316,1653,1561,1652,1561,1714,1316,1715
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,and,1588,1661,1715,1661,1715,1714,1588,1714
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,wal,1748,1666,1863,1666,1863,1711,1748,1711
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,sr,1882,1676,1931,1676,1931,1711,1882,1711
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,suffioient.,1972,1655,2309,1654,2309,1710,1972,1711
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,angul,642,1810,879,1811,879,1880,642,1879
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,-rainfall,898,1809,1277,1811,1277,1869,898,1867
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,at,1338,1817,1403,1817,1403,1868,1338,1868
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,angul,1432,1813,1655,1814,1655,1884,1432,1883
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,0:53.,1690,1815,1855,1816,1855,1869,1690,1868
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,weather,1944,1807,2251,1808,2251,1886,1944,1885
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,cloudy.,2282,1811,2527,1812,2527,1888,2282,1887
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,ploughing,2618,1812,2975,1814,2975,1890,2618,1888
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,and,3004,1819,3129,1820,3129,1873,3004,1872
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,sowing,3160,1816,3399,1817,3399,1891,3160,1890
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,going,3428,1818,3623,1819,3623,1892,3428,1891
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,ou.,3680,1837,3785,1837,3785,1872,3680,1872
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,more,470,1882,652,1882,652,1960,470,1960
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,rain,709,1882,849,1882,849,1941,709,1941
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,urgently,872,1884,1176,1884,1176,1960,872,1960
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,wanted,1203,1886,1456,1886,1456,1960,1203,1960
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,for,1485,1882,1584,1882,1584,1941,1485,1941
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,paddy,1612,1886,1822,1886,1822,1958,1612,1958
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,seedlings,1851,1883,2188,1883,2188,1960,1851,1960
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,which,2208,1882,2415,1882,2415,1960,2208,1960
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,are,2455,1902,2556,1902,2556,1938,2455,1938
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,suffering,2598,1888,2899,1888,2899,1960,2598,1960
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,in,2927,1882,2991,1882,2991,1942,2927,1942
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,some,3023,1906,3191,1906,3191,1944,3023,1944
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,places.,3222,1882,3462,1882,3462,1960,3222,1960
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,privat.,3534,1882,3782,1882,3782,1946,3534,1946
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,labour,472,1956,691,1956,691,2013,472,2013
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,availuble.,750,1950,1073,1950,1073,2015,750,2015
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,to,470,2036,535,2036,535,2087,470,2087
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_376.png,11,574,2032,643,2032,643,2087,574,2087
