sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,(which,2502,2364,2649,2366,2648,2415,2501,2413
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,are,2686,2378,2753,2379,2753,2402,2686,2401
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,not,2784,2367,2859,2368,2858,2420,2783,2419
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,very,2884,2378,2993,2379,2992,2421,2883,2420
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,important,3042,2371,3265,2374,3264,2425,3041,2422
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,in,3300,2378,3343,2379,3343,2416,3300,2415
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,this,3384,2379,3465,2380,3464,2419,3384,2418
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,fodder,2784,2416,2937,2421,2936,2461,2783,2456
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,2970,2418,3051,2420,3050,2463,2969,2461
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,water,3092,2421,3215,2425,3214,2467,3091,2463
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,plentiful.,3254,2428,3459,2434,3457,2484,3252,2478
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,3,636,2378,659,2378,659,2409,636,2409
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,brbhum,726,2370,925,2373,924,2408,725,2405
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13,1217,2363,1305,2358,1308,2409,1220,2414
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,12,1317,2357,1391,2353,1394,2405,1320,2409
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,district),1733,2416,1908,2417,1908,2462,1733,2461
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,have,1947,2415,2046,2416,2046,2454,1947,2453
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,suffered,2082,2416,2250,2417,2250,2456,2082,2455
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,for,2290,2420,2350,2420,2350,2456,2290,2456
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,want,2383,2422,2487,2423,2487,2458,2383,2457
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,2525,2419,2569,2419,2569,2457,2525,2457
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,ran.,2607,2433,2706,2434,2706,2459,2607,2458
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,condition,1730,2460,1943,2463,1942,2509,1729,2506
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,1962,2470,2007,2471,2006,2506,1961,2505
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,cattic,2033,2465,2177,2467,2176,2512,2032,2510
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,normnl.,2164,2467,2333,2470,2332,2511,2163,2508
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,price,2382,2470,2493,2472,2492,2510,2381,2508
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,2508,2473,2553,2474,2552,2511,2507,2510
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rice,2570,2474,2653,2475,2652,2510,2569,2509
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13,2671,2475,2721,2476,2720,2521,2670,2520
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,to,2770,2477,2811,2478,2810,2509,2769,2508
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,17,2832,2478,2881,2479,2880,2512,2831,2511
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,at,2900,2488,2935,2489,2935,2512,2900,2511
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,ers,2946,2488,3009,2489,3009,2514,2946,2513
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,per,3028,2489,3099,2490,3098,2527,3027,2526
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rupce.,3118,2491,3252,2493,3251,2530,3117,2528
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rampur,806,2424,990,2417,992,2472,808,2479
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,hat,1007,2422,1093,2419,1094,2461,1009,2464
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,weather-season:ible,1646,2570,2117,2577,2116,2621,1645,2614
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,2136,2571,2215,2572,2214,2615,2135,2614
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,at,2232,2580,2277,2581,2276,2617,2232,2616
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,times,2296,2575,2413,2577,2412,2619,2295,2617
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,cloudy.,2440,2577,2598,2579,2597,2628,2439,2626
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rain,2658,2578,2759,2579,2758,2618,2657,2617
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,expected.,2780,2580,2984,2583,2983,2632,2779,2629
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rabi,3048,2583,3155,2584,3154,2624,3047,2623
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,prosperts,3174,2595,3377,2598,3376,2642,3173,2639
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,not,3398,2596,3467,2597,3466,2634,3397,2633
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,good.,1739,2626,1863,2627,1863,2683,1739,2682
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,indigo,1904,2631,2047,2632,2047,2685,1904,2684
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,doing,2068,2632,2189,2633,2189,2683,2068,2682
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,well.,2208,2631,2309,2632,2309,2673,2208,2672
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,fodder,2366,2632,2523,2633,2523,2675,2366,2674
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,generally,2548,2634,2753,2635,2753,2690,2548,2689
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,plentiful.,2790,2637,2995,2638,2995,2690,2790,2689
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,no,3054,2640,3115,2640,3115,2681,3054,2681
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,cattle-discase.,3154,2636,3459,2638,3459,2690,3154,2688
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,prices,1732,2688,1871,2689,1871,2727,1732,2726
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,1888,2690,1931,2690,1931,2727,1888,2727
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,conmon,1952,2700,2131,2702,2131,2729,1952,2727
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rice:-,2150,2691,2307,2692,2307,2728,2150,2727
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,4,660,2576,703,2576,703,2637,660,2637
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,miduapore,728,2576,973,2578,973,2640,728,2638
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13,1230,2581,1294,2578,1296,2621,1232,2624
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,y2,1321,2572,1399,2569,1401,2622,1323,2625
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1476,2570,1547,2571,1547,2611,1476,2610
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,srs.,2910,2748,2993,2751,2992,2789,2909,2786
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sadar,1840,2795,1965,2794,1965,2834,1840,2835
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,contai,1843,2850,1989,2851,1989,2890,1843,2889
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,tumluk,1840,2903,2013,2902,2013,2939,1840,2940
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,ghatl,1840,2956,1991,2955,1991,2994,1840,2995
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,...,2305,2827,2330,2828,2330,2838,2305,2837
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,18,2926,2859,2976,2859,2976,2894,2926,2894
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,..,2555,2880,2597,2883,2596,2895,2554,2892
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,...,2822,2885,2864,2885,2864,2893,2822,2893
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13,2926,2911,2975,2910,2976,2945,2927,2946
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,per,3041,2890,3115,2891,3114,2937,3040,2936
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rupet.,3124,2898,3265,2900,3264,2935,3123,2933
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,...,2838,2936,2863,2935,2863,2945,2838,2946
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nearly,2763,2963,2901,2960,2902,3014,2764,3017
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,16,2928,2964,2974,2963,2975,2999,2929,3000
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,...,2570,2991,2593,2991,2593,2999,2570,2999
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,6,649,3012,693,3012,693,3075,649,3075
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,hooghly,729,3012,929,3012,929,3075,729,3075
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sernmpore,807,3073,1046,3088,1043,3133,804,3118
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,jehansbad,806,3130,1045,3130,1045,3169,806,3169
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rabi,1644,3010,1755,3011,1755,3052,1644,3051
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,being,1772,3009,1895,3010,1895,3058,1772,3057
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,hbi,1914,3010,1977,3011,1977,3050,1914,3049
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,vested.,1986,3009,2137,3010,2137,3051,1986,3050
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,prvssing,2190,3010,2379,3012,2379,3062,2190,3060
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,2398,3012,2443,3012,2443,3051,2398,3051
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sugarcane,2460,3024,2681,3026,2681,3064,2460,3062
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rontinnes,2702,3014,2909,3016,2909,3054,2702,3052
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,with,2948,3016,3047,3017,3047,3056,2948,3055
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,good,3084,3019,3185,3020,3185,3068,3084,3067
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,vield.,3224,3022,3343,3023,3343,3069,3224,3068
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,no,3400,3026,3467,3027,3467,3067,3400,3066
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,difficulty,1732,3066,1927,3067,1927,3116,1732,3115
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,in,1948,3067,1987,3067,1987,3105,1948,3105
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,obtaining,2008,3065,2217,3066,2217,3118,2008,3117
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,water,2238,3071,2361,3072,2361,3108,2238,3107
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,2378,3070,2457,3070,2457,3107,2378,3107
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,fodder-8upply.,2478,3068,2797,3070,2797,3122,2478,3120
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,prices,2856,3071,2991,3072,2991,3111,2856,3110
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,3010,3074,3053,3074,3053,3111,3010,3111
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,common,3074,3070,3253,3071,3253,3117,3074,3116
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rice,3278,3080,3359,3081,3359,3120,3278,3119
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,:-,3376,3096,3441,3096,3441,3117,3376,3117
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,..,1177,3050,1198,3049,1198,3057,1177,3058
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,18.,1238,3013,1327,3011,1328,3060,1239,3062
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,92,1330,3011,1385,3010,1386,3059,1331,3060
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1476,3066,1547,3066,1547,3105,1476,3105
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1476,3122,1547,3121,1548,3160,1477,3161
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,si6.,2900,3125,2981,3138,2976,3173,2894,3161
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sadar,1836,3176,1965,3175,1965,3214,1836,3215
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,11),2920,3184,3009,3183,3009,3234,2920,3235
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,...,2569,3208,2594,3207,2594,3217,2569,3218
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,...,2835,3210,2859,3209,2859,3217,2835,3218
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,serampore,1840,3230,2076,3237,2074,3291,1838,3284
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,jehanabad,1838,3280,2075,3280,2075,3323,1838,3323
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,11,2920,3236,2969,3236,2969,3271,2920,3271
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,er,3026,3248,3100,3248,3100,3285,3026,3285
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rupee.,3118,3250,3257,3250,3257,3287,3118,3287
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,..,2568,3260,2593,3260,2593,3271,2568,3271
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,16,2918,3290,2969,3290,2969,3327,2918,3327
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1473,3447,1544,3447,1544,3485,1473,3485
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,nil,1475,3504,1543,3504,1543,3541,1475,3541
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rabi,2344,3446,2457,3448,2456,3489,2343,3487
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,crops,2474,3458,2587,3460,2586,3497,2473,3495
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,require,2606,3446,2765,3448,2764,3500,2605,3498
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rain.,2784,3449,2885,3451,2884,3492,2783,3490
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sng,2942,3451,3023,3452,3022,3502,2941,3501
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,ircane,3038,3462,3171,3464,3171,3494,3038,3492
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,crop,3210,3467,3305,3468,3304,3505,3209,3504
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,doing,3344,3457,3469,3459,3468,3508,3343,3506
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,wenther-cloudy,1646,3447,2033,3450,2033,3497,1646,3494
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,2052,3451,2130,3452,2130,3488,2052,3487
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,warm.,2152,3460,2286,3461,2286,3489,2152,3488
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,well,1728,3502,1830,3503,1830,3544,1728,3543
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,price,1889,3505,2002,3506,2002,3543,1889,3542
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,2022,3507,2064,3507,2064,3541,2022,3541
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,common,2081,3516,2259,3517,2259,3543,2081,3542
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,rice,2277,3505,2381,3506,2381,3551,2277,3550
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,13,2383,3506,2432,3506,2432,3540,2383,3540
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,seets,2468,3506,2626,3507,2626,3553,2468,3552
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,per,2637,3507,2695,3507,2695,3552,2637,3552
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,iupec.,2716,3514,2850,3515,2850,3554,2716,3553
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,henlth,2908,3508,3064,3509,3064,3546,2908,3545
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,3099,3510,3143,3510,3143,3546,3099,3546
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,cattle,3181,3510,3305,3511,3305,3550,3181,3549
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,good.,3346,3514,3464,3515,3464,3558,3346,3557
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,fodder,1732,3556,1887,3557,1887,3597,1732,3596
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,1905,3558,1982,3558,1982,3598,1905,3598
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,water-supply,2003,3558,2293,3560,2293,3609,2003,3607
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,sufficient.,2314,3558,2526,3559,2526,3598,2314,3597
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,wcather-seasonable,1642,3620,2115,3620,2115,3661,1642,3661
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,and,2150,3622,2231,3622,2231,3659,2150,3659
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,cloudy,2268,3620,2411,3620,2411,3667,2268,3667
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,towards,2448,3618,2623,3618,2623,3657,2448,3657
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,the,2662,3616,2731,3616,2731,3657,2662,3657
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,end,2768,3620,2847,3620,2847,3659,2768,3659
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_837.png,of,2880,3618,2927,3618,2927,3657,2880,3657
