sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,3336,1749,3393,1749,3393,1782,3336,1782
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,uormal,3420,1748,3547,1747,3547,1783,3420,1784
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,owing,3572,1745,3681,1744,3681,1782,3572,1783
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,to,2712,1790,2819,1790,2819,1829,2712,1829
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,unfavourab,2828,1789,3025,1788,3025,1828,2828,1829
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,o,3026,1803,3045,1803,3045,1826,3026,1826
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,u,3082,1789,3113,1789,3113,1828,3082,1828
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,ate,3106,1796,3163,1796,3163,1826,3106,1826
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,of,3192,1790,3229,1790,3229,1823,3192,1823
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,weather,3274,1789,3417,1788,3417,1824,3274,1825
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,in,3448,1791,3485,1791,3485,1824,3448,1824
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,diamond,3520,1786,3681,1785,3681,1823,3520,1824
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,herbonr,2734,1833,2885,1832,2885,1868,2734,1869
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,mubdlvlaiou,2918,1834,3119,1833,3119,1869,2918,1870
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,whleh,3156,1833,3259,1832,3259,1866,3156,1867
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,interfered,3292,1830,3473,1829,3473,1867,3292,1868
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,with,3506,1831,3587,1831,3587,1867,3506,1867
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,3620,1831,3681,1831,3681,1866,3620,1866
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,growib,2738,1874,2867,1876,2866,1913,2737,1911
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,of,2882,1875,2919,1876,2918,1909,2881,1908
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,th,2932,1880,2989,1881,2988,1910,2932,1909
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,,3006,1882,3099,1884,3098,1916,3005,1914
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,other,676,1620,776,1620,776,1653,676,1653
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,bhadot,788,1620,907,1620,907,1655,788,1655
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,ooroais,918,1620,1039,1620,1039,1655,918,1655
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,8600,1241,1663,1332,1660,1333,1698,1242,1701
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,1400,1478,1663,1569,1659,1571,1697,1480,1701
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,2100,1715,1662,1807,1659,1808,1697,1716,1700
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,67,2007,1660,2044,1660,2044,1690,2007,1690
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,89,2243,1665,2280,1665,2280,1694,2243,1694
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,middle,2340,1704,2466,1706,2465,1744,2339,1742
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,of,2506,1704,2541,1705,2541,1737,2506,1736
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,apri,2567,1703,2647,1704,2646,1746,2566,1745
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,.,2661,1728,2669,1728,2669,1736,2661,1736
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,not,2394,1742,2463,1743,2462,1783,2393,1782
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,mal.,2452,1745,2527,1747,2526,1783,2451,1781
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,other,676,1700,775,1702,774,1736,675,1734
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,bhadot,790,1700,907,1703,906,1739,789,1736
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,pulmes,922,1701,1027,1703,1026,1745,921,1743
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,..,1070,1720,1101,1721,1101,1733,1070,1732
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,34-parganah,348,1768,635,1767,635,1806,348,1807
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,other,674,1824,775,1825,774,1861,673,1860
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,dhadol,788,1823,905,1825,904,1861,787,1859
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,food-crops,926,1823,1105,1826,1104,1866,925,1863
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,(l.e.,702,1868,779,1868,779,1909,702,1909
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,voretab.on).,794,1868,1003,1868,1003,1905,794,1905
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,5600,1240,1830,1331,1830,1331,1865,1240,1865
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,3000,1474,1830,1567,1828,1568,1867,1475,1869
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,4800,1713,1828,1805,1824,1807,1865,1715,1869
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,bhadol,679,1948,802,1949,802,1991,679,1990
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,uou-fond-crojs,827,1947,1105,1950,1105,1995,827,1992
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,otber,700,1990,795,1991,795,2024,700,2023
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,thau,808,1991,891,1991,891,2026,808,2026
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,foddur,906,1989,1013,1990,1013,2026,906,2025
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,and,1038,1988,1101,1988,1101,2025,1038,2025
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,abren,700,2030,805,2030,805,2067,700,2067
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,10,1276,1954,1333,1954,1333,1985,1276,1985
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,100,1513,1952,1569,1952,1569,1984,1513,1984
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,100,1752,1951,1808,1950,1809,1983,1753,1984
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,67,2009,1950,2044,1950,2044,1981,2009,1981
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,total,890,2114,987,2114,987,2147,890,2147
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,89700,1219,2119,1330,2115,1331,2154,1220,2158
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,60900,1455,2118,1566,2117,1566,2155,1455,2156
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,68700,1694,2117,1807,2116,1807,2154,1694,2155
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,67,2008,2113,2045,2113,2045,2146,2008,2146
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,bhadot,674,2282,803,2282,803,2315,674,2315
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,padly,816,2282,919,2282,919,2321,816,2321
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,(autumn,948,2282,1101,2282,1101,2319,948,2319
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,rice).,702,2320,793,2322,792,2360,701,2358
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,191100,1204,2284,1335,2283,1335,2320,1204,2321
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,506000,1674,2284,1807,2284,1807,2321,1674,2321
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,87,2006,2282,2043,2282,2043,2313,2006,2313
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,108,2226,2284,2281,2284,2281,2315,2226,2315
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,2713,2290,2780,2290,2780,2322,2713,2322
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,iorrease,2792,2290,2935,2289,2935,2321,2792,2322
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,lu,2947,2292,2980,2292,2980,2322,2947,2322
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,2997,2289,3054,2289,3054,2322,2997,2322
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,aren,3066,2296,3140,2296,3140,2321,3066,2321
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,onder,3164,2286,3265,2286,3265,2321,3164,2321
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,bhadof,3289,2286,3407,2285,3407,2321,3289,2322
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,paddy,3432,2285,3539,2284,3539,2324,3432,2325
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,is,3560,2286,3589,2286,3589,2318,3560,2318
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,due,3614,2284,3679,2284,3679,2321,3614,2321
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,to,2738,2329,2789,2329,2789,2369,2738,2369
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,timely,2792,2329,2901,2328,2901,2368,2792,2369
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,rainfal.,2912,2330,3055,2329,3055,2365,2912,2366
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,2716,2374,2784,2373,2784,2406,2716,2407
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,derruare,2811,2370,2957,2369,2957,2406,2811,2407
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,in,2984,2369,3045,2369,3045,2411,2984,2411
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,aren,3044,2378,3121,2377,3121,2405,3044,2406
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,under,3161,2369,3260,2368,3260,2402,3161,2403
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,food-orora,3293,2368,3475,2367,3475,2408,3293,2409
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,o,3499,2368,3527,2368,3527,2402,3499,2402
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,duo,3554,2368,3620,2368,3620,2403,3554,2403
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,to,3644,2370,3679,2370,3679,2401,3644,2401
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,increase,2736,2417,2877,2416,2877,2449,2736,2450
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,unde,2891,2418,2974,2417,2974,2447,2891,2448
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,bhadal,3003,2414,3119,2413,3119,2453,3003,2454
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,paddy,3135,2411,3237,2410,3237,2452,3135,2453
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,and,3253,2411,3318,2410,3318,2451,3253,2452
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,jute,3332,2408,3411,2407,3411,2450,3332,2451
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,tho,2713,2458,2781,2458,2781,2491,2713,2491
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,wunther,2798,2457,2936,2456,2936,2491,2798,2492
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,haa,2950,2457,3008,2457,3008,2490,2950,2490
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,beeu,3025,2453,3101,2453,3101,2487,3025,2487
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,mensonable,3132,2451,3317,2450,3317,2487,3132,2488
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,and,3334,2450,3409,2450,3409,2487,3334,2487
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,3432,2454,3490,2454,3490,2485,3432,2485
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,prospoots,3515,2451,3681,2450,3681,2490,3515,2491
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,of,2732,2499,2789,2498,2790,2538,2733,2539
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,2786,2500,2842,2499,2842,2531,2786,2532
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,crope,2856,2507,2949,2506,2949,2536,2856,2537
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,are,2961,2506,3015,2505,3015,2530,2961,2531
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,favourab,3031,2495,3195,2493,3195,2527,3031,2529
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,e.,3206,2502,3234,2502,3234,2528,3206,2528
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,the,2715,2539,2782,2539,2782,2574,2715,2574
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,outtain,2795,2535,2933,2534,2933,2572,2795,2573
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,is,2946,2539,2974,2539,2974,2571,2946,2571
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,oxpected,2986,2536,3140,2535,3140,2576,2986,2577
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_124.png,to,3156,2538,3190,2538,3190,2568,3156,2568
