sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,be,2370,2004,2427,2004,2427,2063,2370,2063
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,subject,2452,2004,2639,2004,2639,2079,2452,2079
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,to,2666,2014,2713,2014,2713,2061,2666,2061
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,2727,2004,2827,2004,2827,2079,2727,2079
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,following,2850,2010,3103,2010,3103,2081,2850,2081
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,conditions-,3128,2004,3427,2004,3427,2063,3128,2063
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,iv.-with,2188,2072,2511,2074,2511,2139,2188,2137
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,tho,2544,2074,2637,2075,2637,2134,2544,2133
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,special,2684,2081,2859,2082,2859,2149,2684,2148
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,sanction,2884,2082,3101,2083,3101,2134,2884,2133
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,3128,2084,3179,2084,3179,2135,3128,2135
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,3226,2084,3309,2084,3309,2135,3226,2135
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,superi:,3356,2081,3543,2082,3543,2153,3356,2152
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,tonding,2468,2155,2679,2152,2680,2224,2469,2227
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,canal,2704,2144,2855,2142,2856,2205,2705,2207
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,officer-,2884,2157,3123,2153,3124,2208,2885,2212
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,(a),2404,2226,2471,2226,2471,2293,2404,2293
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,existing,2510,2220,2743,2219,2743,2294,2510,2295
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,leases,2790,2224,2939,2223,2939,2276,2790,2277
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,for,2986,2223,3063,2223,3063,2276,2986,2276
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,terms,3104,2226,3255,2225,3255,2277,3104,2278
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,3300,2224,3351,2224,3351,2279,3300,2279
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,five,3398,2225,3489,2225,3489,2280,3398,2280
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,,3536,2255,3543,2255,3543,2276,3536,2276
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,10.,307,757,379,756,379,807,307,808
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,456,753,528,752,529,816,457,817
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,537,752,620,751,620,804,537,805
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,case,646,771,750,770,750,804,646,805
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,774,751,825,751,825,804,774,804
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,leases,846,749,1005,748,1006,813,847,814
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,for,1020,748,1113,747,1114,812,1021,813
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,1126,747,1209,746,1209,799,1126,800
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,soason,1233,764,1415,762,1415,807,1233,809
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,1440,744,1521,743,1521,795,1440,796
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,remuneration,1555,744,1914,741,1914,794,1555,797
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,for,234,828,313,827,314,880,235,881
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,performing,336,828,641,823,642,893,337,898
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,tho,664,823,747,822,748,878,665,879
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,dut,758,818,865,816,866,889,759,891
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,es,870,816,939,815,940,889,871,890
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,mentioned,954,823,1231,819,1232,873,955,877
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,1256,819,1305,818,1306,869,1257,870
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,clauses,1332,817,1513,814,1514,868,1333,871
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,i,1550,814,1577,814,1578,867,1551,867
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,to,1626,817,1677,816,1678,867,1627,868
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,vii,1718,816,1825,814,1826,867,1719,869
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,1862,813,1913,812,1914,865,1863,866
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,236,900,321,899,321,952,236,953
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,rule,340,897,468,896,468,951,340,952
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,immediately,514,896,841,894,842,965,515,967
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,preaedinug,892,895,1149,893,1150,963,893,965
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,shall,1194,891,1319,890,1319,943,1194,944
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,be,1358,890,1417,890,1417,943,1358,943
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,two,1458,894,1551,893,1551,941,1458,942
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,per,1592,905,1679,904,1679,956,1592,957
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,cent.,1702,895,1823,894,1823,941,1702,942
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,on,1852,906,1911,906,1911,939,1852,939
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,237,971,322,970,323,1021,238,1022
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,assessments,346,976,666,972,667,1030,347,1034
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,which,696,969,844,967,845,1016,697,1018
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,shall,871,966,995,965,996,1016,872,1017
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,be,1020,962,1077,961,1078,1014,1021,1015
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,paid,1123,961,1235,960,1236,1024,1124,1025
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,by,1281,960,1350,959,1351,1022,1282,1023
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,tho,1395,961,1476,960,1477,1010,1396,1011
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,canal,1522,957,1677,955,1678,1009,1523,1011
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,ofieer,1725,959,1912,957,1913,1017,1726,1019
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,and,236,1042,331,1041,331,1092,236,1093
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,for,358,1046,431,1045,431,1091,358,1092
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,performing,476,1041,775,1038,776,1102,477,1105
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,800,1037,881,1036,881,1089,800,1090
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,duty,904,1038,1029,1037,1030,1100,905,1101
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,mentioned,1056,1030,1327,1028,1327,1086,1057,1088
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,1354,1030,1405,1030,1405,1083,1354,1083
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,clause,1430,1031,1587,1030,1587,1082,1430,1083
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,ix,1612,1028,1693,1027,1693,1080,1612,1081
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,one,1716,1049,1807,1048,1807,1081,1716,1082
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,per,1830,1046,1915,1045,1915,1092,1830,1093
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,cent.,233,1108,383,1107,384,1178,234,1179
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,on,386,1130,447,1129,447,1164,386,1165
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,472,1106,553,1105,554,1165,473,1166
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,collcetions,578,1104,865,1101,866,1173,579,1176
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,which,890,1102,1047,1101,1048,1160,891,1161
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,shall,1070,1106,1193,1105,1194,1159,1071,1160
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,be,1216,1103,1277,1102,1277,1155,1216,1156
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,paid,1300,1102,1417,1101,1418,1168,1301,1169
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,by,1438,1101,1503,1100,1504,1166,1439,1167
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,1528,1100,1611,1099,1611,1152,1528,1153
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,collector.,1636,1095,1907,1092,1908,1153,1637,1156
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,b,3516,1021,3541,1020,3543,1075,3518,1076
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,11.,308,1256,382,1256,382,1306,308,1306
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,470,1253,535,1253,535,1311,470,1311
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,540,1252,622,1251,622,1303,540,1304
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,case,646,1268,749,1267,749,1299,646,1300
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,776,1251,826,1251,826,1300,776,1300
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,leasos,848,1251,997,1250,997,1299,848,1300
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,for,1021,1250,1096,1250,1096,1298,1021,1298
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,three,1118,1249,1253,1248,1253,1297,1118,1298
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,or,1291,1263,1342,1263,1342,1296,1291,1296
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,seven,1387,1260,1525,1259,1525,1293,1387,1294
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,years,1572,1258,1727,1257,1727,1303,1572,1304
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,other,1777,1245,1913,1244,1913,1291,1777,1292
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,than,238,1328,359,1327,359,1378,238,1379
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,those,384,1325,519,1324,519,1376,384,1377
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,ntered,544,1324,741,1323,741,1373,544,1374
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,into,764,1321,865,1321,865,1372,764,1372
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,jointly,890,1321,1069,1320,1069,1383,890,1384
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,with,1094,1317,1213,1316,1213,1378,1094,1379
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,contractors,1238,1321,1543,1320,1543,1376,1238,1377
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,1560,1313,1657,1313,1657,1381,1560,1381
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,remuner-,1662,1313,1919,1312,1919,1380,1662,1381
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,ation,225,1390,381,1389,382,1458,226,1459
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,to,418,1405,465,1405,465,1448,418,1448
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,510,1394,591,1393,591,1444,510,1445
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,paid,618,1393,729,1392,729,1456,618,1457
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,to,754,1400,801,1400,801,1445,754,1445
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,826,1385,905,1384,905,1443,826,1444
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,lumhardar,934,1384,1201,1382,1201,1442,934,1444
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,for,1230,1388,1301,1387,1301,1439,1230,1440
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,performing,1324,1386,1627,1384,1627,1449,1324,1451
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,1650,1385,1733,1384,1733,1436,1650,1437
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,duties,1758,1382,1913,1381,1913,1433,1758,1434
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,nientioned,238,1467,515,1465,515,1519,238,1521
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,540,1465,589,1465,589,1515,540,1515
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,clauses,614,1459,795,1458,795,1516,614,1517
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,i,822,1464,847,1464,847,1515,822,1515
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,to,872,1467,923,1467,923,1516,872,1516
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,vii,946,1462,1053,1461,1053,1515,946,1516
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,1080,1461,1131,1461,1131,1512,1080,1512
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,rulo,1156,1461,1281,1460,1281,1509,1156,1510
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,9,1306,1462,1333,1462,1333,1507,1306,1507
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,shall,1358,1457,1479,1456,1479,1508,1358,1509
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,be,1508,1456,1577,1455,1577,1504,1508,1505
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,2,1592,1452,1617,1452,1617,1503,1592,1503
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,pur,1656,1473,1745,1472,1745,1516,1656,1517
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,nt,1790,1456,1897,1455,1897,1503,1790,1504
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,yearly,236,1540,407,1538,408,1603,237,1605
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,on,430,1555,491,1554,491,1586,430,1587
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,516,1535,599,1534,600,1585,517,1586
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,assessiments,622,1539,925,1536,925,1584,622,1587
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,of,950,1534,1001,1533,1002,1583,951,1584
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,1034,1534,1115,1533,1115,1580,1034,1581
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,year,1140,1548,1269,1547,1269,1595,1140,1596
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,which,1298,1527,1455,1525,1456,1576,1299,1578
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,shall,1480,1525,1601,1524,1602,1578,1481,1579
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,be,1624,1526,1685,1525,1685,1572,1624,1573
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,paid,1708,1525,1823,1524,1824,1589,1709,1590
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,by,1850,1521,1913,1520,1914,1586,1851,1587
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,227,1606,331,1605,332,1674,228,1675
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,(anal,345,1604,505,1602,506,1672,346,1674
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,officer,522,1608,709,1606,710,1668,523,1670
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,and,734,1606,831,1605,832,1655,735,1656
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,2,856,1605,885,1605,886,1654,857,1654
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,per,912,1624,993,1623,993,1667,912,1668
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,nt.,1018,1598,1149,1597,1150,1652,1019,1653
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,yearly,1172,1600,1341,1598,1342,1664,1173,1666
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,on,1378,1616,1441,1615,1441,1646,1378,1647
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,the,1482,1599,1563,1598,1564,1649,1483,1650
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,ralizations,1610,1591,1911,1588,1912,1644,1611,1647
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,for,236,1680,313,1679,314,1730,237,1731
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,performing,360,1678,665,1674,666,1744,361,1748
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,those,712,1675,845,1673,846,1727,713,1729
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,mentioned,894,1667,1185,1663,1186,1723,895,1727
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,in,1216,1671,1267,1670,1268,1719,1217,1720
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,clauses,1308,1661,1489,1659,1490,1721,1309,1723
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,viii,1516,1665,1655,1663,1656,1720,1517,1722
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,and,1678,1667,1775,1666,1776,1717,1679,1718
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,ix,1812,1663,1908,1662,1909,1725,1813,1726
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_277.png,which,236,1743,393,1742,393,1802,236,1803
