sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,sowing,2618,2058,2815,2058,2815,2117,2618,2117
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,of,2842,2056,2897,2056,2897,2105,2842,2105
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,jute,2920,2056,3031,2056,3031,2117,2920,2117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,3058,2056,3161,2056,3161,2105,3058,2105
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,other,3188,2056,3339,2056,3339,2105,3188,2105
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,aus,3360,2070,3463,2070,3463,2105,3360,2105
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,crops,2088,2141,2235,2140,2235,2190,2088,2191
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,lrospects,2320,2132,2589,2130,2589,2190,2320,2192
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,of,2612,2130,2671,2130,2671,2173,2612,2173
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,mango,2694,2129,2911,2127,2911,2187,2694,2189
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,are,2910,2141,2995,2140,2995,2176,2910,2177
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,not,3024,2134,3113,2133,3113,2175,3024,2176
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,good.,3150,2126,3297,2125,3297,2184,3150,2185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,17,350,2076,409,2076,409,2125,350,2125
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,bogra,448,2066,679,2067,679,2135,448,2134
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,gra,485,2073,678,2072,678,2126,485,2127
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,nil,1130,2058,1215,2058,1215,2109,1130,2109
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,prospects,2054,2542,2321,2541,2321,2604,2054,2605
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,ot,2345,2548,2400,2548,2400,2588,2345,2588
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,standing,2443,2541,2687,2540,2687,2600,2443,2601
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,crops,2725,2555,2874,2554,2874,2604,2725,2605
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,are,2920,2539,3006,2539,3006,2591,2920,2591
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,good.,3043,2541,3187,2540,3187,2599,3043,2600
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,fodder,3266,2540,3468,2539,3468,2588,3266,2589
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,2093,2616,2195,2616,2195,2658,2093,2658
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,water,2259,2619,2414,2618,2414,2659,2259,2660
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,are,2474,2625,2557,2625,2557,2658,2474,2658
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,suficient.,2615,2613,2888,2612,2888,2659,2615,2660
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,1%,354,2562,413,2562,413,2609,354,2609
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,|,460,2555,487,2555,487,2614,460,2614
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,bna,490,2563,685,2565,685,2611,490,2609
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,0:36,1146,2544,1259,2540,1261,2595,1148,2599
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,5,1510,2549,1537,2549,1537,2595,1510,2595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,cattle-disease,2976,2610,3365,2610,3365,2659,2976,2659
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,is,3427,2610,3469,2610,3469,2655,3427,2655
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,reported,2092,2685,2327,2678,2329,2738,2094,2745
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,from,2406,2678,2541,2674,2542,2728,2408,2732
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,atgharia.,2094,2749,2364,2752,2363,2812,2093,2809
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,sirajganj,488,2696,751,2696,751,2757,488,2757
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,nil,1132,2682,1221,2682,1221,2731,1132,2731
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,5,1508,2686,1537,2686,1537,2735,1508,2735
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,serajganj,2618,2682,2907,2677,2908,2742,2619,2747
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,chatmohar.,2984,2680,3324,2675,3325,2727,2985,2732
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,3362,2680,3467,2678,3468,2725,3363,2727
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,...,926,2726,958,2726,958,2739,926,2739
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,lands,2052,3094,2221,3094,2221,3143,2052,3143
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,are,2264,3110,2349,3110,2349,3143,2264,3143
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,beng,2394,3098,2545,3098,2545,3153,2394,3153
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,prepared,2586,3096,2833,3096,2833,3159,2586,3159
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,for,2878,3094,2961,3094,2961,3141,2878,3141
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,jule,3002,3098,3111,3098,3111,3157,3002,3157
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,3146,3092,3249,3092,3249,3141,3146,3141
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,paddy.,3278,3092,3463,3092,3463,3155,3278,3155
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,harvestiug,2096,3166,2412,3166,2412,3222,2096,3222
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,of,2461,3161,2566,3161,2566,3225,2461,3225
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,wheat,2584,3166,2754,3166,2754,3213,2584,3213
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,2809,3166,2910,3166,2910,3211,2809,3211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,barley,2961,3165,3140,3165,3140,3224,2961,3224
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,has,3187,3163,3279,3163,3279,3211,3187,3211
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,com-,3328,3170,3464,3170,3464,3211,3328,3211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,menced.,2094,3232,2324,3232,2324,3283,2094,3283
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,fodder,2396,3234,2594,3234,2594,3283,2396,3283
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,2621,3236,2724,3236,2724,3283,2621,3283
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,water,2754,3241,2909,3241,2909,3282,2754,3282
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,are,2935,3250,3019,3250,3019,3282,2935,3282
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,sufficirnt.,3044,3233,3319,3233,3319,3282,3044,3282
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,malda,490,3110,701,3112,701,3164,490,3162
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,011,1150,3097,1252,3097,1252,3147,1150,3147
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,51,1510,3100,1564,3100,1564,3156,1510,3156
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,weather,2060,3579,2301,3583,2300,3632,2059,3628
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,seasonable.,2347,3577,2664,3582,2663,3632,2346,3627
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,sowing,2747,3583,2959,3586,2958,3645,2746,3642
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,2106,3651,2210,3651,2210,3699,2106,3699
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,jute,2251,3651,2361,3651,2361,3711,2251,3711
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,2409,3651,2510,3651,2510,3697,2409,3697
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,cutting,2564,3653,2767,3653,2767,3713,2564,3713
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,of,2806,3655,2860,3655,2860,3700,2806,3700
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,tobacco,2909,3654,3117,3654,3117,3701,2909,3701
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,leaves,3169,3648,3337,3648,3337,3701,3169,3701
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,are,3384,3648,3472,3648,3472,3705,3384,3705
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,continuing.,2110,3718,2439,3721,2439,3777,2110,3774
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,llaldibari,2110,3788,2387,3789,2387,3839,2110,3838
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,2418,3786,2519,3786,2519,3837,2418,3837
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,sitalkuchi,2550,3788,2843,3789,2843,3837,2550,3836
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,thanas.,2876,3783,3097,3784,3097,3842,2876,3841
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,fodder,3147,3785,3363,3786,3363,3852,3147,3851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,3372,3796,3471,3796,3471,3842,3372,3842
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,water,2108,3864,2265,3864,2265,3905,2108,3905
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,are,2290,3872,2377,3872,2377,3903,2290,3903
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,sufficient.,2400,3858,2673,3858,2673,3909,2400,3909
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,20,358,3595,421,3594,421,3642,359,3643
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,|,476,3589,505,3589,506,3650,477,3650
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,cooch,492,3596,679,3594,680,3644,493,3646
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,behar,724,3592,923,3590,923,3637,724,3639
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,nil,1142,3582,1229,3581,1230,3630,1143,3631
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,68,1856,3580,1915,3580,1916,3647,1857,3647
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,of,3006,3584,3061,3584,3061,3631,3006,3631
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,bitri,3114,3582,3243,3583,3243,3633,3114,3632
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,paddy,3296,3588,3475,3589,3475,3650,3296,3649
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,cattle-disease,2558,3710,2947,3714,2946,3772,2557,3768
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,reported,3028,3721,3267,3724,3266,3786,3027,3783
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,from,3340,3726,3477,3727,3476,3773,3339,3772
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,21,365,4149,418,4151,417,4196,364,4194
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,dacca,498,4147,693,4145,694,4195,499,4197
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,()64,1160,4136,1269,4136,1269,4186,1160,4186
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,5;,1862,4135,1917,4137,1915,4190,1860,4188
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,weather,2068,4134,2303,4135,2303,4183,2068,4182
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,hot.,2354,4135,2457,4136,2457,4182,2354,4181
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,sowing,2530,4137,2739,4138,2739,4195,2530,4194
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,of,2778,4137,2831,4137,2831,4182,2778,4182
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,jute,2876,4139,2985,4140,2985,4200,2876,4199
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,3024,4140,3121,4141,3121,4187,3024,4186
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,paddy,3178,4139,3347,4140,3347,4202,3178,4201
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,has,3388,4140,3477,4141,3477,4189,3388,4188
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,...,940,4178,969,4178,969,4190,940,4190
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,rain,2546,4204,2679,4206,2678,4254,2545,4252
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,is,2740,4207,2781,4208,2780,4253,2739,4252
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,ueeled,2842,4204,3033,4207,3032,4256,2841,4253
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,for,3092,4207,3173,4208,3172,4258,3091,4257
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,standing,3232,4207,3479,4210,3478,4270,3231,4267
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,commencedl.,2109,4214,2456,4203,2457,4249,2110,4260
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,(:pops,2112,4288,2271,4287,2271,4336,2112,4337
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,although,2300,4273,2549,4272,2549,4334,2300,4335
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,the,2600,4273,2685,4273,2685,4321,2600,4321
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,recent,2724,4279,2899,4278,2899,4321,2724,4322
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,ruin,2924,4276,3039,4275,3039,4322,2924,4323
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,has,3066,4277,3157,4277,3157,4326,3066,4326
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,done,3182,4277,3313,4276,3313,4327,3182,4328
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,some,3338,4268,3479,4267,3479,4327,3338,4328
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,good.,2090,4334,2325,4335,2325,4402,2090,4401
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,rice,2328,4341,2449,4342,2449,4392,2328,4391
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,imarket,2500,4344,2695,4345,2695,4393,2500,4392
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,is,2740,4347,2781,4347,2781,4391,2740,4391
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,almost,2816,4337,3027,4338,3027,4406,2816,4405
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,steady.,3060,4349,3257,4350,3257,4408,3060,4407
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,pros-,3330,4348,3475,4349,3475,4399,3330,4398
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,pects,2111,4417,2249,4418,2249,4474,2111,4473
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,of,2297,4413,2349,4413,2349,4458,2297,4458
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,standing,2398,4414,2646,4416,2646,4473,2398,4471
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,crops,2687,4428,2834,4429,2834,4476,2687,4475
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,uppear,2891,4430,3078,4431,3078,4479,2891,4478
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,to,3126,4424,3176,4424,3176,4466,3126,4466
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,be,3222,4419,3282,4419,3282,4465,3222,4465
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,good.,3328,4420,3477,4421,3477,4477,3328,4476
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,fodder,2114,4474,2313,4475,2313,4532,2114,4531
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,2336,4483,2439,4484,2439,4530,2336,4529
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,wiater,2470,4484,2629,4485,2629,4529,2470,4528
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,are,2654,4496,2737,4497,2737,4530,2654,4529
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,su,2772,4499,2831,4499,2831,4532,2772,4532
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,tlicient.,2838,4479,3055,4481,3055,4541,2838,4539
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,anikyanj,500,4280,811,4282,811,4345,500,4343
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,narayanganj,502,4414,871,4414,871,4483,502,4483
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,(066,1160,4410,1275,4410,1275,4463,1160,4463
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,munshiganj,504,4560,845,4560,845,4619,504,4619
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,(),872,4560,955,4560,955,4617,872,4617
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,nil,1150,4552,1237,4552,1237,4601,1150,4601
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,5:,1524,4556,1573,4555,1574,4606,1525,4607
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,5.,1864,4552,1915,4552,1915,4601,1864,4601
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,wenther,2070,5037,2305,5036,2305,5086,2070,5087
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,seasonable.,2330,5037,2647,5036,2647,5087,2330,5088
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,11!,2088,5101,2190,5102,2190,5167,2088,5166
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,low,2206,5108,2303,5109,2303,5156,2206,5155
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,lands.,2356,5103,2601,5105,2601,5170,2356,5168
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,ploughing,2592,5106,2888,5108,2888,5172,2592,5170
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,lor,2941,5107,3045,5108,3045,5173,2941,5172
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,autumn,3060,5118,3279,5120,3279,5159,3060,5157
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,paddy,3309,5110,3478,5111,3478,5173,3309,5172
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,lhas,2112,5178,2203,5178,2203,5225,2112,5225
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,commenord,2252,5176,2604,5178,2604,5228,2252,5226
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,prospects,2676,5177,2941,5178,2941,5240,2676,5239
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,of,3002,5173,3079,5173,3079,5240,3002,5240
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,the,3102,5181,3187,5181,3187,5225,3102,5225
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,standing,3234,5180,3479,5181,3479,5237,3234,5236
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,crops,2112,5260,2257,5260,2257,5307,2112,5307
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,are,2298,5256,2383,5256,2383,5295,2298,5295
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,norinal.,2432,5248,2653,5248,2653,5297,2432,5297
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,rice,2722,5248,2847,5248,2847,5297,2722,5297
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,inanket,2896,5250,3097,5250,3097,5299,2896,5299
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,is,3132,5250,3175,5250,3175,5297,3132,5297
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,rising,3224,5252,3387,5252,3387,5307,3224,5307
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,at,3430,5258,3479,5258,3479,5295,3430,5295
