sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,fodder,3089,2069,3267,2072,3266,2124,3088,2121
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,insufcient.,3293,2075,3569,2079,3568,2120,3292,2116
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,0-0,1447,2228,1550,2229,1550,2268,1447,2267
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,|,1586,2226,1610,2226,1610,2279,1586,2279
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,,1612,2227,1650,2227,1650,2268,1612,2268
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,light,1670,2230,1805,2231,1805,2280,1670,2279
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,thunderstorm,1824,2227,2150,2229,2150,2274,1824,2272
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,with,2187,2231,2285,2231,2285,2270,2187,2270
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rain,2313,2233,2402,2233,2402,2274,2313,2274
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,yosterday,2436,2230,2667,2231,2667,2284,2436,2283
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,(1th).,2702,2231,2866,2232,2866,2283,2702,2282
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,anks,2927,2232,3073,2233,3073,2271,2927,2270
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,,3080,2233,3230,2234,3230,2288,3080,2287
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,very,3226,2246,3328,2247,3328,2287,3226,2286
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,low,3369,2238,3450,2238,3450,2276,3369,2276
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,3481,2240,3568,2240,3568,2280,3481,2280
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,fouder,1706,2280,1861,2281,1861,2327,1706,2326
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rather,1880,2285,2029,2286,2029,2327,1880,2326
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,panty.,2048,2284,2215,2285,2215,2333,2048,2332
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,price,2270,2287,2387,2288,2387,2328,2270,2327
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,2406,2285,2455,2285,2455,2328,2406,2328
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rice,2476,2287,2565,2288,2565,2327,2476,2326
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,13,2590,2290,2643,2290,2643,2327,2590,2327
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,to,2666,2292,2711,2292,2711,2325,2666,2325
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,16,2734,2287,2789,2287,2789,2328,2734,2328
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,soers,2810,2295,2927,2296,2927,2325,2810,2324
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,por,2950,2298,3029,2298,3029,2337,2950,2337
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rupoo.,3046,2298,3195,2299,3195,2339,3046,2338
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,brrbbum,619,2244,837,2246,837,2285,619,2283
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,16,1160,2236,1229,2232,1232,2281,1163,2285
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,92,1254,2227,1333,2222,1336,2275,1257,2280
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,090,1445,2442,1548,2443,1548,2483,1445,2482
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,weather-very,1614,2444,1979,2444,1979,2499,1614,2499
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,hot.,1994,2446,2087,2446,2087,2489,1994,2489
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,astormny,2128,2446,2325,2446,2325,2499,2128,2499
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,wind,2346,2448,2459,2448,2459,2487,2346,2487
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,bomotimes,2480,2446,2729,2446,2729,2487,2480,2487
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,blowing.,2750,2444,2955,2444,2955,2499,2750,2499
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,on,2974,2444,3081,2444,3081,2499,2974,2499
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,15th,3072,2444,3179,2444,3179,2487,3072,2487
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,a,3196,2458,3223,2458,3223,2485,3196,2485
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,thunderstorm,3242,2450,3573,2450,3573,2495,3242,2495
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,followed,1704,2498,1905,2501,1904,2543,1703,2540
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,by,1924,2503,1981,2504,1980,2547,1923,2546
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,some,2000,2514,2119,2516,2119,2544,2000,2542
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rain.,2138,2504,2241,2505,2240,2544,2137,2543
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,foddor,1705,2550,1873,2557,1871,2599,1703,2592
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,scrce.,1894,2558,2063,2565,2061,2607,1892,2600
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,midnepore,610,2460,881,2464,880,2511,609,2507
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,16,1158,2446,1239,2442,1241,2496,1160,2500
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,h2,1250,2443,1329,2440,1331,2492,1252,2496
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,want,2300,2496,2429,2497,2429,2541,2300,2540
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,2448,2499,2497,2499,2497,2541,2448,2541
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,ruin,2516,2502,2613,2503,2613,2542,2516,2541
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,has,2636,2503,2715,2504,2715,2539,2636,2538
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,damaged,2744,2500,2961,2502,2961,2552,2744,2550
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,boro,3000,2502,3105,2503,3105,2541,3000,2540
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,3136,2503,3223,2504,3223,2542,3136,2541
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,otber,3256,2504,3385,2505,3385,2545,3256,2544
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,erops.,3426,2516,3565,2517,3565,2557,3426,2556
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,prices,2114,2558,2255,2558,2255,2597,2114,2597
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,2272,2558,2317,2558,2317,2595,2272,2595
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,cummon,2336,2566,2533,2566,2533,2597,2336,2597
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rice,2554,2556,2645,2556,2645,2595,2554,2595
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,:-,2658,2568,2731,2568,2731,2593,2658,2593
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,sadar,1816,2660,1951,2660,1951,2703,1816,2703
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,contai,1820,2716,1979,2716,1979,2759,1820,2759
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,tamluk,1816,2768,2005,2770,2004,2813,1815,2811
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,ghatl,1816,2824,1981,2825,1981,2868,1816,2867
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,srs.,2974,2609,3065,2609,3065,2648,2974,2648
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,13,3006,2663,3063,2663,3063,2701,3006,2701
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,12,3006,2716,3063,2716,3063,2755,3006,2755
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,per,3129,2750,3222,2752,3221,2801,3128,2799
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rapee.,3221,2757,3376,2760,3375,2801,3220,2798
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,...,2593,2690,2622,2691,2622,2706,2593,2705
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,12,3006,2770,3061,2770,3061,2809,3006,2809
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,14.,3005,2825,3074,2825,3074,2872,3005,2872
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,...,2310,2855,2335,2855,2335,2867,2310,2867
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,0-35,1442,2877,1541,2875,1542,2917,1443,2919
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,nil,1423,2931,1505,2932,1504,2972,1422,2971
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,nil,1421,2986,1501,2987,1500,3027,1420,3026
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,weather-hot,1599,2875,1949,2875,1949,2924,1599,2924
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,during,1982,2880,2143,2880,2143,2932,1982,2932
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,the,2160,2879,2230,2879,2230,2933,2160,2933
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,day;,2247,2880,2351,2880,2351,2929,2247,2929
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,temperature,2385,2882,2679,2882,2679,2933,2385,2933
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,cools,2715,2876,2835,2876,2835,2933,2715,2933
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,down,2869,2878,2995,2878,2995,2916,2869,2916
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,at,3040,2883,3087,2883,3087,2933,3040,2933
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,evening.,3126,2880,3330,2880,3330,2932,3126,2932
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rainfall,3366,2883,3567,2883,3567,2924,3366,2924
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,quito,1698,2934,1819,2935,1819,2979,1698,2978
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,in,1840,2935,1885,2935,1885,2974,1840,2974
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,suticieut,1908,2927,2137,2928,2137,2974,1908,2973
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,for,2150,2931,2219,2931,2219,2974,2150,2974
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,cultivation,2238,2931,2485,2932,2485,2976,2238,2975
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,purposes.,2526,2940,2747,2941,2747,2983,2526,2982
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,state,2806,2932,2941,2933,2941,2977,2806,2976
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,2972,2934,3059,2935,3059,2972,2972,2971
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,prospects,3096,2938,3319,2939,3319,2987,3096,2986
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,3358,2938,3407,2938,3407,2977,3358,2977
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,crope,3444,2948,3571,2949,3571,2989,3444,2988
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,reinnin,1700,2982,1861,2982,1861,3029,1700,3029
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,unchauged.,1878,2986,2151,2986,2151,3037,1878,3037
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,prices,2212,2988,2345,2988,2345,3029,2212,3029
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,almost,2360,2982,2523,2982,2523,3037,2360,3037
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,stationary.,2546,2982,2813,2982,2813,3037,2546,3037
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,common,2864,2986,3075,2986,3075,3027,2864,3027
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rice,3096,2982,3187,2982,3187,3027,3096,3027
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,sells,3198,2982,3309,2982,3309,3029,3198,3029
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,at-,3330,2994,3435,2994,3435,3031,3330,3031
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,16,1141,2886,1239,2880,1242,2935,1144,2941
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,92,1251,2879,1325,2875,1328,2931,1254,2935
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,oghiy,610,2892,823,2892,823,2951,610,2951
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,sernmpore,700,2944,961,2944,961,3003,700,3003
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,jalhnabad,700,2998,965,2996,965,3041,700,3043
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,...,1256,3025,1296,3026,1296,3035,1256,3034
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,srs.,2818,3038,2907,3041,2906,3079,2817,3076
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,10,2781,3093,2837,3093,2837,3131,2781,3131
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,to,2856,3096,2903,3096,2903,3133,2856,3133
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,11,2926,3094,2979,3094,2979,3133,2926,3133
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,sadar,1810,3096,1951,3096,1951,3135,1810,3135
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,jahnabad,1810,3149,2071,3147,2071,3189,1810,3191
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,serampore,1810,3204,2065,3205,2065,3257,1810,3256
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,13,2925,3150,2977,3150,2977,3185,2925,3185
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,per,3096,3158,3173,3160,3172,3200,3095,3198
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rupee.,3194,3159,3337,3163,3336,3203,3193,3199
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,..,2317,3179,2342,3180,2342,3187,2317,3186
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,...,2599,3176,2627,3175,2627,3187,2599,3188
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,11,2924,3198,3032,3201,3031,3249,2923,3246
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,...,2599,3232,2627,3232,2627,3240,2599,3240
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,agricultural,2660,3358,2963,3361,2962,3415,2659,3412
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,prospects,3018,3364,3241,3366,3240,3419,3017,3417
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,unchanged.,3264,3364,3561,3367,3560,3423,3263,3420
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,weather--warin.,1604,3367,2015,3365,2015,3406,1604,3408
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,stiong,2075,3365,2234,3364,2234,3412,2075,3413
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,south,2282,3366,2407,3365,2407,3403,2282,3404
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,wind.,2451,3363,2580,3362,2580,3403,2451,3404
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,if,1701,3415,1763,3415,1763,3468,1701,3468
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,tho,1767,3421,1840,3421,1840,3461,1767,3461
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rain,1863,3424,1956,3424,1956,3461,1863,3461
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,of,1974,3420,2025,3420,2025,3459,1974,3459
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,friday,2045,3415,2204,3415,2204,3468,2045,3468
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,(15th),2216,3415,2366,3415,2366,3468,2216,3468
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,has,2380,3420,2455,3420,2455,3458,2380,3458
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,boen,2485,3418,2592,3418,2592,3457,2485,3457
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,geueral,2610,3420,2814,3420,2814,3464,2610,3464
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,it,2850,3415,2887,3415,2887,3454,2850,3454
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,should,2909,3417,3063,3417,3063,3455,2909,3455
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,do,3088,3415,3140,3415,3140,3455,3088,3455
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,good,3161,3418,3275,3418,3275,3468,3161,3468
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,to,3299,3426,3344,3426,3344,3457,3299,3457
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,the,3366,3420,3440,3420,3440,3459,3366,3459
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rabi,3460,3415,3565,3415,3565,3460,3460,3460
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,cropa,1699,3489,1821,3488,1821,3525,1699,3526
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,and,1840,3480,1925,3479,1925,3515,1840,3516
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,sugarcane.,1947,3487,2201,3484,2201,3523,1947,3526
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,fudder,2260,3475,2415,3473,2415,3511,2260,3513
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,aud,2434,3474,2519,3473,2519,3510,2434,3511
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,yater-supply,2562,3473,2871,3470,2871,3518,2562,3521
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,sutficient.,2910,3471,3141,3469,3141,3509,2910,3511
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,rs,1698,3542,1813,3544,1813,3572,1698,3570
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_726.png,per,1834,3541,1907,3542,1907,3578,1834,3577
